"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"008","2","15","[1469. 1812.]","[1477. 1827.]","17.0","7.9756063461303714","[1478. 1826.]","16.64331697709324","0.6134455680847168","1","0","[1470. 1816.]","4.123105625617661","0.73987854","1"
"139","2","15","[1426. 2170.]","[1426. 2174.]","4.0","11.901628684997558","[1415. 2177.]","13.038404810405298","0.6044932186603547","1","3","[1416. 2180.]","14.142135623730951","0.7240186","1"
"138","2","15","[1396. 2007.]","[1390. 1998.]","10.816653826391969","11.214271354675294","[1392. 1999.]","8.94427190999916","0.625338476896286","1","3","[1401. 1993.]","14.866068747318506","0.7735678","1"
"077","2","15","[1530. 1931.]","[1528. 1937.]","6.324555320336759","5.4138647556304935","[1524. 1938.]","9.219544457292887","0.7635677456855774","4","0","[1530. 1928.]","3.0","1.0579159","4"
"227","2","15","[1606. 2028.]","[1602. 2053.]","25.317977802344327","14.607910132408142","[1600. 2059.]","31.575306807693888","0.6016302466392517","1","4","[1605. 2040.]","12.041594578792296","0.76929545","1"
"019","2","15","[1421. 1878.]","[1424. 1898.]","20.223748416156685","13.000424671173096","[1418. 1900.]","22.20360331117452","0.5634556174278259","0","3","[1417. 1881.]","5.0","0.6875933","0"
"150","2","15","[1313. 1834.]","[1310. 1836.]","3.605551275463989","9.628160667419433","[1309. 1840.]","7.211102550927978","0.6007783591747284","1","2","[1311. 1843.]","9.219544457292887","0.74511737","1"
"350","2","15","[1399. 1983.]","[1424. 1963.]","32.01562118716424","16.918918228149415","[1422. 1962.]","31.144823004794873","0.5732165694236755","1","4","[1417. 1955.]","33.28663395418648","0.75908285","1"
"292","2","15","[1627. 2083.]","[1637. 2054.]","30.675723300355934","13.326383638381959","[1630. 2060.]","23.194827009486403","0.649939340353012","2","3","[1627. 2067.]","16.0","0.7140732","0"
"361","2","15","[1386. 2007.]","[1383. 2037.]","30.14962686336267","12.928535270690919","[1373. 2050.]","44.9221548904324","0.643811720609665","2","3","[1386. 2031.]","24.0","0.84136546","2"
"147","2","15","[1373. 1972.]","[1369. 1986.]","14.560219778561036","9.841061305999755","[1370. 1990.]","18.24828759089466","0.6088840961456299","1","2","[1371. 1975.]","3.605551275463989","0.92120624","4"
"290","2","15","[1511. 1991.]","[1504. 2016.]","25.96150997149434","10.06933307647705","[1509. 2013.]","22.090722034374522","0.7107806086540223","3","2","[1515. 2003.]","12.649110640673518","0.7851444","1"
"220","2","15","[1556. 2088.]","[1555. 2103.]","15.033296378372908","8.599477577209473","[1554. 2106.]","18.110770276274835","0.6544423878192902","2","1","[1552. 2105.]","17.46424919657298","0.90037537","3"
"108","2","15","[1530. 1881.]","[1513. 1932.]","53.75872022286245","9.80849781036377","[1513. 1924.]","46.238512086787566","0.7005558013916016","3","2","[1507. 1918.]","43.56604182158393","0.67860824","0"
"255","2","15","[1424. 1986.]","[1430. 1984.]","6.324555320336759","8.252958679199219","[1423. 1980.]","6.082762530298219","0.6801316201686859","2","0","[1431. 1974.]","13.892443989449804","0.8810366","3"
"033","2","15","[1496. 2108.]","[1496. 2123.]","15.0","8.957155203819275","[1494. 2125.]","17.11724276862369","0.7263660669326782","4","1","[1492. 2124.]","16.492422502470642","0.8663498","3"
"244","2","15","[1653. 2019.]","[1654. 1995.]","24.020824298928627","26.472047805786133","[1657. 2009.]","10.770329614269007","0.37641292810440063","0","4","[1657. 2011.]","8.94427190999916","0.57892746","0"
"026","2","15","[1641. 2038.]","[1635. 2062.]","24.73863375370596","17.061902904510497","[1630. 2060.]","24.596747752497688","0.6634730517864227","2","4","[1643. 2031.]","7.280109889280518","0.81124914","2"
"107","2","15","[1454. 1947.]","[1452. 1960.]","13.152946437965905","8.334208965301514","[1449. 1957.]","11.180339887498949","0.6094315469264984","1","1","[1454. 1965.]","18.0","0.7038489","0"
"384","2","15","[1400. 2037.]","[1404. 2049.]","12.649110640673518","8.664793682098388","[1403. 2050.]","13.341664064126334","0.6239221036434174","1","1","[1402. 2049.]","12.165525060596439","0.7405862","1"
"259","2","15","[1329. 2037.]","[1325. 2041.]","5.656854249492381","12.310024452209472","[1328. 2032.]","5.0990195135927845","0.770952183008194","4","3","[1326. 2031.]","6.708203932499369","1.0486401","4"
"219","2","15","[1509. 1875.]","[1511. 1864.]","11.180339887498949","10.638914775848388","[1513. 1868.]","8.06225774829855","0.7056719779968261","3","2","[1515. 1871.]","7.211102550927978","0.88363564","3"
"276","2","15","[1429. 2053.]","[1426. 2043.]","10.44030650891055","14.812256813049316","[1430. 2046.]","7.0710678118654755","0.6630970299243927","2","4","[1424. 2059.]","7.810249675906654","0.8742597","3"
"060","2","15","[1448. 2075.]","[1450. 2078.]","3.605551275463989","9.66931610107422","[1453. 2074.]","5.0990195135927845","0.7312573194503784","4","2","[1447. 2068.]","7.0710678118654755","0.78059584","1"
"143","3","15","[1565. 1946.]","[1564. 1940.]","6.082762530298219","9.003375816345216","[1564. 1945.]","1.4142135623730951","0.5860825836658478","0","1","[1567. 1944.]","2.8284271247461903","0.8633355","2"
"122","3","15","[1211. 1981.]","[1213. 1981.]","2.0","11.281009674072266","[1206. 1980.]","5.0990195135927845","0.5326203465461731","0","3","[1205. 1983.]","6.324555320336759","0.5974525","0"
"076","3","15","[1532. 1866.]","[1528. 1884.]","18.439088914585774","12.844614124298095","[1533. 1871.]","5.0990195135927845","0.6850685238838196","1","4","[1537. 1867.]","5.0990195135927845","0.8599201","2"
"257","3","15","[1388. 1942.]","[1392. 1946.]","5.656854249492381","10.845291709899902","[1386. 1941.]","2.23606797749979","0.7071893513202667","2","2","[1387. 1942.]","1.0","0.97738475","3"
"106","3","15","[1635. 2016.]","[1626. 2026.]","13.45362404707371","9.149483108520508","[1626. 2020.]","9.848857801796104","0.7574070990085602","3","1","[1628. 2018.]","7.280109889280518","1.0783381","4"
"368","3","15","[1322. 2068.]","[1339. 2042.]","31.064449134018133","14.303989505767822","[1325. 2051.]","17.26267650163207","0.7639413714408875","3","4","[1326. 2054.]","14.560219778561036","1.0675883","4"
"358","3","15","[1442. 2131.]","[1458. 2085.]","48.703182647543684","21.1586332321167","[1446. 2088.]","43.18564576337837","0.582993495464325","0","4","[1447. 2092.]","39.319206502675","0.8000524","0"
"115","3","15","[1488. 1965.]","[1476. 2000.]","37.0","12.172923851013184","[1475. 1983.]","22.20360331117452","0.7067722499370575","2","3","[1476. 2016.]","52.392747589718944","0.98220605","3"
"378","3","15","[1588. 2013.]","[1585. 2018.]","5.830951894845301","20.329807472229003","[1590. 2020.]","7.280109889280518","0.5714873492717742","0","4","[1568. 2054.]","45.617978911828175","0.7570663","0"
"287","3","15","[1343. 2029.]","[1355. 2017.]","16.97056274847714","7.206048774719238","[1353. 2014.]","18.027756377319946","0.7802409648895263","3","0","[1355. 2017.]","16.97056274847714","0.85728127","2"
"160","3","15","[1707. 2147.]","[1710. 2132.]","15.297058540778355","9.533625936508178","[1711. 2126.]","21.37755832643195","0.709796404838562","2","2","[1712. 2127.]","20.615528128088304","0.9556842","3"
"028","3","15","[1546. 1964.]","[1550. 1959.]","6.4031242374328485","15.589528846740723","[1561. 1944.]","25.0","0.8338319420814514","4","4","[1538. 1943.]","22.47220505424423","0.98226666","3"
"004","3","15","[1553. 2027.]","[1555. 2048.]","21.095023109728988","10.332180881500244","[1560. 2050.]","24.041630560342615","0.7071965098381042","2","2","[1561. 2051.]","25.298221281347036","0.84391737","1"
"045","3","15","[1402. 1899.]","[1411. 1914.]","17.4928556845359","11.081251907348634","[1414. 1903.]","12.649110640673518","0.6572911202907562","0","3","[1416. 1904.]","14.866068747318506","0.93503016","3"
"167","3","15","[1362. 2112.]","[1363. 2095.]","17.029386365926403","16.531817817687987","[1375. 2087.]","28.178005607210743","0.5877222895622254","0","4","[1379. 2088.]","29.410882339705484","0.6228364","0"
"262","3","15","[1512. 1929.]","[1511. 1943.]","14.035668847618199","8.884930896759034","[1506. 1939.]","11.661903789690601","0.8034054040908813","4","1","[1507. 1942.]","13.92838827718412","1.2001213","4"
"141","3","15","[1438. 2042.]","[1435. 2049.]","7.615773105863909","9.930617713928223","[1439. 2050.]","8.06225774829855","0.8272456765174866","4","2","[1440. 2052.]","10.198039027185569","1.0543326","4"
"123","3","15","[1430. 2049.]","[1419. 2045.]","11.704699910719626","12.511152076721192","[1415. 2051.]","15.132745950421556","0.6949867486953736","1","3","[1417. 2056.]","14.7648230602334","0.84542495","1"
"214","3","15","[1528. 2010.]","[1534. 1990.]","20.8806130178211","8.027830505371094","[1534. 1983.]","27.65863337187866","0.7236008465290069","2","1","[1537. 1980.]","31.32091952673165","0.9424848","3"
"184","3","15","[1278. 2037.]","[1290. 2021.]","20.0","43.438956832885744","[1271. 2022.]","16.55294535724685","0.21590002179145812","0","4","[1251. 2003.]","43.41658669218482","0.34346965","0"
"121","3","15","[1422. 2146.]","[1422. 2157.]","11.0","11.280581378936768","[1416. 2163.]","18.027756377319946","0.7044576525688171","2","3","[1417. 2168.]","22.561028345356956","0.9014399","2"
"014","3","15","[1344. 2030.]","[1355. 2017.]","17.029386365926403","7.206048774719238","[1353. 2013.]","19.235384061671343","0.7787307500839233","3","0","[1355. 2017.]","17.029386365926403","0.85425854","2"
"328","3","15","[1352. 2049.]","[1370. 2035.]","22.80350850198276","17.984464836120605","[1380. 2022.]","38.897300677553446","0.5699347972869873","0","4","[1356. 2055.]","7.211102550927978","0.65693974","0"
"134","3","15","[1357. 1780.]","[1359. 1793.]","13.152946437965905","7.114854574203491","[1355. 1789.]","9.219544457292887","0.8325024366378784","4","0","[1355. 1791.]","11.180339887498949","1.2340423","4"
"085","3","15","[1318. 2075.]","[1320. 2098.]","23.08679276123039","8.664961051940917","[1319. 2089.]","14.035668847618199","0.6742680251598359","1","1","[1319. 2089.]","14.035668847618199","0.77011895","0"
"072","3","15","[1451. 1931.]","[1454. 1949.]","18.24828759089466","8.65421895980835","[1446. 1939.]","9.433981132056603","0.6365573585033417","0","1","[1447. 1942.]","11.704699910719626","0.8545832","2"
"353","3","15","[1426. 1885.]","[1444. 1885.]","18.0","14.3195556640625","[1445. 1891.]","19.924858845171276","0.5684296250343323","0","4","[1446. 1866.]","27.586228448267445","0.70533025","0"
"166","3","15","[1481. 2055.]","[1477. 2057.]","4.47213595499958","7.799861717224121","[1475. 2051.]","7.211102550927978","0.7744961082935333","3","0","[1477. 2055.]","4.0","1.0531594","4"
"048","3","15","[1446. 1942.]","[1444. 1949.]","7.280109889280518","4.325978422164917","[1445. 1940.]","2.23606797749979","0.5879590511322021","0","0","[1447. 1942.]","1.0","0.78872913","0"
"104","3","15","[1525. 2040.]","[1531. 2041.]","6.082762530298219","14.926973915100097","[1531. 2044.]","7.211102550927978","0.6554602265357972","0","4","[1531. 2051.]","12.529964086141668","0.881042","2"
"082","3","15","[1461. 1992.]","[1456. 2000.]","9.433981132056603","16.515671920776366","[1469. 1984.]","11.313708498984761","0.8170196175575256","4","4","[1447. 2017.]","28.653097563788805","1.0386009","4"
"001","3","15","[1441. 2210.]","[1445. 2203.]","8.06225774829855","9.941350269317628","[1444. 2202.]","8.54400374531753","0.7003785371780396","1","2","[1446. 2203.]","8.602325267042627","0.9489501","3"
"400","3","15","[1388. 1950.]","[1407. 1943.]","20.248456731316587","11.925657367706298","[1410. 1941.]","23.769728648009426","0.684820419549942","1","3","[1416. 1941.]","29.410882339705484","0.93959445","3"
"038","3","15","[1297. 2032.]","[1311. 2017.]","20.518284528683193","14.540222358703613","[1294. 2020.]","12.36931687685298","0.6835016310214996","1","4","[1296. 2018.]","14.035668847618199","0.8675334","2"
"345","3","15","[1324. 2003.]","[1320. 2013.]","10.770329614269007","6.2568333625793455","[1323. 2014.]","11.045361017187261","0.7655073165893554","3","0","[1319. 2015.]","13.0","0.94087046","3"
"145","3","15","[1543. 1956.]","[1544. 1957.]","1.4142135623730951","12.12182719707489","[1536. 1946.]","12.206555615733702","0.5856598854064942","0","3","[1538. 1943.]","13.92838827718412","0.8027919","1"
"226","3","15","[1338. 1996.]","[1345. 1993.]","7.615773105863909","14.89446144104004","[1350. 1982.]","18.439088914585774","0.6751034915447235","1","4","[1355. 1980.]","23.345235059857504","0.7380454","0"
"310","3","15","[1395. 1980.]","[1394. 1976.]","4.123105625617661","13.285390186309815","[1387. 1975.]","9.433981132056603","0.8059650182723999","4","4","[1410. 1977.]","15.297058540778355","0.99598306","3"
"206","3","15","[1375. 1891.]","[1387. 1875.]","20.0","6.873878717422485","[1385. 1871.]","22.360679774997898","0.6886635661125183","1","0","[1386. 1867.]","26.40075756488817","0.8780478","2"
"231","3","15","[1656. 2058.]","[1658. 2052.]","6.324555320336759","6.7927172660827635","[1655. 2052.]","6.082762530298219","0.7051756978034973","2","0","[1658. 2056.]","2.8284271247461903","0.92028826","2"
"308","3","15","[1423. 2013.]","[1422. 2004.]","9.055385138137417","12.485386562347411","[1417. 2012.]","6.082762530298219","0.8012202978134155","4","3","[1417. 2016.]","6.708203932499369","1.1144925","4"
"281","3","15","[1394. 2002.]","[1391. 2005.]","4.242640687119285","11.070779418945312","[1386. 2012.]","12.806248474865697","0.5792500674724579","0","3","[1386. 2018.]","17.88854381999832","0.6577821","0"
"277","3","15","[1494. 2061.]","[1503. 2056.]","10.295630140987","12.306723594665527","[1505. 2051.]","14.866068747318506","0.6574624419212342","0","3","[1501. 2052.]","11.40175425099138","0.81610876","1"
"223","3","15","[1402. 2076.]","[1416. 2059.]","22.02271554554524","6.479878330230713","[1412. 2056.]","22.360679774997898","0.7233325660228729","2","0","[1416. 2054.]","26.076809620810597","0.8197896","1"
"324","3","15","[1524. 1867.]","[1511. 1858.]","15.811388300841896","9.012637948989868","[1506. 1863.]","18.439088914585774","0.7777056932449341","3","1","[1507. 1867.]","17.0","0.9397064","3"
"224","3","15","[1506. 1962.]","[1509. 1956.]","6.708203932499369","15.531659889221192","[1504. 1945.]","17.11724276862369","0.7900456428527832","3","4","[1507. 1943.]","19.026297590440446","0.9541931","3"
"364","3","15","[1285. 2126.]","[1303. 2095.]","35.84689665786984","12.672996425628662","[1296. 2089.]","38.600518131237564","0.7965489983558655","4","3","[1296. 2092.]","35.73513677041127","0.94076926","3"
"070","3","15","[1349. 1949.]","[1352. 1981.]","32.14031735997639","4.034549427032471","[1353. 1977.]","28.284271247461902","0.8182683944702148","4","0","[1355. 1979.]","30.59411708155671","1.1141062","4"
"174","3","15","[1513. 1960.]","[1523. 1954.]","11.661903789690601","16.358352756500246","[1529. 1945.]","21.93171219946131","0.7571373641490936","3","4","[1507. 1979.]","19.924858845171276","1.0052701","4"
"071","3","15","[1458. 1795.]","[1448. 1800.]","11.180339887498949","10.453864002227784","[1446. 1794.]","12.041594578792296","0.7120274245738983","2","2","[1447. 1793.]","11.180339887498949","0.89533395","2"
"130","3","15","[1607. 1962.]","[1616. 1975.]","15.811388300841896","10.774504899978638","[1598. 1977.]","17.4928556845359","0.799971079826355","4","2","[1598. 1980.]","20.12461179749811","1.1205728","4"
"233","3","15","[1558. 2041.]","[1564. 2046.]","7.810249675906654","7.5797779083251955","[1563. 2054.]","13.92838827718412","0.6753758132457733","1","0","[1566. 2055.]","16.1245154965971","0.96433866","3"
"245","3","15","[1589. 2258.]","[1586. 2216.]","42.1070065428546","21.9185489654541","[1591. 2227.]","31.064449134018133","0.46268972754478455","0","4","[1592. 2239.]","19.235384061671343","0.849078","1"
"221","3","15","[1538. 2074.]","[1538. 2075.]","1.0","8.854885387420655","[1535. 2059.]","15.297058540778355","0.7645602107048035","3","1","[1537. 2092.]","18.027756377319946","1.018266","4"
"197","3","15","[1663. 2199.]","[1666. 2201.]","3.605551275463989","10.490249252319336","[1657. 2200.]","6.082762530298219","0.8070076704025269","4","2","[1659. 2208.]","9.848857801796104","0.98115706","3"
"039","3","15","[1532. 1954.]","[1511. 1984.]","36.61966684720111","12.35153570175171","[1505. 1976.]","34.828149534535996","0.6374766588211059","0","3","[1501. 1977.]","38.600518131237564","0.6051333","0"
"356","3","15","[1438. 1929.]","[1446. 1935.]","10.0","6.59402322769165","[1443. 1938.]","10.295630140987","0.6593228101730346","0","0","[1446. 1941.]","14.422205101855956","0.8605461","2"
"302","3","15","[1697. 1808.]","[1693. 1802.]","7.211102550927978","8.16840934753418","[1687. 1789.]","21.470910553583888","0.8454543232917786","4","1","[1688. 1792.]","18.35755975068582","1.0170224","4"
"274","3","15","[1378. 2165.]","[1382. 2159.]","7.211102550927978","9.205283737182617","[1384. 2162.]","6.708203932499369","0.8193458676338196","4","1","[1385. 2167.]","7.280109889280518","0.98618764","3"
"263","3","15","[1594. 1903.]","[1594. 1906.]","3.0","10.458915328979492","[1593. 1904.]","1.4142135623730951","0.6565234124660492","0","2","[1597. 1906.]","4.242640687119285","0.8768364","2"
"186","3","15","[1372. 1968.]","[1384. 1962.]","13.416407864998739","16.279753494262696","[1380. 1971.]","8.54400374531753","0.8399393677711486","4","4","[1385. 1942.]","29.068883707497267","0.9963031","3"
"040","3","15","[1337. 1946.]","[1334. 1944.]","3.605551275463989","11.378640747070312","[1325. 1939.]","13.892443989449804","0.6721088826656342","1","3","[1326. 1942.]","11.704699910719626","0.727628","0"
"363","3","15","[1502. 2003.]","[1495. 2006.]","7.615773105863909","10.4911470413208","[1500. 2012.]","9.219544457292887","0.6287642300128937","0","2","[1501. 2014.]","11.045361017187261","0.7718191","0"
"105","3","15","[1323. 1825.]","[1336. 1854.]","31.78049716414141","22.416354942321778","[1331. 1852.]","28.160255680657446","0.3793914675712585","0","4","[1325. 1867.]","42.04759208325728","0.689325","0"
"018","3","15","[1381. 1996.]","[1376. 2008.]","13.0","14.689011669158935","[1378. 2012.]","16.278820596099706","0.5131166458129883","0","4","[1356. 2018.]","33.301651610693426","0.7595941","0"
"080","3","15","[1345. 1949.]","[1332. 1977.]","30.870698080866262","9.903737926483155","[1348. 1975.]","26.1725046566048","0.7193380236625672","2","2","[1326. 1980.]","36.359317925395686","0.8564182","2"
"032","3","15","[1423. 1896.]","[1421. 1902.]","6.324555320336759","11.391271591186523","[1416. 1901.]","8.602325267042627","0.6832821846008301","1","3","[1417. 1905.]","10.816653826391969","0.81581885","1"
"253","3","15","[1398. 1832.]","[1396. 1833.]","2.23606797749979","11.269768524169923","[1386. 1827.]","13.0","0.822107470035553","4","3","[1386. 1830.]","12.165525060596439","1.0537546","4"
"046","3","15","[1415. 1964.]","[1415. 1975.]","11.0","11.575053119659424","[1415. 1975.]","11.0","0.7925851106643677","4","3","[1416. 1979.]","15.033296378372908","1.0553141","4"
"326","3","15","[1548. 1985.]","[1549. 2000.]","15.033296378372908","13.196497535705566","[1537. 1984.]","11.045361017187261","0.7354503631591797","2","4","[1538. 2017.]","33.52610922848042","0.99605966","3"
"010","3","15","[1471. 1886.]","[1474. 1902.]","16.278820596099706","7.621520853042602","[1474. 1902.]","16.278820596099706","0.7007839322090149","1","0","[1477. 1904.]","18.973665961010276","0.7660214","0"
"216","3","15","[1431. 2060.]","[1436. 2061.]","5.0990195135927845","9.820727443695068","[1444. 2051.]","15.811388300841896","0.6665675401687622","0","2","[1440. 2052.]","12.041594578792296","0.79664654","0"
"126","3","15","[1559. 2024.]","[1563. 2029.]","6.4031242374328485","8.629772853851318","[1561. 2020.]","4.47213595499958","0.7700140476226807","3","1","[1567. 2018.]","10.0","1.0169191","4"
"084","3","15","[1345. 1944.]","[1336. 1966.]","23.769728648009426","12.56180477142334","[1353. 1945.]","8.06225774829855","0.603051221370697","0","3","[1325. 1979.]","40.311288741492746","0.7979068","0"
"113","3","15","[1491. 1918.]","[1489. 1909.]","9.219544457292887","12.48681354522705","[1476. 1902.]","21.93171219946131","0.7109571039676666","2","3","[1477. 1905.]","19.1049731745428","0.93472296","3"
"271","3","15","[1568. 1980.]","[1566. 1985.]","5.385164807134504","5.617171740531921","[1566. 1976.]","4.47213595499958","0.8190075278282165","4","0","[1567. 1980.]","1.0","0.9124547","2"
"293","3","15","[1461. 2063.]","[1470. 2041.]","23.769728648009426","32.2703125","[1475. 2020.]","45.221676218380054","0.45800899863243105","0","4","[1477. 2021.]","44.94441010848846","0.648536","0"
"154","3","15","[1264. 2107.]","[1288. 2075.]","40.0","14.22646255493164","[1289. 2068.]","46.32493928760188","0.5871541559696197","0","4","[1266. 2090.]","17.11724276862369","0.6573473","0"
"053","3","15","[1483. 2000.]","[1483. 2011.]","11.0","9.262265682220459","[1477. 2013.]","14.317821063276353","0.8478964447975159","4","1","[1477. 2017.]","18.027756377319946","1.1115961","4"
"392","3","15","[1567. 2057.]","[1576. 2050.]","11.40175425099138","12.203309440612793","[1567. 2052.]","5.0","0.7514296531677246","3","3","[1568. 2055.]","2.23606797749979","1.1368215","4"
"002","3","15","[1480. 2040.]","[1475. 2039.]","5.0990195135927845","11.897344970703125","[1475. 2022.]","18.681541692269406","0.8238980531692505","4","3","[1477. 2055.]","15.297058540778355","1.1027077","4"
"016","3","15","[1555. 1881.]","[1550. 1923.]","42.2965719651132","14.620138168334961","[1561. 1908.]","27.65863337187866","0.8020201444625854","4","4","[1538. 1942.]","63.324560795950255","1.0112962","4"
"092","3","15","[1543. 1916.]","[1541. 1910.]","6.324555320336759","14.447607421875","[1538. 1904.]","13.0","0.5818156003952026","0","4","[1538. 1905.]","12.083045973594572","0.74041337","0"
"210","3","15","[1482. 1927.]","[1482. 1913.]","14.0","9.267932891845703","[1476. 1907.]","20.8806130178211","0.8011435389518737","4","1","[1477. 1905.]","22.561028345356956","1.0444652","4"
"211","3","15","[1328. 2087.]","[1331. 2085.]","3.605551275463989","8.066170597076416","[1326. 2088.]","2.23606797749979","0.7311009883880615","2","1","[1326. 2092.]","5.385164807134504","0.86339515","2"
"011","3","15","[1391. 1922.]","[1377. 1964.]","44.27188724235731","16.118135356903075","[1381. 1956.]","35.4400902933387","0.6275447309017181","0","4","[1356. 1984.]","71.19691004531025","0.63551396","0"
"362","3","15","[1649. 1879.]","[1654. 1890.]","12.083045973594572","11.71074686050415","[1654. 1896.]","17.72004514666935","0.8358850836753845","4","3","[1658. 1867.]","15.0","1.1960284","4"
"009","3","15","[1440. 1994.]","[1442. 2005.]","11.180339887498949","9.256542873382568","[1442. 2012.]","18.110770276274835","0.6847069740295411","1","1","[1440. 2015.]","21.0","0.84991467","1"
"021","3","15","[1311. 2134.]","[1311. 2121.]","13.0","14.465314483642578","[1296. 2127.]","16.55294535724685","0.5750391066074372","0","4","[1319. 2127.]","10.63014581273465","0.7390403","0"
"029","3","15","[1501. 1980.]","[1502. 1988.]","8.06225774829855","11.819323348999024","[1502. 1981.]","1.4142135623730951","0.7368881940841675","2","3","[1506. 1980.]","5.0","0.82790065","1"
"030","3","15","[1396. 2094.]","[1397. 2093.]","1.4142135623730951","11.732355308532714","[1388. 2088.]","10.0","0.684221339225769","1","3","[1386. 2092.]","10.198039027185569","0.86317265","2"
"303","3","15","[1483. 2174.]","[1504. 2154.]","29.0","9.558365631103516","[1502. 2159.]","24.20743687382041","0.6180641710758209","0","2","[1500. 2163.]","20.248456731316587","0.68724465","0"
"089","3","15","[1605. 2010.]","[1599. 2012.]","6.324555320336759","10.280762767791748","[1596. 2014.]","9.848857801796104","0.6849659025669098","1","2","[1598. 2017.]","9.899494936611665","0.9571499","3"
"398","3","15","[1490. 1912.]","[1484. 1911.]","6.082762530298219","12.199193096160888","[1476. 1902.]","17.204650534085253","0.8162491321563721","4","3","[1477. 1905.]","14.7648230602334","1.0074322","4"
"012","3","15","[1726. 2068.]","[1724. 2070.]","2.8284271247461903","17.0184118270874","[1717. 2059.]","12.727922061357855","0.7255384624004364","2","4","[1719. 2093.]","25.96150997149434","0.9785169","3"
"254","3","15","[1239. 1862.]","[1269. 1836.]","39.698866482558415","15.831250190734863","[1266. 1831.]","41.10960958218893","0.6309717893600464","0","4","[1264. 1829.]","41.400483088968905","0.8181578","1"
"249","3","15","[1647. 2148.]","[1654. 2155.]","9.899494936611665","6.5502519607543945","[1652. 2160.]","13.0","0.7465158939361572","3","0","[1652. 2163.]","15.811388300841896","1.0182079","4"
"136","3","15","[1505. 1972.]","[1507. 1962.]","10.198039027185569","16.7753023147583","[1505. 1946.]","26.0","0.6461604475975037","0","4","[1507. 1979.]","7.280109889280518","0.9907208","3"
"128","3","15","[1427. 1847.]","[1421. 1854.]","9.219544457292887","11.011945629119873","[1415. 1833.]","18.439088914585774","0.6290144562721253","0","3","[1417. 1867.]","22.360679774997898","0.83560693","1"
"391","3","15","[1485. 2007.]","[1486. 2011.]","4.123105625617661","11.644856643676757","[1476. 2013.]","10.816653826391969","0.7091845571994781","2","3","[1477. 2016.]","12.041594578792296","0.93641645","3"
