"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"175","2","10","[1454. 1822.]","[1376. 1761.]","99.02019995940222","33.5873607635498","[1356. 1757.]","117.5967686630887","0.21630116701126098","0","4","[1438. 1808.]","21.2602916254693","0.4322569","0"
"008","2","10","[1452. 1522.]","[1463. 1534.]","16.278820596099706","5.253975200653076","[1460. 1534.]","14.422205101855956","0.5809024691581726","3","0","[1461. 1529.]","11.40175425099138","0.5198861","2"
"139","2","10","[1435. 1839.]","[1437. 1850.]","11.180339887498949","5.5885388374328615","[1433. 1848.]","9.219544457292887","0.547012460231781","3","0","[1432. 1852.]","13.341664064126334","0.67170507","3"
"138","2","10","[1343. 1687.]","[1347. 1702.]","15.524174696260024","6.34216833114624","[1343. 1699.]","12.0","0.3845137506723404","1","1","[1341. 1699.]","12.165525060596439","0.49077994","1"
"077","2","10","[1497. 1640.]","[1493. 1647.]","8.06225774829855","3.731928586959839","[1491. 1646.]","8.48528137423857","0.6242156445980072","4","0","[1492. 1642.]","5.385164807134504","0.62410486","3"
"227","2","10","[1510. 1771.]","[1499. 1761.]","14.866068747318506","7.718049621582031","[1505. 1757.]","14.866068747318506","0.5847503483295441","3","2","[1507. 1770.]","3.1622776601683795","0.57616","2"
"019","2","10","[1312. 1603.]","[1342. 1626.]","37.8021163428716","21.424127960205077","[1339. 1619.]","31.38470965295043","0.35851138830184937","0","4","[1325. 1603.]","13.0","0.37838656","0"
"150","2","10","[1324. 1593.]","[1344. 1584.]","21.93171219946131","9.797435188293457","[1339. 1583.]","18.027756377319946","0.4596292614936829","1","3","[1340. 1584.]","18.35755975068582","0.54755","2"
"350","2","10","[1456. 1660.]","[1457. 1676.]","16.0312195418814","7.234829235076904","[1453. 1675.]","15.297058540778355","0.389169842004776","1","1","[1455. 1668.]","8.06225774829855","0.28576824","0"
"292","2","10","[1607. 1736.]","[1623. 1730.]","17.08800749063506","5.680214548110962","[1626. 1722.]","23.600847442411894","0.6102378070354462","3","0","[1621. 1732.]","14.560219778561036","0.67787737","3"
"361","2","10","[1350. 1744.]","[1337. 1748.]","13.601470508735444","12.629039573669434","[1338. 1753.]","15.0","0.5044720053672791","2","3","[1355. 1752.]","9.433981132056603","0.5396049","2"
"147","2","10","[1337. 1724.]","[1337. 1722.]","2.0","3.7599448680877687","[1336. 1725.]","1.4142135623730951","0.581538987159729","3","0","[1341. 1723.]","4.123105625617661","0.5041065","2"
"290","2","10","[1473. 1721.]","[1484. 1722.]","11.045361017187261","4.568146657943726","[1480. 1718.]","7.615773105863909","0.6585978150367737","4","0","[1490. 1724.]","17.26267650163207","0.7022542","3"
"220","2","10","[1510. 1824.]","[1461. 1815.]","49.8196748283246","22.820721054077147","[1472. 1815.]","39.05124837953327","0.34539430737495425","0","4","[1492. 1815.]","20.12461179749811","0.55496985","2"
"108","2","10","[1487. 1630.]","[1504. 1640.]","19.72308292331602","11.74088249206543","[1505. 1638.]","19.697715603592208","0.4625629186630249","1","3","[1491. 1633.]","5.0","0.7035132","3"
"255","2","10","[1436. 1718.]","[1437. 1720.]","2.23606797749979","8.309973812103271","[1433. 1718.]","3.0","0.5927576303482056","3","2","[1432. 1714.]","5.656854249492381","0.7116152","3"
"033","2","10","[1412. 1803.]","[1411. 1828.]","25.019992006393608","9.52060661315918","[1407. 1826.]","23.53720459187964","0.3258707970380783","0","3","[1409. 1822.]","19.235384061671343","0.39254805","0"
"244","2","10","[1489. 1689.]","[1471. 1678.]","21.095023109728988","12.49319667816162","[1476. 1679.]","16.401219466856727","0.4602388381958008","1","3","[1492. 1681.]","8.54400374531753","0.53060234","2"
"026","2","10","[1523. 1764.]","[1540. 1763.]","17.029386365926403","9.641161918640137","[1536. 1758.]","14.317821063276353","0.46721091866493225","2","3","[1545. 1764.]","22.0","0.6405023","3"
"107","2","10","[1378. 1617.]","[1422. 1654.]","57.48912940721924","17.294750881195068","[1403. 1643.]","36.069377593742864","0.3462617814540863","0","4","[1394. 1634.]","23.345235059857504","0.56361514","2"
"384","2","10","[1411. 1805.]","[1428. 1780.]","30.23243291566195","8.807886791229247","[1425. 1781.]","27.784887978899608","0.4235009551048279","1","2","[1424. 1781.]","27.294688127912362","0.4333309","0"
"259","2","10","[1328. 1750.]","[1336. 1764.]","16.1245154965971","8.743419313430786","[1332. 1760.]","10.770329614269007","0.548270982503891","3","2","[1326. 1752.]","2.8284271247461903","0.5737441","2"
"219","2","10","[1473. 1595.]","[1478. 1576.]","19.6468827043885","8.109768843650818","[1475. 1573.]","22.090722034374522","0.6528822779655457","4","2","[1476. 1584.]","11.40175425099138","0.5696199","2"
"276","2","10","[1368. 1732.]","[1371. 1733.]","3.1622776601683795","4.398645877838135","[1369. 1733.]","1.4142135623730951","0.6932373344898224","4","0","[1371. 1736.]","5.0","0.6792262","3"
"060","2","10","[1363. 1802.]","[1363. 1799.]","3.0","26.706235551834105","[1376. 1815.]","18.384776310850235","0.24080132246017455","0","4","[1365. 1800.]","2.8284271247461903","0.380928","0"
"143","3","10","[1403. 1638.]","[1418. 1641.]","15.297058540778355","8.8234694480896","[1415. 1636.]","12.165525060596439","0.6203868210315704","3","3","[1416. 1651.]","18.384776310850235","0.8145241","4"
"122","3","10","[1260. 1728.]","[1247. 1732.]","13.601470508735444","4.432089996337891","[1246. 1727.]","14.035668847618199","0.6270328879356384","3","0","[1249. 1729.]","11.045361017187261","0.7059179","3"
"076","3","10","[1494. 1563.]","[1496. 1571.]","8.246211251235321","7.128994178771973","[1498. 1572.]","9.848857801796104","0.5989041328430176","3","2","[1493. 1577.]","14.035668847618199","0.67626834","3"
"257","3","10","[1346. 1682.]","[1341. 1689.]","8.602325267042627","5.180556583404541","[1337. 1688.]","10.816653826391969","0.7360644578933716","4","0","[1341. 1689.]","8.602325267042627","1.0163286","4"
"106","3","10","[1517. 1714.]","[1524. 1704.]","12.206555615733702","13.627360343933105","[1521. 1707.]","8.06225774829855","0.4067531585693359","1","4","[1523. 1710.]","7.211102550927978","0.5376928","1"
"368","3","10","[1360. 1750.]","[1348. 1768.]","21.633307652783937","14.842763233184815","[1342. 1764.]","22.80350850198276","0.32369740307331085","0","4","[1341. 1765.]","24.20743687382041","0.4345303","0"
"358","3","10","[1486. 1736.]","[1483. 1738.]","3.605551275463989","6.635755300521851","[1483. 1740.]","5.0","0.4175753891468048","1","1","[1477. 1747.]","14.212670403551895","0.40037546","0"
"115","3","10","[1401. 1706.]","[1425. 1713.]","25.0","6.079704737663269","[1426. 1709.]","25.179356624028344","0.5504816710948944","2","1","[1417. 1710.]","16.492422502470642","0.7070789","3"
"378","3","10","[1562. 1712.]","[1557. 1696.]","16.76305461424021","6.489889335632324","[1551. 1694.]","21.095023109728988","0.4787445902824402","1","1","[1552. 1691.]","23.259406699226016","0.5660045","1"
"287","3","10","[1338. 1719.]","[1340. 1717.]","2.8284271247461903","8.199702930450439","[1339. 1712.]","7.0710678118654755","0.6652809858322144","4","2","[1340. 1726.]","7.280109889280518","0.7197699","3"
"160","3","10","[1561. 1807.]","[1558. 1817.]","10.44030650891055","30.126820278167724","[1566. 1807.]","5.0","0.20459985136985778","0","4","[1599. 1840.]","50.32891812864648","0.20018636","0"
"028","3","10","[1506. 1682.]","[1506. 1682.]","0.0","6.34353199005127","[1505. 1685.]","3.1622776601683795","0.5373250126838685","2","1","[1507. 1687.]","5.0990195135927845","0.6696328","2"
"004","3","10","[1491. 1708.]","[1481. 1720.]","15.620499351813308","46.99245986938477","[1503. 1727.]","22.47220505424423","0.24822518825531006","0","4","[1506. 1724.]","21.93171219946131","0.3571589","0"
"045","3","10","[1393. 1652.]","[1401. 1657.]","9.433981132056603","14.746102333068848","[1406. 1658.]","14.317821063276353","0.36447908282279967","0","4","[1385. 1655.]","8.54400374531753","0.4124337","0"
"167","3","10","[1442. 1814.]","[1442. 1804.]","10.0","6.131751346588135","[1444. 1805.]","9.219544457292887","0.5593142449855805","2","1","[1446. 1803.]","11.704699910719626","0.6419711","2"
"262","3","10","[1427. 1686.]","[1416. 1685.]","11.045361017187261","8.21389684677124","[1418. 1688.]","9.219544457292887","0.5152509272098541","1","2","[1417. 1689.]","10.44030650891055","0.6918975","3"
"141","3","10","[1367. 1771.]","[1374. 1777.]","9.219544457292887","6.658920574188232","[1370. 1778.]","7.615773105863909","0.6410650610923767","4","1","[1370. 1770.]","3.1622776601683795","0.69576013","3"
"123","3","10","[1367. 1732.]","[1370. 1733.]","3.1622776601683795","5.252463150024414","[1370. 1730.]","3.605551275463989","0.7201011538505554","4","0","[1372. 1729.]","5.830951894845301","0.8104478","4"
"214","3","10","[1449. 1661.]","[1449. 1673.]","12.0","8.111650133132935","[1446. 1674.]","13.341664064126334","0.4239506542682648","1","2","[1447. 1674.]","13.152946437965905","0.48786902","1"
"184","3","10","[1400. 1798.]","[1400. 1787.]","11.0","9.415159368515015","[1396. 1784.]","14.560219778561036","0.2879031509160995","0","3","[1416. 1783.]","21.93171219946131","0.15912695","0"
"121","3","10","[1387. 1835.]","[1374. 1854.]","23.021728866442675","9.274761772155761","[1370. 1854.]","25.495097567963924","0.6262300968170166","3","3","[1372. 1842.]","16.55294535724685","0.7629449","4"
"014","3","10","[1330. 1716.]","[1341. 1715.]","11.045361017187261","6.051502704620361","[1339. 1712.]","9.848857801796104","0.6646408677101135","4","1","[1340. 1726.]","14.142135623730951","0.72396404","3"
"328","3","10","[1356. 1718.]","[1364. 1712.]","10.0","5.410114336013794","[1362. 1713.]","7.810249675906654","0.4023836553096771","1","0","[1356. 1711.]","7.0","0.46134987","1"
"134","3","10","[1339. 1505.]","[1366. 1520.]","30.886890422961002","28.789348602294922","[1354. 1506.]","15.033296378372908","0.3095876634120941","0","4","[1341. 1504.]","2.23606797749979","0.5898365","1"
"085","3","10","[1317. 1817.]","[1340. 1824.]","24.041630560342615","6.472373199462891","[1339. 1821.]","22.360679774997898","0.33391271233558656","0","1","[1340. 1822.]","23.53720459187964","0.29745376","0"
"072","3","10","[1485. 1639.]","[1526. 1672.]","52.630789467763066","29.004265975952148","[1554. 1689.]","85.21150157109074","0.2300039142370224","0","4","[1537. 1673.]","62.12889826803627","0.373357","0"
"353","3","10","[1450. 1615.]","[1438. 1618.]","12.36931687685298","7.5098724365234375","[1442. 1615.]","8.0","0.49864099025726316","1","2","[1432. 1615.]","18.0","0.72416025","3"
"166","3","10","[1368. 1763.]","[1367. 1762.]","1.4142135623730951","8.380887508392334","[1368. 1763.]","0.0","0.3547642856836319","0","2","[1372. 1765.]","4.47213595499958","0.5402341","1"
"048","3","10","[1410. 1660.]","[1416. 1666.]","8.48528137423857","5.58480224609375","[1414. 1665.]","6.4031242374328485","0.5872986435890197","2","0","[1416. 1669.]","10.816653826391969","0.712824","3"
"104","3","10","[1503. 1717.]","[1507. 1720.]","5.0","7.887241458892822","[1506. 1722.]","5.830951894845301","0.6307071328163147","3","2","[1507. 1728.]","11.704699910719626","0.6891782","3"
"082","3","10","[1441. 1686.]","[1440. 1686.]","1.0","9.202774906158448","[1438. 1684.]","3.605551275463989","0.6285758376121521","3","3","[1446. 1690.]","6.4031242374328485","0.76156545","4"
"001","3","10","[1457. 1868.]","[1449. 1861.]","10.63014581273465","5.160759329795837","[1449. 1859.]","12.041594578792296","0.6068147420883179","3","0","[1448. 1860.]","12.041594578792296","0.5566887","1"
"400","3","10","[1389. 1670.]","[1393. 1672.]","4.47213595499958","6.111417293548584","[1392. 1667.]","4.242640687119285","0.6297769010066986","3","1","[1387. 1672.]","2.8284271247461903","0.7122835","3"
"038","3","10","[1315. 1744.]","[1316. 1749.]","5.0990195135927845","5.0862510204315186","[1310. 1750.]","7.810249675906654","0.6713002800941468","4","0","[1325. 1748.]","10.770329614269007","0.71439636","3"
"345","3","10","[1316. 1725.]","[1313. 1738.]","13.341664064126334","6.190680003166198","[1309. 1741.]","17.46424919657298","0.559760594367981","2","1","[1311. 1745.]","20.615528128088304","0.6210826","2"
"145","3","10","[1398. 1699.]","[1396. 1692.]","7.280109889280518","9.369169235229492","[1399. 1689.]","10.04987562112089","0.3575770497322083","0","3","[1402. 1691.]","8.94427190999916","0.41711944","0"
"226","3","10","[1352. 1741.]","[1363. 1735.]","12.529964086141668","6.983193635940552","[1362. 1732.]","13.45362404707371","0.5738762080669403","2","1","[1371. 1728.]","23.021728866442675","0.525195","1"
"310","3","10","[1385. 1657.]","[1407. 1679.]","31.11269837220809","21.88508472442627","[1401. 1668.]","19.4164878389476","0.35969980955123904","0","4","[1386. 1672.]","15.033296378372908","0.4621286","1"
"206","3","10","[1352. 1640.]","[1343. 1637.]","9.486832980505138","11.788490676879883","[1347. 1638.]","5.385164807134504","0.3634796679019928","0","3","[1341. 1630.]","14.866068747318506","0.49699894","1"
"231","3","10","[1524. 1709.]","[1530. 1708.]","6.082762530298219","15.533267402648926","[1535. 1705.]","11.704699910719626","0.42183221578598024","1","4","[1537. 1708.]","13.038404810405298","0.5404788","1"
"308","3","10","[1424. 1715.]","[1415. 1712.]","9.486832980505138","4.9383360862731935","[1415. 1712.]","9.486832980505138","0.47336200475692747","1","0","[1416. 1710.]","9.433981132056603","0.56976134","1"
"281","3","10","[1346. 1688.]","[1347. 1699.]","11.045361017187261","9.356894063949586","[1351. 1699.]","12.083045973594572","0.43781920671463015","1","3","[1356. 1692.]","10.770329614269007","0.5510822","1"
"277","3","10","[1522. 1742.]","[1536. 1751.]","16.64331697709324","32.04301490783691","[1506. 1750.]","17.88854381999832","0.22312806844711303","0","4","[1507. 1747.]","15.811388300841896","0.3526638","0"
"223","3","10","[1430. 1784.]","[1421. 1784.]","9.0","5.541242408752441","[1422. 1779.]","9.433981132056603","0.7425267696380615","4","0","[1416. 1787.]","14.317821063276353","0.79057515","4"
"324","3","10","[1475. 1565.]","[1476. 1578.]","13.038404810405298","23.347082138061523","[1476. 1575.]","10.04987562112089","0.3476376235485077","0","4","[1477. 1578.]","13.152946437965905","0.5882256","1"
"224","3","10","[1512. 1659.]","[1506. 1671.]","13.416407864998739","6.8761770009994505","[1506. 1667.]","10.0","0.46909454464912415","1","1","[1507. 1672.]","13.92838827718412","0.6670323","2"
"364","3","10","[1356. 1822.]","[1324. 1807.]","35.34119409414458","67.62656707763672","[1362. 1807.]","16.15549442140351","0.3147278964519501","0","4","[1371. 1804.]","23.430749027719962","0.3699952","0"
"070","3","10","[1300. 1685.]","[1311. 1696.]","15.556349186104045","6.884066486358643","[1309. 1693.]","12.041594578792296","0.6392272114753723","3","1","[1310. 1691.]","11.661903789690601","0.84595835","4"
"174","3","10","[1509. 1593.]","[1529. 1629.]","41.182520563948","37.57970962524414","[1491. 1612.]","26.1725046566048","0.18164312243461608","0","4","[1507. 1615.]","22.090722034374522","0.34175918","0"
"071","3","10","[1365. 1522.]","[1393. 1521.]","28.0178514522438","21.001678657531738","[1403. 1525.]","38.118237105091836","0.31384954452514646","0","4","[1374. 1518.]","9.848857801796104","0.4456061","1"
"130","3","10","[1504. 1684.]","[1516. 1688.]","12.649110640673518","13.779897975921632","[1518. 1689.]","14.866068747318506","0.44457735419273375","1","4","[1523. 1691.]","20.248456731316587","0.60236716","2"
"233","3","10","[1493. 1737.]","[1473. 1730.]","21.18962010041709","36.174040985107425","[1491. 1731.]","6.324555320336759","0.21747530102729798","0","4","[1493. 1746.]","9.0","0.3877688","0"
"245","3","10","[1444. 1904.]","[1445. 1904.]","1.0","18.727403354644775","[1435. 1902.]","9.219544457292887","0.321233469247818","0","4","[1462. 1914.]","20.591260281974","0.5057467","1"
"221","3","10","[1472. 1742.]","[1480. 1733.]","12.041594578792296","5.598016548156738","[1476. 1731.]","11.704699910719626","0.607228446006775","3","0","[1477. 1729.]","13.92838827718412","0.7224109","3"
"197","3","10","[1587. 1909.]","[1551. 1896.]","38.27531841800928","27.956440448760986","[1558. 1898.]","31.016124838541646","0.21214978098869325","0","4","[1567. 1897.]","23.323807579381203","0.29440767","0"
"039","3","10","[1417. 1652.]","[1432. 1637.]","21.213203435596427","80.49291381835937","[1442. 1688.]","43.829214001622255","0.3680498003959656","0","4","[1446. 1673.]","35.805027579936315","0.633265","2"
"356","3","10","[1358. 1637.]","[1373. 1647.]","18.027756377319946","5.2765110492706295","[1370. 1648.]","16.278820596099706","0.549297297000885","2","0","[1372. 1651.]","19.79898987322333","0.66855836","2"
"302","3","10","[1633. 1507.]","[1675. 1526.]","46.09772228646444","15.450523948669433","[1673. 1525.]","43.86342439892262","0.3740392953157425","1","4","[1659. 1522.]","30.01666203960727","0.5626947","1"
"274","3","10","[1414. 1842.]","[1405. 1841.]","9.055385138137417","16.126821994781494","[1400. 1844.]","14.142135623730951","0.47444780468940734","1","4","[1386. 1823.]","33.83784863137726","0.4521262","1"
"263","3","10","[1443. 1587.]","[1449. 1579.]","10.0","6.61195011138916","[1447. 1578.]","9.848857801796104","0.6436383962631226","4","1","[1447. 1579.]","8.94427190999916","0.88638157","4"
"186","3","10","[1374. 1697.]","[1375. 1709.]","12.041594578792296","15.065892696380615","[1366. 1699.]","8.246211251235321","0.40393298864364624","1","4","[1386. 1728.]","33.24154027718932","0.4126796","0"
"040","3","10","[1377. 1676.]","[1367. 1676.]","10.0","6.923138999938965","[1369. 1674.]","8.246211251235321","0.5529285967350006","2","1","[1356. 1673.]","21.213203435596427","0.5342269","1"
"363","3","10","[1434. 1678.]","[1447. 1699.]","24.698178070456937","5.443294811248779","[1445. 1703.]","27.313000567495326","0.5511412858963013","2","0","[1447. 1691.]","18.384776310850235","0.5073526","1"
"105","3","10","[1283. 1673.]","[1301. 1656.]","24.758836806279895","6.010139441490173","[1301. 1656.]","24.758836806279895","0.4729875445365906","1","1","[1310. 1653.]","33.60059523282288","0.46500632","1"
"018","3","10","[1397. 1757.]","[1395. 1761.]","4.47213595499958","10.965755367279053","[1389. 1755.]","8.246211251235321","0.5425906240940094","2","3","[1387. 1764.]","12.206555615733702","0.5894116","1"
"080","3","10","[1307. 1678.]","[1311. 1681.]","5.0","6.240136432647705","[1309. 1684.]","6.324555320336759","0.6599302411079406","4","1","[1311. 1688.]","10.770329614269007","0.8379769","4"
"032","3","10","[1361. 1551.]","[1392. 1578.]","41.10960958218893","18.388734531402587","[1385. 1580.]","37.64306044943742","0.3108433187007904","0","4","[1387. 1579.]","38.2099463490856","0.5697809","1"
"253","3","10","[1367. 1550.]","[1373. 1553.]","6.708203932499369","5.700444555282592","[1370. 1554.]","5.0","0.7208436250686645","4","0","[1371. 1541.]","9.848857801796104","0.9314181","4"
"046","3","10","[1432. 1681.]","[1445. 1674.]","14.7648230602334","3.637685751914978","[1445. 1674.]","14.7648230602334","0.5612887859344482","2","0","[1446. 1673.]","16.1245154965971","0.6359078","2"
"326","3","10","[1480. 1705.]","[1477. 1712.]","7.615773105863909","5.916251373291016","[1475. 1711.]","7.810249675906654","0.5007188796997071","1","0","[1476. 1709.]","5.656854249492381","0.6446261","2"
"010","3","10","[1439. 1602.]","[1451. 1608.]","13.416407864998739","6.486524343490601","[1452. 1610.]","15.264337522473747","0.632199513912201","3","1","[1447. 1597.]","9.433981132056603","0.67913485","3"
"216","3","10","[1498. 1731.]","[1499. 1743.]","12.041594578792296","13.973497581481933","[1490. 1731.]","8.0","0.344847759604454","0","4","[1492. 1729.]","6.324555320336759","0.50826377","1"
"126","3","10","[1482. 1761.]","[1477. 1761.]","5.0","7.933290481567383","[1476. 1761.]","6.0","0.6282955646514893","3","2","[1477. 1764.]","5.830951894845301","0.87322205","4"
"084","3","10","[1351. 1702.]","[1375. 1711.]","25.632011235952593","7.716563034057617","[1370. 1712.]","21.470910553583888","0.4401007413864136","1","2","[1385. 1709.]","34.713109915419565","0.41136226","0"
"113","3","10","[1457. 1632.]","[1473. 1641.]","18.35755975068582","4.3233685970306395","[1468. 1639.]","13.038404810405298","0.6285592913627625","3","0","[1476. 1636.]","19.4164878389476","0.7503425","3"
"271","3","10","[1501. 1651.]","[1499. 1667.]","16.1245154965971","15.745999336242676","[1504. 1667.]","16.278820596099706","0.32907311618328094","0","4","[1492. 1654.]","9.486832980505138","0.57757336","1"
"293","3","10","[1439. 1712.]","[1449. 1718.]","11.661903789690601","6.46114194393158","[1449. 1717.]","11.180339887498949","0.5240538060665131","2","1","[1447. 1727.]","17.0","0.54949224","1"
"154","3","10","[1375. 1773.]","[1372. 1789.]","16.278820596099706","9.461167144775391","[1370. 1787.]","14.866068747318506","0.3853341341018677","1","3","[1356. 1785.]","22.47220505424423","0.538495","1"
"053","3","10","[1448. 1688.]","[1471. 1716.]","36.235341863986875","13.214527988433838","[1467. 1713.]","31.400636936215164","0.41977482438087466","1","4","[1476. 1710.]","35.608987629529715","0.55115527","1"
"392","3","10","[1516. 1739.]","[1506. 1747.]","12.806248474865697","13.89304301738739","[1506. 1744.]","11.180339887498949","0.37768848836421964","1","4","[1507. 1746.]","11.40175425099138","0.5159539","1"
"002","3","10","[1408. 1716.]","[1403. 1720.]","6.4031242374328485","6.941756057739258","[1403. 1718.]","5.385164807134504","0.5857680201530456","2","1","[1401. 1727.]","13.038404810405298","0.6170645","2"
"016","3","10","[1550. 1625.]","[1554. 1630.]","6.4031242374328485","3.4039156913757322","[1551. 1628.]","3.1622776601683795","0.633697247505188","3","0","[1553. 1633.]","8.54400374531753","0.57350653","1"
"092","3","10","[1516. 1623.]","[1508. 1586.]","37.8549864614954","16.686565589904784","[1504. 1590.]","35.11409973215888","0.2969988316297531","0","4","[1507. 1615.]","12.041594578792296","0.36906588","0"
"210","3","10","[1423. 1631.]","[1431. 1624.]","10.63014581273465","6.097489356994629","[1430. 1628.]","7.615773105863909","0.5583177149295807","2","1","[1431. 1617.]","16.1245154965971","0.6284961","2"
"211","3","10","[1357. 1783.]","[1359. 1790.]","7.280109889280518","4.938540267944336","[1355. 1787.]","4.47213595499958","0.6409657716751098","4","0","[1356. 1786.]","3.1622776601683795","0.6689219","2"
"011","3","10","[1421. 1682.]","[1412. 1681.]","9.055385138137417","8.343899154663086","[1414. 1675.]","9.899494936611665","0.4977425515651703","1","2","[1416. 1673.]","10.295630140987","0.7183811","3"
"362","3","10","[1651. 1603.]","[1657. 1603.]","6.0","13.80493221282959","[1656. 1598.]","7.0710678118654755","0.42133312821388247","1","4","[1658. 1597.]","9.219544457292887","0.65096927","2"
"009","3","10","[1371. 1738.]","[1387. 1738.]","16.0","7.9531628608703615","[1384. 1732.]","14.317821063276353","0.5763320326805115","2","2","[1385. 1730.]","16.1245154965971","0.657478","2"
"021","3","10","[1308. 1822.]","[1310. 1821.]","2.23606797749979","5.584162712097168","[1309. 1817.]","5.0990195135927845","0.561774057149887","2","0","[1310. 1823.]","2.23606797749979","0.786265","4"
"029","3","10","[1479. 1715.]","[1490. 1707.]","13.601470508735444","8.108717966079713","[1487. 1708.]","10.63014581273465","0.5460776925086975","2","2","[1492. 1692.]","26.419689627245813","0.5927808","1"
"030","3","10","[1408. 1794.]","[1402. 1803.]","10.816653826391969","4.872131443023681","[1400. 1799.]","9.433981132056603","0.6174782276153564","3","0","[1402. 1803.]","10.816653826391969","0.6191801","2"
"303","3","10","[1544. 1845.]","[1540. 1838.]","8.06225774829855","5.4579424381256105","[1540. 1839.]","7.211102550927978","0.6303625345230103","3","0","[1538. 1840.]","7.810249675906654","0.69198483","3"
"089","3","10","[1513. 1720.]","[1412. 1709.]","101.59724405711013","11.350191402435303","[1414. 1704.]","100.2845950283492","0.3500955730676651","0","3","[1410. 1692.]","106.7379969832674","0.33743444","0"
"398","3","10","[1469. 1639.]","[1479. 1652.]","16.401219466856727","14.153515625","[1475. 1648.]","10.816653826391969","0.45726913809776304","1","4","[1477. 1661.]","23.40939982143925","0.44439584","1"
"012","3","10","[1613. 1739.]","[1613. 1742.]","3.0","22.96485252380371","[1623. 1736.]","10.44030650891055","0.24791577458381653","0","4","[1628. 1747.]","17.0","0.33787897","0"
"254","3","10","[1282. 1587.]","[1291. 1587.]","9.0","7.723354721069336","[1290. 1586.]","8.06225774829855","0.6594743490219116","4","2","[1295. 1596.]","15.811388300841896","0.9395893","4"
"249","3","10","[1546. 1798.]","[1544. 1805.]","7.280109889280518","13.074036598205566","[1536. 1806.]","12.806248474865697","0.44147383570671084","1","4","[1537. 1820.]","23.769728648009426","0.5675349","1"
"136","3","10","[1450. 1607.]","[1481. 1622.]","34.438350715445125","6.806576919555664","[1475. 1619.]","27.730849247724095","0.4669732630252838","1","1","[1476. 1615.]","27.202941017470888","0.58645433","1"
"128","3","10","[1355. 1536.]","[1366. 1541.]","12.083045973594572","9.45246238708496","[1366. 1539.]","11.40175425099138","0.605090981721878","3","3","[1357. 1540.]","4.47213595499958","0.67334896","3"
"391","3","10","[1448. 1674.]","[1451. 1669.]","5.830951894845301","4.280643081665039","[1446. 1667.]","7.280109889280518","0.6410268306732178","4","0","[1447. 1670.]","4.123105625617661","0.7228614","3"
