"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"306","2","9","[ 654. 1700.]","[ 675. 1719.]","28.319604517012593","14.072347927093507","[ 678. 1721.]","31.89043743820395","0.49004216194152833","2","3","[ 662. 1723.]","24.351591323771842","0.44835454","1"
"284","2","9","[ 761. 1663.]","[ 755. 1663.]","6.0","5.0002662420272825","[ 754. 1665.]","7.280109889280518","0.5042256653308869","2","0","[ 756. 1667.]","6.4031242374328485","0.55193835","2"
"388","2","9","[ 786. 1694.]","[ 771. 1674.]","25.0","10.537325954437256","[ 770. 1677.]","23.345235059857504","0.5896510124206543","3","3","[ 777. 1677.]","19.235384061671343","0.6923495","4"
"291","2","9","[ 699. 1712.]","[ 699. 1714.]","2.0","4.823942184448242","[ 700. 1712.]","1.0","0.7708033919334412","4","0","[ 702. 1713.]","3.1622776601683795","0.73586637","4"
"301","2","9","[ 655. 1691.]","[ 657. 1675.]","16.1245154965971","9.686455345153808","[ 657. 1678.]","13.152946437965905","0.5817702829837799","3","2","[ 653. 1672.]","19.1049731745428","0.60937434","3"
"282","2","9","[ 705. 1629.]","[ 704. 1626.]","3.1622776601683795","5.138610458374023","[ 703. 1624.]","5.385164807134504","0.5692659437656402","2","0","[ 710. 1630.]","5.0990195135927845","0.45037198","1"
"171","2","9","[ 813. 1894.]","[ 822. 1889.]","10.295630140987","17.315217781066895","[ 813. 1891.]","3.0","0.25201287120580673","0","4","[ 815. 1893.]","2.23606797749979","0.40278617","1"
"304","2","9","[ 737. 1744.]","[ 742. 1746.]","5.385164807134504","6.897103476524353","[ 739. 1749.]","5.385164807134504","0.5801343500614167","3","1","[ 740. 1751.]","7.615773105863909","0.60346437","3"
"006","2","9","[ 744. 1647.]","[ 771. 1667.]","33.60059523282288","58.46182708740234","[ 732. 1657.]","15.620499351813308","0.27789463102817535","0","4","[ 737. 1648.]","7.0710678118654755","0.25447628","0"
"124","2","9","[ 763. 1738.]","[ 793. 1749.]","31.953090617340916","148.10845336914062","[ 917. 1905.]","227.16733920174352","0.09559452533721924","0","4","[ 751. 1536.]","202.35612172603032","0.21749686","0"
"175","2","9","[ 704. 1791.]","[ 716. 1804.]","17.69180601295413","7.838345193862915","[ 716. 1799.]","14.422205101855956","0.5269705593585968","2","1","[ 718. 1806.]","20.518284528683193","0.56997216","2"
"008","2","9","[ 754. 1646.]","[ 754. 1658.]","12.0","3.0997950077056884","[ 753. 1656.]","10.04987562112089","0.6888980865478516","4","0","[ 753. 1659.]","13.038404810405298","0.67487997","4"
"139","2","9","[ 672. 1752.]","[ 684. 1782.]","32.31098884280702","19.725603580474854","[ 694. 1795.]","48.30113870293329","0.30330111682415006","0","4","[ 682. 1779.]","28.792360097775937","0.25700882","0"
"138","2","9","[ 731. 1721.]","[ 717. 1705.]","21.2602916254693","14.580384063720704","[ 716. 1712.]","17.4928556845359","0.57281574010849","2","3","[ 729. 1709.]","12.165525060596439","0.48700893","1"
"077","2","9","[ 765. 1732.]","[ 758. 1719.]","14.7648230602334","8.615177345275878","[ 754. 1714.]","21.095023109728988","0.7064394593238831","4","2","[ 761. 1731.]","4.123105625617661","0.70778334","4"
"227","2","9","[ 775. 1801.]","[ 769. 1795.]","8.48528137423857","16.66932306289673","[ 768. 1797.]","8.06225774829855","0.28486366868019103","0","4","[ 764. 1789.]","16.278820596099706","0.34094095","0"
"019","2","9","[ 698. 1706.]","[ 701. 1720.]","14.317821063276353","7.631656074523926","[ 700. 1721.]","15.132745950421556","0.7030601799488068","4","1","[ 700. 1710.]","4.47213595499958","0.44022158","1"
"150","2","9","[ 629. 1476.]","[ 629. 1496.]","20.0","13.618170928955077","[ 632. 1498.]","22.20360331117452","0.5526697933673859","2","3","[ 628. 1505.]","29.017236257093817","0.478208","1"
"350","2","9","[ 723. 1692.]","[ 717. 1687.]","7.810249675906654","8.711165142059325","[ 715. 1682.]","12.806248474865697","0.6620289146900177","4","2","[ 719. 1690.]","4.47213595499958","0.6329706","3"
"292","2","9","[ 796. 1890.]","[ 800. 1890.]","4.0","6.756162548065186","[ 798. 1883.]","7.280109889280518","0.5371487617492676","2","1","[ 794. 1895.]","5.385164807134504","0.5380217","2"
"361","2","9","[ 646. 1772.]","[ 638. 1768.]","8.94427190999916","7.724019145965576","[ 638. 1765.]","10.63014581273465","0.5676540195941925","2","1","[ 637. 1779.]","11.40175425099138","0.5415555","2"
"147","2","9","[ 663. 1689.]","[ 658. 1691.]","5.385164807134504","5.87956395149231","[ 656. 1686.]","7.615773105863909","0.5842710435390472","3","0","[ 657. 1693.]","7.211102550927978","0.5761212","2"
"290","2","9","[ 696. 1788.]","[ 693. 1802.]","14.317821063276353","9.781654930114746","[ 693. 1805.]","17.26267650163207","0.5934928774833679","3","2","[ 695. 1809.]","21.02379604162864","0.6365239","3"
"220","2","9","[ 716. 1832.]","[ 739. 1861.]","37.013511046643494","14.062142944335937","[ 739. 1863.]","38.600518131237564","0.3736657202243805","1","3","[ 739. 1865.]","40.22437072223753","0.3750568","0"
"108","2","9","[ 743. 1783.]","[ 749. 1786.]","6.708203932499369","12.121000194549561","[ 746. 1787.]","5.0","0.5124626815319061","2","3","[ 757. 1800.]","22.02271554554524","0.59335226","3"
"255","2","9","[ 688. 1753.]","[ 680. 1744.]","12.041594578792296","10.042500209808349","[ 683. 1746.]","8.602325267042627","0.4754771709442139","1","2","[ 685. 1748.]","5.830951894845301","0.57872003","2"
"033","2","9","[ 683. 1828.]","[ 673. 1828.]","10.0","6.750439739227295","[ 676. 1828.]","7.0","0.5382326185703278","2","1","[ 678. 1827.]","5.0990195135927845","0.709921","4"
"244","2","9","[ 780. 1738.]","[ 765. 1719.]","24.20743687382041","15.012726211547852","[ 769. 1714.]","26.40075756488817","0.3991489052772522","1","3","[ 759. 1709.]","35.805027579936315","0.3101922","0"
"026","2","9","[ 814. 1757.]","[ 803. 1750.]","13.038404810405298","11.914765787124633","[ 806. 1749.]","11.313708498984761","0.3957143723964691","1","3","[ 815. 1742.]","15.033296378372908","0.58689064","2"
"107","2","9","[ 704. 1833.]","[ 720. 1830.]","16.278820596099706","12.169000339508056","[ 723. 1834.]","19.026297590440446","0.5369572520256043","2","3","[ 725. 1818.]","25.80697580112788","0.5450881","2"
"384","2","9","[ 714. 1758.]","[ 715. 1765.]","7.0710678118654755","9.880890655517579","[ 716. 1761.]","3.605551275463989","0.48862159848213194","2","2","[ 723. 1770.]","15.0","0.4417562","1"
"259","2","9","[ 602. 1763.]","[ 608. 1780.]","18.027756377319946","9.769472122192383","[ 609. 1779.]","17.46424919657298","0.4452364444732666","1","2","[ 605. 1781.]","18.24828759089466","0.46244398","1"
"219","2","9","[ 741. 1672.]","[ 743. 1658.]","14.142135623730951","8.368091106414795","[ 739. 1655.]","17.11724276862369","0.4932090282440186","2","2","[ 744. 1670.]","3.605551275463989","0.6881378","4"
"276","2","9","[ 676. 1733.]","[ 672. 1754.]","21.37755832643195","4.142035627365113","[ 671. 1751.]","18.681541692269406","0.6601026296615601","4","0","[ 678. 1752.]","19.1049731745428","0.5906447","3"
"060","2","9","[ 785. 1737.]","[ 778. 1742.]","8.602325267042627","9.872819709777833","[ 776. 1741.]","9.848857801796104","0.39373435378074645","1","2","[ 785. 1743.]","6.0","0.47444385","1"
"143","3","9","[ 727. 1692.]","[ 726. 1674.]","18.027756377319946","9.340851020812988","[ 724. 1679.]","13.341664064126334","0.7459270596504212","3","3","[ 719. 1677.]","17.0","0.7955898","3"
"122","3","9","[ 552. 1697.]","[ 576. 1722.]","34.655446902326915","7.537293815612793","[ 573. 1717.]","29.0","0.8497097849845886","4","2","[ 580. 1716.]","33.83784863137726","0.77863526","2"
"076","3","9","[ 752. 1691.]","[ 744. 1668.]","24.351591323771842","7.619942283630371","[ 739. 1663.]","30.870698080866262","0.6860862016677857","2","2","[ 753. 1667.]","24.020824298928627","0.7005853","2"
"257","3","9","[ 696. 1698.]","[ 697. 1701.]","3.1622776601683795","5.473339653015136","[ 693. 1699.]","3.1622776601683795","0.6570294678211213","2","0","[ 700. 1697.]","4.123105625617661","0.50614256","1"
"106","3","9","[ 780. 1771.]","[ 829. 1758.]","50.695167422546305","76.9435791015625","[ 799. 1789.]","26.1725046566048","0.23912592083215714","0","4","[ 800. 1791.]","28.284271247461902","0.46793637","0"
"368","3","9","[ 643. 1780.]","[ 635. 1758.]","23.40939982143925","9.990283012390137","[ 632. 1756.]","26.40075756488817","0.508590480685234","1","3","[ 640. 1754.]","26.1725046566048","0.61422276","1"
"358","3","9","[ 766. 1741.]","[ 782. 1732.]","18.35755975068582","68.88515930175781","[ 739. 1746.]","27.459060435491963","0.4452247619628906","1","4","[ 747. 1753.]","22.47220505424423","0.82827663","3"
"115","3","9","[ 703. 1746.]","[ 715. 1748.]","12.165525060596439","7.630766105651856","[ 715. 1747.]","12.041594578792296","0.6055230498313904","2","2","[ 710. 1753.]","9.899494936611665","0.5683697","1"
"378","3","9","[ 812. 1792.]","[ 797. 1788.]","15.524174696260024","11.278056716918945","[ 798. 1791.]","14.035668847618199","0.6342173635959625","2","3","[ 793. 1772.]","27.586228448267445","0.70864993","2"
"287","3","9","[ 688. 1657.]","[ 692. 1679.]","22.360679774997898","8.03573226928711","[ 687. 1678.]","21.02379604162864","0.7990710020065308","4","2","[ 688. 1679.]","22.0","0.8974701","4"
"160","3","9","[ 818. 1788.]","[ 831. 1818.]","32.69556544854363","20.49542932510376","[ 836. 1824.]","40.24922359499622","0.4447681069374084","1","4","[ 828. 1817.]","30.675723300355934","0.69627076","2"
"028","3","9","[ 754. 1688.]","[ 757. 1701.]","13.341664064126334","11.12249984741211","[ 754. 1699.]","11.0","0.6382099509239196","2","3","[ 754. 1704.]","16.0","0.79474884","3"
"004","3","9","[ 800. 1854.]","[ 767. 1822.]","45.967379738244816","10.153796005249024","[ 766. 1824.]","45.34313619501854","0.6306488692760468","2","3","[ 777. 1828.]","34.713109915419565","0.8121213","3"
"045","3","9","[ 708. 1694.]","[ 691. 1670.]","29.410882339705484","10.61221923828125","[ 687. 1669.]","32.64965543462902","0.5777461051940918","1","3","[ 702. 1678.]","17.08800749063506","0.78887695","3"
"167","3","9","[ 666. 1776.]","[ 669. 1767.]","9.486832980505138","5.054654502868653","[ 669. 1767.]","9.486832980505138","0.8681758522987366","4","0","[ 671. 1771.]","7.0710678118654755","0.88186264","4"
"262","3","9","[ 756. 1721.]","[ 745. 1713.]","13.601470508735444","3.900704526901245","[ 746. 1708.]","16.401219466856727","0.8140635848045349","4","0","[ 747. 1714.]","11.40175425099138","0.8814475","4"
"141","3","9","[ 639. 1791.]","[ 644. 1782.]","10.295630140987","3.1696383714675904","[ 641. 1782.]","9.219544457292887","0.8863178491592407","4","0","[ 647. 1782.]","12.041594578792296","0.9445529","4"
"123","3","9","[ 676. 1750.]","[ 676. 1739.]","11.0","5.1518943309783936","[ 671. 1736.]","14.866068747318506","0.8107390880584717","4","0","[ 678. 1744.]","6.324555320336759","0.84855753","4"
"214","3","9","[ 725. 1811.]","[ 771. 1750.]","76.40026177965623","82.27551040649413","[ 738. 1783.]","30.870698080866262","0.3236866593360901","0","4","[ 778. 1819.]","53.600373133029585","0.19598293","0"
"184","3","9","[ 693. 1649.]","[ 696. 1647.]","3.605551275463989","9.347688007354737","[ 693. 1643.]","6.0","0.4599419474601746","1","3","[ 703. 1658.]","13.45362404707371","0.6843175","2"
"121","3","9","[ 712. 1798.]","[ 714. 1791.]","7.280109889280518","17.297279262542723","[ 715. 1785.]","13.341664064126334","0.3770215600728989","0","4","[ 711. 1816.]","18.027756377319946","0.40658283","0"
"014","3","9","[ 694. 1675.]","[ 692. 1680.]","5.385164807134504","9.426193332672119","[ 687. 1678.]","7.615773105863909","0.7981120586395264","4","3","[ 688. 1679.]","7.211102550927978","0.8977323","4"
"328","3","9","[ 693. 1665.]","[ 700. 1675.]","12.206555615733702","81.38607597351074","[ 692. 1653.]","12.041594578792296","0.12200688123703003","0","4","[ 649. 1737.]","84.38009243891595","0.18397036","0"
"134","3","9","[ 648. 1589.]","[ 661. 1602.]","18.384776310850235","5.464486122131348","[ 656. 1603.]","16.1245154965971","0.7503046035766602","3","0","[ 663. 1602.]","19.849433241279208","0.70469403","2"
"085","3","9","[ 620. 1807.]","[ 621. 1821.]","14.035668847618199","6.3250236988067625","[ 617. 1820.]","13.341664064126334","0.8413255214691162","4","1","[ 617. 1819.]","12.36931687685298","1.0027931","4"
"072","3","9","[ 760. 1719.]","[ 756. 1705.]","14.560219778561036","7.923385143280029","[ 754. 1700.]","19.924858845171276","0.6625567317008972","2","2","[ 748. 1698.]","24.186773244895647","0.7939606","3"
"353","3","9","[ 705. 1737.]","[ 712. 1736.]","7.0710678118654755","8.41194133758545","[ 708. 1737.]","3.0","0.5123887658119202","1","2","[ 718. 1746.]","15.811388300841896","0.523778","1"
"166","3","9","[ 680. 1831.]","[ 687. 1818.]","14.7648230602334","10.606395721435547","[ 687. 1814.]","18.384776310850235","0.5418603330850601","1","3","[ 680. 1828.]","3.0","0.81785345","3"
"048","3","9","[ 729. 1687.]","[ 736. 1702.]","16.55294535724685","3.360652780532837","[ 737. 1700.]","15.264337522473747","0.8312097311019897","4","0","[ 739. 1705.]","20.591260281974","0.6900107","2"
"104","3","9","[ 762. 1794.]","[ 769. 1802.]","10.63014581273465","13.154323768615722","[ 768. 1796.]","6.324555320336759","0.6397202968597412","2","4","[ 749. 1789.]","13.92838827718412","0.92564714","4"
"082","3","9","[ 782. 1726.]","[ 773. 1708.]","20.12461179749811","8.020247173309325","[ 769. 1707.]","23.021728866442675","0.5492624789476395","1","2","[ 776. 1698.]","28.635642126552707","0.60909855","1"
"001","3","9","[ 695. 1822.]","[ 685. 1796.]","27.85677655436824","3.581583046913147","[ 685. 1794.]","29.732137494637012","0.8920104265213012","4","0","[ 686. 1795.]","28.460498941515414","0.89855826","4"
"400","3","9","[ 610. 1787.]","[ 609. 1807.]","20.024984394500787","8.910803842544556","[ 609. 1803.]","16.0312195418814","0.4182314693927765","1","2","[ 620. 1816.]","30.675723300355934","0.45532745","0"
"038","3","9","[ 634. 1702.]","[ 647. 1711.]","15.811388300841896","3.4432232856750487","[ 647. 1709.]","14.7648230602334","0.8591505289077759","4","0","[ 647. 1713.]","17.029386365926403","0.90480596","4"
"345","3","9","[ 711. 1672.]","[ 706. 1666.]","7.810249675906654","6.102358818054199","[ 707. 1664.]","8.94427190999916","0.7731717109680176","3","1","[ 708. 1669.]","4.242640687119285","0.8856079","4"
"145","3","9","[ 832. 1722.]","[ 760. 1683.]","81.88406438373708","57.99436492919922","[ 791. 1709.]","43.01162633521314","0.33237981200218203","0","4","[ 793. 1697.]","46.32493928760188","0.5200829","1"
"226","3","9","[ 706. 1696.]","[ 714. 1717.]","22.47220505424423","9.906075477600098","[ 708. 1716.]","20.09975124224178","0.577929425239563","1","3","[ 703. 1715.]","19.235384061671343","0.7438734","2"
"310","3","9","[ 698. 1674.]","[ 695. 1679.]","5.830951894845301","5.0225848197937015","[ 694. 1679.]","6.4031242374328485","0.7838460445404053","4","0","[ 689. 1677.]","9.486832980505138","0.8614959","4"
"206","3","9","[ 696. 1606.]","[ 728. 1626.]","37.73592452822641","20.956242179870607","[ 707. 1621.]","18.601075237738275","0.2376240000128746","0","4","[ 725. 1623.]","33.61547262794322","0.4823288","0"
"231","3","9","[ 788. 1763.]","[ 776. 1763.]","12.0","7.54062557220459","[ 777. 1764.]","11.045361017187261","0.5205416083335876","1","2","[ 771. 1760.]","17.26267650163207","0.52411854","1"
"308","3","9","[ 693. 1741.]","[ 693. 1732.]","9.0","4.990514254570007","[ 690. 1730.]","11.40175425099138","0.6651278793811798","2","0","[ 694. 1733.]","8.06225774829855","0.68877745","2"
"281","3","9","[ 726. 1693.]","[ 716. 1701.]","12.806248474865697","6.403483653068543","[ 716. 1699.]","11.661903789690601","0.7532692670822143","3","1","[ 703. 1695.]","23.08679276123039","0.7865295","3"
"277","3","9","[ 744. 1844.]","[ 764. 1803.]","45.617978911828175","76.48453216552734","[ 739. 1832.]","13.0","0.27682102024555205","0","4","[ 740. 1835.]","9.848857801796104","0.4758396","0"
"223","3","9","[ 688. 1735.]","[ 695. 1720.]","16.55294535724685","50.34439277648926","[ 678. 1752.]","19.72308292331602","0.2092944622039795","0","4","[ 673. 1772.]","39.92492955535426","0.67873365","2"
"324","3","9","[ 821. 1708.]","[ 815. 1718.]","11.661903789690601","9.570555472373963","[ 814. 1716.]","10.63014581273465","0.5027477324008942","1","3","[ 816. 1717.]","10.295630140987","0.39085436","0"
"224","3","9","[ 747. 1769.]","[ 744. 1764.]","5.830951894845301","9.17755584716797","[ 739. 1759.]","12.806248474865697","0.6772423386573792","2","2","[ 739. 1761.]","11.313708498984761","0.8343962","3"
"364","3","9","[ 634. 1738.]","[ 638. 1748.]","10.770329614269007","9.089383125305176","[ 632. 1738.]","2.0","0.5521572589874267","1","2","[ 641. 1754.]","17.46424919657298","0.8541535","4"
"070","3","9","[ 706. 1690.]","[ 694. 1691.]","12.041594578792296","7.829004096984863","[ 693. 1689.]","13.038404810405298","0.649083924293518","2","2","[ 694. 1689.]","12.041594578792296","0.6453796","2"
"174","3","9","[ 791. 1793.]","[ 774. 1771.]","27.80287754891569","6.186871433258057","[ 774. 1771.]","27.80287754891569","0.6585539817810059","2","1","[ 770. 1763.]","36.61966684720111","0.8365446","3"
"071","3","9","[ 739. 1686.]","[ 724. 1659.]","30.886890422961002","11.504326248168946","[ 723. 1661.]","29.68164415931166","0.47480401396751404","1","3","[ 716. 1658.]","36.235341863986875","0.3998912","0"
"130","3","9","[ 778. 1723.]","[ 765. 1708.]","19.849433241279208","16.015336132049562","[ 762. 1711.]","20.0","0.42380647659301757","1","4","[ 764. 1714.]","16.64331697709324","0.59973013","1"
"233","3","9","[ 796. 1766.]","[ 793. 1696.]","70.06425622241343","97.2432762145996","[ 798. 1773.]","7.280109889280518","0.10114704072475433","0","4","[ 770. 1754.]","28.635642126552707","0.20585306","0"
"245","3","9","[ 738. 1856.]","[ 736. 1861.]","5.385164807134504","5.618276786804199","[ 732. 1859.]","6.708203932499369","0.4957413911819458","1","0","[ 738. 1855.]","1.0","0.27973932","0"
"221","3","9","[ 742. 1741.]","[ 737. 1716.]","25.495097567963924","79.52671890258789","[ 715. 1751.]","28.792360097775937","0.29894628524780276","0","4","[ 718. 1771.]","38.41874542459709","0.5163436","1"
"197","3","9","[ 852. 1919.]","[ 839. 1899.]","23.853720883753127","9.30342698097229","[ 837. 1904.]","21.213203435596427","0.8024955153465271","4","2","[ 823. 1906.]","31.78049716414141","0.8767363","4"
"039","3","9","[ 762. 1781.]","[ 770. 1778.]","8.54400374531753","5.046732664108276","[ 769. 1776.]","8.602325267042627","0.8302066922187805","4","0","[ 769. 1780.]","7.0710678118654755","0.8305359","3"
"356","3","9","[ 686. 1720.]","[ 681. 1716.]","6.4031242374328485","9.092756652832032","[ 677. 1716.]","9.848857801796104","0.5857266664505005","1","2","[ 695. 1723.]","9.486832980505138","0.46273643","0"
"302","3","9","[1032. 1626.]","[1040. 1604.]","23.40939982143925","6.150161981582642","[1040. 1603.]","24.351591323771842","0.6683645844459534","2","1","[1050. 1603.]","29.206163733020468","0.79005086","3"
"274","3","9","[ 674. 1759.]","[ 678. 1793.]","34.23448553724738","9.014640998840331","[ 678. 1791.]","32.2490309931942","0.5163545906543732","1","2","[ 686. 1791.]","34.17601498127012","0.3646333","0"
"263","3","9","[ 768. 1677.]","[ 766. 1689.]","12.165525060596439","7.672524070739746","[ 764. 1685.]","8.94427190999916","0.6401658535003663","2","2","[ 766. 1695.]","18.110770276274835","0.7329768","2"
"186","3","9","[ 717. 1685.]","[ 714. 1685.]","3.0","7.447586154937744","[ 714. 1682.]","4.242640687119285","0.44912455677986146","1","2","[ 709. 1687.]","8.246211251235321","0.508831","1"
"040","3","9","[ 621. 1656.]","[ 627. 1666.]","11.661903789690601","6.9956292629241945","[ 625. 1663.]","8.06225774829855","0.5555842101573945","1","1","[ 634. 1669.]","18.384776310850235","0.6720465","2"
"363","3","9","[ 669. 1677.]","[ 684. 1682.]","15.811388300841896","11.443186473846435","[ 679. 1679.]","10.198039027185569","0.6738234341144562","2","3","[ 680. 1677.]","11.0","0.89495856","4"
"105","3","9","[ 727. 1678.]","[ 738. 1648.]","31.953090617340916","7.852218985557556","[ 737. 1646.]","33.52610922848042","0.6764212727546692","2","2","[ 739. 1649.]","31.38470965295043","1.0059886","4"
"018","3","9","[ 696. 1719.]","[ 698. 1716.]","3.605551275463989","5.660256671905517","[ 699. 1715.]","5.0","0.8120259165763855","4","0","[ 695. 1723.]","4.123105625617661","0.82776785","3"
"080","3","9","[ 706. 1623.]","[ 708. 1627.]","4.47213595499958","4.501576352119446","[ 707. 1625.]","2.23606797749979","0.6586972713470459","2","0","[ 709. 1631.]","8.54400374531753","0.62236035","1"
"032","3","9","[ 682. 1644.]","[ 668. 1585.]","60.63827174318213","95.68298797607422","[ 656. 1644.]","26.0","0.05963491462171078","0","4","[ 793. 1438.]","234.00213674238105","0.13904907","0"
"253","3","9","[ 760. 1601.]","[ 746. 1576.]","28.653097563788805","10.61012134552002","[ 746. 1580.]","25.238858928247925","0.4556967616081238","1","3","[ 740. 1567.]","39.44616584663204","0.32342446","0"
"046","3","9","[ 705. 1694.]","[ 723. 1717.]","29.206163733020468","7.680579090118409","[ 717. 1713.]","22.47220505424423","0.40314832925796507","0","2","[ 718. 1713.]","23.021728866442675","0.54002947","1"
"326","3","9","[ 820. 1786.]","[ 789. 1753.]","45.27692569068709","7.265529918670654","[ 790. 1753.]","44.598206241955516","0.6085579216480255","2","1","[ 793. 1756.]","40.36087214122113","0.79865044","3"
"010","3","9","[ 757. 1656.]","[ 777. 1677.]","29.0","12.235926818847656","[ 770. 1678.]","25.553864678361276","0.5392434537410736","1","4","[ 771. 1681.]","28.653097563788805","0.3819454","0"
"216","3","9","[ 712. 1741.]","[ 717. 1762.]","21.587033144922902","13.210581016540527","[ 716. 1756.]","15.524174696260024","0.5429332792758942","1","4","[ 725. 1763.]","25.553864678361276","0.83665276","3"
"126","3","9","[ 728. 1815.]","[ 731. 1816.]","3.1622776601683795","3.86874840259552","[ 730. 1813.]","2.8284271247461903","0.8471292614936828","4","0","[ 724. 1819.]","5.656854249492381","0.8487673","4"
"084","3","9","[ 589. 1699.]","[ 600. 1693.]","12.529964086141668","5.8908967018127445","[ 597. 1694.]","9.433981132056603","0.5030423462390899","1","0","[ 596. 1697.]","7.280109889280518","0.45843583","0"
"113","3","9","[ 758. 1678.]","[ 756. 1670.]","8.246211251235321","7.761353588104248","[ 753. 1669.]","10.295630140987","0.8055666565895081","4","2","[ 761. 1678.]","3.0","0.80152243","3"
"271","3","9","[ 781. 1874.]","[ 764. 1858.]","23.345235059857504","12.554497909545898","[ 761. 1856.]","26.90724809414742","0.4684458702802658","1","4","[ 769. 1855.]","22.47220505424423","0.23160243","0"
"293","3","9","[ 740. 1772.]","[ 731. 1748.]","25.632011235952593","6.757517695426941","[ 730. 1748.]","26.0","0.759324586391449","3","1","[ 732. 1754.]","19.697715603592208","0.8529407","4"
"154","3","9","[ 619. 1685.]","[ 624. 1713.]","28.442925306655784","8.274832773208619","[ 624. 1710.]","25.495097567963924","0.6128124356269836","2","2","[ 634. 1724.]","41.78516483155236","0.6831258","2"
"053","3","9","[ 711. 1720.]","[ 720. 1715.]","10.295630140987","11.345512866973877","[ 723. 1717.]","12.36931687685298","0.5247042894363403","1","3","[ 710. 1717.]","3.1622776601683795","0.22047758","0"
"392","3","9","[ 721. 1831.]","[ 723. 1839.]","8.246211251235321","7.858953380584717","[ 722. 1831.]","1.0","0.8374377608299255","4","2","[ 732. 1846.]","18.601075237738275","0.81237626","3"
"002","3","9","[ 663. 1719.]","[ 710. 1757.]","60.440052945046304","8.590182113647462","[ 707. 1754.]","56.22277118748239","0.4571367144584656","1","2","[ 702. 1755.]","53.075418038862395","0.76947105","2"
"016","3","9","[ 832. 1735.]","[ 836. 1737.]","4.47213595499958","8.424257946014404","[ 836. 1737.]","4.47213595499958","0.7207616925239563","3","2","[ 839. 1753.]","19.313207915827967","0.7632733","2"
"092","3","9","[ 766. 1726.]","[ 745. 1682.]","48.75448697299562","5.0812310695648195","[ 740. 1682.]","51.10772935672255","0.7583568334579468","3","0","[ 747. 1683.]","47.01063709417264","0.7796154","2"
"210","3","9","[ 707. 1739.]","[ 702. 1738.]","5.0990195135927845","6.224020290374756","[ 700. 1736.]","7.615773105863909","0.6422716856002808","2","1","[ 701. 1734.]","7.810249675906654","0.63443255","1"
"211","3","9","[ 651. 1733.]","[ 672. 1761.]","35.0","10.33393120765686","[ 677. 1756.]","34.713109915419565","0.526450765132904","1","3","[ 686. 1771.]","51.66236541235796","0.540337","1"
"011","3","9","[ 684. 1642.]","[ 708. 1637.]","24.515301344262525","50.742313385009766","[ 730. 1640.]","46.04345773288535","0.25494049340486524","0","4","[ 733. 1671.]","56.938563381947034","0.28808904","0"
"362","3","9","[ 992. 1682.]","[ 978. 1667.]","20.518284528683193","7.038124847412109","[ 974. 1663.]","26.1725046566048","0.8989636898040771","4","1","[ 988. 1678.]","5.656854249492381","1.0033166","4"
"009","3","9","[ 686. 1701.]","[ 701. 1743.]","44.598206241955516","8.20380449295044","[ 694. 1737.]","36.87817782917155","0.7270933866500855","3","2","[ 709. 1753.]","56.859475903318","0.7045621","2"
"021","3","9","[ 636. 1783.]","[ 644. 1790.]","10.63014581273465","3.6430336236953735","[ 641. 1786.]","5.830951894845301","0.7491111159324646","3","0","[ 641. 1791.]","9.433981132056603","0.66611034","2"
"029","3","9","[ 709. 1791.]","[ 704. 1769.]","22.561028345356956","5.592944526672364","[ 702. 1770.]","22.135943621178654","0.6662518382072449","2","0","[ 702. 1772.]","20.248456731316587","0.8761917","4"
"030","3","9","[ 704. 1802.]","[ 696. 1780.]","23.40939982143925","7.567487525939941","[ 693. 1774.]","30.083217912982647","0.8165965914726258","4","2","[ 703. 1789.]","13.038404810405298","0.7943185","3"
"303","3","9","[ 736. 1860.]","[ 733. 1853.]","7.615773105863909","10.29703493118286","[ 736. 1855.]","5.0","0.6101998269557953","2","3","[ 739. 1858.]","3.605551275463989","0.69738156","2"
"089","3","9","[ 788. 1829.]","[ 780. 1845.]","17.88854381999832","12.22817554473877","[ 776. 1839.]","15.620499351813308","0.5545750945806504","1","4","[ 769. 1837.]","20.615528128088304","0.7822867","3"
"398","3","9","[ 770. 1670.]","[ 757. 1647.]","26.419689627245813","4.370378184318542","[ 754. 1644.]","30.528675044947494","0.7199901342391968","3","0","[ 756. 1650.]","24.413111231467404","0.7479341","2"
"012","3","9","[ 850. 1806.]","[ 824. 1742.]","69.07966415668217","120.25514221191406","[ 866. 1822.]","22.627416997969522","0.22509397864341735","0","4","[ 770. 1642.]","182.4719156473127","0.20907138","0"
"254","3","9","[ 632. 1579.]","[ 647. 1590.]","18.601075237738275","5.45677375793457","[ 647. 1587.]","17.0","0.6777404904365539","2","0","[ 650. 1588.]","20.12461179749811","0.7147956","2"
"249","3","9","[ 793. 1804.]","[ 805. 1812.]","14.422205101855956","15.789814853668213","[ 800. 1813.]","11.40175425099138","0.5178310692310333","1","4","[ 807. 1828.]","27.784887978899608","0.9542112","4"
"136","3","9","[ 737. 1707.]","[ 747. 1710.]","10.44030650891055","4.721677374839783","[ 746. 1708.]","9.055385138137417","0.8318088769912719","4","0","[ 748. 1714.]","13.038404810405298","0.93796355","4"
