"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"008","2","12","[1598. 1419.]","[1598. 1419.]","0.0","6.944915294647217","[1596. 1419.]","2.0","0.5357551753520966","3","2","[1594. 1406.]","13.601470508735444","0.46028802","3"
"139","2","12","[1601. 1805.]","[1597. 1791.]","14.560219778561036","7.66538245677948","[1596. 1789.]","16.76305461424021","0.38039286732673644","0","2","[1594. 1781.]","25.0","0.33861655","0"
"138","2","12","[1441. 1613.]","[1440. 1607.]","6.082762530298219","5.434017467498779","[1438. 1606.]","7.615773105863909","0.5035609900951385","2","1","[1435. 1602.]","12.529964086141668","0.41522294","2"
"077","2","12","[1616. 1569.]","[1615. 1562.]","7.0710678118654755","8.697860813140869","[1611. 1559.]","11.180339887498949","0.5750030636787414","4","3","[1624. 1556.]","15.264337522473747","0.44527966","3"
"227","2","12","[1600. 1613.]","[1609. 1623.]","13.45362404707371","6.490568447113037","[1605. 1616.]","5.830951894845301","0.5370749473571778","3","1","[1608. 1630.]","18.788294228055936","0.48361617","4"
"019","2","12","[1515. 1576.]","[1503. 1567.]","15.0","7.112146282196045","[1506. 1566.]","13.45362404707371","0.4934683084487915","2","2","[1502. 1574.]","13.152946437965905","0.39198157","2"
"150","2","12","[1482. 1501.]","[1480. 1492.]","9.219544457292887","6.3268468379974365","[1476. 1494.]","9.219544457292887","0.6714771807193756","4","1","[1488. 1480.]","21.840329667841555","0.4650555","4"
"350","2","12","[1565. 1532.]","[1566. 1535.]","3.1622776601683795","6.375427222251892","[1565. 1532.]","0.0","0.5840089917182922","4","1","[1564. 1545.]","13.038404810405298","0.5026521","4"
"292","2","12","[1714. 1588.]","[1724. 1608.]","22.360679774997898","9.855718183517457","[1718. 1605.]","17.46424919657298","0.3911370992660522","0","4","[1715. 1593.]","5.0990195135927845","0.41106266","2"
"361","2","12","[1462. 1631.]","[1466. 1633.]","4.47213595499958","10.71179256439209","[1469. 1632.]","7.0710678118654755","0.37384837567806245","0","4","[1466. 1639.]","8.94427190999916","0.40655896","2"
"147","2","12","[1501. 1615.]","[1490. 1609.]","12.529964086141668","5.480469369888306","[1491. 1613.]","10.198039027185569","0.5525838792324066","3","1","[1488. 1612.]","13.341664064126334","0.46881005","4"
"290","2","12","[1636. 1594.]","[1635. 1606.]","12.041594578792296","6.623528671264649","[1634. 1606.]","12.165525060596439","0.508810555934906","3","1","[1632. 1602.]","8.94427190999916","0.49076355","4"
"220","2","12","[1560. 1683.]","[1571. 1690.]","13.038404810405298","4.723186588287353","[1567. 1690.]","9.899494936611665","0.558698582649231","4","0","[1578. 1687.]","18.439088914585774","0.470262","4"
"108","2","12","[1638. 1543.]","[1630. 1530.]","15.264337522473747","4.603014612197876","[1627. 1529.]","17.804493814764857","0.6499308943748474","4","0","[1625. 1526.]","21.400934559032695","0.54091066","4"
"255","2","12","[1574. 1623.]","[1571. 1623.]","3.0","11.537583446502685","[1567. 1622.]","7.0710678118654755","0.5036225974559784","2","4","[1564. 1612.]","14.866068747318506","0.48781627","4"
"033","2","12","[1563. 1747.]","[1558. 1749.]","5.385164807134504","7.9775269508361815","[1558. 1754.]","8.602325267042627","0.4598270654678345","1","2","[1556. 1752.]","8.602325267042627","0.43210423","3"
"244","2","12","[1587. 1592.]","[1597. 1589.]","10.44030650891055","9.096026420593262","[1596. 1584.]","12.041594578792296","0.48978112637996674","2","3","[1593. 1592.]","6.0","0.4460945","3"
"026","2","12","[1631. 1662.]","[1622. 1651.]","14.212670403551895","6.832903957366943","[1620. 1651.]","15.556349186104045","0.42269682288169863","0","1","[1621. 1647.]","18.027756377319946","0.39786088","2"
"107","2","12","[1575. 1557.]","[1563. 1545.]","16.97056274847714","8.922267150878906","[1559. 1547.]","18.867962264113206","0.5312209397554397","3","3","[1563. 1556.]","12.041594578792296","0.43198335","3"
"384","2","12","[1530. 1648.]","[1535. 1652.]","6.4031242374328485","7.803177785873413","[1535. 1650.]","5.385164807134504","0.5853245973587036","4","2","[1533. 1668.]","20.223748416156685","0.4290713","2"
"259","2","12","[1471. 1649.]","[1478. 1670.]","22.135943621178654","5.973311281204223","[1475. 1669.]","20.396078054371138","0.56717609167099","4","1","[1473. 1668.]","19.1049731745428","0.4424489","3"
"219","2","12","[1574. 1452.]","[1582. 1455.]","8.54400374531753","5.846350312232971","[1581. 1455.]","7.615773105863909","0.6440919637680054","4","1","[1579. 1443.]","10.295630140987","0.5115332","4"
"276","2","12","[1503. 1651.]","[1505. 1656.]","5.385164807134504","10.319561004638672","[1507. 1663.]","12.649110640673518","0.45325539708137513","1","4","[1503. 1649.]","2.0","0.3477567","0"
"060","2","12","[1512. 1692.]","[1500. 1685.]","13.892443989449804","5.064410877227783","[1499. 1682.]","16.401219466856727","0.5067510664463043","2","0","[1503. 1686.]","10.816653826391969","0.41262236","2"
"143","3","12","[1535. 1542.]","[1530. 1540.]","5.385164807134504","8.110625553131104","[1530. 1541.]","5.0990195135927845","0.6953202962875367","4","4","[1526. 1533.]","12.727922061357855","0.63917786","4"
"122","3","12","[1386. 1606.]","[1378. 1612.]","10.0","6.711149215698242","[1374. 1607.]","12.041594578792296","0.6969759643077851","4","2","[1374. 1610.]","12.649110640673518","0.4749324","1"
"076","3","12","[1597. 1516.]","[1595. 1510.]","6.324555320336759","7.0739542007446286","[1596. 1511.]","5.0990195135927845","0.32570342123508456","0","3","[1588. 1507.]","12.727922061357855","0.16796923","0"
"257","3","12","[1450. 1556.]","[1457. 1569.]","14.7648230602334","5.245931005477905","[1459. 1567.]","14.212670403551895","0.6183992683887481","2","1","[1463. 1572.]","20.615528128088304","0.37024796","1"
"106","3","12","[1655. 1608.]","[1645. 1596.]","15.620499351813308","6.205559206008911","[1645. 1597.]","14.866068747318506","0.7039062976837158","4","1","[1646. 1589.]","21.02379604162864","0.59076893","3"
"368","3","12","[1476. 1701.]","[1476. 1693.]","8.0","13.655571556091308","[1475. 1697.]","4.123105625617661","0.3423558294773102","0","4","[1479. 1667.]","34.132096331752024","0.26276413","0"
"358","3","12","[1598. 1637.]","[1608. 1636.]","10.04987562112089","7.580517959594727","[1608. 1627.]","14.142135623730951","0.6418185591697693","3","3","[1613. 1639.]","15.132745950421556","0.5863359","3"
"115","3","12","[1555. 1622.]","[1540. 1602.]","25.0","5.6581051588058475","[1537. 1604.]","25.45584412271571","0.6655994594097138","3","1","[1541. 1591.]","34.0147027033899","0.41493157","1"
"378","3","12","[1661. 1562.]","[1660. 1567.]","5.0990195135927845","5.499119997024536","[1658. 1567.]","5.830951894845301","0.5205391824245453","1","1","[1660. 1571.]","9.055385138137417","0.4411507","1"
"287","3","12","[1481. 1597.]","[1485. 1603.]","7.211102550927978","8.91083927154541","[1489. 1605.]","11.313708498984761","0.494410502910614","0","4","[1495. 1610.]","19.1049731745428","0.3629678","0"
"160","3","12","[1642. 1686.]","[1635. 1685.]","7.0710678118654755","5.935322952270508","[1631. 1682.]","11.704699910719626","0.7037809133529663","4","1","[1643. 1687.]","1.4142135623730951","0.5252869","2"
"028","3","12","[1631. 1605.]","[1622. 1593.]","15.0","4.377461719512939","[1620. 1595.]","14.866068747318506","0.7005722224712372","4","0","[1617. 1589.]","21.2602916254693","0.48278967","1"
"004","3","12","[1655. 1684.]","[1651. 1669.]","15.524174696260024","6.125456809997559","[1650. 1670.]","14.866068747318506","0.5505734086036682","1","1","[1647. 1664.]","21.540659228538015","0.51810265","2"
"045","3","12","[1523. 1583.]","[1521. 1573.]","10.198039027185569","9.677298164367675","[1521. 1567.]","16.1245154965971","0.4660051852464676","0","4","[1525. 1575.]","8.246211251235321","0.23052746","0"
"167","3","12","[1584. 1700.]","[1579. 1704.]","6.4031242374328485","6.342313003540039","[1579. 1701.]","5.0990195135927845","0.6323547244071961","2","2","[1583. 1704.]","4.123105625617661","0.6001403","3"
"262","3","12","[1528. 1556.]","[1541. 1577.]","24.698178070456937","7.276998138427734","[1541. 1575.]","23.021728866442675","0.5410232186317444","1","3","[1541. 1571.]","19.849433241279208","0.45290294","1"
"141","3","12","[1520. 1692.]","[1512. 1684.]","11.313708498984761","3.9761406421661376","[1510. 1682.]","14.142135623730951","0.7034482955932617","4","0","[1511. 1683.]","12.727922061357855","0.56472814","3"
"123","3","12","[1513. 1665.]","[1503. 1651.]","17.204650534085253","5.808286952972412","[1501. 1648.]","20.808652046684813","0.5832618176937103","2","1","[1508. 1655.]","11.180339887498949","0.4293244","1"
"214","3","12","[1609. 1644.]","[1609. 1641.]","3.0","8.19886589050293","[1609. 1641.]","3.0","0.44947588443756104","0","4","[1609. 1644.]","0.0","0.4320474","1"
"184","3","12","[1524. 1694.]","[1525. 1689.]","5.0990195135927845","5.461126279830933","[1524. 1685.]","9.0","0.5620829582214355","2","1","[1525. 1687.]","7.0710678118654755","0.4738618","1"
"121","3","12","[1511. 1753.]","[1502. 1744.]","12.727922061357855","4.540084981918335","[1501. 1742.]","14.866068747318506","0.7208304703235626","4","0","[1508. 1742.]","11.40175425099138","0.5179545","2"
"014","3","12","[1490. 1604.]","[1485. 1603.]","5.0990195135927845","8.749879074096679","[1489. 1605.]","1.4142135623730951","0.5009889304637909","0","4","[1494. 1610.]","7.211102550927978","0.37324134","1"
"328","3","12","[1550. 1630.]","[1555. 1633.]","5.830951894845301","8.10121202468872","[1553. 1626.]","5.0","0.4489916265010834","0","4","[1556. 1628.]","6.324555320336759","0.3617716","0"
"134","3","12","[1493. 1392.]","[1494. 1401.]","9.055385138137417","3.8714629650115966","[1492. 1398.]","6.082762530298219","0.6784959197044372","4","0","[1493. 1403.]","11.0","0.63698274","4"
"085","3","12","[1476. 1729.]","[1467. 1715.]","16.64331697709324","9.004159069061279","[1462. 1716.]","19.1049731745428","0.650018310546875","3","4","[1465. 1721.]","13.601470508735444","0.65165293","4"
"072","3","12","[1675. 1597.]","[1661. 1583.]","19.79898987322333","7.494085311889648","[1658. 1586.]","20.248456731316587","0.6082390785217285","2","3","[1662. 1571.]","29.068883707497267","0.5769537","3"
"353","3","12","[1560. 1546.]","[1552. 1532.]","16.1245154965971","11.31784770488739","[1551. 1530.]","18.35755975068582","0.296918648481369","0","4","[1555. 1539.]","8.602325267042627","0.20566662","0"
"166","3","12","[1501. 1701.]","[1505. 1700.]","4.123105625617661","4.979142189025879","[1503. 1698.]","3.605551275463989","0.4890779107809067","0","1","[1511. 1702.]","10.04987562112089","0.23231238","0"
"048","3","12","[1548. 1542.]","[1537. 1533.]","14.212670403551895","3.5445802211761475","[1535. 1530.]","17.69180601295413","0.7293944954872131","4","0","[1540. 1534.]","11.313708498984761","0.6588397","4"
"104","3","12","[1667. 1631.]","[1664. 1623.]","8.54400374531753","6.194340515136719","[1659. 1624.]","10.63014581273465","0.6022155344486236","2","1","[1669. 1626.]","5.385164807134504","0.49415493","2"
"082","3","12","[1554. 1564.]","[1543. 1551.]","17.029386365926403","4.553813171386719","[1545. 1549.]","17.4928556845359","0.5791773915290832","2","0","[1541. 1549.]","19.849433241279208","0.48875594","2"
"001","3","12","[1586. 1751.]","[1572. 1738.]","19.1049731745428","4.38846983909607","[1570. 1739.]","20.0","0.6492172181606293","3","0","[1571. 1740.]","18.601075237738275","0.5449985","3"
"400","3","12","[1481. 1568.]","[1489. 1569.]","8.06225774829855","8.997862911224365","[1488. 1568.]","7.0","0.5947826206684113","2","4","[1495. 1573.]","14.866068747318506","0.43698716","1"
"038","3","12","[1453. 1719.]","[1445. 1700.]","20.615528128088304","4.263054275512696","[1444. 1698.]","22.847319317591726","0.5995664000511169","2","0","[1451. 1702.]","17.11724276862369","0.45244595","1"
"345","3","12","[1406. 1662.]","[1416. 1678.]","18.867962264113206","11.006917762756348","[1417. 1668.]","12.529964086141668","0.48965211510658263","0","4","[1420. 1667.]","14.866068747318506","0.33387542","0"
"145","3","12","[1498. 1568.]","[1484. 1555.]","19.1049731745428","7.291362476348877","[1485. 1557.]","17.029386365926403","0.7040632843971253","4","3","[1481. 1552.]","23.345235059857504","0.5267669","2"
"226","3","12","[1499. 1580.]","[1500. 1593.]","13.038404810405298","7.095819759368896","[1499. 1595.]","15.0","0.5328182280063629","1","3","[1496. 1590.]","10.44030650891055","0.36875042","1"
"310","3","12","[1536. 1572.]","[1536. 1583.]","11.0","6.083888053894043","[1537. 1586.]","14.035668847618199","0.6186604022979736","2","1","[1540. 1571.]","4.123105625617661","0.6031048","3"
"206","3","12","[1436. 1512.]","[1439. 1515.]","4.242640687119285","4.852923774719239","[1438. 1512.]","2.0","0.6776593565940857","4","0","[1435. 1513.]","1.4142135623730951","0.61644346","4"
"231","3","12","[1630. 1590.]","[1639. 1599.]","12.727922061357855","6.790663242340088","[1637. 1595.]","8.602325267042627","0.7064758539199829","4","2","[1646. 1589.]","16.0312195418814","0.66816336","4"
"308","3","12","[1567. 1610.]","[1570. 1612.]","3.605551275463989","5.963695240020752","[1569. 1610.]","2.0","0.6394662141799927","3","1","[1572. 1609.]","5.0990195135927845","0.5723331","3"
"281","3","12","[1432. 1600.]","[1436. 1598.]","4.47213595499958","7.845279884338379","[1435. 1597.]","4.242640687119285","0.6763884782791137","4","4","[1435. 1590.]","10.44030650891055","0.530943","2"
"277","3","12","[1687. 1623.]","[1687. 1633.]","10.0","6.54164080619812","[1684. 1625.]","3.605551275463989","0.5337381720542907","1","2","[1692. 1645.]","22.561028345356956","0.37723595","1"
"223","3","12","[1529. 1691.]","[1521. 1686.]","9.433981132056603","6.341096305847168","[1522. 1681.]","12.206555615733702","0.6162748217582703","2","2","[1524. 1685.]","7.810249675906654","0.47398055","1"
"324","3","12","[1612. 1459.]","[1617. 1467.]","9.433981132056603","10.192157649993897","[1614. 1457.]","2.8284271247461903","0.5736419320106506","2","4","[1631. 1478.]","26.870057685088806","0.44537637","1"
"224","3","12","[1641. 1550.]","[1646. 1552.]","5.385164807134504","2.6552175998687746","[1644. 1550.]","3.0","0.5504592537879944","1","0","[1646. 1552.]","5.385164807134504","0.5502263","3"
"364","3","12","[1467. 1689.]","[1491. 1687.]","24.08318915758459","7.869487476348877","[1485. 1689.]","18.0","0.5961183309555054","2","4","[1491. 1685.]","24.331050121192877","0.4141822","1"
"070","3","12","[1437. 1604.]","[1458. 1593.]","23.706539182259394","6.193305778503418","[1460. 1588.]","28.0178514522438","0.49727028608322144","0","1","[1452. 1590.]","20.518284528683193","0.2977839","0"
"174","3","12","[1667. 1505.]","[1665. 1516.]","11.180339887498949","5.05451774597168","[1670. 1512.]","7.615773105863909","0.4962872564792633","0","1","[1670. 1513.]","8.54400374531753","0.4677821","1"
"071","3","12","[1541. 1432.]","[1535. 1421.]","12.529964086141668","3.3466866493225096","[1532. 1420.]","15.0","0.7076614260673523","4","0","[1540. 1420.]","12.041594578792296","0.6956153","4"
"130","3","12","[1615. 1536.]","[1609. 1550.]","15.231546211727817","8.322991180419923","[1610. 1550.]","14.866068747318506","0.6628520607948303","3","4","[1612. 1554.]","18.24828759089466","0.655764","4"
"233","3","12","[1539. 1583.]","[1546. 1599.]","17.46424919657298","8.512793016433715","[1546. 1598.]","16.55294535724685","0.6382888436317444","3","4","[1551. 1593.]","15.620499351813308","0.659432","4"
"245","3","12","[1573. 1831.]","[1576. 1821.]","10.44030650891055","6.7995504379272464","[1574. 1820.]","11.045361017187261","0.4221861302852631","0","2","[1571. 1819.]","12.165525060596439","0.3482831","0"
"221","3","12","[1635. 1613.]","[1650. 1674.]","62.81719509815764","78.06189804077148","[1646. 1628.]","18.601075237738275","0.30968946814537046","0","4","[1647. 1627.]","18.439088914585774","0.29923075","0"
"197","3","12","[1642. 1810.]","[1642. 1811.]","1.0","5.546639847755432","[1643. 1811.]","1.4142135623730951","0.517843770980835","1","1","[1647. 1812.]","5.385164807134504","0.47525918","1"
"039","3","12","[1550. 1632.]","[1566. 1608.]","28.844410203711913","3.521110248565674","[1565. 1605.]","30.886890422961002","0.5449351370334625","1","0","[1571. 1608.]","31.89043743820395","0.36880603","1"
"356","3","12","[1494. 1541.]","[1501. 1540.]","7.0710678118654755","8.86386489868164","[1495. 1532.]","9.055385138137417","0.5907519400119782","2","4","[1510. 1554.]","20.615528128088304","0.42208686","1"
"302","3","12","[1805. 1394.]","[1815. 1410.]","18.867962264113206","6.041141366958618","[1813. 1406.]","14.422205101855956","0.5773714005947113","2","1","[1812. 1406.]","13.892443989449804","0.44682333","1"
"274","3","12","[1550. 1768.]","[1551. 1758.]","10.04987562112089","5.9679460525512695","[1550. 1755.]","13.0","0.7013005137443542","4","1","[1551. 1760.]","8.06225774829855","0.5821436","3"
"263","3","12","[1583. 1499.]","[1590. 1509.]","12.206555615733702","6.2590052604675295","[1586. 1510.]","11.40175425099138","0.7101438999176025","4","2","[1584. 1508.]","9.055385138137417","0.6925964","4"
"186","3","12","[1509. 1628.]","[1509. 1632.]","4.0","6.26490044593811","[1509. 1630.]","2.0","0.5868189811706543","2","2","[1511. 1644.]","16.1245154965971","0.60160524","3"
"040","3","12","[1481. 1586.]","[1478. 1580.]","6.708203932499369","7.821821308135986","[1478. 1570.]","16.278820596099706","0.5434268176555633","1","4","[1479. 1571.]","15.132745950421556","0.5598918","3"
"363","3","12","[1558. 1594.]","[1566. 1601.]","10.63014581273465","13.099767684936523","[1567. 1603.]","12.727922061357855","0.3507360368967056","0","4","[1556. 1573.]","21.095023109728988","0.18137884","0"
"105","3","12","[1418. 1594.]","[1415. 1581.]","13.341664064126334","6.370032835006714","[1411. 1576.]","19.313207915827967","0.5007602453231812","0","2","[1419. 1571.]","23.021728866442675","0.37472183","1"
"018","3","12","[1541. 1716.]","[1530. 1686.]","31.953090617340916","6.617960262298584","[1530. 1687.]","31.016124838541646","0.6212441682815552","2","2","[1526. 1684.]","35.34119409414458","0.53601694","2"
"080","3","12","[1489. 1590.]","[1479. 1588.]","10.198039027185569","5.672819328308106","[1478. 1588.]","11.180339887498949","0.6469927072525025","3","1","[1478. 1591.]","11.045361017187261","0.49591377","2"
"032","3","12","[1537. 1475.]","[1530. 1475.]","7.0","5.12285430431366","[1532. 1480.]","7.0710678118654755","0.6738753318786621","4","1","[1526. 1477.]","11.180339887498949","0.6242673","4"
"253","3","12","[1503. 1419.]","[1515. 1437.]","21.633307652783937","6.494683647155762","[1517. 1435.]","21.2602916254693","0.6059364914894104","2","2","[1521. 1441.]","28.42534080710379","0.5481888","3"
"046","3","12","[1573. 1551.]","[1559. 1540.]","17.804493814764857","7.806070327758789","[1556. 1537.]","22.02271554554524","0.5804561853408814","2","4","[1554. 1535.]","24.839484696748443","0.5661362","3"
"326","3","12","[1557. 1627.]","[1568. 1630.]","11.40175425099138","5.711921691894531","[1569. 1630.]","12.36931687685298","0.5332585513591767","1","1","[1571. 1628.]","14.035668847618199","0.42439884","1"
"010","3","12","[1606. 1536.]","[1595. 1521.]","18.601075237738275","7.866113185882568","[1591. 1520.]","21.93171219946131","0.679334843158722","4","4","[1599. 1518.]","19.313207915827967","0.6710292","4"
"216","3","12","[1639. 1633.]","[1638. 1627.]","6.082762530298219","12.339947605133057","[1640. 1625.]","8.06225774829855","0.5128751516342163","1","4","[1640. 1643.]","10.04987562112089","0.39263943","1"
"126","3","12","[1582. 1673.]","[1568. 1660.]","19.1049731745428","5.5438896179199215","[1567. 1660.]","19.849433241279208","0.6443854570388794","3","1","[1571. 1665.]","13.601470508735444","0.6122181","4"
"084","3","12","[1527. 1626.]","[1522. 1612.]","14.866068747318506","6.150177717208862","[1520. 1606.]","21.18962010041709","0.6109678983688355","2","1","[1524. 1611.]","15.297058540778355","0.5023665","2"
"113","3","12","[1591. 1564.]","[1586. 1554.]","11.180339887498949","5.400555515289307","[1583. 1550.]","16.1245154965971","0.6139128684997559","2","1","[1586. 1551.]","13.92838827718412","0.5006985","2"
"271","3","12","[1614. 1516.]","[1636. 1545.]","36.40054944640259","7.3311559677124025","[1640. 1547.]","40.45985664828782","0.5397856831550598","1","3","[1639. 1551.]","43.01162633521314","0.54073644","3"
"293","3","12","[1614. 1572.]","[1616. 1594.]","22.090722034374522","7.113813495635986","[1618. 1596.]","24.331050121192877","0.4996694207191467","0","3","[1617. 1588.]","16.278820596099706","0.40520325","1"
"154","3","12","[1530. 1696.]","[1529. 1689.]","7.0710678118654755","8.54275722503662","[1530. 1691.]","5.0","0.6355569899082184","2","4","[1524. 1686.]","11.661903789690601","0.55670357","3"
"053","3","12","[1612. 1644.]","[1605. 1631.]","14.7648230602334","4.619126605987549","[1606. 1631.]","14.317821063276353","0.671734344959259","4","0","[1609. 1632.]","12.36931687685298","0.5526947","3"
"392","3","12","[1593. 1648.]","[1614. 1659.]","23.706539182259394","7.232149219512939","[1612. 1660.]","22.47220505424423","0.5586442112922668","1","3","[1614. 1648.]","21.0","0.5489792","3"
"002","3","12","[1517. 1660.]","[1515. 1656.]","4.47213595499958","7.386128282546997","[1514. 1653.]","7.615773105863909","0.6427730679512024","3","3","[1511. 1646.]","15.231546211727817","0.62562096","4"
"016","3","12","[1655. 1505.]","[1642. 1498.]","14.7648230602334","5.447288608551025","[1642. 1493.]","17.69180601295413","0.543388170003891","1","1","[1646. 1497.]","12.041594578792296","0.546709","3"
"092","3","12","[1611. 1468.]","[1602. 1462.]","10.816653826391969","5.936249303817749","[1600. 1458.]","14.866068747318506","0.47178885340690613","0","1","[1601. 1460.]","12.806248474865697","0.42847613","1"
"210","3","12","[1558. 1512.]","[1559. 1513.]","1.4142135623730951","3.87314920425415","[1556. 1512.]","2.0","0.6727028846740722","4","0","[1563. 1512.]","5.0","0.51713544","2"
"211","3","12","[1457. 1693.]","[1469. 1692.]","12.041594578792296","8.165124225616456","[1466. 1690.]","9.486832980505138","0.5328356206417084","1","4","[1465. 1686.]","10.63014581273465","0.30999345","0"
"011","3","12","[1554. 1590.]","[1549. 1578.]","13.0","6.95648717880249","[1546. 1576.]","16.1245154965971","0.5874850451946259","2","2","[1548. 1571.]","19.924858845171276","0.6141269","4"
"362","3","12","[1780. 1498.]","[1794. 1510.]","18.439088914585774","5.547726488113403","[1794. 1511.]","19.1049731745428","0.6586611032485962","3","1","[1797. 1500.]","17.11724276862369","0.5932084","3"
"009","3","12","[1525. 1670.]","[1526. 1642.]","28.0178514522438","5.8182767868042","[1523. 1642.]","28.071337695236398","0.6172964811325073","2","1","[1524. 1648.]","22.02271554554524","0.5806364","3"
"021","3","12","[1481. 1731.]","[1466. 1717.]","20.518284528683193","6.4266668319702145","[1464. 1718.]","21.400934559032695","0.45570149421691897","0","2","[1465. 1723.]","17.88854381999832","0.3059698","0"
"029","3","12","[1590. 1585.]","[1575. 1566.]","24.20743687382041","6.510513114929199","[1577. 1565.]","23.853720883753127","0.5889478504657746","2","2","[1572. 1556.]","34.132096331752024","0.5376092","2"
"030","3","12","[1518. 1704.]","[1508. 1674.]","31.622776601683793","6.54190764427185","[1508. 1668.]","37.36308338453881","0.7003208518028259","4","2","[1509. 1668.]","37.107950630558946","0.52808505","2"
"303","3","12","[1657. 1706.]","[1656. 1704.]","2.23606797749979","6.226342296600341","[1655. 1700.]","6.324555320336759","0.5291929483413697","1","1","[1655. 1701.]","5.385164807134504","0.3688298","1"
"089","3","12","[1536. 1592.]","[1536. 1589.]","3.0","3.134035015106201","[1534. 1587.]","5.385164807134504","0.5242706894874573","1","0","[1541. 1590.]","5.385164807134504","0.47071272","1"
"398","3","12","[1612. 1565.]","[1620. 1571.]","10.0","5.359778642654419","[1622. 1571.]","11.661903789690601","0.6583016872406006","3","1","[1614. 1573.]","8.246211251235321","0.60945576","4"
"012","3","12","[1696. 1614.]","[1687. 1606.]","12.041594578792296","4.218960952758789","[1685. 1604.]","14.866068747318506","0.67361421585083","4","0","[1678. 1608.]","18.973665961010276","0.63768595","4"
"254","3","12","[1416. 1464.]","[1416. 1462.]","2.0","5.864795398712158","[1413. 1456.]","8.54400374531753","0.7557486653327942","4","1","[1419. 1458.]","6.708203932499369","0.6554206","4"
"249","3","12","[1661. 1703.]","[1661. 1704.]","1.0","3.719751310348511","[1658. 1700.]","4.242640687119285","0.5733296751976014","2","0","[1662. 1703.]","1.0","0.47584218","1"
"136","3","12","[1627. 1502.]","[1608. 1492.]","21.470910553583888","5.003875303268432","[1610. 1491.]","20.248456731316587","0.44212024211883544","0","1","[1612. 1490.]","19.209372712298546","0.38621733","1"
"128","3","12","[1505. 1450.]","[1494. 1439.]","15.556349186104045","3.708191156387329","[1493. 1438.]","16.97056274847714","0.670278787612915","4","0","[1495. 1439.]","14.866068747318506","0.5473978","3"
"391","3","12","[1563. 1551.]","[1580. 1565.]","22.02271554554524","4.400779390335083","[1577. 1561.]","17.204650534085253","0.6529771089553833","3","0","[1580. 1557.]","18.027756377319946","0.42429388","1"
