"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"301","2","16","[ 929. 1351.]","[ 909. 1351.]","20.0","27.984220695495605","[ 916. 1342.]","15.811388300841896","0.5587372064590455","1","3","[ 899. 1347.]","30.265491900843113","0.5811219","4"
"282","2","16","[ 926. 1411.]","[ 912. 1400.]","17.804493814764857","23.510325622558593","[ 919. 1413.]","7.280109889280518","0.5980056524276733","2","1","[ 925. 1414.]","3.1622776601683795","0.52752095","1"
"171","2","16","[1088. 1504.]","[1114. 1511.]","26.92582403567252","18.814020919799805","[1105. 1520.]","23.345235059857504","0.5729488492012024","1","0","[1131. 1507.]","43.104524124504614","0.5246164","1"
"304","2","16","[ 982. 1488.]","[ 973. 1494.]","10.816653826391969","21.01175765991211","[ 976. 1492.]","7.211102550927978","0.6216494321823121","2","1","[ 947. 1494.]","35.510561809129406","0.5457852","2"
"006","2","16","[ 919. 1412.]","[ 954. 1442.]","46.09772228646444","27.446622848510742","[ 953. 1428.]","37.57658845611187","0.4045717895030975","0","3","[ 955. 1484.]","80.49844718999243","0.43085828","0"
"124","2","16","[ 966. 1441.]","[ 986. 1449.]","21.540659228538015","22.761959838867188","[ 976. 1455.]","17.204650534085253","0.43600636124610903","0","1","[1008. 1480.]","57.3149195236284","0.52858543","1"
"175","2","16","[ 954. 1425.]","[ 964. 1439.]","17.204650534085253","12.952283954620361","[ 954. 1445.]","20.0","0.47762619256973265","0","0","[ 985. 1447.]","38.01315561749642","0.4516499","0"
"008","2","16","[1012. 1326.]","[1008. 1324.]","4.47213595499958","38.43702087402344","[1008. 1341.]","15.524174696260024","0.5978084683418274","2","4","[ 993. 1336.]","21.470910553583888","0.52553475","1"
"139","2","16","[1029. 1496.]","[1028. 1516.]","20.024984394500787","18.37241611480713","[1022. 1511.]","16.55294535724685","0.6297346293926239","3","0","[1012. 1506.]","19.72308292331602","0.543813","2"
"138","2","16","[ 903. 1377.]","[ 917. 1398.]","25.238858928247925","25.622296571731567","[ 931. 1399.]","35.608987629529715","0.5365987598896027","0","2","[ 929. 1405.]","38.2099463490856","0.46424225","0"
"077","2","16","[1027. 1369.]","[1023. 1383.]","14.560219778561036","22.164494705200195","[1022. 1380.]","12.083045973594572","0.6282289803028107","3","1","[1005. 1384.]","26.627053911388696","0.55017024","2"
"227","2","16","[ 994. 1471.]","[1004. 1470.]","10.04987562112089","16.960422134399415","[ 999. 1464.]","8.602325267042627","0.5839536488056183","1","0","[1004. 1460.]","14.866068747318506","0.56422424","4"
"019","2","16","[ 965. 1435.]","[ 958. 1423.]","13.892443989449804","28.296722984313966","[ 961. 1436.]","4.123105625617661","0.6542447566986084","4","3","[ 978. 1428.]","14.7648230602334","0.5525953","3"
"150","2","16","[ 910. 1304.]","[ 905. 1298.]","7.810249675906654","29.21080780029297","[ 916. 1304.]","6.0","0.6970686316490173","4","3","[ 932. 1300.]","22.360679774997898","0.5631707","4"
"350","2","16","[ 995. 1396.]","[ 987. 1393.]","8.54400374531753","17.718705558776854","[ 985. 1397.]","10.04987562112089","0.594217449426651","2","0","[ 993. 1407.]","11.180339887498949","0.5493904","2"
"292","2","16","[1076. 1496.]","[1085. 1495.]","9.055385138137417","20.572362899780273","[1082. 1493.]","6.708203932499369","0.5814156979322433","1","1","[1082. 1518.]","22.80350850198276","0.52723217","1"
"361","2","16","[ 897. 1424.]","[ 897. 1435.]","11.0","19.08255558013916","[ 901. 1418.]","7.211102550927978","0.6104949891567231","2","0","[ 900. 1443.]","19.235384061671343","0.52304196","1"
"147","2","16","[ 937. 1430.]","[ 938. 1417.]","13.038404810405298","24.681461334228516","[ 931. 1436.]","8.48528137423857","0.6332369804382324","3","2","[ 948. 1427.]","11.40175425099138","0.52729493","1"
"290","2","16","[1099. 1449.]","[1050. 1450.]","49.01020301937138","21.61760196685791","[1045. 1446.]","54.08326913195984","0.6504234969615936","3","1","[1068. 1444.]","31.400636936215164","0.550246","2"
"220","2","16","[1005. 1526.]","[1020. 1555.]","32.64965543462902","34.18218307495117","[1014. 1539.]","15.811388300841896","0.49163641333580016","0","3","[1045. 1561.]","53.150729063673246","0.46878767","0"
"108","2","16","[1017. 1424.]","[1020. 1412.]","12.36931687685298","19.88570327758789","[1029. 1407.]","20.808652046684813","0.6832671105861664","4","1","[1023. 1377.]","47.38143096192854","0.5779199","4"
"255","2","16","[1012. 1489.]","[ 989. 1465.]","33.24154027718932","29.31300754547119","[1007. 1474.]","15.811388300841896","0.5954172134399414","2","3","[1009. 1464.]","25.179356624028344","0.5527501","3"
"033","2","16","[ 955. 1539.]","[ 975. 1538.]","20.024984394500787","22.863828086853026","[ 961. 1548.]","10.816653826391969","0.5417944759130477","1","1","[ 990. 1535.]","35.22782990761707","0.5480087","2"
"244","2","16","[1012. 1412.]","[1010. 1432.]","20.09975124224178","22.84209098815918","[1014. 1427.]","15.132745950421556","0.6193838238716125","2","1","[1005. 1460.]","48.507731342539614","0.5492041","2"
"026","2","16","[1033. 1486.]","[1040. 1506.]","21.18962010041709","27.08419589996338","[1037. 1492.]","7.211102550927978","0.46959008276462555","0","2","[1016. 1522.]","39.81205847478876","0.4603698","0"
"107","2","16","[ 989. 1462.]","[ 999. 1453.]","13.45362404707371","22.948379135131837","[1006. 1454.]","18.788294228055936","0.5735409379005432","1","1","[1023. 1451.]","35.73513677041127","0.5402656","1"
"384","2","16","[1023. 1511.]","[1004. 1505.]","19.924858845171276","26.02684669494629","[1007. 1511.]","16.0","0.6229111075401306","2","2","[1009. 1482.]","32.202484376209235","0.52884126","1"
"259","2","16","[ 913. 1473.]","[ 920. 1454.]","20.248456731316587","17.990940475463866","[ 923. 1446.]","28.792360097775937","0.626622474193573","3","0","[ 933. 1466.]","21.18962010041709","0.5600063","4"
"219","2","16","[1071. 1316.]","[1009. 1341.]","66.85057965343307","27.09215030670166","[1022. 1324.]","49.64876634922564","0.493094801902771","0","2","[1020. 1329.]","52.630789467763066","0.52734244","1"
"276","2","16","[ 959. 1436.]","[ 955. 1422.]","14.560219778561036","27.95807762145996","[ 962. 1437.]","3.1622776601683795","0.6398508787155152","3","3","[ 934. 1415.]","32.64965543462902","0.5523267","3"
"060","2","16","[ 966. 1473.]","[ 974. 1468.]","9.433981132056603","21.35840606689453","[ 976. 1474.]","10.04987562112089","0.5920558214187622","2","1","[ 988. 1481.]","23.40939982143925","0.5009042","0"
"143","3","16","[ 971. 1362.]","[ 983. 1380.]","21.633307652783937","15.4630916595459","[ 991. 1379.]","26.248809496813376","0.69498011469841","2","3","[ 991. 1406.]","48.33218389437829","0.4909983","1"
"122","3","16","[ 837. 1461.]","[ 861. 1468.]","25.0","16.052056503295898","[ 856. 1457.]","19.4164878389476","0.7197348892688751","3","3","[ 873. 1464.]","36.124783736376884","0.5173369","3"
"076","3","16","[1025. 1360.]","[ 999. 1362.]","26.076809620810597","10.106985473632813","[1007. 1360.]","18.0","0.6751562595367432","2","1","[ 990. 1367.]","35.6931365951495","0.5415515","4"
"257","3","16","[ 924. 1446.]","[ 926. 1429.]","17.11724276862369","18.73046588897705","[ 928. 1435.]","11.704699910719626","0.71576406955719","3","4","[ 932. 1444.]","8.246211251235321","0.5146782","3"
"106","3","16","[1059. 1405.]","[1065. 1406.]","6.082762530298219","13.899781703948975","[1067. 1399.]","10.0","0.6185781419277191","0","2","[1066. 1429.]","25.0","0.38881424","0"
"368","3","16","[ 933. 1489.]","[ 937. 1484.]","6.4031242374328485","22.2839635848999","[ 931. 1474.]","15.132745950421556","0.51134752035141","0","4","[ 961. 1516.]","38.897300677553446","0.3922608","0"
"358","3","16","[1032. 1403.]","[1040. 1419.]","17.88854381999832","19.1701078414917","[1037. 1418.]","15.811388300841896","0.5143146812915802","0","4","[1026. 1433.]","30.59411708155671","0.4067825","0"
"115","3","16","[ 975. 1450.]","[ 978. 1459.]","9.486832980505138","16.930194854736328","[ 977. 1454.]","4.47213595499958","0.7262668490409852","4","4","[ 982. 1478.]","28.861739379323623","0.55768216","4"
"378","3","16","[1065. 1431.]","[1066. 1441.]","10.04987562112089","18.230555534362793","[1067. 1434.]","3.605551275463989","0.6555647373199462","1","4","[1053. 1458.]","29.546573405388315","0.49581426","1"
"287","3","16","[ 923. 1431.]","[ 920. 1426.]","5.830951894845301","17.62721481323242","[ 916. 1435.]","8.06225774829855","0.6956703662872314","2","4","[ 919. 1445.]","14.560219778561036","0.51692593","3"
"160","3","16","[1017. 1525.]","[1047. 1528.]","30.14962686336267","22.848341941833496","[1051. 1529.]","34.23448553724738","0.5646794319152832","0","4","[1081. 1553.]","69.85699678629192","0.38104445","0"
"028","3","16","[1027. 1422.]","[1034. 1425.]","7.615773105863909","7.479294681549073","[1038. 1433.]","15.556349186104045","0.6673443198204041","2","0","[1021. 1423.]","6.082762530298219","0.52145386","3"
"004","3","16","[1073. 1449.]","[1078. 1457.]","9.433981132056603","13.330418968200684","[1082. 1454.]","10.295630140987","0.6596734404563904","1","2","[1066. 1459.]","12.206555615733702","0.5071933","2"
"045","3","16","[ 967. 1415.]","[ 951. 1412.]","16.278820596099706","16.229061794281005","[ 961. 1416.]","6.082762530298219","0.7202633142471313","3","3","[ 932. 1409.]","35.510561809129406","0.5213711","3"
"167","3","16","[1010. 1486.]","[1001. 1472.]","16.64331697709324","15.711562824249267","[1007. 1472.]","14.317821063276353","0.7409071564674378","4","3","[ 994. 1489.]","16.278820596099706","0.5088386","2"
"262","3","16","[ 979. 1437.]","[ 981. 1435.]","2.8284271247461903","12.214489555358886","[ 977. 1436.]","2.23606797749979","0.7156439065933228","3","2","[ 982. 1441.]","5.0","0.5570495","4"
"141","3","16","[ 986. 1514.]","[ 989. 1491.]","23.194827009486403","16.501299476623537","[ 991. 1492.]","22.561028345356956","0.6463798940181732","0","3","[ 978. 1482.]","32.984845004941285","0.50367093","2"
"123","3","16","[ 955. 1435.]","[ 954. 1437.]","2.23606797749979","11.349272060394288","[ 961. 1436.]","6.082762530298219","0.7749166488647461","4","1","[ 960. 1442.]","8.602325267042627","0.5166986","3"
"214","3","16","[1044. 1441.]","[1033. 1442.]","11.045361017187261","16.352794647216797","[1023. 1436.]","21.587033144922902","0.7075478732585907","3","3","[1039. 1443.]","5.385164807134504","0.50585175","2"
"184","3","16","[ 944. 1443.]","[ 955. 1445.]","11.180339887498949","10.865296936035156","[ 947. 1438.]","5.830951894845301","0.6175997257232666","0","1","[ 962. 1443.]","18.0","0.44880885","0"
"121","3","16","[ 951. 1538.]","[ 943. 1537.]","8.06225774829855","10.8675368309021","[ 946. 1530.]","9.433981132056603","0.7264148235321045","4","1","[ 930. 1554.]","26.40075756488817","0.5039968","2"
"014","3","16","[ 903. 1430.]","[ 920. 1426.]","17.46424919657298","17.62721481323242","[ 916. 1435.]","13.92838827718412","0.6963363528251648","2","4","[ 919. 1445.]","21.93171219946131","0.5174946","3"
"328","3","16","[ 971. 1454.]","[ 956. 1441.]","19.849433241279208","21.65400218963623","[ 962. 1452.]","9.219544457292887","0.6891410231590271","2","4","[ 945. 1423.]","40.45985664828782","0.49081424","1"
"134","3","16","[ 927. 1318.]","[ 932. 1311.]","8.602325267042627","21.355052089691164","[ 931. 1302.]","16.492422502470642","0.6503380358219146","1","4","[ 931. 1273.]","45.17742799230607","0.5173041","3"
"085","3","16","[ 872. 1480.]","[ 883. 1486.]","12.529964086141668","17.618713569641113","[ 886. 1475.]","14.866068747318506","0.5481587052345276","0","4","[ 873. 1508.]","28.0178514522438","0.42789766","0"
"072","3","16","[1051. 1434.]","[1046. 1422.]","13.0","18.98427257537842","[1038. 1435.]","13.038404810405298","0.6320029556751251","0","4","[1024. 1426.]","28.160255680657446","0.4799818","1"
"353","3","16","[1008. 1425.]","[ 997. 1423.]","11.180339887498949","12.774799823760986","[ 992. 1418.]","17.46424919657298","0.6472583532333374","0","2","[ 994. 1425.]","14.0","0.5180082","3"
"166","3","16","[ 954. 1497.]","[ 968. 1485.]","18.439088914585774","13.84158992767334","[ 961. 1492.]","8.602325267042627","0.7099784135818481","3","2","[ 983. 1491.]","29.614185789921695","0.497562","2"
"048","3","16","[1000. 1430.]","[ 995. 1424.]","7.810249675906654","17.558048820495607","[ 992. 1419.]","13.601470508735444","0.6452319145202636","0","4","[1008. 1427.]","8.54400374531753","0.47650412","1"
"104","3","16","[1063. 1466.]","[1043. 1462.]","20.396078054371138","11.435200309753418","[1038. 1472.]","25.709920264364882","0.6780788421630859","2","1","[1040. 1451.]","27.459060435491963","0.51894766","3"
"082","3","16","[ 950. 1338.]","[ 963. 1385.]","48.76474136094644","11.416181945800782","[ 961. 1379.]","42.44997055358225","0.5853868842124939","0","1","[ 966. 1395.]","59.20304046246274","0.44289684","0"
"001","3","16","[ 935. 1514.]","[ 975. 1518.]","40.19950248448356","12.82338514328003","[ 962. 1511.]","27.16615541441225","0.6133019983768463","0","2","[ 993. 1531.]","60.440052945046304","0.40826815","0"
"400","3","16","[ 938. 1461.]","[ 934. 1450.]","11.704699910719626","15.329705572128296","[ 935. 1455.]","6.708203932499369","0.7294192552566529","4","3","[ 918. 1446.]","25.0","0.5155377","3"
"038","3","16","[ 920. 1464.]","[ 921. 1458.]","6.082762530298219","9.366891670227051","[ 917. 1453.]","11.40175425099138","0.6897675514221191","2","0","[ 923. 1454.]","10.44030650891055","0.55319583","4"
"345","3","16","[ 930. 1418.]","[ 943. 1424.]","14.317821063276353","13.277015781402588","[ 946. 1418.]","16.0","0.6625548303127289","1","2","[ 949. 1410.]","20.615528128088304","0.5104776","2"
"145","3","16","[ 987. 1450.]","[ 990. 1453.]","4.242640687119285","14.306590461730957","[ 991. 1455.]","6.4031242374328485","0.6634362637996674","1","2","[ 997. 1459.]","13.45362404707371","0.47365484","1"
"226","3","16","[ 953. 1444.]","[ 942. 1445.]","11.045361017187261","15.439439392089843","[ 946. 1453.]","11.40175425099138","0.7172996222972869","3","3","[ 931. 1444.]","22.0","0.5277822","4"
"310","3","16","[ 977. 1427.]","[ 952. 1410.]","30.23243291566195","14.090654850006104","[ 947. 1399.]","41.036569057366385","0.751919436454773","4","2","[ 963. 1426.]","14.035668847618199","0.51919764","3"
"206","3","16","[ 902. 1408.]","[ 930. 1414.]","28.635642126552707","11.19492712020874","[ 931. 1417.]","30.364452901377952","0.6237387537956238","0","1","[ 916. 1410.]","14.142135623730951","0.49745935","2"
"231","3","16","[1023. 1452.]","[1040. 1458.]","18.027756377319946","28.200717735290528","[1037. 1437.]","20.518284528683193","0.541575801372528","0","4","[1066. 1516.]","77.10382610480494","0.36341423","0"
"308","3","16","[ 985. 1433.]","[ 974. 1422.]","15.556349186104045","26.51844024658203","[ 990. 1417.]","16.76305461424021","0.5981580018997192","0","4","[ 960. 1405.]","37.53664875824692","0.5295014","4"
"281","3","16","[ 911. 1379.]","[ 911. 1388.]","9.0","17.56346035003662","[ 916. 1380.]","5.0990195135927845","0.6984483242034912","3","4","[ 917. 1405.]","26.68332812825267","0.5046258","2"
"277","3","16","[1060. 1474.]","[1053. 1483.]","11.40175425099138","12.231438827514648","[1053. 1492.]","19.313207915827967","0.6983679175376892","3","2","[1043. 1480.]","18.027756377319946","0.5083137","2"
"223","3","16","[ 953. 1508.]","[ 949. 1506.]","4.47213595499958","10.554680132865906","[ 947. 1510.]","6.324555320336759","0.6287357270717621","0","1","[ 952. 1492.]","16.0312195418814","0.5110271","2"
"324","3","16","[1061. 1393.]","[1045. 1388.]","16.76305461424021","16.233960819244384","[1038. 1379.]","26.92582403567252","0.6014853537082672","0","3","[1038. 1390.]","23.194827009486403","0.48740265","1"
"224","3","16","[1044. 1435.]","[1034. 1425.]","14.142135623730951","18.344085693359375","[1038. 1435.]","6.0","0.649825245141983","0","4","[1025. 1416.]","26.870057685088806","0.49749017","2"
"364","3","16","[ 952. 1475.]","[ 939. 1477.]","13.152946437965905","11.696178960800172","[ 946. 1474.]","6.082762530298219","0.6688693821430206","2","1","[ 934. 1470.]","18.681541692269406","0.48708114","1"
"070","3","16","[ 968. 1458.]","[ 946. 1440.]","28.42534080710379","9.25077748298645","[ 946. 1438.]","29.732137494637012","0.659605211019516","1","0","[ 937. 1421.]","48.27007354458868","0.49873444","2"
"174","3","16","[1018. 1437.]","[1020. 1445.]","8.246211251235321","12.49234390258789","[1022. 1436.]","4.123105625617661","0.6918230414390564","2","2","[1010. 1451.]","16.1245154965971","0.510433","2"
"071","3","16","[ 985. 1313.]","[ 959. 1322.]","27.51363298439521","20.947641468048097","[ 961. 1323.]","26.0","0.5149683952331543","0","4","[ 946. 1313.]","39.0","0.41238946","0"
"130","3","16","[1009. 1414.]","[1030. 1422.]","22.47220505424423","25.88424301147461","[1021. 1399.]","19.209372712298546","0.5728378236293793","0","4","[1050. 1481.]","78.54934754662193","0.4099087","0"
"233","3","16","[ 952. 1429.]","[ 982. 1443.]","33.1058907144937","23.077463150024414","[ 977. 1449.]","32.01562118716424","0.48422243595123293","0","4","[1006. 1482.]","75.66372975210778","0.37771517","0"
"245","3","16","[1002. 1568.]","[1009. 1580.]","13.892443989449804","21.6597110748291","[ 993. 1580.]","15.0","0.5941959261894226","0","4","[1022. 1613.]","49.24428900898052","0.393337","0"
"221","3","16","[ 990. 1410.]","[ 996. 1436.]","26.68332812825267","19.07004051208496","[ 992. 1435.]","25.079872407968907","0.6570712685585022","1","4","[ 991. 1456.]","46.010868281309364","0.49812362","2"
"197","3","16","[1050. 1583.]","[1069. 1598.]","24.20743687382041","28.0456298828125","[1052. 1586.]","3.605551275463989","0.49424468278884887","0","4","[1084. 1643.]","68.96375859826666","0.39424983","0"
"039","3","16","[1044. 1453.]","[1055. 1452.]","11.045361017187261","12.720421314239502","[1052. 1455.]","8.246211251235321","0.7002777516841888","3","2","[1057. 1460.]","14.7648230602334","0.48885185","1"
"356","3","16","[ 962. 1431.]","[ 945. 1423.]","18.788294228055936","16.44766731262207","[ 946. 1435.]","16.492422502470642","0.6819887101650238","2","3","[ 931. 1407.]","39.20459156782532","0.5171062","3"
"302","3","16","[1295. 1305.]","[1272. 1306.]","23.021728866442675","11.570505380630493","[1279. 1305.]","16.0","0.657567822933197","1","1","[1271. 1308.]","24.186773244895647","0.5096797","2"
"274","3","16","[ 958. 1504.]","[ 967. 1493.]","14.212670403551895","15.752488613128662","[ 962. 1492.]","12.649110640673518","0.6424741506576538","0","3","[ 964. 1508.]","7.211102550927978","0.39699483","0"
"263","3","16","[1016. 1378.]","[1003. 1357.]","24.698178070456937","16.51006202697754","[1007. 1361.]","19.235384061671343","0.74813894033432","4","3","[1010. 1377.]","6.082762530298219","0.52276134","3"
"186","3","16","[ 976. 1446.]","[ 981. 1434.]","13.0","14.59706163406372","[ 977. 1435.]","11.045361017187261","0.6826555848121643","2","2","[ 978. 1428.]","18.110770276274835","0.51477575","3"
"040","3","16","[ 962. 1363.]","[ 955. 1367.]","8.06225774829855","11.31513271331787","[ 947. 1363.]","15.0","0.6999369382858276","3","1","[ 949. 1371.]","15.264337522473747","0.5135117","3"
"363","3","16","[1008. 1412.]","[1009. 1401.]","11.045361017187261","9.982736396789551","[1007. 1398.]","14.035668847618199","0.6298699736595154","0","1","[1009. 1406.]","6.082762530298219","0.39745098","0"
"105","3","16","[ 958. 1442.]","[ 960. 1439.]","3.605551275463989","17.405345797538757","[ 961. 1437.]","5.830951894845301","0.5805841743946075","0","4","[ 977. 1451.]","21.02379604162864","0.40730155","0"
"018","3","16","[ 988. 1498.]","[1000. 1497.]","12.041594578792296","8.352917575836182","[ 992. 1491.]","8.06225774829855","0.6323132276535034","0","0","[ 993. 1499.]","5.0990195135927845","0.48737192","1"
"080","3","16","[ 930. 1405.]","[ 936. 1407.]","6.324555320336759","15.20537452697754","[ 931. 1415.]","10.04987562112089","0.6514024078845978","1","3","[ 933. 1404.]","3.1622776601683795","0.4241017","0"
"032","3","16","[ 941. 1322.]","[ 919. 1329.]","23.08679276123039","15.624962425231933","[ 931. 1341.]","21.470910553583888","0.5710017621517182","0","3","[ 915. 1335.]","29.068883707497267","0.41231662","0"
"253","3","16","[ 974. 1331.]","[ 978. 1331.]","4.0","5.369771575927734","[ 976. 1325.]","6.324555320336759","0.6702254891395569","2","0","[ 978. 1334.]","5.0","0.5225716","3"
"046","3","16","[ 974. 1452.]","[ 972. 1415.]","37.05401462729781","19.187558555603026","[ 973. 1417.]","35.014282800023196","0.6671238541603088","2","4","[ 979. 1410.]","42.2965719651132","0.5454083","4"
"326","3","16","[ 980. 1458.]","[ 997. 1459.]","17.029386365926403","8.99216012954712","[ 992. 1455.]","12.36931687685298","0.6865406990051269","2","0","[ 992. 1458.]","12.0","0.52079743","3"
"010","3","16","[1045. 1383.]","[1043. 1401.]","18.110770276274835","15.502832221984864","[1037. 1398.]","17.0","0.6474352598190307","0","3","[1040. 1409.]","26.476404589747453","0.49435094","1"
"216","3","16","[1004. 1484.]","[1006. 1466.]","18.110770276274835","12.092072868347168","[1007. 1472.]","12.36931687685298","0.7185254633426666","3","2","[1003. 1462.]","22.02271554554524","0.45466134","0"
"126","3","16","[ 952. 1480.]","[ 969. 1487.]","18.384776310850235","23.462722396850587","[ 961. 1492.]","15.0","0.649953430891037","1","4","[ 995. 1492.]","44.64302857109943","0.49028128","1"
"084","3","16","[ 953. 1412.]","[ 957. 1412.]","4.0","7.958053302764893","[ 961. 1415.]","8.54400374531753","0.7565136790275574","4","0","[ 948. 1410.]","5.385164807134504","0.5298274","4"
"113","3","16","[1010. 1385.]","[1013. 1392.]","7.615773105863909","20.40289897918701","[1021. 1381.]","11.704699910719626","0.6625825583934783","1","4","[ 994. 1389.]","16.492422502470642","0.5110167","2"
"271","3","16","[1065. 1483.]","[1044. 1463.]","29.0","12.077444171905517","[1052. 1456.]","29.966648127543394","0.7170395851135254","3","2","[1039. 1445.]","46.04345773288535","0.50245494","2"
"293","3","16","[1034. 1409.]","[1045. 1417.]","13.601470508735444","16.382282638549803","[1037. 1416.]","7.615773105863909","0.6546079516410828","1","3","[1053. 1441.]","37.21558813185679","0.44924918","0"
"154","3","16","[ 975. 1479.]","[ 966. 1475.]","9.848857801796104","17.084491348266603","[ 961. 1473.]","15.231546211727817","0.7078850090503692","3","4","[ 978. 1483.]","5.0","0.50429285","2"
"053","3","16","[1060. 1422.]","[1052. 1416.]","10.0","20.552422523498535","[1053. 1418.]","8.06225774829855","0.6894183099269867","2","4","[1054. 1425.]","6.708203932499369","0.4895276","1"
"392","3","16","[1019. 1448.]","[1036. 1478.]","34.48187929913333","13.757792282104493","[1037. 1473.]","30.805843601498726","0.7409437358379364","4","2","[1010. 1492.]","44.91102314577124","0.48211452","1"
"002","3","16","[ 983. 1430.]","[ 990. 1446.]","17.46424919657298","12.659863948822021","[ 991. 1437.]","10.63014581273465","0.7140709638595581","3","2","[ 983. 1453.]","23.0","0.49239978","1"
"016","3","16","[1051. 1376.]","[1049. 1389.]","13.152946437965905","12.915064716339112","[1052. 1398.]","22.02271554554524","0.6223875463008881","0","2","[1054. 1377.]","3.1622776601683795","0.45935652","0"
"092","3","16","[ 991. 1324.]","[ 997. 1337.]","14.317821063276353","21.18945517539978","[ 992. 1324.]","1.0","0.541252076625824","0","4","[ 992. 1382.]","58.008620049092706","0.4108089","0"
"210","3","16","[ 987. 1375.]","[ 975. 1378.]","12.36931687685298","13.805627822875977","[ 977. 1379.]","10.770329614269007","0.7244433283805847","4","2","[ 967. 1382.]","21.18962010041709","0.52452505","3"
"211","3","16","[ 954. 1491.]","[ 948. 1486.]","7.810249675906654","11.937503051757812","[ 946. 1491.]","8.0","0.7194738149642944","3","1","[ 944. 1498.]","12.206555615733702","0.46337494","0"
"011","3","16","[ 982. 1391.]","[ 962. 1407.]","25.612496949731394","12.14508330821991","[ 974. 1399.]","11.313708498984761","0.6794005155563354","2","2","[ 961. 1406.]","25.80697580112788","0.51232976","3"
"362","3","16","[1248. 1351.]","[1237. 1357.]","12.529964086141668","13.176027584075928","[1234. 1344.]","15.652475842498529","0.6981144189834595","3","2","[1235. 1352.]","13.038404810405298","0.5264431","3"
"009","3","16","[ 979. 1448.]","[ 989. 1443.]","11.180339887498949","19.42726287841797","[ 991. 1437.]","16.278820596099706","0.7118301272392273","3","4","[ 979. 1448.]","0.0","0.5129531","3"
"021","3","16","[ 907. 1505.]","[ 934. 1495.]","28.792360097775937","12.087367606163024","[ 931. 1492.]","27.294688127912362","0.6293911516666413","0","2","[ 934. 1508.]","27.16615541441225","0.49201825","1"
"029","3","16","[ 992. 1449.]","[ 986. 1450.]","6.082762530298219","9.001574230194091","[ 991. 1454.]","5.0990195135927845","0.7616459250450134","4","0","[ 979. 1452.]","13.341664064126334","0.5312304","4"
"030","3","16","[ 959. 1500.]","[ 946. 1497.]","13.341664064126334","8.121795463562012","[ 946. 1492.]","15.264337522473747","0.7185394704341889","3","0","[ 944. 1499.]","15.033296378372908","0.49672383","2"
"303","3","16","[1007. 1480.]","[1011. 1506.]","26.30589287593181","21.681147956848143","[1007. 1492.]","12.0","0.5022547781467438","0","4","[ 999. 1541.]","61.5223536610881","0.39744923","0"
"089","3","16","[ 943. 1451.]","[ 957. 1457.]","15.231546211727817","17.819645881652832","[ 946. 1455.]","5.0","0.4767241597175598","0","4","[ 966. 1475.]","33.24154027718932","0.30672312","0"
"398","3","16","[1014. 1408.]","[1011. 1387.]","21.213203435596427","20.269750595092773","[1007. 1381.]","27.892651361962706","0.5912014126777649","0","4","[1023. 1409.]","9.055385138137417","0.48346856","1"
"012","3","16","[1062. 1470.]","[1084. 1479.]","23.769728648009426","20.22263107299805","[1082. 1475.]","20.615528128088304","0.5624390542507172","0","4","[1099. 1486.]","40.311288741492746","0.3567955","0"
"254","3","16","[ 947. 1322.]","[ 942. 1319.]","5.830951894845301","15.750455284118653","[ 946. 1322.]","1.0","0.6841741979122162","2","3","[ 931. 1293.]","33.12099032335839","0.5175754","3"
"249","3","16","[1014. 1489.]","[1042. 1514.]","37.53664875824692","19.956408977508545","[1051. 1521.]","48.91829923454004","0.5553903698921203","0","4","[1051. 1554.]","74.79304780526061","0.41145518","0"
"136","3","16","[1003. 1372.]","[ 998. 1383.]","12.083045973594572","11.63048858642578","[ 992. 1380.]","13.601470508735444","0.6947233200073242","2","1","[ 993. 1381.]","13.45362404707371","0.51263845","3"
"128","3","16","[ 940. 1323.]","[ 923. 1313.]","19.72308292331602","11.558327770233154","[ 931. 1322.]","9.055385138137417","0.7250723958015441","4","1","[ 919. 1301.]","30.4138126514911","0.530322","4"
"391","3","16","[1016. 1399.]","[1004. 1399.]","12.0","13.190186595916748","[1007. 1398.]","9.055385138137417","0.7228398323059082","3","2","[ 982. 1415.]","37.57658845611187","0.5204572","3"
