"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"008","2","14","[1499. 1271.]","[1515. 1315.]","46.8187996428785","12.843623161315918","[1514. 1308.]","39.92492955535426","0.6216724991798401","1","1","[1525. 1307.]","44.40720662234904","0.8701683","1"
"139","2","14","[1565. 1645.]","[1550. 1653.]","17.0","14.284350681304932","[1558. 1647.]","7.280109889280518","0.5914401531219482","0","2","[1557. 1645.]","8.0","0.81721145","0"
"138","2","14","[1371. 1496.]","[1383. 1503.]","13.892443989449804","16.55090789794922","[1389. 1493.]","18.24828759089466","0.6410582900047302","1","3","[1390. 1494.]","19.1049731745428","0.8724437","1"
"077","2","14","[1568. 1452.]","[1566. 1456.]","4.47213595499958","16.455090522766113","[1572. 1454.]","4.47213595499958","0.6980422556400299","4","3","[1585. 1456.]","17.46424919657298","0.91547465","2"
"227","2","14","[1560. 1501.]","[1547. 1523.]","25.553864678361276","16.587120819091798","[1541. 1513.]","22.47220505424423","0.5917635917663574","0","3","[1556. 1513.]","12.649110640673518","0.8209499","0"
"019","2","14","[1425. 1480.]","[1448. 1466.]","26.92582403567252","19.3067834854126","[1451. 1471.]","27.51363298439521","0.6586936473846435","2","4","[1466. 1458.]","46.52956049652737","0.9184269","2"
"150","2","14","[1443. 1382.]","[1432. 1388.]","12.529964086141668","12.214423942565919","[1437. 1382.]","6.0","0.7061931014060974","4","1","[1439. 1384.]","4.47213595499958","0.96060723","4"
"350","2","14","[1498. 1438.]","[1503. 1441.]","5.830951894845301","9.323972606658936","[1510. 1438.]","12.0","0.6799519300460816","3","0","[1511. 1438.]","13.0","0.92451274","3"
"292","2","14","[1662. 1464.]","[1648. 1492.]","31.304951684997057","22.03929395675659","[1661. 1493.]","29.017236257093817","0.5545903742313385","0","4","[1676. 1494.]","33.1058907144937","0.89730746","1"
"361","2","14","[1411. 1533.]","[1407. 1539.]","7.211102550927978","15.202626800537109","[1406. 1531.]","5.385164807134504","0.6202395915985107","1","3","[1421. 1550.]","19.72308292331602","0.8697912","1"
"147","2","14","[1440. 1511.]","[1428. 1519.]","14.422205101855956","8.352782726287842","[1422. 1515.]","18.439088914585774","0.6928232133388519","4","0","[1421. 1514.]","19.235384061671343","0.9098776","2"
"290","2","14","[1581. 1471.]","[1577. 1496.]","25.317977802344327","20.24798526763916","[1571. 1493.]","24.166091947189145","0.6569651544094086","2","4","[1572. 1476.]","10.295630140987","0.9003753","2"
"220","2","14","[1542. 1577.]","[1531. 1592.]","18.601075237738275","17.09055099487305","[1539. 1587.]","10.44030650891055","0.6285779356956482","1","4","[1541. 1588.]","11.045361017187261","0.93049455","3"
"108","2","14","[1579. 1423.]","[1563. 1440.]","23.345235059857504","11.07996654510498","[1572. 1438.]","16.55294535724685","0.6849475502967834","4","0","[1572. 1438.]","16.55294535724685","0.9232209","3"
"255","2","14","[1518. 1514.]","[1514. 1524.]","10.770329614269007","9.033474349975586","[1512. 1514.]","6.0","0.6974769949913024","4","0","[1526. 1531.]","18.788294228055936","0.94154584","4"
"033","2","14","[1506. 1656.]","[1499. 1656.]","7.0","13.817068386077882","[1496. 1645.]","14.866068747318506","0.6269275128841401","1","2","[1497. 1646.]","13.45362404707371","0.8829135","1"
"244","2","14","[1558. 1438.]","[1550. 1466.]","29.120439557122072","9.035760402679443","[1548. 1452.]","17.204650534085253","0.6416489601135253","1","0","[1556. 1456.]","18.110770276274835","0.88711625","1"
"026","2","14","[1571. 1536.]","[1580. 1545.]","12.727922061357855","11.34272928237915","[1572. 1549.]","13.038404810405298","0.6800719499588013","3","0","[1586. 1533.]","15.297058540778355","0.97403526","4"
"107","2","14","[1487. 1454.]","[1506. 1460.]","19.924858845171276","15.607825088500977","[1511. 1456.]","24.08318915758459","0.6428593933582306","1","3","[1526. 1457.]","39.11521443121589","0.8613618","1"
"384","2","14","[1457. 1557.]","[1479. 1556.]","22.02271554554524","8.401649856567383","[1482. 1552.]","25.495097567963924","0.6684807717800141","2","0","[1482. 1552.]","25.495097567963924","0.8921414","1"
"259","2","14","[1415. 1557.]","[1415. 1564.]","7.0","17.074269676208495","[1419. 1566.]","9.848857801796104","0.6662589550018311","2","4","[1422. 1568.]","13.038404810405298","0.9093745","2"
"219","2","14","[1528. 1325.]","[1522. 1355.]","30.59411708155671","15.247817134857177","[1527. 1345.]","20.024984394500787","0.6388992607593537","1","3","[1527. 1345.]","20.024984394500787","0.8338987","0"
"276","2","14","[1451. 1529.]","[1451. 1535.]","6.0","12.132004833221435","[1452. 1531.]","2.23606797749979","0.6799049139022827","3","1","[1466. 1532.]","15.297058540778355","0.94011986","3"
"060","2","14","[1465. 1600.]","[1465. 1602.]","2.0","15.225962734222412","[1453. 1591.]","15.0","0.5802543342113495","0","3","[1467. 1607.]","7.280109889280518","0.80672574","0"
"143","3","14","[1489. 1446.]","[1473. 1451.]","16.76305461424021","9.139598369598389","[1468. 1455.]","22.847319317591726","0.777936828136444","4","1","[1472. 1438.]","18.788294228055936","0.9601131","4"
"122","3","14","[1316. 1530.]","[1323. 1531.]","7.0710678118654755","13.363194274902344","[1318. 1534.]","4.47213595499958","0.7518952131271363","2","4","[1318. 1519.]","11.180339887498949","0.77608436","1"
"076","3","14","[1491. 1371.]","[1497. 1368.]","6.708203932499369","9.611931896209716","[1495. 1366.]","6.4031242374328485","0.6695091962814331","0","1","[1500. 1367.]","9.848857801796104","0.7077104","0"
"257","3","14","[1398. 1486.]","[1397. 1487.]","1.4142135623730951","10.788131999969483","[1390. 1481.]","9.433981132056603","0.777221405506134","4","2","[1411. 1477.]","15.811388300841896","0.90294915","4"
"106","3","14","[1596. 1494.]","[1590. 1498.]","7.211102550927978","10.034031581878661","[1592. 1495.]","4.123105625617661","0.7273271560668946","1","2","[1593. 1494.]","3.0","0.809616","2"
"368","3","14","[1452. 1586.]","[1452. 1571.]","15.0","14.097433042526244","[1453. 1569.]","17.029386365926403","0.7603173613548279","3","4","[1444. 1559.]","28.160255680657446","0.79946303","2"
"358","3","14","[1554. 1522.]","[1567. 1521.]","13.038404810405298","13.9760235786438","[1566. 1511.]","16.278820596099706","0.7503619492053986","2","4","[1563. 1513.]","12.727922061357855","0.8880714","3"
"115","3","14","[1499. 1508.]","[1482. 1517.]","19.235384061671343","9.28510274887085","[1480. 1516.]","20.615528128088304","0.7874096870422364","4","1","[1473. 1513.]","26.476404589747453","0.9253388","4"
"378","3","14","[1603. 1463.]","[1602. 1480.]","17.029386365926403","11.35932559967041","[1607. 1478.]","15.524174696260024","0.7294523119926453","1","2","[1594. 1476.]","15.811388300841896","0.80954826","2"
"287","3","14","[1452. 1495.]","[1439. 1515.]","23.853720883753127","14.843746280670166","[1438. 1511.]","21.2602916254693","0.7338634610176087","2","4","[1442. 1513.]","20.591260281974","0.8233505","2"
"160","3","14","[1578. 1594.]","[1585. 1590.]","8.06225774829855","9.404082870483398","[1580. 1586.]","8.246211251235321","0.7271215260028839","1","1","[1579. 1588.]","6.082762530298219","0.86815196","3"
"028","3","14","[1587. 1504.]","[1578. 1492.]","15.0","11.371070384979248","[1574. 1492.]","17.69180601295413","0.7749900460243225","4","2","[1592. 1495.]","10.295630140987","0.8609672","3"
"004","3","14","[1610. 1527.]","[1613. 1537.]","10.44030650891055","19.761177730560302","[1607. 1533.]","6.708203932499369","0.6693052649497986","0","4","[1595. 1514.]","19.849433241279208","0.7252191","0"
"045","3","14","[1483. 1446.]","[1474. 1449.]","9.486832980505138","10.086424636840821","[1480. 1443.]","4.242640687119285","0.754772424697876","3","2","[1472. 1438.]","13.601470508735444","0.89506525","4"
"167","3","14","[1550. 1590.]","[1527. 1592.]","23.08679276123039","9.254685878753662","[1528. 1587.]","22.20360331117452","0.7435235023498535","2","1","[1532. 1588.]","18.110770276274835","0.89444065","4"
"262","3","14","[1495. 1468.]","[1473. 1482.]","26.076809620810597","9.445940446853637","[1479. 1479.]","19.4164878389476","0.7529020547866822","2","1","[1472. 1476.]","24.351591323771842","0.8718963","3"
"141","3","14","[1483. 1597.]","[1469. 1600.]","14.317821063276353","11.527114582061767","[1479. 1592.]","6.4031242374328485","0.7495203495025635","2","3","[1473. 1588.]","13.45362404707371","0.92260414","4"
"123","3","14","[1456. 1518.]","[1452. 1525.]","8.06225774829855","10.922538375854492","[1449. 1517.]","7.0710678118654755","0.7449130177497864","2","2","[1457. 1514.]","4.123105625617661","0.8370266","3"
"214","3","14","[1549. 1497.]","[1551. 1489.]","8.246211251235321","9.714221477508545","[1547. 1491.]","6.324555320336759","0.7235010147094727","1","1","[1545. 1480.]","17.46424919657298","0.74662477","0"
"184","3","14","[1470. 1546.]","[1480. 1556.]","14.142135623730951","9.858156871795654","[1477. 1558.]","13.892443989449804","0.6847869277000427","0","1","[1472. 1551.]","5.385164807134504","0.82907814","2"
"121","3","14","[1441. 1646.]","[1436. 1643.]","5.830951894845301","10.121510982513428","[1430. 1642.]","11.704699910719626","0.7808344960212708","4","2","[1436. 1626.]","20.615528128088304","0.8768034","3"
"014","3","14","[1461. 1504.]","[1439. 1515.]","24.596747752497688","14.843746280670166","[1438. 1510.]","23.769728648009426","0.7337505340576171","2","4","[1442. 1513.]","21.02379604162864","0.82073104","2"
"328","3","14","[1504. 1492.]","[1500. 1495.]","5.0","14.659097671508789","[1486. 1494.]","18.110770276274835","0.6629632711410522","0","4","[1500. 1481.]","11.704699910719626","0.70502007","0"
"134","3","14","[1419. 1322.]","[1422. 1333.]","11.40175425099138","9.287345504760742","[1424. 1329.]","8.602325267042627","0.7482984185218811","2","1","[1424. 1330.]","9.433981132056603","0.8092431","2"
"085","3","14","[1440. 1596.]","[1414. 1614.]","31.622776601683793","11.04268045425415","[1419. 1610.]","25.238858928247925","0.7194990873336792","1","2","[1413. 1626.]","40.36087214122113","0.74899787","0"
"072","3","14","[1613. 1444.]","[1596. 1449.]","17.72004514666935","8.366612482070924","[1601. 1443.]","12.041594578792296","0.7501465678215027","2","0","[1594. 1438.]","19.924858845171276","0.8575469","3"
"353","3","14","[1506. 1424.]","[1503. 1436.]","12.36931687685298","5.701640272140503","[1495. 1431.]","13.038404810405298","0.7551888585090637","3","0","[1501. 1438.]","14.866068747318506","0.8203565","2"
"166","3","14","[1466. 1622.]","[1466. 1612.]","10.0","9.406271362304688","[1464. 1610.]","12.165525060596439","0.7478804111480712","2","1","[1473. 1625.]","7.615773105863909","0.8356876","3"
"048","3","14","[1502. 1448.]","[1491. 1449.]","11.045361017187261","8.842404079437255","[1480. 1443.]","22.561028345356956","0.75259850025177","2","1","[1484. 1442.]","18.973665961010276","0.7981583","2"
"104","3","14","[1617. 1518.]","[1594. 1515.]","23.194827009486403","8.880406188964844","[1596. 1511.]","22.135943621178654","0.7481240272521973","2","1","[1594. 1513.]","23.53720459187964","0.86160135","3"
"082","3","14","[1487. 1420.]","[1476. 1440.]","22.825424421026653","6.005599403381348","[1474. 1435.]","19.849433241279208","0.7095874428749085","1","0","[1473. 1438.]","22.80350850198276","0.8031674","2"
"001","3","14","[1501. 1600.]","[1506. 1627.]","27.459060435491963","11.454713344573975","[1506. 1633.]","33.37663853655727","0.6960429608821869","0","3","[1503. 1626.]","26.076809620810597","0.74437416","0"
"400","3","14","[1460. 1465.]","[1436. 1479.]","27.784887978899608","10.857495021820068","[1431. 1483.]","34.132096331752024","0.7620036005973816","3","2","[1440. 1475.]","22.360679774997898","0.84913695","3"
"038","3","14","[1456. 1585.]","[1419. 1584.]","37.013511046643494","11.081274700164794","[1419. 1581.]","37.21558813185679","0.7362369060516357","2","2","[1411. 1588.]","45.09988913511872","0.8244621","2"
"345","3","14","[1375. 1580.]","[1387. 1584.]","12.649110640673518","15.544917678833007","[1389. 1573.]","15.652475842498529","0.7118552088737488","1","4","[1390. 1588.]","17.0","0.834105","3"
"145","3","14","[1435. 1482.]","[1439. 1480.]","4.47213595499958","9.494081401824952","[1448. 1479.]","13.341664064126334","0.7502465128898621","2","1","[1443. 1476.]","10.0","0.83056396","2"
"226","3","14","[1454. 1513.]","[1443. 1517.]","11.704699910719626","10.44642333984375","[1438. 1511.]","16.1245154965971","0.7523187279701233","2","2","[1442. 1513.]","12.0","0.7901961","1"
"310","3","14","[1479. 1502.]","[1484. 1481.]","21.587033144922902","15.24750804901123","[1486. 1478.]","25.0","0.7544425368309021","3","4","[1472. 1476.]","26.92582403567252","0.83447945","3"
"206","3","14","[1383. 1434.]","[1391. 1442.]","11.313708498984761","12.922410869598389","[1389. 1442.]","10.0","0.7127799749374389","1","4","[1383. 1446.]","12.0","0.68218726","0"
"231","3","14","[1592. 1496.]","[1576. 1496.]","16.0","9.54993987083435","[1574. 1493.]","18.24828759089466","0.7463621199131012","2","1","[1579. 1512.]","20.615528128088304","0.8304527","2"
"308","3","14","[1497. 1504.]","[1504. 1492.]","13.892443989449804","13.23496961593628","[1501. 1496.]","8.94427190999916","0.7478605508804321","2","4","[1502. 1477.]","27.459060435491963","0.80907667","2"
"281","3","14","[1368. 1490.]","[1382. 1507.]","22.02271554554524","17.957151412963867","[1385. 1502.]","20.808652046684813","0.7448486685752869","2","4","[1379. 1482.]","13.601470508735444","0.795722","1"
"277","3","14","[1651. 1502.]","[1612. 1519.]","42.5440947723653","8.043186378479003","[1607. 1514.]","45.60701700396552","0.7111550450325013","1","0","[1623. 1513.]","30.083217912982647","0.7489812","0"
"223","3","14","[1453. 1603.]","[1474. 1590.]","24.698178070456937","9.198199892044068","[1479. 1591.]","28.635642126552707","0.7718306660652161","4","1","[1472. 1588.]","24.20743687382041","0.9019271","4"
"324","3","14","[1518. 1379.]","[1532. 1370.]","16.64331697709324","8.037859773635864","[1536. 1371.]","19.697715603592208","0.7907063364982605","4","0","[1533. 1363.]","21.93171219946131","0.887329","3"
"224","3","14","[1583. 1441.]","[1582. 1440.]","1.4142135623730951","5.796720743179321","[1577. 1440.]","6.082762530298219","0.7593615174293518","3","0","[1593. 1438.]","10.44030650891055","0.80053467","2"
"364","3","14","[1422. 1589.]","[1449. 1596.]","27.892651361962706","9.595191764831544","[1449. 1591.]","27.073972741361768","0.7338117837905884","2","1","[1442. 1588.]","20.024984394500787","0.7967394","2"
"070","3","14","[1383. 1503.]","[1407. 1504.]","24.020824298928627","13.428562831878661","[1415. 1502.]","32.01562118716424","0.7690132856369019","4","4","[1407. 1513.]","26.0","0.9129625","4"
"174","3","14","[1601. 1414.]","[1594. 1414.]","7.0","7.9831441879272464","[1589. 1418.]","12.649110640673518","0.7359772682189941","2","0","[1593. 1401.]","15.264337522473747","0.80543846","2"
"071","3","14","[1438. 1325.]","[1469. 1316.]","32.28002478313795","15.567016410827637","[1475. 1315.]","38.3275357934736","0.7826736569404602","4","4","[1471. 1325.]","33.0","0.9494099","4"
"130","3","14","[1563. 1473.]","[1553. 1469.]","10.770329614269007","14.705709075927734","[1555. 1459.]","16.1245154965971","0.7328207731246948","2","4","[1547. 1460.]","20.615528128088304","0.8227157","2"
"233","3","14","[1508. 1501.]","[1494. 1494.]","15.652475842498529","7.4211760520935055","[1489. 1492.]","21.02379604162864","0.7682151794433594","4","0","[1502. 1494.]","9.219544457292887","0.82785124","2"
"245","3","14","[1544. 1684.]","[1519. 1702.]","30.805843601498726","8.29153356552124","[1517. 1702.]","32.449961479175904","0.6918755412101746","0","0","[1504. 1701.]","43.46262762420146","0.7346301","0"
"221","3","14","[1550. 1540.]","[1553. 1528.]","12.36931687685298","15.32122631072998","[1547. 1517.]","23.194827009486403","0.6896288990974426","0","4","[1541. 1513.]","28.460498941515414","0.782199","1"
"197","3","14","[1582. 1688.]","[1583. 1684.]","4.123105625617661","7.450871181488037","[1581. 1680.]","8.06225774829855","0.7148036062717438","1","0","[1594. 1682.]","13.416407864998739","0.79971004","2"
"039","3","14","[1499. 1508.]","[1525. 1504.]","26.30589287593181","15.729729461669923","[1517. 1507.]","18.027756377319946","0.7974279403686524","4","4","[1526. 1513.]","27.459060435491963","0.97120583","4"
"356","3","14","[1438. 1457.]","[1444. 1449.]","10.0","8.02783432006836","[1438. 1456.]","1.0","0.7870346546173096","4","0","[1441. 1439.]","18.24828759089466","0.8964935","4"
"302","3","14","[1735. 1307.]","[1749. 1299.]","16.1245154965971","9.932456874847412","[1743. 1291.]","17.88854381999832","0.7522336363792419","2","1","[1742. 1289.]","19.313207915827967","0.8578241","3"
"274","3","14","[1522. 1636.]","[1509. 1639.]","13.341664064126334","12.999906826019288","[1509. 1638.]","13.152946437965905","0.722083568572998","1","4","[1502. 1627.]","21.93171219946131","0.76004803","0"
"263","3","14","[1533. 1388.]","[1530. 1399.]","11.40175425099138","15.280796527862549","[1531. 1386.]","2.8284271247461903","0.7518940806388855","2","4","[1533. 1382.]","6.0","0.90625","4"
"186","3","14","[1471. 1536.]","[1448. 1526.]","25.079872407968907","14.709901809692383","[1449. 1517.]","29.068883707497267","0.7676814079284668","4","4","[1442. 1513.]","37.013511046643494","0.8619793","3"
"040","3","14","[1435. 1467.]","[1434. 1458.]","9.055385138137417","11.772189044952393","[1425. 1457.]","14.142135623730951","0.7380695343017578","2","3","[1438. 1461.]","6.708203932499369","0.78328437","1"
"363","3","14","[1501. 1463.]","[1527. 1486.]","34.713109915419565","11.028057098388672","[1516. 1479.]","21.93171219946131","0.7686330676078796","4","2","[1532. 1476.]","33.61547262794322","0.8879902","3"
"105","3","14","[1401. 1489.]","[1394. 1496.]","9.899494936611665","14.974278259277344","[1392. 1497.]","12.041594578792296","0.6487203717231751","0","4","[1408. 1513.]","25.0","0.63524544","0"
"018","3","14","[1503. 1576.]","[1491. 1583.]","13.892443989449804","12.455719375610352","[1486. 1590.]","22.02271554554524","0.7609178066253662","3","3","[1502. 1588.]","12.041594578792296","0.80733943","2"
"080","3","14","[1424. 1514.]","[1413. 1519.]","12.083045973594572","14.60025520324707","[1419. 1517.]","5.830951894845301","0.7190317153930664","1","4","[1411. 1513.]","13.038404810405298","0.77443784","1"
"032","3","14","[1461. 1344.]","[1467. 1369.]","25.709920264364882","9.805465602874756","[1467. 1366.]","22.80350850198276","0.6982515335083008","0","1","[1472. 1364.]","22.825424421026653","0.7433113","0"
"253","3","14","[1453. 1341.]","[1451. 1347.]","6.324555320336759","12.633146286010742","[1439. 1347.]","15.231546211727817","0.7458998560905457","2","3","[1440. 1345.]","13.601470508735444","0.84882516","3"
"046","3","14","[1469. 1441.]","[1494. 1445.]","25.317977802344327","9.852827167510986","[1486. 1440.]","17.029386365926403","0.7537765383720398","3","1","[1502. 1438.]","33.13608305156178","0.8191268","2"
"326","3","14","[1512. 1535.]","[1518. 1524.]","12.529964086141668","7.159222650527954","[1516. 1516.]","19.4164878389476","0.8017183780670166","4","0","[1518. 1513.]","22.80350850198276","0.98713773","4"
"010","3","14","[1565. 1405.]","[1543. 1412.]","23.08679276123039","10.297229051589966","[1546. 1403.]","19.1049731745428","0.7723572731018067","4","2","[1548. 1401.]","17.46424919657298","0.935814","4"
"216","3","14","[1577. 1520.]","[1570. 1520.]","7.0","11.30418701171875","[1566. 1520.]","11.0","0.7101158380508423","1","2","[1564. 1513.]","14.7648230602334","0.7602667","0"
"126","3","14","[1536. 1557.]","[1517. 1558.]","19.026297590440446","12.289538192749024","[1517. 1553.]","19.4164878389476","0.7554257154464722","3","3","[1533. 1551.]","6.708203932499369","0.84816307","3"
"084","3","14","[1492. 1498.]","[1476. 1511.]","20.615528128088304","9.192105197906494","[1480. 1498.]","12.0","0.7342024445533752","2","1","[1472. 1513.]","25.0","0.86688954","3"
"113","3","14","[1546. 1440.]","[1537. 1449.]","12.727922061357855","11.168886184692383","[1542. 1442.]","4.47213595499958","0.7746219992637634","4","2","[1533. 1438.]","13.152946437965905","0.8790633","3"
"271","3","14","[1549. 1433.]","[1567. 1440.]","19.313207915827967","6.939427709579467","[1562. 1439.]","14.317821063276353","0.6912767648696899","0","0","[1563. 1438.]","14.866068747318506","0.72042793","0"
"293","3","14","[1589. 1432.]","[1563. 1466.]","42.80186911806539","23.439624786376953","[1565. 1467.]","42.43819034784589","0.5556012392044067","0","4","[1563. 1438.]","26.68332812825267","0.6060893","0"
"154","3","14","[1484. 1604.]","[1476. 1597.]","10.63014581273465","12.764120292663574","[1480. 1592.]","12.649110640673518","0.7579959630966187","3","3","[1473. 1588.]","19.4164878389476","0.83795446","3"
"053","3","14","[1569. 1520.]","[1567. 1519.]","2.23606797749979","8.743855571746826","[1556. 1516.]","13.601470508735444","0.8140780091285705","4","1","[1563. 1513.]","9.219544457292887","0.92917603","4"
"392","3","14","[1554. 1545.]","[1556. 1548.]","3.605551275463989","11.125437164306641","[1547. 1534.]","13.038404810405298","0.7174535036087036","1","2","[1556. 1550.]","5.385164807134504","0.86278486","3"
"002","3","14","[1462. 1512.]","[1471. 1517.]","10.295630140987","7.629426622390747","[1479. 1517.]","17.72004514666935","0.754129946231842","3","0","[1473. 1513.]","11.045361017187261","0.8718092","3"
"016","3","14","[1589. 1369.]","[1582. 1398.]","29.832867780352597","9.038841772079468","[1574. 1399.]","33.54101966249684","0.7141495227813721","1","1","[1594. 1382.]","13.92838827718412","0.7295398","0"
"092","3","14","[1513. 1343.]","[1529. 1342.]","16.0312195418814","12.570257091522217","[1532. 1339.]","19.4164878389476","0.6819791316986084","0","3","[1532. 1326.]","25.495097567963924","0.6494746","0"
"210","3","14","[1509. 1399.]","[1498. 1407.]","13.601470508735444","9.392703437805176","[1499. 1401.]","10.198039027185569","0.7404918193817138","2","1","[1501. 1401.]","8.246211251235321","0.8253875","2"
"211","3","14","[1428. 1595.]","[1438. 1599.]","10.770329614269007","10.254989433288575","[1426. 1590.]","5.385164807134504","0.7439436793327332","2","2","[1442. 1588.]","15.652475842498529","0.7752579","1"
"011","3","14","[1506. 1447.]","[1490. 1463.]","22.627416997969522","17.950572299957276","[1484. 1456.]","23.769728648009426","0.7518889784812928","2","4","[1484. 1443.]","22.360679774997898","0.84162384","3"
"362","3","14","[1714. 1422.]","[1734. 1404.]","26.90724809414742","7.480029964447022","[1729. 1400.]","26.627053911388696","0.8026007413864136","4","0","[1730. 1400.]","27.202941017470888","0.95731807","4"
"009","3","14","[1497. 1524.]","[1484. 1541.]","21.400934559032695","12.292153549194335","[1483. 1530.]","15.231546211727817","0.7808537364006043","4","3","[1497. 1550.]","26.0","0.8503029","3"
"021","3","14","[1454. 1579.]","[1412. 1615.]","55.31726674375732","19.509745025634764","[1418. 1619.]","53.81449618829484","0.6655526041984559","0","4","[1420. 1596.]","38.01315561749642","0.69062036","0"
"029","3","14","[1504. 1464.]","[1514. 1476.]","15.620499351813308","12.066596794128419","[1516. 1477.]","17.69180601295413","0.7021582961082459","0","3","[1503. 1476.]","12.041594578792296","0.7267156","0"
"030","3","14","[1423. 1576.]","[1443. 1580.]","20.396078054371138","11.879722023010254","[1445. 1578.]","22.090722034374522","0.7366289138793946","2","3","[1442. 1588.]","22.47220505424423","0.8492847","3"
"303","3","14","[1625. 1592.]","[1591. 1590.]","34.058772731852805","6.326448726654053","[1595. 1586.]","30.59411708155671","0.7304997563362121","1","0","[1594. 1588.]","31.25699921617557","0.8624032","3"
"089","3","14","[1507. 1484.]","[1492. 1489.]","15.811388300841896","10.405201816558838","[1489. 1492.]","19.697715603592208","0.7723613023757935","4","2","[1489. 1476.]","19.697715603592208","0.88817257","3"
"398","3","14","[1583. 1441.]","[1575. 1440.]","8.06225774829855","6.403457546234131","[1575. 1438.]","8.54400374531753","0.78242928981781","4","0","[1578. 1438.]","5.830951894845301","0.9519192","4"
"012","3","14","[1633. 1497.]","[1616. 1500.]","17.26267650163207","8.967876052856445","[1610. 1493.]","23.345235059857504","0.7426167905330658","2","1","[1624. 1495.]","9.219544457292887","0.82789826","2"
"254","3","14","[1382. 1364.]","[1374. 1373.]","12.041594578792296","10.425929927825928","[1377. 1362.]","5.385164807134504","0.7837094783782959","4","2","[1380. 1363.]","2.23606797749979","0.92948914","4"
"249","3","14","[1608. 1563.]","[1589. 1560.]","19.235384061671343","8.796665382385253","[1600. 1563.]","8.0","0.6619948267936706","0","1","[1594. 1551.]","18.439088914585774","0.7617042","0"
"136","3","14","[1589. 1378.]","[1543. 1386.]","46.69047011971501","18.659635257720947","[1544. 1381.]","45.09988913511872","0.6934570074081421","0","4","[1545. 1368.]","45.12205669071391","0.7653525","0"
"128","3","14","[1441. 1338.]","[1431. 1345.]","12.206555615733702","10.553409576416016","[1423. 1343.]","18.681541692269406","0.7982438206672668","4","2","[1439. 1345.]","7.280109889280518","0.9256639","4"
"391","3","14","[1523. 1435.]","[1526. 1441.]","6.708203932499369","9.618741512298584","[1529. 1437.]","6.324555320336759","0.7535961151123047","3","1","[1532. 1438.]","9.486832980505138","0.8230911","2"
