"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"282","2","16","[ 926. 1411.]","[ 932. 1408.]","6.708203932499369","4.931809663772583","[ 929. 1411.]","3.0","0.41709625720977783","4","1","[ 929. 1414.]","4.242640687119285","0.4548031","2"
"171","2","16","[1088. 1504.]","[1086. 1506.]","2.8284271247461903","7.526292991638184","[1085. 1503.]","3.1622776601683795","0.425839501619339","4","3","[1088. 1507.]","3.0","0.58943075","4"
"304","2","16","[ 982. 1488.]","[ 975. 1489.]","7.0710678118654755","8.039440035820007","[ 975. 1489.]","7.0710678118654755","0.308689546585083","1","3","[ 974. 1490.]","8.246211251235321","0.24789223","0"
"006","2","16","[ 919. 1412.]","[ 942. 1428.]","28.0178514522438","8.668696117401122","[ 937. 1423.]","21.095023109728988","0.4139843940734863","4","4","[ 937. 1424.]","21.633307652783937","0.56775993","4"
"124","2","16","[ 966. 1441.]","[ 988. 1455.]","26.076809620810597","46.41866798400879","[ 966. 1445.]","4.0","0.3060841202735901","1","4","[ 990. 1545.]","106.73331251301067","0.29179657","0"
"175","2","16","[ 954. 1425.]","[ 957. 1428.]","4.242640687119285","4.627449941635132","[ 957. 1425.]","3.0","0.491777291893959","4","0","[ 960. 1424.]","6.082762530298219","0.7133556","4"
"008","2","16","[1012. 1326.]","[1012. 1336.]","10.0","13.48695764541626","[1013. 1336.]","10.04987562112089","0.289907243847847","0","4","[1005. 1357.]","31.78049716414141","0.42119086","2"
"139","2","16","[1029. 1496.]","[1025. 1507.]","11.704699910719626","4.789803600311279","[1025. 1504.]","8.94427190999916","0.41637063920497897","4","1","[1028. 1508.]","12.041594578792296","0.556589","4"
"138","2","16","[ 903. 1377.]","[ 915. 1379.]","12.165525060596439","8.63740940093994","[ 910. 1376.]","7.0710678118654755","0.3102151557803154","1","3","[ 921. 1395.]","25.45584412271571","0.259255","0"
"077","2","16","[1027. 1369.]","[1030. 1372.]","4.242640687119285","7.800899314880371","[1026. 1370.]","1.4142135623730951","0.34139153361320496","2","3","[1027. 1377.]","8.0","0.3031413","0"
"227","2","16","[ 994. 1471.]","[ 987. 1455.]","17.46424919657298","6.5966846466064455","[ 983. 1451.]","22.825424421026653","0.36206820905208587","2","2","[ 982. 1451.]","23.323807579381203","0.586422","4"
"019","2","16","[ 965. 1435.]","[ 961. 1437.]","4.47213595499958","5.434381008148193","[ 960. 1440.]","7.0710678118654755","0.4221354126930237","4","1","[ 958. 1434.]","7.0710678118654755","0.47939613","3"
"150","2","16","[ 910. 1304.]","[ 912. 1303.]","2.23606797749979","7.1127601146698","[ 909. 1301.]","3.1622776601683795","0.366300505399704","2","2","[ 914. 1302.]","4.47213595499958","0.34067023","1"
"350","2","16","[ 995. 1396.]","[1003. 1402.]","10.0","4.366287612915039","[1000. 1402.]","7.810249675906654","0.36985172629356383","2","0","[1004. 1405.]","12.727922061357855","0.4576708","2"
"292","2","16","[1076. 1496.]","[1076. 1493.]","3.0","5.2108057022094725","[1075. 1496.]","1.0","0.46714789867401124","4","1","[1073. 1490.]","6.708203932499369","0.6018226","4"
"361","2","16","[ 897. 1424.]","[ 898. 1430.]","6.082762530298219","4.910979747772217","[ 897. 1426.]","2.0","0.43338227868080137","4","1","[ 899. 1424.]","2.0","0.6609482","4"
"147","2","16","[ 937. 1430.]","[ 947. 1438.]","12.806248474865697","4.636725997924804","[ 944. 1433.]","7.615773105863909","0.3866038054227829","3","0","[ 952. 1432.]","15.132745950421556","0.49157315","3"
"290","2","16","[1099. 1449.]","[1055. 1470.]","48.75448697299562","11.67075424194336","[1050. 1469.]","52.92447448959697","0.13192677199840547","0","4","[1057. 1470.]","46.95742752749558","0.13715088","0"
"220","2","16","[1005. 1526.]","[1005. 1530.]","4.0","7.761125469207764","[1006. 1526.]","1.0","0.37252970337867736","3","3","[1019. 1527.]","14.035668847618199","0.4907313","3"
"108","2","16","[1017. 1424.]","[1018. 1426.]","2.23606797749979","3.6809486389160155","[1017. 1425.]","1.0","0.4306845188140869","4","0","[1013. 1424.]","4.0","0.54756105","4"
"255","2","16","[1012. 1489.]","[1004. 1489.]","8.0","8.936921977996827","[1008. 1488.]","4.123105625617661","0.3250610649585724","1","4","[ 989. 1499.]","25.079872407968907","0.36439484","1"
"033","2","16","[ 955. 1539.]","[ 963. 1535.]","8.94427190999916","9.333600711822509","[ 961. 1534.]","7.810249675906654","0.3092326015233994","1","4","[ 974. 1526.]","23.021728866442675","0.2847352","0"
"244","2","16","[1012. 1412.]","[1008. 1415.]","5.0","5.447969245910644","[1007. 1413.]","5.0990195135927845","0.4080479383468628","3","1","[1005. 1414.]","7.280109889280518","0.4955389","3"
"026","2","16","[1033. 1486.]","[1032. 1492.]","6.082762530298219","5.8755535125732425","[1029. 1488.]","4.47213595499958","0.4039689600467682","3","1","[1034. 1498.]","12.041594578792296","0.6138215","4"
"107","2","16","[ 989. 1462.]","[1000. 1465.]","11.40175425099138","11.027270603179932","[ 989. 1467.]","5.0","0.22086141631007195","0","4","[ 996. 1470.]","10.63014581273465","0.372571","1"
"384","2","16","[1023. 1511.]","[1019. 1510.]","4.123105625617661","7.578779411315918","[1020. 1507.]","5.0","0.35920687317848204","2","3","[1027. 1508.]","5.0","0.321531","0"
"259","2","16","[ 913. 1473.]","[ 935. 1479.]","22.80350850198276","8.946217155456543","[ 936. 1480.]","24.041630560342615","0.26626362800598147","0","4","[ 944. 1481.]","32.01562118716424","0.41313565","2"
"219","2","16","[1071. 1316.]","[1031. 1326.]","41.23105625617661","36.65433673858642","[1067. 1319.]","5.0","0.13414886593818665","0","4","[1019. 1329.]","53.600373133029585","0.32784924","0"
"276","2","16","[ 959. 1436.]","[ 958. 1437.]","1.4142135623730951","5.459120655059815","[ 955. 1432.]","5.656854249492381","0.39636977314949035","3","1","[ 959. 1434.]","2.0","0.44975325","2"
"060","2","16","[ 966. 1473.]","[ 974. 1477.]","8.94427190999916","8.125616931915284","[ 970. 1470.]","5.0","0.3889891684055328","3","3","[ 981. 1480.]","16.55294535724685","0.54009223","4"
"143","3","16","[ 971. 1362.]","[ 978. 1366.]","8.06225774829855","10.255364990234375","[ 981. 1369.]","12.206555615733702","0.28268134891986846","0","4","[ 982. 1358.]","11.704699910719626","0.2123796","0"
"122","3","16","[ 837. 1461.]","[ 863. 1463.]","26.076809620810597","13.64542007446289","[ 859. 1464.]","22.20360331117452","0.16282872557640077","0","4","[ 876. 1462.]","39.01281840626232","0.17701168","0"
"076","3","16","[1025. 1360.]","[1016. 1361.]","9.055385138137417","9.833491134643555","[1018. 1353.]","9.899494936611665","0.3399671524763107","2","4","[ 997. 1367.]","28.861739379323623","0.33082998","3"
"257","3","16","[ 924. 1446.]","[ 931. 1434.]","13.892443989449804","5.912464427947998","[ 930. 1432.]","15.231546211727817","0.35390870571136473","2","2","[ 929. 1433.]","13.92838827718412","0.29456156","2"
"106","3","16","[1059. 1405.]","[1061. 1414.]","9.219544457292887","11.48664665222168","[1057. 1408.]","3.605551275463989","0.25638611018657687","0","4","[1072. 1424.]","23.021728866442675","0.29259792","2"
"368","3","16","[ 933. 1489.]","[ 935. 1488.]","2.23606797749979","10.310065698623657","[ 939. 1488.]","6.082762530298219","0.3045709878206253","1","4","[ 945. 1489.]","12.0","0.25027063","1"
"358","3","16","[1032. 1403.]","[1013. 1405.]","19.1049731745428","28.098240661621094","[1026. 1390.]","14.317821063276353","0.20602397620677948","0","4","[ 952. 1432.]","85.09406559801923","0.1438007","0"
"115","3","16","[ 975. 1450.]","[ 980. 1457.]","8.602325267042627","5.820306301116943","[ 978. 1459.]","9.486832980505138","0.30028285682201383","1","2","[ 982. 1461.]","13.038404810405298","0.3027964","2"
"378","3","16","[1065. 1431.]","[1060. 1433.]","5.385164807134504","5.686583709716797","[1060. 1432.]","5.0990195135927845","0.35731994211673734","2","2","[1057. 1433.]","8.246211251235321","0.29731908","2"
"287","3","16","[ 923. 1431.]","[ 921. 1430.]","2.23606797749979","5.13910608291626","[ 920. 1428.]","4.242640687119285","0.38662457168102266","4","1","[ 914. 1424.]","11.40175425099138","0.2693933","1"
"160","3","16","[1017. 1525.]","[1024. 1524.]","7.0710678118654755","5.411290550231934","[1022. 1524.]","5.0990195135927845","0.3340252310037613","1","1","[1027. 1527.]","10.198039027185569","0.3347745","3"
"028","3","16","[1027. 1422.]","[1037. 1426.]","10.770329614269007","6.708643817901612","[1034. 1427.]","8.602325267042627","0.3611205071210861","3","2","[1035. 1424.]","8.246211251235321","0.2296577","0"
"004","3","16","[1073. 1449.]","[1082. 1452.]","9.486832980505138","9.517295360565186","[1083. 1451.]","10.198039027185569","0.3346509218215942","2","4","[1088. 1443.]","16.15549442140351","0.2991794","2"
"045","3","16","[ 967. 1415.]","[ 958. 1416.]","9.055385138137417","7.563148498535156","[ 954. 1413.]","13.152946437965905","0.35460169315338136","2","3","[ 952. 1415.]","15.0","0.33812854","3"
"167","3","16","[1010. 1486.]","[1003. 1487.]","7.0710678118654755","3.7448276042938233","[1003. 1484.]","7.280109889280518","0.33573172986507416","2","0","[ 997. 1489.]","13.341664064126334","0.2412362","0"
"262","3","16","[ 979. 1437.]","[ 989. 1436.]","10.04987562112089","6.748642539978027","[ 991. 1432.]","13.0","0.3348905324935913","2","3","[ 989. 1433.]","10.770329614269007","0.31139585","2"
"141","3","16","[ 986. 1514.]","[ 990. 1518.]","5.656854249492381","4.52860460281372","[ 988. 1513.]","2.23606797749979","0.2745375022292137","0","1","[ 990. 1517.]","5.0","0.26756933","1"
"123","3","16","[ 955. 1435.]","[ 958. 1435.]","3.0","4.064028263092041","[ 955. 1432.]","3.0","0.3773610472679138","3","0","[ 959. 1433.]","4.47213595499958","0.32424173","3"
"214","3","16","[1044. 1441.]","[1051. 1434.]","9.899494936611665","5.151127862930298","[1049. 1436.]","7.0710678118654755","0.3659229099750519","3","1","[1043. 1433.]","8.06225774829855","0.29292208","2"
"184","3","16","[ 944. 1443.]","[ 954. 1439.]","10.770329614269007","10.480092430114746","[ 943. 1428.]","15.033296378372908","0.25469121932983396","0","4","[ 967. 1452.]","24.698178070456937","0.2538052","1"
"121","3","16","[ 951. 1538.]","[ 943. 1540.]","8.246211251235321","3.3759191274642943","[ 942. 1538.]","9.0","0.3938878417015076","4","0","[ 936. 1536.]","15.132745950421556","0.3654155","4"
"014","3","16","[ 903. 1430.]","[ 921. 1430.]","18.0","5.13910608291626","[ 920. 1428.]","17.11724276862369","0.3865300565958023","4","1","[ 914. 1424.]","12.529964086141668","0.2722487","1"
"328","3","16","[ 971. 1454.]","[ 973. 1448.]","6.324555320336759","5.91206464767456","[ 965. 1445.]","10.816653826391969","0.3585769861936569","2","2","[ 974. 1452.]","3.605551275463989","0.28545123","2"
"134","3","16","[ 927. 1318.]","[ 929. 1324.]","6.324555320336759","12.024980926513672","[ 931. 1319.]","4.123105625617661","0.2855505973100662","0","4","[ 914. 1339.]","24.698178070456937","0.23425482","0"
"085","3","16","[ 872. 1480.]","[ 870. 1485.]","5.385164807134504","7.786703300476074","[ 874. 1484.]","4.47213595499958","0.35687269270420074","2","3","[ 876. 1489.]","9.848857801796104","0.301896","2"
"072","3","16","[1051. 1434.]","[1046. 1440.]","7.810249675906654","6.226829624176025","[1041. 1444.]","14.142135623730951","0.34631045162677765","2","2","[1042. 1442.]","12.041594578792296","0.26093927","1"
"353","3","16","[1008. 1425.]","[1010. 1426.]","2.23606797749979","4.928811883926391","[1010. 1427.]","2.8284271247461903","0.41009182333946226","4","1","[1012. 1424.]","4.123105625617661","0.2804388","2"
"166","3","16","[ 954. 1497.]","[ 963. 1489.]","12.041594578792296","6.0951972007751465","[ 958. 1484.]","13.601470508735444","0.3647044897079468","3","2","[ 960. 1490.]","9.219544457292887","0.35795918","4"
"048","3","16","[1000. 1430.]","[ 996. 1428.]","4.47213595499958","2.785489320755005","[ 995. 1427.]","5.830951894845301","0.35295615494251253","2","0","[ 997. 1423.]","7.615773105863909","0.24684565","0"
"104","3","16","[1063. 1466.]","[1052. 1453.]","17.029386365926403","11.79815616607666","[1048. 1446.]","25.0","0.24821340441703796","0","4","[1035. 1452.]","31.304951684997057","0.2519937","1"
"082","3","16","[ 950. 1338.]","[ 972. 1353.]","26.627053911388696","7.048641014099121","[ 973. 1352.]","26.92582403567252","0.1991158127784729","0","3","[ 974. 1349.]","26.40075756488817","0.24832353","1"
"001","3","16","[ 935. 1514.]","[ 948. 1512.]","13.152946437965905","5.464710998535156","[ 946. 1507.]","13.038404810405298","0.36796043813228607","3","1","[ 951. 1508.]","17.08800749063506","0.35672447","4"
"400","3","16","[ 938. 1461.]","[ 932. 1455.]","8.48528137423857","6.25492296218872","[ 934. 1447.]","14.560219778561036","0.3327137351036072","1","2","[ 929. 1460.]","9.055385138137417","0.30407128","2"
"038","3","16","[ 920. 1464.]","[ 906. 1468.]","14.560219778561036","5.155469799041748","[ 905. 1465.]","15.033296378372908","0.36217246651649476","3","1","[ 906. 1470.]","15.231546211727817","0.24716254","0"
"345","3","16","[ 930. 1418.]","[ 946. 1417.]","16.0312195418814","7.293514966964722","[ 939. 1413.]","10.295630140987","0.31538965702056887","1","3","[ 944. 1423.]","14.866068747318506","0.32754186","3"
"145","3","16","[ 987. 1450.]","[ 992. 1445.]","7.0710678118654755","10.40232810974121","[ 995. 1445.]","9.433981132056603","0.31213271915912627","1","4","[ 997. 1443.]","12.206555615733702","0.3507211","4"
"226","3","16","[ 953. 1444.]","[ 963. 1442.]","10.198039027185569","5.298456478118896","[ 958. 1444.]","5.0","0.3609936982393265","3","1","[ 960. 1433.]","13.038404810405298","0.34816587","4"
"310","3","16","[ 977. 1427.]","[ 971. 1428.]","6.082762530298219","4.651945090293884","[ 966. 1426.]","11.045361017187261","0.3594971835613251","3","1","[ 967. 1423.]","10.770329614269007","0.34739053","4"
"206","3","16","[ 902. 1408.]","[ 927. 1404.]","25.317977802344327","10.933751583099365","[ 923. 1403.]","21.587033144922902","0.28447523415088655","0","4","[ 936. 1414.]","34.52535300326414","0.27323577","1"
"231","3","16","[1023. 1452.]","[1023. 1453.]","1.0","7.9811633110046385","[1019. 1447.]","6.4031242374328485","0.37990607023239137","3","3","[1035. 1452.]","12.0","0.30974293","2"
"308","3","16","[ 985. 1433.]","[ 984. 1441.]","8.06225774829855","9.168228197097779","[ 980. 1445.]","13.0","0.29883824586868285","0","4","[ 975. 1443.]","14.142135623730951","0.29723468","2"
"281","3","16","[ 911. 1379.]","[ 915. 1382.]","5.0","10.185718059539795","[ 909. 1384.]","5.385164807134504","0.30201250612735747","1","4","[ 914. 1377.]","3.605551275463989","0.29702258","2"
"277","3","16","[1060. 1474.]","[1065. 1484.]","11.180339887498949","4.462741661071777","[1063. 1482.]","8.54400374531753","0.39577644765377046","4","1","[1065. 1489.]","15.811388300841896","0.3312827","3"
"223","3","16","[ 953. 1508.]","[ 949. 1505.]","5.0","6.7001972675323485","[ 943. 1502.]","11.661903789690601","0.33144168853759765","1","2","[ 951. 1507.]","2.23606797749979","0.26040277","1"
"324","3","16","[1061. 1393.]","[1058. 1394.]","3.1622776601683795","6.1533914566040036","[1055. 1390.]","6.708203932499369","0.3164417088031769","1","2","[1057. 1386.]","8.06225774829855","0.3165466","2"
"224","3","16","[1044. 1435.]","[1040. 1431.]","5.656854249492381","8.59142072200775","[1037. 1432.]","7.615773105863909","0.2662572145462036","0","3","[1035. 1433.]","9.219544457292887","0.20218103","0"
"364","3","16","[ 952. 1475.]","[ 955. 1470.]","5.830951894845301","7.743533897399902","[ 950. 1466.]","9.219544457292887","0.32901967167854307","1","3","[ 959. 1480.]","8.602325267042627","0.25688195","1"
"070","3","16","[ 968. 1458.]","[ 966. 1453.]","5.385164807134504","9.26388235092163","[ 965. 1447.]","11.40175425099138","0.27375362515449525","0","4","[ 966. 1451.]","7.280109889280518","0.20726101","0"
"174","3","16","[1018. 1437.]","[1026. 1442.]","9.433981132056603","7.9649616241455075","[1025. 1445.]","10.63014581273465","0.3121875524520874","1","3","[1027. 1442.]","10.295630140987","0.23199232","0"
"071","3","16","[ 985. 1313.]","[ 977. 1311.]","8.246211251235321","12.17866497039795","[ 973. 1314.]","12.041594578792296","0.2637619197368622","0","4","[ 967. 1320.]","19.313207915827967","0.25478983","1"
"130","3","16","[1009. 1414.]","[1011. 1408.]","6.324555320336759","3.9868576765060424","[1011. 1408.]","6.324555320336759","0.3691024273633957","3","0","[1012. 1405.]","9.486832980505138","0.30778623","2"
"233","3","16","[ 952. 1429.]","[ 967. 1428.]","15.033296378372908","5.459770202636719","[ 965. 1426.]","13.341664064126334","0.2446254938840866","0","1","[ 974. 1424.]","22.561028345356956","0.27104858","1"
"245","3","16","[1002. 1568.]","[ 993. 1569.]","9.055385138137417","9.997570610046386","[ 993. 1572.]","9.848857801796104","0.2883485943078995","0","4","[ 982. 1574.]","20.8806130178211","0.25087216","1"
"221","3","16","[ 990. 1410.]","[ 987. 1413.]","4.242640687119285","9.870349884033203","[ 988. 1409.]","2.23606797749979","0.336486753821373","2","4","[ 981. 1423.]","15.811388300841896","0.27854785","2"
"197","3","16","[1050. 1583.]","[1060. 1575.]","12.806248474865697","8.517023277282714","[1056. 1578.]","7.810249675906654","0.28726425766944885","0","3","[1065. 1573.]","18.027756377319946","0.34836608","4"
"039","3","16","[1044. 1453.]","[1059. 1459.]","16.15549442140351","8.275591516494751","[1056. 1463.]","15.620499351813308","0.3115055590867996","1","3","[1057. 1461.]","15.264337522473747","0.34495565","4"
"356","3","16","[ 962. 1431.]","[ 958. 1433.]","4.47213595499958","5.325271034240723","[ 957. 1428.]","5.830951894845301","0.36976240277290345","3","1","[ 952. 1433.]","10.198039027185569","0.3273307","3"
"302","3","16","[1295. 1305.]","[1283. 1304.]","12.041594578792296","6.627930927276611","[1282. 1297.]","15.264337522473747","0.3466088533401489","2","2","[1277. 1302.]","18.24828759089466","0.31931597","2"
"274","3","16","[ 958. 1504.]","[ 965. 1501.]","7.615773105863909","4.6724693775177","[ 965. 1501.]","7.615773105863909","0.353057736158371","2","1","[ 967. 1498.]","10.816653826391969","0.32616532","3"
"263","3","16","[1016. 1378.]","[ 999. 1369.]","19.235384061671343","6.640518236160278","[ 999. 1366.]","20.808652046684813","0.35980698466300964","3","2","[ 997. 1376.]","19.1049731745428","0.34910506","4"
"186","3","16","[ 976. 1446.]","[ 975. 1435.]","11.045361017187261","7.780367088317871","[ 979. 1443.]","4.242640687119285","0.2808422863483429","0","3","[ 975. 1433.]","13.038404810405298","0.23189975","0"
"040","3","16","[ 962. 1363.]","[ 966. 1368.]","6.4031242374328485","8.146287631988525","[ 958. 1370.]","8.06225774829855","0.3468050956726074","2","3","[ 981. 1358.]","19.6468827043885","0.29469824","2"
"363","3","16","[1008. 1412.]","[1009. 1412.]","1.0","2.9192512035369873","[1007. 1412.]","1.0","0.3404684871435165","2","0","[1005. 1415.]","4.242640687119285","0.36452493","4"
"105","3","16","[ 958. 1442.]","[ 977. 1419.]","29.832867780352597","32.75068283081055","[ 964. 1434.]","10.0","0.26156117022037506","0","4","[ 967. 1405.]","38.07886552931954","0.33967406","3"
"018","3","16","[ 988. 1498.]","[1000. 1499.]","12.041594578792296","7.900814819335937","[ 995. 1501.]","7.615773105863909","0.3468012660741806","2","3","[ 997. 1499.]","9.055385138137417","0.3146502","2"
"080","3","16","[ 930. 1405.]","[ 936. 1413.]","10.0","5.504572248458862","[ 934. 1409.]","5.656854249492381","0.3520639419555664","2","2","[ 944. 1414.]","16.64331697709324","0.29661486","2"
"032","3","16","[ 941. 1322.]","[ 936. 1337.]","15.811388300841896","3.891462707519531","[ 935. 1334.]","13.416407864998739","0.25085795670747757","0","0","[ 936. 1339.]","17.72004514666935","0.29330298","2"
"253","3","16","[ 974. 1331.]","[ 977. 1333.]","3.605551275463989","7.520678520202637","[ 979. 1332.]","5.0990195135927845","0.3004631370306015","1","3","[ 967. 1339.]","10.63014581273465","0.34148115","3"
"046","3","16","[ 974. 1452.]","[ 969. 1414.]","38.3275357934736","5.9209953308105465","[ 965. 1409.]","43.93176527297759","0.29272575080394747","0","2","[ 966. 1415.]","37.8549864614954","0.25828686","1"
"326","3","16","[ 980. 1458.]","[ 989. 1459.]","9.055385138137417","8.234974193572999","[ 987. 1463.]","8.602325267042627","0.32950045466423034","1","3","[ 996. 1452.]","17.08800749063506","0.30833468","2"
"010","3","16","[1045. 1383.]","[1048. 1389.]","6.708203932499369","9.445581817626953","[1041. 1390.]","8.06225774829855","0.2934133499860764","0","4","[1035. 1377.]","11.661903789690601","0.28581628","2"
"216","3","16","[1004. 1484.]","[1006. 1477.]","7.280109889280518","7.1988578796386715","[1006. 1470.]","14.142135623730951","0.335508194565773","2","3","[1004. 1480.]","4.0","0.30131063","2"
"126","3","16","[ 952. 1480.]","[ 954. 1482.]","2.8284271247461903","2.792807364463806","[ 951. 1482.]","2.23606797749979","0.39683586061000825","4","0","[ 952. 1481.]","1.0","0.337379","3"
"084","3","16","[ 953. 1412.]","[ 963. 1409.]","10.44030650891055","4.00825138092041","[ 964. 1409.]","11.40175425099138","0.35754950642585753","2","0","[ 959. 1405.]","9.219544457292887","0.18881887","0"
"113","3","16","[1010. 1385.]","[1015. 1393.]","9.433981132056603","4.909920167922974","[1018. 1390.]","9.433981132056603","0.3912870764732361","4","1","[1012. 1396.]","11.180339887498949","0.32271296","3"
"271","3","16","[1065. 1483.]","[1059. 1476.]","9.219544457292887","9.193947696685791","[1059. 1478.]","7.810249675906654","0.3385366708040237","2","4","[1050. 1461.]","26.627053911388696","0.28614014","2"
"293","3","16","[1034. 1409.]","[1031. 1404.]","5.830951894845301","6.720256233215332","[1029. 1394.]","15.811388300841896","0.36998592913150785","3","3","[1027. 1414.]","8.602325267042627","0.32459214","3"
"154","3","16","[ 975. 1479.]","[ 966. 1487.]","12.041594578792296","4.232331609725952","[ 965. 1483.]","10.770329614269007","0.3654224812984467","3","0","[ 966. 1489.]","13.45362404707371","0.31474125","2"
"053","3","16","[1060. 1422.]","[1070. 1420.]","10.198039027185569","8.973751735687255","[1070. 1426.]","10.770329614269007","0.2733281463384628","0","4","[1072. 1424.]","12.165525060596439","0.23937844","0"
"392","3","16","[1019. 1448.]","[1025. 1457.]","10.816653826391969","8.446483898162843","[1022. 1459.]","11.40175425099138","0.3579891800880432","2","3","[1027. 1452.]","8.94427190999916","0.34381112","4"
"002","3","16","[ 983. 1430.]","[ 994. 1447.]","20.248456731316587","3.871834707260132","[ 995. 1446.]","20.0","0.340117546916008","2","0","[ 997. 1451.]","25.238858928247925","0.29320818","2"
"016","3","16","[1051. 1376.]","[1065. 1394.]","22.80350850198276","35.16475162506104","[1049. 1371.]","5.385164807134504","0.24384874403476714","0","4","[1042. 1376.]","9.0","0.32240897","3"
"092","3","16","[ 991. 1324.]","[ 991. 1326.]","2.0","8.296033191680909","[ 988. 1325.]","3.1622776601683795","0.33409622609615325","1","3","[ 982. 1321.]","9.486832980505138","0.29976088","2"
"210","3","16","[ 987. 1375.]","[ 986. 1372.]","3.1622776601683795","9.769815921783447","[ 980. 1370.]","8.602325267042627","0.2822418063879013","0","4","[ 975. 1376.]","12.041594578792296","0.25068298","1"
"211","3","16","[ 954. 1491.]","[ 958. 1496.]","6.4031242374328485","4.351366138458252","[ 954. 1497.]","6.0","0.38757295310497286","4","1","[ 959. 1498.]","8.602325267042627","0.34394407","4"
"011","3","16","[ 982. 1391.]","[ 978. 1402.]","11.704699910719626","11.734540939331055","[ 976. 1403.]","13.416407864998739","0.30416426956653597","1","4","[ 967. 1405.]","20.518284528683193","0.28139922","2"
"362","3","16","[1248. 1351.]","[1242. 1352.]","6.082762530298219","8.165918827056885","[1238. 1353.]","10.198039027185569","0.37986208200454713","3","3","[1239. 1357.]","10.816653826391969","0.3281","3"
"009","3","16","[ 979. 1448.]","[ 992. 1460.]","17.69180601295413","7.184471273422242","[ 988. 1454.]","10.816653826391969","0.3015351235866547","1","3","[ 990. 1461.]","17.029386365926403","0.3077009","2"
"021","3","16","[ 907. 1505.]","[ 935. 1500.]","28.442925306655784","17.758170127868652","[ 943. 1502.]","36.124783736376884","0.2700814887881279","0","4","[ 952. 1499.]","45.39823785126467","0.22911018","0"
"029","3","16","[ 992. 1449.]","[ 988. 1448.]","4.123105625617661","5.0827768564224245","[ 987. 1446.]","5.830951894845301","0.3564790695905685","2","1","[ 981. 1443.]","12.529964086141668","0.33992943","3"
"030","3","16","[ 959. 1500.]","[ 962. 1505.]","5.830951894845301","5.3247703313827515","[ 964. 1502.]","5.385164807134504","0.35246190130710603","2","1","[ 959. 1499.]","1.0","0.30294895","2"
"303","3","16","[1007. 1480.]","[1011. 1475.]","6.4031242374328485","8.921727466583253","[1010. 1482.]","3.605551275463989","0.3167124569416046","1","4","[1012. 1470.]","11.180339887498949","0.24122663","0"
"089","3","16","[ 943. 1451.]","[ 937. 1448.]","6.708203932499369","7.708455181121826","[ 934. 1445.]","10.816653826391969","0.37564106583595275","3","3","[ 929. 1443.]","16.1245154965971","0.35756052","4"
"398","3","16","[1014. 1408.]","[1007. 1416.]","10.63014581273465","6.498591804504395","[1007. 1411.]","7.615773105863909","0.317111948132515","1","2","[1005. 1423.]","17.4928556845359","0.3380594","3"
"012","3","16","[1062. 1470.]","[1070. 1473.]","8.54400374531753","4.633256483078003","[1067. 1469.]","5.0990195135927845","0.39759414196014403","4","1","[1072. 1471.]","10.04987562112089","0.35228026","4"
"254","3","16","[ 947. 1322.]","[ 949. 1332.]","10.198039027185569","6.177117490768433","[ 943. 1332.]","10.770329614269007","0.33716042041778566","2","2","[ 951. 1339.]","17.46424919657298","0.28559875","2"
"249","3","16","[1014. 1489.]","[1030. 1489.]","16.0","5.844413471221924","[1026. 1484.]","13.0","0.3049460291862488","1","2","[1035. 1490.]","21.02379604162864","0.22982314","0"
"136","3","16","[1003. 1372.]","[ 995. 1371.]","8.06225774829855","4.5420811653137205","[ 995. 1371.]","8.06225774829855","0.3667952924966812","3","1","[ 990. 1368.]","13.601470508735444","0.34636095","4"
"128","3","16","[ 940. 1323.]","[ 935. 1323.]","5.0","7.6261883735656735","[ 934. 1316.]","9.219544457292887","0.2894887179136276","0","3","[ 936. 1330.]","8.06225774829855","0.25711256","1"
"391","3","16","[1016. 1399.]","[1010. 1403.]","7.211102550927978","6.205224418640137","[1010. 1407.]","10.0","0.34215878546237943","2","2","[1005. 1396.]","11.40175425099138","0.3025314","2"
