"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"146","2","9","[ 563. 1888.]","[ 560. 1890.]","3.605551275463989","5.14397280216217","[ 558. 1889.]","5.0990195135927845","0.3724452555179596","4","0","[ 562. 1889.]","1.4142135623730951","0.36859465","3"
"306","2","9","[ 654. 1700.]","[ 675. 1716.]","26.40075756488817","15.754066228866577","[ 663. 1703.]","9.486832980505138","0.199174327775836","1","3","[ 685. 1737.]","48.27007354458868","0.3178495","3"
"284","2","9","[ 761. 1663.]","[ 760. 1662.]","1.4142135623730951","7.809872055053711","[ 760. 1658.]","5.0990195135927845","0.308004766702652","3","1","[ 757. 1673.]","10.770329614269007","0.24063304","1"
"388","2","9","[ 786. 1694.]","[ 776. 1688.]","11.661903789690601","11.992323684692384","[ 776. 1684.]","14.142135623730951","0.27033819258213043","2","2","[ 772. 1680.]","19.79898987322333","0.32226485","3"
"291","2","9","[ 699. 1712.]","[ 700. 1715.]","3.1622776601683795","3.781323194503784","[ 700. 1713.]","1.4142135623730951","0.40425256788730624","4","0","[ 700. 1719.]","7.0710678118654755","0.41579267","4"
"301","2","9","[ 655. 1691.]","[ 652. 1676.]","15.297058540778355","8.163119506835937","[ 654. 1675.]","16.0312195418814","0.2964314311742783","3","1","[ 646. 1673.]","20.12461179749811","0.3128221","2"
"282","2","9","[ 705. 1629.]","[ 706. 1623.]","6.082762530298219","5.294084739685059","[ 704. 1623.]","6.082762530298219","0.4205968797206879","4","0","[ 705. 1617.]","12.0","0.39434534","3"
"171","2","9","[ 813. 1894.]","[ 789. 1890.]","24.331050121192877","32.472542953491214","[ 806. 1883.]","13.038404810405298","0.15106726586818695","0","4","[ 771. 1869.]","48.877397639399746","0.151321","0"
"304","2","9","[ 737. 1744.]","[ 732. 1734.]","11.180339887498949","8.730904364585877","[ 730. 1732.]","13.892443989449804","0.28992888033390046","3","1","[ 733. 1737.]","8.06225774829855","0.27973652","2"
"006","2","9","[ 744. 1647.]","[ 727. 1620.]","31.906112267087632","84.1655445098877","[ 738. 1648.]","6.082762530298219","0.12823397666215897","0","4","[ 686. 1719.]","92.45539465060976","0.1294192","0"
"124","2","9","[ 763. 1738.]","[ 817. 1788.]","73.59347797189639","124.92808227539062","[ 764. 1728.]","10.04987562112089","0.151479172706604","0","4","[1012. 1992.]","355.69228273888655","0.13947015","0"
"175","2","9","[ 704. 1791.]","[ 703. 1776.]","15.033296378372908","35.09360466003418","[ 705. 1800.]","9.055385138137417","0.29684922099113464","3","4","[ 712. 1794.]","8.54400374531753","0.35405895","3"
"008","2","9","[ 754. 1646.]","[ 762. 1658.]","14.422205101855956","8.328287506103516","[ 760. 1657.]","12.529964086141668","0.31856088936328886","3","1","[ 772. 1663.]","24.758836806279895","0.3770839","3"
"139","2","9","[ 672. 1752.]","[ 692. 1794.]","46.51881339845203","16.890983009338377","[ 690. 1783.]","35.84689665786984","0.1545557200908661","0","3","[ 697. 1804.]","57.697486947006624","0.3806749","3"
"138","2","9","[ 731. 1721.]","[ 732. 1717.]","4.123105625617661","9.568431568145751","[ 730. 1713.]","8.06225774829855","0.28647351264953613","3","1","[ 728. 1710.]","11.40175425099138","0.32914004","3"
"077","2","9","[ 765. 1732.]","[ 759. 1720.]","13.416407864998739","15.074375820159911","[ 761. 1722.]","10.770329614269007","0.28639035746455194","3","3","[ 759. 1719.]","14.317821063276353","0.51782274","4"
"227","2","9","[ 775. 1801.]","[ 795. 1836.]","40.311288741492746","14.99768362045288","[ 790. 1827.]","30.01666203960727","0.18302040696144103","1","3","[ 793. 1832.]","35.84689665786984","0.15515801","0"
"019","2","9","[ 698. 1706.]","[ 702. 1718.]","12.649110640673518","5.312753653526306","[ 700. 1713.]","7.280109889280518","0.2993570029735565","3","0","[ 699. 1720.]","14.035668847618199","0.42264187","4"
"150","2","9","[ 629. 1476.]","[ 639. 1494.]","20.591260281974","16.821240043640138","[ 630. 1484.]","8.06225774829855","0.18369383960962296","1","3","[ 652. 1504.]","36.235341863986875","0.35762846","3"
"350","2","9","[ 723. 1692.]","[ 723. 1690.]","2.0","8.9396502494812","[ 726. 1690.]","3.605551275463989","0.3206012725830078","3","1","[ 717. 1681.]","12.529964086141668","0.33331487","3"
"292","2","9","[ 796. 1890.]","[ 796. 1889.]","1.0","10.98670835494995","[ 795. 1886.]","4.123105625617661","0.34255257844924925","4","2","[ 792. 1888.]","4.47213595499958","0.30752078","2"
"361","2","9","[ 646. 1772.]","[ 640. 1772.]","6.0","5.60141658782959","[ 640. 1770.]","6.324555320336759","0.2693372994661331","2","0","[ 637. 1766.]","10.816653826391969","0.22911282","1"
"147","2","9","[ 663. 1689.]","[ 667. 1689.]","4.0","9.858561897277832","[ 665. 1681.]","8.246211251235321","0.24037642180919647","2","1","[ 668. 1697.]","9.433981132056603","0.13680285","0"
"290","2","9","[ 696. 1788.]","[ 694. 1799.]","11.180339887498949","8.728352355957032","[ 692. 1796.]","8.94427190999916","0.241632279753685","2","1","[ 699. 1803.]","15.297058540778355","0.28527224","2"
"220","2","9","[ 716. 1832.]","[ 731. 1844.]","19.209372712298546","13.631591415405273","[ 724. 1844.]","14.422205101855956","0.22866995334625245","1","3","[ 731. 1849.]","22.67156809750927","0.24136327","1"
"108","2","9","[ 743. 1783.]","[ 732. 1765.]","21.095023109728988","27.950997352600098","[ 733. 1766.]","19.72308292331602","0.15270054042339326","0","4","[ 729. 1766.]","22.02271554554524","0.36263102","3"
"255","2","9","[ 688. 1753.]","[ 685. 1743.]","10.44030650891055","9.642286491394042","[ 681. 1737.]","17.46424919657298","0.26623291075229644","2","1","[ 681. 1739.]","15.652475842498529","0.22436875","1"
"033","2","9","[ 683. 1828.]","[ 675. 1829.]","8.06225774829855","8.030100345611572","[ 671. 1825.]","12.36931687685298","0.2110118865966797","1","1","[ 671. 1832.]","12.649110640673518","0.13210447","0"
"244","2","9","[ 780. 1738.]","[ 768. 1720.]","21.633307652783937","18.309887504577638","[ 777. 1730.]","8.54400374531753","0.1871291548013687","1","3","[ 763. 1700.]","41.6293165929973","0.21843061","1"
"026","2","9","[ 814. 1757.]","[ 797. 1741.]","23.345235059857504","17.596218204498292","[ 791. 1733.]","33.24154027718932","0.190907222032547","1","3","[ 803. 1739.]","21.095023109728988","0.19047196","1"
"107","2","9","[ 704. 1833.]","[ 715. 1838.]","12.083045973594572","29.16475143432617","[ 690. 1792.]","43.32435804486894","0.07770577073097229","0","4","[ 715. 1841.]","13.601470508735444","0.20822768","1"
"384","2","9","[ 714. 1758.]","[ 724. 1762.]","10.770329614269007","12.388085174560548","[ 721. 1757.]","7.0710678118654755","0.27078469693660734","2","2","[ 718. 1757.]","4.123105625617661","0.22334272","1"
"259","2","9","[ 602. 1763.]","[ 611. 1786.]","24.698178070456937","22.291856575012208","[ 598. 1765.]","4.47213595499958","0.2194443680346012","1","4","[ 640. 1822.]","70.178344238091","0.15350367","0"
"219","2","9","[ 741. 1672.]","[ 742. 1657.]","15.033296378372908","12.44910125732422","[ 739. 1657.]","15.132745950421556","0.23773328214883804","2","2","[ 742. 1645.]","27.018512172212592","0.23372068","1"
"276","2","9","[ 676. 1733.]","[ 672. 1749.]","16.492422502470642","5.771229934692383","[ 671. 1751.]","18.681541692269406","0.38752531409263613","4","0","[ 670. 1757.]","24.73863375370596","0.39666876","4"
"060","2","9","[ 785. 1737.]","[ 757. 1753.]","32.2490309931942","43.16978149414062","[ 784. 1733.]","4.123105625617661","0.14717154949903488","0","4","[ 717. 1757.]","70.8801805866774","0.041953497","0"
"143","3","9","[ 727. 1692.]","[ 727. 1680.]","12.0","7.596438598632813","[ 727. 1676.]","16.0","0.3421243816614151","3","1","[ 721. 1674.]","18.973665961010276","0.28203708","4"
"122","3","9","[ 552. 1697.]","[ 565. 1713.]","20.615528128088304","7.603101634979248","[ 562. 1713.]","18.867962264113206","0.3459134787321091","4","1","[ 564. 1726.]","31.38470965295043","0.24045083","3"
"076","3","9","[ 752. 1691.]","[ 736. 1681.]","18.867962264113206","7.57192096710205","[ 740. 1676.]","19.209372712298546","0.3060890644788742","3","1","[ 733. 1670.]","28.319604517012593","0.20878509","1"
"257","3","9","[ 696. 1698.]","[ 695. 1700.]","2.23606797749979","6.9770794868469235","[ 696. 1702.]","4.0","0.3145542174577713","3","1","[ 684. 1697.]","12.041594578792296","0.19100481","1"
"106","3","9","[ 780. 1771.]","[ 777. 1788.]","17.26267650163207","26.382562828063964","[ 793. 1798.]","29.966648127543394","0.18960066139698029","0","4","[ 779. 1800.]","29.017236257093817","0.2347307","3"
"368","3","9","[ 643. 1780.]","[ 645. 1766.]","14.142135623730951","11.746781539916991","[ 647. 1770.]","10.770329614269007","0.2965236663818359","2","3","[ 637. 1753.]","27.65863337187866","0.20398983","1"
"358","3","9","[ 766. 1741.]","[ 770. 1757.]","16.492422502470642","9.369754219055176","[ 772. 1759.]","18.973665961010276","0.2644414022564888","1","2","[ 773. 1761.]","21.18962010041709","0.23746987","3"
"115","3","9","[ 703. 1746.]","[ 707. 1750.]","5.656854249492381","11.640470409393311","[ 702. 1742.]","4.123105625617661","0.2913071244955063","2","3","[ 705. 1746.]","2.0","0.22536834","2"
"378","3","9","[ 812. 1792.]","[ 804. 1798.]","10.0","7.097683048248291","[ 800. 1789.]","12.36931687685298","0.2929373741149902","2","1","[ 803. 1802.]","13.45362404707371","0.25894508","4"
"287","3","9","[ 688. 1657.]","[ 693. 1674.]","17.72004514666935","4.360312175750733","[ 695. 1675.]","19.313207915827967","0.36004635095596316","4","0","[ 691. 1672.]","15.297058540778355","0.28679997","4"
"160","3","9","[ 818. 1788.]","[ 818. 1787.]","1.0","4.0337039709091185","[ 816. 1787.]","2.23606797749979","0.28333204686641694","2","0","[ 820. 1791.]","3.605551275463989","0.22735962","2"
"028","3","9","[ 754. 1688.]","[ 763. 1698.]","13.45362404707371","10.328398132324219","[ 762. 1702.]","16.1245154965971","0.27720504999160767","2","3","[ 760. 1711.]","23.769728648009426","0.24002258","3"
"004","3","9","[ 800. 1854.]","[ 778. 1809.]","50.08991914547278","27.97833824157715","[ 756. 1807.]","64.38167441127949","0.21176856756210327","1","4","[ 834. 1794.]","68.96375859826666","0.19178328","1"
"045","3","9","[ 708. 1694.]","[ 702. 1675.]","19.924858845171276","11.674887371063232","[ 711. 1676.]","18.24828759089466","0.28905312567949293","2","3","[ 683. 1666.]","37.53664875824692","0.15413123","0"
"167","3","9","[ 666. 1776.]","[ 669. 1772.]","5.0","6.2234691143035885","[ 666. 1769.]","7.0","0.3230751007795334","3","1","[ 669. 1779.]","4.242640687119285","0.2606205","4"
"262","3","9","[ 756. 1721.]","[ 750. 1710.]","12.529964086141668","5.9297943115234375","[ 744. 1711.]","15.620499351813308","0.3116074174642563","3","0","[ 751. 1710.]","12.083045973594572","0.28030998","4"
"141","3","9","[ 639. 1791.]","[ 645. 1784.]","9.219544457292887","3.628737449645996","[ 645. 1781.]","11.661903789690601","0.3716539055109024","4","0","[ 645. 1787.]","7.211102550927978","0.23717065","3"
"123","3","9","[ 676. 1750.]","[ 677. 1739.]","11.045361017187261","8.074363803863525","[ 676. 1739.]","11.0","0.34757642447948456","4","2","[ 675. 1735.]","15.033296378372908","0.21296804","2"
"214","3","9","[ 725. 1811.]","[ 733. 1789.]","23.40939982143925","12.798027801513673","[ 730. 1795.]","16.76305461424021","0.19916888922452927","0","3","[ 743. 1778.]","37.589892258425","0.15507582","0"
"184","3","9","[ 693. 1649.]","[ 690. 1642.]","7.615773105863909","9.1673734664917","[ 691. 1639.]","10.198039027185569","0.301512685418129","2","2","[ 676. 1633.]","23.345235059857504","0.24343972","3"
"121","3","9","[ 712. 1798.]","[ 705. 1802.]","8.06225774829855","9.746076011657715","[ 703. 1797.]","9.055385138137417","0.2440182387828827","1","2","[ 713. 1797.]","1.4142135623730951","0.21263492","2"
"014","3","9","[ 694. 1675.]","[ 693. 1674.]","1.4142135623730951","4.360312175750733","[ 694. 1675.]","0.0","0.36095625162124634","4","0","[ 691. 1672.]","4.242640687119285","0.28633064","4"
"328","3","9","[ 693. 1665.]","[ 661. 1736.]","77.87810988975015","30.858349990844726","[ 651. 1751.]","95.70788891204319","0.14649997055530548","0","4","[ 653. 1741.]","85.88364221433555","0.20322628","1"
"134","3","9","[ 648. 1589.]","[ 651. 1589.]","3.0","7.185843372344971","[ 650. 1590.]","2.23606797749979","0.31590518951416013","3","1","[ 660. 1595.]","13.416407864998739","0.20688733","1"
"085","3","9","[ 620. 1807.]","[ 623. 1818.]","11.40175425099138","6.166754245758057","[ 619. 1817.]","10.04987562112089","0.4142621666193008","4","1","[ 630. 1824.]","19.72308292331602","0.25446466","4"
"072","3","9","[ 760. 1719.]","[ 752. 1705.]","16.1245154965971","6.652227783203125","[ 751. 1705.]","16.64331697709324","0.3329963743686676","3","1","[ 752. 1707.]","14.422205101855956","0.25460902","4"
"353","3","9","[ 705. 1737.]","[ 707. 1734.]","3.605551275463989","8.83438663482666","[ 702. 1731.]","6.708203932499369","0.23050851076841355","1","2","[ 713. 1735.]","8.246211251235321","0.19453062","1"
"166","3","9","[ 680. 1831.]","[ 684. 1831.]","4.0","10.185459518432618","[ 682. 1825.]","6.324555320336759","0.2464449942111969","1","2","[ 698. 1828.]","18.24828759089466","0.15171759","0"
"048","3","9","[ 729. 1687.]","[ 731. 1693.]","6.324555320336759","6.492164134979248","[ 727. 1693.]","6.324555320336759","0.29569660127162933","2","1","[ 736. 1706.]","20.248456731316587","0.17261283","0"
"104","3","9","[ 762. 1794.]","[ 766. 1795.]","4.123105625617661","9.238415050506593","[ 767. 1797.]","5.830951894845301","0.3460328936576843","4","2","[ 774. 1803.]","15.0","0.2642655","4"
"082","3","9","[ 782. 1726.]","[ 775. 1731.]","8.602325267042627","10.068558979034425","[ 773. 1722.]","9.848857801796104","0.30282939225435257","3","2","[ 776. 1723.]","6.708203932499369","0.2673995","4"
"001","3","9","[ 695. 1822.]","[ 687. 1803.]","20.615528128088304","8.233755970001221","[ 683. 1798.]","26.832815729997478","0.3254387080669403","3","2","[ 683. 1802.]","23.323807579381203","0.28296292","4"
"400","3","9","[ 610. 1787.]","[ 608. 1796.]","9.219544457292887","9.22705364227295","[ 604. 1797.]","11.661903789690601","0.2764580100774765","2","2","[ 616. 1800.]","14.317821063276353","0.1875587","1"
"038","3","9","[ 634. 1702.]","[ 647. 1707.]","13.92838827718412","4.921491861343384","[ 647. 1706.]","13.601470508735444","0.35939387381076815","4","0","[ 646. 1712.]","15.620499351813308","0.26357445","4"
"345","3","9","[ 711. 1672.]","[ 708. 1669.]","4.242640687119285","10.989358854293823","[ 706. 1666.]","7.810249675906654","0.2964943438768387","2","3","[ 706. 1674.]","5.385164807134504","0.22424008","2"
"145","3","9","[ 832. 1722.]","[ 796. 1738.]","39.395431207184416","45.06916618347168","[ 814. 1713.]","20.12461179749811","0.13769278824329376","0","4","[ 790. 1820.]","106.62082348209472","0.2182583","2"
"226","3","9","[ 706. 1696.]","[ 702. 1712.]","16.492422502470642","11.183075141906738","[ 698. 1714.]","19.697715603592208","0.2746612459421158","2","3","[ 721. 1713.]","22.67156809750927","0.23068629","2"
"310","3","9","[ 698. 1674.]","[ 701. 1680.]","6.708203932499369","7.809342002868652","[ 700. 1676.]","2.8284271247461903","0.28126673102378846","2","1","[ 700. 1676.]","2.8284271247461903","0.22902252","2"
"206","3","9","[ 696. 1606.]","[ 709. 1619.]","18.384776310850235","18.46650619506836","[ 708. 1619.]","17.69180601295413","0.18224806487560272","0","3","[ 713. 1622.]","23.345235059857504","0.25668773","4"
"231","3","9","[ 788. 1763.]","[ 782. 1758.]","7.810249675906654","6.974108600616455","[ 782. 1759.]","7.211102550927978","0.26419915854930875","1","1","[ 776. 1760.]","12.36931687685298","0.19063498","1"
"308","3","9","[ 693. 1741.]","[ 693. 1730.]","11.0","9.256857776641846","[ 696. 1732.]","9.486832980505138","0.26714065074920657","2","2","[ 685. 1724.]","18.788294228055936","0.20819366","1"
"281","3","9","[ 726. 1693.]","[ 718. 1702.]","12.041594578792296","19.38060417175293","[ 725. 1712.]","19.026297590440446","0.2706521198153496","2","3","[ 720. 1711.]","18.973665961010276","0.29272762","4"
"277","3","9","[ 744. 1844.]","[ 740. 1829.]","15.524174696260024","33.67937812805176","[ 739. 1845.]","5.0990195135927845","0.16590747386217117","0","4","[ 745. 1846.]","2.23606797749979","0.12930617","0"
"223","3","9","[ 688. 1735.]","[ 687. 1721.]","14.035668847618199","9.137302112579345","[ 684. 1714.]","21.37755832643195","0.2630614280700684","1","2","[ 684. 1723.]","12.649110640673518","0.20494","1"
"324","3","9","[ 821. 1708.]","[ 818. 1717.]","9.486832980505138","10.29687557220459","[ 816. 1713.]","7.0710678118654755","0.24679992198944092","1","3","[ 834. 1714.]","14.317821063276353","0.20079948","1"
"224","3","9","[ 747. 1769.]","[ 731. 1750.]","24.839484696748443","5.399875593185425","[ 728. 1750.]","26.870057685088806","0.27109476625919343","2","0","[ 729. 1750.]","26.1725046566048","0.23713738","3"
"364","3","9","[ 634. 1738.]","[ 637. 1750.]","12.36931687685298","7.346498727798462","[ 635. 1750.]","12.041594578792296","0.3147965997457504","3","1","[ 632. 1746.]","8.246211251235321","0.24514282","3"
"070","3","9","[ 706. 1690.]","[ 693. 1690.]","13.0","7.882609176635742","[ 694. 1685.]","13.0","0.272307950258255","2","1","[ 684. 1686.]","22.360679774997898","0.20371749","1"
"174","3","9","[ 791. 1793.]","[ 781. 1784.]","13.45362404707371","12.80450086593628","[ 785. 1787.]","8.48528137423857","0.24249811470508575","1","3","[ 774. 1772.]","27.018512172212592","0.23848206","3"
"071","3","9","[ 739. 1686.]","[ 730. 1675.]","14.212670403551895","4.470933151245117","[ 727. 1675.]","16.278820596099706","0.36287802159786225","4","0","[ 729. 1670.]","18.867962264113206","0.22297405","2"
"130","3","9","[ 778. 1723.]","[ 774. 1723.]","4.0","8.51686134338379","[ 771. 1713.]","12.206555615733702","0.21655898094177245","1","2","[ 774. 1721.]","4.47213595499958","0.21140312","2"
"233","3","9","[ 796. 1766.]","[ 818. 1783.]","27.80287754891569","21.847917366027833","[ 799. 1778.]","12.36931687685298","0.16086893826723098","0","3","[ 811. 1799.]","36.24913792078372","0.15555403","0"
"245","3","9","[ 738. 1856.]","[ 731. 1865.]","11.40175425099138","10.808048057556153","[ 728. 1863.]","12.206555615733702","0.32088598012924197","3","3","[ 729. 1885.]","30.364452901377952","0.2527361","4"
"221","3","9","[ 742. 1741.]","[ 723. 1752.]","21.95449840010015","13.309332752227784","[ 713. 1751.]","30.675723300355934","0.15950298979878424","0","3","[ 705. 1751.]","38.3275357934736","0.18819927","1"
"197","3","9","[ 852. 1919.]","[ 843. 1906.]","15.811388300841896","6.104802083969116","[ 843. 1901.]","20.12461179749811","0.39613009691238404","4","1","[ 841. 1898.]","23.706539182259394","0.3276412","4"
"039","3","9","[ 762. 1781.]","[ 773. 1774.]","13.038404810405298","7.0981451034545895","[ 770. 1778.]","8.54400374531753","0.2897542417049408","2","1","[ 773. 1775.]","12.529964086141668","0.22464675","2"
"356","3","9","[ 686. 1720.]","[ 684. 1721.]","2.23606797749979","6.441474914550781","[ 683. 1714.]","6.708203932499369","0.34931700527667997","4","1","[ 683. 1727.]","7.615773105863909","0.28915042","4"
"302","3","9","[1032. 1626.]","[1034. 1610.]","16.1245154965971","7.904456901550293","[1031. 1609.]","17.029386365926403","0.29988555908203124","2","1","[1030. 1597.]","29.068883707497267","0.24635652","3"
"274","3","9","[ 674. 1759.]","[ 673. 1781.]","22.02271554554524","12.605457782745361","[ 667. 1779.]","21.18962010041709","0.24156036972999573","1","3","[ 668. 1785.]","26.68332812825267","0.2675587","4"
"263","3","9","[ 768. 1677.]","[ 764. 1680.]","5.0","13.092519664764405","[ 761. 1668.]","11.40175425099138","0.2682066559791565","2","3","[ 765. 1675.]","3.605551275463989","0.23449077","3"
"186","3","9","[ 717. 1685.]","[ 718. 1684.]","1.4142135623730951","12.89903154373169","[ 720. 1685.]","3.0","0.1990637317299843","0","3","[ 713. 1679.]","7.211102550927978","0.22628239","2"
"040","3","9","[ 621. 1656.]","[ 628. 1670.]","15.652475842498529","7.543555116653442","[ 626. 1667.]","12.083045973594572","0.29164527356624603","2","1","[ 637. 1673.]","23.345235059857504","0.23324776","3"
"363","3","9","[ 669. 1677.]","[ 679. 1680.]","10.44030650891055","8.82187910079956","[ 677. 1677.]","8.0","0.3132683217525482","3","2","[ 675. 1673.]","7.211102550927978","0.21714102","2"
"105","3","9","[ 727. 1678.]","[ 733. 1656.]","22.80350850198276","15.200503158569337","[ 730. 1649.]","29.154759474226502","0.2958280086517334","2","3","[ 740. 1656.]","25.553864678361276","0.26570022","4"
"018","3","9","[ 696. 1719.]","[ 696. 1710.]","9.0","4.829050064086914","[ 697. 1713.]","6.082762530298219","0.36288786232471465","4","0","[ 699. 1712.]","7.615773105863909","0.23505774","3"
"080","3","9","[ 706. 1623.]","[ 708. 1631.]","8.246211251235321","7.301329660415649","[ 707. 1629.]","6.082762530298219","0.3723110735416412","4","1","[ 704. 1632.]","9.219544457292887","0.2701084","4"
"032","3","9","[ 682. 1644.]","[ 681. 1656.]","12.041594578792296","40.411390686035155","[ 664. 1638.]","18.973665961010276","0.15328691446920856","0","4","[ 729. 1739.]","105.99056561788883","0.23919857","3"
"253","3","9","[ 760. 1601.]","[ 753. 1589.]","13.892443989449804","7.641463088989258","[ 756. 1582.]","19.4164878389476","0.21595247685909272","1","1","[ 743. 1585.]","23.345235059857504","0.22617377","2"
"046","3","9","[ 705. 1694.]","[ 712. 1699.]","8.602325267042627","17.299753284454347","[ 708. 1694.]","3.0","0.18579522520303726","0","3","[ 704. 1705.]","11.045361017187261","0.217854","2"
"326","3","9","[ 820. 1786.]","[ 807. 1774.]","17.69180601295413","9.504400825500488","[ 801. 1770.]","24.839484696748443","0.25898566246032717","1","2","[ 818. 1772.]","14.142135623730951","0.16311488","0"
"010","3","9","[ 757. 1656.]","[ 764. 1666.]","12.206555615733702","7.902062511444091","[ 770. 1666.]","16.401219466856727","0.2570078045129776","1","1","[ 761. 1671.]","15.524174696260024","0.23347059","3"
"216","3","9","[ 712. 1741.]","[ 716. 1754.]","13.601470508735444","6.157488775253296","[ 713. 1750.]","9.055385138137417","0.3719674199819565","4","1","[ 713. 1759.]","18.027756377319946","0.25773567","4"
"126","3","9","[ 728. 1815.]","[ 732. 1818.]","5.0","4.182089900970459","[ 732. 1818.]","5.0","0.42156694531440736","4","0","[ 729. 1821.]","6.082762530298219","0.28147808","4"
"084","3","9","[ 589. 1699.]","[ 588. 1695.]","4.123105625617661","13.324659442901611","[ 588. 1694.]","5.0990195135927845","0.2481065273284912","1","3","[ 608. 1704.]","19.6468827043885","0.16966307","0"
"113","3","9","[ 758. 1678.]","[ 757. 1673.]","5.0990195135927845","6.681120538711548","[ 756. 1667.]","11.180339887498949","0.4067376673221588","4","1","[ 758. 1673.]","5.0","0.28997234","4"
"271","3","9","[ 781. 1874.]","[ 762. 1864.]","21.470910553583888","9.09668426513672","[ 759. 1861.]","25.553864678361276","0.26378969848155975","1","2","[ 759. 1860.]","26.076809620810597","0.30790746","4"
"293","3","9","[ 740. 1772.]","[ 727. 1753.]","23.021728866442675","5.173007345199585","[ 726. 1750.]","26.076809620810597","0.38175395131111145","4","0","[ 722. 1748.]","30.0","0.26265705","4"
"154","3","9","[ 619. 1685.]","[ 621. 1703.]","18.110770276274835","9.235514783859253","[ 619. 1704.]","19.0","0.27553080320358275","2","2","[ 631. 1713.]","30.463092423455635","0.21008174","2"
"053","3","9","[ 711. 1720.]","[ 720. 1719.]","9.055385138137417","13.611767101287843","[ 714. 1714.]","6.708203932499369","0.23884629011154174","1","3","[ 715. 1725.]","6.4031242374328485","0.22659427","2"
"392","3","9","[ 721. 1831.]","[ 723. 1829.]","2.8284271247461903","4.664492177963257","[ 723. 1826.]","5.385164807134504","0.40311603248119354","4","0","[ 714. 1831.]","7.0","0.28709018","4"
"002","3","9","[ 663. 1719.]","[ 700. 1730.]","38.600518131237564","47.10325050354004","[ 685. 1742.]","31.827660925679098","0.16948342323303223","0","4","[ 699. 1757.]","52.3450093132096","0.20602703","1"
"016","3","9","[ 832. 1735.]","[ 839. 1736.]","7.0710678118654755","8.102274894714355","[ 833. 1732.]","3.1622776601683795","0.3422393947839737","3","2","[ 836. 1732.]","5.0","0.25959387","4"
"092","3","9","[ 766. 1726.]","[ 753. 1690.]","38.27531841800928","8.900822925567628","[ 754. 1693.]","35.11409973215888","0.32961551547050477","3","2","[ 747. 1686.]","44.28317965096906","0.21621294","2"
"210","3","9","[ 707. 1739.]","[ 705. 1742.]","3.605551275463989","9.670563125610352","[ 704. 1741.]","3.605551275463989","0.29447377026081084","2","2","[ 704. 1748.]","9.486832980505138","0.22194742","2"
"211","3","9","[ 651. 1733.]","[ 673. 1746.]","25.553864678361276","8.205902862548829","[ 670. 1742.]","21.02379604162864","0.21408379971981048","1","2","[ 669. 1750.]","24.758836806279895","0.14274766","0"
"011","3","9","[ 684. 1642.]","[ 703. 1684.]","46.09772228646444","47.25711326599121","[ 670. 1699.]","58.69412236331676","0.06964347958564758","0","4","[ 736. 1744.]","114.49017425089369","0.16118369","0"
"362","3","9","[ 992. 1682.]","[ 983. 1668.]","16.64331697709324","7.787433505058289","[ 979. 1665.]","21.400934559032695","0.36452477276325224","4","1","[ 977. 1671.]","18.601075237738275","0.24755117","3"
"009","3","9","[ 686. 1701.]","[ 704. 1743.]","45.69463863518345","11.244377326965331","[ 699. 1732.]","33.61547262794322","0.30942133665084837","3","3","[ 700. 1743.]","44.27188724235731","0.25832483","4"
"021","3","9","[ 636. 1783.]","[ 642. 1786.]","6.708203932499369","6.900502610206604","[ 639. 1787.]","5.0","0.35792542695999147","4","1","[ 652. 1795.]","20.0","0.23351619","3"
"029","3","9","[ 709. 1791.]","[ 711. 1780.]","11.180339887498949","7.781323432922363","[ 710. 1779.]","12.041594578792296","0.29175588190555574","2","1","[ 713. 1791.]","4.0","0.16787812","0"
"030","3","9","[ 704. 1802.]","[ 697. 1780.]","23.08679276123039","2.5888544082641602","[ 696. 1778.]","25.298221281347036","0.29244881868362427","2","0","[ 698. 1778.]","24.73863375370596","0.2060741","1"
"303","3","9","[ 736. 1860.]","[ 740. 1861.]","4.123105625617661","14.905054092407227","[ 733. 1853.]","7.615773105863909","0.18388547897338867","0","3","[ 760. 1885.]","34.655446902326915","0.18716215","1"
"089","3","9","[ 788. 1829.]","[ 776. 1836.]","13.892443989449804","8.779050827026367","[ 774. 1834.]","14.866068747318506","0.3141522228717804","3","2","[ 774. 1836.]","15.652475842498529","0.23475339","3"
"398","3","9","[ 770. 1670.]","[ 750. 1641.]","35.22782990761707","10.065872716903687","[ 745. 1630.]","47.16990566028302","0.29287281036376955","2","2","[ 744. 1643.]","37.48332962798263","0.25240427","4"
"012","3","9","[ 850. 1806.]","[ 834. 1810.]","16.492422502470642","34.169797325134276","[ 849. 1816.]","10.04987562112089","0.20135038197040558","0","4","[ 850. 1828.]","22.0","0.20288636","1"
"254","3","9","[ 632. 1579.]","[ 639. 1577.]","7.280109889280518","7.731700611114502","[ 639. 1573.]","9.219544457292887","0.31286868155002595","3","1","[ 630. 1582.]","3.605551275463989","0.17929538","0"
"249","3","9","[ 793. 1804.]","[ 805. 1817.]","17.69180601295413","10.179425621032715","[ 803. 1816.]","15.620499351813308","0.24423713088035584","1","2","[ 812. 1823.]","26.870057685088806","0.21108145","2"
