"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"292","2","1","[1481.  947.]","[1475.  960.]","14.317821063276353","13.033453845977784","[1475.  954.]","9.219544457292887","0.2502436336129904","0","4","[1465.  985.]","41.23105625617661","0.3835532","1"
"361","2","1","[1347.  969.]","[1348.  972.]","3.1622776601683795","6.321758079528808","[1346.  973.]","4.123105625617661","0.4243722528219223","4","2","[1345.  975.]","6.324555320336759","0.58233005","4"
"147","2","1","[1342.  996.]","[1347.  990.]","7.810249675906654","7.142845821380615","[1348.  989.]","9.219544457292887","0.36054687201976776","3","2","[1351.  984.]","15.0","0.45425704","2"
"290","2","1","[1466.  946.]","[1468.  955.]","9.219544457292887","17.04416675567627","[1465.  947.]","1.4142135623730951","0.2520614802837372","0","4","[1481.  990.]","46.486557196677836","0.08112448","0"
"220","2","1","[1460. 1003.]","[1460. 1009.]","6.0","8.40696668624878","[1458. 1006.]","3.605551275463989","0.41778849959373476","4","3","[1465. 1009.]","7.810249675906654","0.5302894","3"
"108","2","1","[1395.  914.]","[1397.  907.]","7.280109889280518","7.1533973693847654","[1395.  909.]","5.0","0.4037652611732483","3","2","[1405.  907.]","12.206555615733702","0.59032553","4"
"255","2","1","[1443.  996.]","[1440. 1023.]","27.16615541441225","12.689929008483887","[1435. 1027.]","32.01562118716424","0.2935113936662674","1","4","[1435. 1030.]","34.92849839314596","0.46027687","2"
"033","2","1","[1461. 1098.]","[1459. 1108.]","10.198039027185569","9.73202018737793","[1463. 1100.]","2.8284271247461903","0.3503173731267452","2","4","[1465. 1112.]","14.560219778561036","0.4453315","2"
"244","2","1","[1404.  881.]","[1397.  897.]","17.46424919657298","7.658255958557129","[1394.  900.]","21.470910553583888","0.28437005281448363","1","3","[1404.  897.]","16.0","0.33427307","1"
"026","2","1","[1442. 1032.]","[1453. 1014.]","21.095023109728988","7.883152818679809","[1454. 1011.]","24.186773244895647","0.3920643538236618","3","3","[1458. 1009.]","28.0178514522438","0.49075747","2"
"107","2","1","[1390.  918.]","[1392.  913.]","5.385164807134504","5.014186668395996","[1390.  913.]","5.0","0.48230048418045046","4","0","[1390.  916.]","2.0","0.6626695","4"
"384","2","1","[1406. 1053.]","[1410. 1064.]","11.704699910719626","4.246234273910522","[1405. 1063.]","10.04987562112089","0.39635362327098844","3","0","[1405. 1066.]","13.038404810405298","0.5599336","3"
"259","2","1","[1370. 1082.]","[1365. 1074.]","9.433981132056603","6.705392599105835","[1367. 1074.]","8.54400374531753","0.26243673712015153","1","2","[1367. 1076.]","6.708203932499369","0.30755553","1"
"219","2","1","[1378.  821.]","[1383.  822.]","5.0990195135927845","6.345966243743897","[1383.  821.]","5.0","0.33799528181552885","2","2","[1390.  822.]","12.041594578792296","0.5194018","3"
"276","2","1","[1384. 1010.]","[1384. 1016.]","6.0","5.1717345237731935","[1383. 1016.]","6.082762530298219","0.38614086508750917","3","0","[1382. 1019.]","9.219544457292887","0.3894686","1"
"060","2","1","[1420. 1063.]","[1419. 1070.]","7.0710678118654755","7.712978267669678","[1417. 1073.]","10.44030650891055","0.3952872812747955","3","3","[1420. 1085.]","22.0","0.6122523","4"
"143","3","1","[1359.  923.]","[1360.  919.]","4.123105625617661","8.401314449310302","[1355.  912.]","11.704699910719626","0.3533261716365814","1","3","[1371.  913.]","15.620499351813308","0.27580327","0"
"122","3","1","[1289. 1088.]","[1291. 1086.]","2.8284271247461903","8.679983043670655","[1287. 1089.]","2.23606797749979","0.3588211864233017","1","3","[1296. 1082.]","9.219544457292887","0.33780622","1"
"076","3","1","[1330.  888.]","[1333.  887.]","3.1622776601683795","4.208580493927002","[1332.  884.]","4.47213595499958","0.37048193216323855","2","0","[1341.  885.]","11.40175425099138","0.3115094","0"
"257","3","1","[1326.  969.]","[1321.  984.]","15.811388300841896","7.828206014633179","[1317.  986.]","19.235384061671343","0.2832124441862106","0","3","[1318.  988.]","20.615528128088304","0.33682808","1"
"106","3","1","[1498.  911.]","[1508.  916.]","11.180339887498949","6.935797834396363","[1505.  911.]","7.0","0.4424282431602478","4","2","[1515.  922.]","20.248456731316587","0.363224","2"
"368","3","1","[1353.  993.]","[1355.  995.]","2.8284271247461903","4.9929334163665775","[1354.  995.]","2.23606797749979","0.45914255976676943","4","0","[1356.  997.]","5.0","0.45772225","4"
"358","3","1","[1508.  927.]","[1511.  932.]","5.830951894845301","8.519344043731689","[1513.  921.]","7.810249675906654","0.3705331772565842","2","3","[1507.  941.]","14.035668847618199","0.39060158","3"
"115","3","1","[1385. 1016.]","[1399. 1015.]","14.035668847618199","5.296529388427734","[1393. 1014.]","8.246211251235321","0.3584751635789871","1","1","[1401. 1016.]","16.0","0.33683088","1"
"378","3","1","[1458.  924.]","[1467.  920.]","9.848857801796104","3.9599448680877685","[1467.  920.]","9.848857801796104","0.4280226111412048","4","0","[1469.  922.]","11.180339887498949","0.43375212","4"
"287","3","1","[1353.  990.]","[1356.  989.]","3.1622776601683795","6.418625164031982","[1355.  986.]","4.47213595499958","0.3606802850961685","1","2","[1363.  978.]","15.620499351813308","0.39379737","3"
"160","3","1","[1484. 1019.]","[1485. 1018.]","1.4142135623730951","7.7340085983276365","[1490. 1014.]","7.810249675906654","0.44640013575553894","4","3","[1492. 1016.]","8.54400374531753","0.46478915","4"
"028","3","1","[1464. 1007.]","[1466.  979.]","28.071337695236398","10.522368621826171","[1461.  976.]","31.144823004794873","0.28124068677425385","0","4","[1462.  978.]","29.068883707497267","0.3028025","0"
"004","3","1","[1513.  944.]","[1518.  961.]","17.72004514666935","32.82785606384277","[1505.  941.]","8.54400374531753","0.2698201984167099","0","4","[1575. 1016.]","95.01578816175763","0.28175932","0"
"045","3","1","[1321.  935.]","[1323.  928.]","7.280109889280518","5.835658884048462","[1324.  930.]","5.830951894845301","0.38544792532920835","3","1","[1326.  922.]","13.92838827718412","0.41407093","4"
"167","3","1","[1444. 1031.]","[1450. 1023.]","10.0","5.652184724807739","[1446. 1023.]","8.246211251235321","0.3821967512369156","2","1","[1447. 1025.]","6.708203932499369","0.35222375","1"
"262","3","1","[1371.  981.]","[1367.  985.]","5.656854249492381","6.912956809997558","[1369.  978.]","3.605551275463989","0.3345080703496933","1","2","[1363.  997.]","17.88854381999832","0.3115749","0"
"141","3","1","[1444. 1076.]","[1443. 1076.]","1.0","7.914842700958252","[1445. 1071.]","5.0990195135927845","0.392937558889389","3","3","[1446. 1072.]","4.47213595499958","0.3632116","2"
"123","3","1","[1381. 1011.]","[1382. 1015.]","4.123105625617661","4.779665851593018","[1378. 1014.]","4.242640687119285","0.4161985844373703","4","0","[1386. 1016.]","7.0710678118654755","0.4059327","3"
"214","3","1","[1408.  974.]","[1409.  968.]","6.082762530298219","6.652925205230713","[1407.  968.]","6.082762530298219","0.3919189959764481","3","2","[1416.  960.]","16.1245154965971","0.3882714","3"
"184","3","1","[1400.  982.]","[1402.  982.]","2.0","4.043517446517944","[1400.  978.]","4.0","0.38008090257644656","2","0","[1401.  978.]","4.123105625617661","0.45651504","4"
"121","3","1","[1396. 1126.]","[1403. 1121.]","8.602325267042627","7.702649068832398","[1400. 1126.]","4.0","0.40900281965732577","4","3","[1401. 1128.]","5.385164807134504","0.42446792","4"
"014","3","1","[1351.  994.]","[1356.  989.]","7.0710678118654755","6.418625164031982","[1355.  986.]","8.94427190999916","0.36097746193408964","1","2","[1363.  978.]","20.0","0.39495695","3"
"328","3","1","[1398.  940.]","[1404.  928.]","13.416407864998739","4.719632196426391","[1400.  929.]","11.180339887498949","0.3483379542827606","1","0","[1409.  932.]","13.601470508735444","0.38940144","3"
"134","3","1","[1276.  872.]","[1272.  885.]","13.601470508735444","28.93435401916504","[1278.  864.]","8.246211251235321","0.34414087533950805","1","4","[1280.  866.]","7.211102550927978","0.36312905","2"
"085","3","1","[1389. 1030.]","[1398. 1026.]","9.848857801796104","10.264788055419922","[1400. 1023.]","13.038404810405298","0.3235271543264389","1","4","[1401. 1025.]","13.0","0.33352712","1"
"072","3","1","[1397.  919.]","[1421.  904.]","28.30194339616981","7.848590540885925","[1416.  902.]","25.495097567963924","0.3738283723592758","2","3","[1424.  903.]","31.38470965295043","0.40529475","3"
"353","3","1","[1352.  927.]","[1358.  925.]","6.324555320336759","7.28716344833374","[1355.  921.]","6.708203932499369","0.3839994728565216","3","2","[1363.  922.]","12.083045973594572","0.39325964","3"
"166","3","1","[1478. 1062.]","[1473. 1064.]","5.385164807134504","6.070552158355713","[1475. 1061.]","3.1622776601683795","0.35603868067264555","1","1","[1469. 1063.]","9.055385138137417","0.36124972","2"
"048","3","1","[1388.  928.]","[1387.  924.]","4.123105625617661","2.29442720413208","[1385.  921.]","7.615773105863909","0.41274556517601013","4","0","[1386.  922.]","6.324555320336759","0.41523868","4"
"104","3","1","[1515.  974.]","[1520.  972.]","5.385164807134504","15.088520622253418","[1521.  968.]","8.48528137423857","0.1879119709134102","0","4","[1537.  978.]","22.360679774997898","0.3666051","2"
"082","3","1","[1351.  871.]","[1345.  869.]","6.324555320336759","4.803644371032715","[1346.  865.]","7.810249675906654","0.36547344028949735","2","0","[1348.  866.]","5.830951894845301","0.43934444","4"
"001","3","1","[1465. 1035.]","[1474. 1032.]","9.486832980505138","6.30621190071106","[1475. 1032.]","10.44030650891055","0.373047399520874","2","2","[1477. 1035.]","12.0","0.33647823","1"
"400","3","1","[1318.  937.]","[1316.  942.]","5.385164807134504","2.624483513832092","[1316.  939.]","2.8284271247461903","0.45726356506347654","4","0","[1318.  941.]","4.0","0.44880247","4"
"038","3","1","[1383. 1070.]","[1395. 1047.]","25.942243542145693","10.680744743347168","[1399. 1042.]","32.2490309931942","0.3326810568571091","1","4","[1401. 1044.]","31.622776601683793","0.37371632","2"
"345","3","1","[1387. 1038.]","[1389. 1029.]","9.219544457292887","8.006848049163818","[1385. 1024.]","14.142135623730951","0.3909382253885269","3","3","[1394. 1035.]","7.615773105863909","0.31011778","0"
"145","3","1","[1331.  922.]","[1325.  941.]","19.924858845171276","4.464277911186218","[1324.  939.]","18.384776310850235","0.4410768449306488","4","0","[1326.  941.]","19.6468827043885","0.4239199","4"
"226","3","1","[1362. 1019.]","[1357. 1009.]","11.180339887498949","10.13587760925293","[1361. 1005.]","14.035668847618199","0.4010538786649704","4","4","[1363. 1006.]","13.038404810405298","0.43051058","4"
"310","3","1","[1344.  938.]","[1343.  941.]","3.1622776601683795","5.340745735168457","[1340.  940.]","4.47213595499958","0.36388061940670013","2","1","[1348.  941.]","5.0","0.39507258","3"
"206","3","1","[1283.  982.]","[1291.  993.]","13.601470508735444","7.17087345123291","[1294.  995.]","17.029386365926403","0.2990477174520493","0","2","[1295.  997.]","19.209372712298546","0.4005919","3"
"231","3","1","[1479.  947.]","[1481.  950.]","3.605551275463989","5.703413391113282","[1476.  948.]","3.1622776601683795","0.3792555630207062","2","1","[1484.  941.]","7.810249675906654","0.3960682","3"
"308","3","1","[1381.  938.]","[1382.  944.]","6.082762530298219","4.7937243461608885","[1384.  940.]","3.605551275463989","0.40705685317516327","4","0","[1386.  941.]","5.830951894845301","0.39168778","3"
"281","3","1","[1358.  943.]","[1366.  930.]","15.264337522473747","8.664709758758544","[1369.  930.]","17.029386365926403","0.3293170094490051","1","3","[1364.  922.]","21.840329667841555","0.38310784","2"
"277","3","1","[1492.  963.]","[1493.  969.]","6.082762530298219","7.2702943801879885","[1491.  967.]","4.123105625617661","0.3847884267568588","3","2","[1492.  978.]","15.0","0.41356775","4"
"223","3","1","[1369. 1106.]","[1375. 1088.]","18.973665961010276","7.251910305023193","[1376. 1089.]","18.384776310850235","0.41088085770606997","4","2","[1378. 1091.]","17.4928556845359","0.43411282","4"
"324","3","1","[1379.  841.]","[1378.  893.]","52.009614495783374","35.20312347412109","[1374.  864.]","23.53720459187964","0.3241011679172516","1","4","[1394.  978.]","137.81872151489435","0.28698775","0"
"224","3","1","[1440.  899.]","[1432.  909.]","12.806248474865697","3.7567060232162475","[1430.  911.]","15.620499351813308","0.368025130033493","2","0","[1431.  913.]","16.64331697709324","0.36152047","2"
"364","3","1","[1401. 1079.]","[1411. 1060.]","21.470910553583888","9.982845401763916","[1407. 1061.]","18.973665961010276","0.3307378590106964","1","4","[1416. 1053.]","30.01666203960727","0.393781","3"
"070","3","1","[1353.  984.]","[1352.  983.]","1.4142135623730951","6.300173664093018","[1353.  978.]","6.0","0.43685051798820496","4","2","[1348.  978.]","7.810249675906654","0.38661236","3"
"174","3","1","[1406.  863.]","[1404.  876.]","13.152946437965905","8.395139408111572","[1400.  874.]","12.529964086141668","0.35346157252788546","1","3","[1409.  875.]","12.36931687685298","0.37648514","2"
"071","3","1","[1263.  842.]","[1266.  833.]","9.486832980505138","10.144525051116943","[1264.  827.]","15.033296378372908","0.280670765042305","0","4","[1273.  828.]","17.204650534085253","0.35906318","1"
"130","3","1","[1435.  885.]","[1443.  915.]","31.04834939252005","38.245736312866214","[1422.  920.]","37.33630940518894","0.10980153679847718","0","4","[1431.  903.]","18.439088914585774","0.33532634","1"
"233","3","1","[1448.  963.]","[1448.  963.]","0.0","5.0696038722991945","[1446.  959.]","4.47213595499958","0.3993318170309067","3","0","[1454.  960.]","6.708203932499369","0.3904306","3"
"245","3","1","[1458. 1093.]","[1451. 1110.]","18.384776310850235","5.063654279708862","[1446. 1109.]","20.0","0.275117951631546","0","0","[1454. 1110.]","17.46424919657298","0.25937074","0"
"221","3","1","[1442.  996.]","[1441. 1003.]","7.0710678118654755","9.833147525787354","[1445.  995.]","3.1622776601683795","0.4184193253517151","4","4","[1432. 1016.]","22.360679774997898","0.29692525","0"
"197","3","1","[1523. 1110.]","[1530. 1107.]","7.615773105863909","11.171526336669922","[1535. 1099.]","16.278820596099706","0.23678649216890335","0","4","[1537. 1110.]","14.0","0.31913254","0"
"039","3","1","[1457.  992.]","[1452.  986.]","7.810249675906654","8.796075057983398","[1453.  986.]","7.211102550927978","0.2724485367536545","0","4","[1454.  978.]","14.317821063276353","0.30939752","0"
"356","3","1","[1301.  951.]","[1300.  964.]","13.038404810405298","6.276248168945313","[1295.  959.]","10.0","0.32351152002811434","1","2","[1303.  969.]","18.110770276274835","0.31117925","0"
"302","3","1","[1589.  796.]","[1588.  800.]","4.123105625617661","7.4195249557495115","[1588.  799.]","3.1622776601683795","0.34714808464050295","1","3","[1590.  791.]","5.0990195135927845","0.36529014","2"
"274","3","1","[1468. 1058.]","[1475. 1059.]","7.0710678118654755","8.883262157440186","[1475. 1052.]","9.219544457292887","0.3889635294675827","3","4","[1484. 1053.]","16.76305461424021","0.40234858","3"
"263","3","1","[1404.  863.]","[1407.  868.]","5.830951894845301","7.42398509979248","[1407.  865.]","3.605551275463989","0.2485414043068886","0","3","[1416.  866.]","12.36931687685298","0.3628571","2"
"186","3","1","[1411.  991.]","[1396. 1016.]","29.154759474226502","8.186564445495605","[1399. 1014.]","25.942243542145693","0.22904501855373383","0","3","[1401. 1016.]","26.92582403567252","0.28110987","0"
"040","3","1","[1361.  929.]","[1359.  923.]","6.324555320336759","3.014771294593811","[1361.  921.]","8.0","0.49966018795967104","4","0","[1356.  922.]","8.602325267042627","0.44259804","4"
"363","3","1","[1435.  951.]","[1435.  931.]","20.0","6.2975743293762205","[1437.  930.]","21.095023109728988","0.30030442476272584","0","2","[1439.  931.]","20.396078054371138","0.34330478","1"
"105","3","1","[1329. 1102.]","[1338. 1088.]","16.64331697709324","12.316399383544923","[1340. 1089.]","17.029386365926403","0.2781449884176254","0","4","[1348. 1091.]","21.95449840010015","0.38621622","3"
"018","3","1","[1409. 1019.]","[1399. 1048.]","30.675723300355934","4.886031818389893","[1393. 1051.]","35.77708763999664","0.3021682173013687","0","0","[1401. 1044.]","26.248809496813376","0.29285106","0"
"080","3","1","[1351. 1080.]","[1349. 1085.]","5.385164807134504","6.237261772155762","[1346. 1089.]","10.295630140987","0.37738884389400484","2","2","[1348. 1091.]","11.40175425099138","0.3826143","2"
"032","3","1","[1308.  876.]","[1324.  873.]","16.278820596099706","28.077697563171387","[1309.  864.]","12.041594578792296","0.3606966078281403","1","4","[1311.  866.]","10.44030650891055","0.4131729","4"
"253","3","1","[1363.  868.]","[1356.  886.]","19.313207915827967","11.704966735839843","[1355.  883.]","17.0","0.22348711192607879","0","4","[1356.  894.]","26.92582403567252","0.3241775","0"
"046","3","1","[1379.  958.]","[1377.  959.]","2.23606797749979","2.49442720413208","[1376.  958.]","3.0","0.4029840290546417","4","0","[1379.  960.]","2.0","0.4636181","4"
"326","3","1","[1441.  940.]","[1433.  964.]","25.298221281347036","9.827171277999877","[1430.  967.]","29.154759474226502","0.35922726690769197","1","4","[1431.  978.]","39.293765408777","0.44028732","4"
"010","3","1","[1390.  897.]","[1398.  892.]","9.433981132056603","12.046094799041748","[1400.  884.]","16.401219466856727","0.32618089616298673","1","4","[1401.  903.]","12.529964086141668","0.32138598","0"
"216","3","1","[1364.  978.]","[1382.  973.]","18.681541692269406","7.046514987945557","[1384.  968.]","22.360679774997898","0.3649349570274353","2","2","[1386.  978.]","22.0","0.35296893","1"
"126","3","1","[1361. 1043.]","[1386. 1013.]","39.05124837953327","4.316860103607178","[1385. 1014.]","37.64306044943742","0.37941435277462005","2","0","[1386. 1016.]","36.796738985948195","0.38016275","2"
"084","3","1","[1390.  955.]","[1388.  952.]","3.605551275463989","12.016307640075684","[1385.  958.]","5.830951894845301","0.26727175414562226","0","4","[1394.  960.]","6.4031242374328485","0.32961497","0"
"113","3","1","[1410.  968.]","[1417.  964.]","8.06225774829855","14.118447208404541","[1415.  958.]","11.180339887498949","0.1818198800086975","0","4","[1424.  950.]","22.80350850198276","0.21692954","0"
"271","3","1","[1396.  941.]","[1404.  929.]","14.422205101855956","6.783704614639282","[1400.  929.]","12.649110640673518","0.38423636853694915","3","2","[1409.  922.]","23.021728866442675","0.38629654","3"
"293","3","1","[1446.  830.]","[1449.  832.]","3.605551275463989","5.428863120079041","[1446.  827.]","3.0","0.3833624631166458","2","1","[1454.  828.]","8.246211251235321","0.3771215","2"
"154","3","1","[1403. 1031.]","[1402. 1037.]","6.082762530298219","7.478360605239868","[1400. 1034.]","4.242640687119285","0.38546040952205657","3","3","[1401. 1053.]","22.090722034374522","0.35760608","1"
"053","3","1","[1513.  995.]","[1506. 1012.]","18.384776310850235","3.8294515371322633","[1505. 1014.]","20.615528128088304","0.4179536700248718","4","0","[1507. 1016.]","21.840329667841555","0.33754557","1"
"392","3","1","[1426. 1007.]","[1432. 1011.]","7.211102550927978","4.310926389694214","[1430. 1006.]","4.123105625617661","0.3733456194400787","2","0","[1431. 1016.]","10.295630140987","0.377737","2"
"002","3","1","[1413.  947.]","[1400.  965.]","22.20360331117452","11.72733507156372","[1399.  959.]","18.439088914585774","0.27370565831661225","0","4","[1401.  978.]","33.24154027718932","0.4086614","4"
"016","3","1","[1488.  855.]","[1486.  868.]","13.152946437965905","6.638922452926636","[1483.  864.]","10.295630140987","0.42173331379890444","4","2","[1492.  866.]","11.704699910719626","0.4497859","4"
"092","3","1","[1336.  817.]","[1349.  826.]","15.811388300841896","37.08228797912598","[1346.  808.]","13.45362404707371","0.2602451413869858","0","4","[1363.  791.]","37.48332962798263","0.3415693","1"
"210","3","1","[1364.  843.]","[1359.  860.]","17.72004514666935","10.231356525421143","[1362.  855.]","12.165525060596439","0.26164595782756805","0","4","[1356.  866.]","24.351591323771842","0.20903027","0"
"211","3","1","[1404. 1069.]","[1407. 1065.]","5.0","5.3122964859008786","[1401. 1062.]","7.615773105863909","0.40548843443393706","4","1","[1401. 1063.]","6.708203932499369","0.32429835","0"
"011","3","1","[1375.  960.]","[1382.  938.]","23.08679276123039","4.901539850234985","[1384.  939.]","22.847319317591726","0.3647102266550064","2","0","[1379.  941.]","19.4164878389476","0.35638034","1"
"362","3","1","[1613.  938.]","[1595.  908.]","34.9857113690718","46.96783561706543","[1619.  930.]","10.0","0.19341374635696412","0","4","[1628.  932.]","16.15549442140351","0.24766123","0"
"009","3","1","[1438. 1035.]","[1439. 1027.]","8.06225774829855","6.257386636734009","[1438. 1015.]","20.0","0.33732843697071074","1","2","[1439. 1025.]","10.04987562112089","0.2749866","0"
"021","3","1","[1435. 1032.]","[1431. 1036.]","5.656854249492381","6.410544443130493","[1430. 1033.]","5.0990195135927845","0.3372007876634598","1","2","[1431. 1044.]","12.649110640673518","0.33729273","1"
"029","3","1","[1396.  974.]","[1400.  956.]","18.439088914585774","9.103062057495118","[1399.  958.]","16.278820596099706","0.3598933219909668","1","4","[1409.  950.]","27.294688127912362","0.3666086","2"
"030","3","1","[1352. 1000.]","[1357.  999.]","5.0990195135927845","3.1949673891067505","[1355.  996.]","5.0","0.4630651831626892","4","0","[1363.  997.]","11.40175425099138","0.4954174","4"
"303","3","1","[1489. 1006.]","[1484. 1004.]","5.385164807134504","7.491230487823486","[1483. 1005.]","6.082762530298219","0.3579046308994293","1","3","[1492.  997.]","9.486832980505138","0.42100805","4"
"089","3","1","[1391.  971.]","[1391.  963.]","8.0","3.5952147483825683","[1392.  959.]","12.041594578792296","0.37819165289402007","2","0","[1394.  960.]","11.40175425099138","0.37843683","2"
"398","3","1","[1444.  892.]","[1436.  903.]","13.601470508735444","4.2370726585388185","[1437.  902.]","12.206555615733702","0.37902964651584625","2","0","[1432.  903.]","16.278820596099706","0.40502298","3"
"012","3","1","[1519.  957.]","[1511.  956.]","8.06225774829855","9.507130241394043","[1513.  958.]","6.082762530298219","0.32850128412246704","1","4","[1522.  960.]","4.242640687119285","0.3715491","2"
"254","3","1","[1319.  832.]","[1312.  860.]","28.861739379323623","3.7600127935409544","[1310.  856.]","25.632011235952593","0.42045897245407104","4","0","[1311.  866.]","34.92849839314596","0.43908045","4"
"249","3","1","[1451.  978.]","[1451.  982.]","4.0","5.677587604522705","[1446.  978.]","5.0","0.4262922704219818","4","1","[1462.  978.]","11.0","0.34315467","1"
"136","3","1","[1387.  828.]","[1386.  822.]","6.082762530298219","8.63755464553833","[1384.  818.]","10.44030650891055","0.26965205669403075","0","3","[1386.  819.]","9.055385138137417","0.28887185","0"
"128","3","1","[1305.  866.]","[1298.  864.]","7.280109889280518","7.845804452896118","[1295.  863.]","10.44030650891055","0.36761717200279237","2","3","[1310.  866.]","5.0","0.34273374","1"
"391","3","1","[1409.  860.]","[1416.  865.]","8.602325267042627","3.886105704307556","[1414.  864.]","6.4031242374328485","0.38837967813014984","3","0","[1424.  866.]","16.15549442140351","0.37852892","2"
