"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"008","2","2","[1238. 1105.]","[1262. 1095.]","26.0","7.570874929428101","[1261. 1094.]","25.495097567963924","0.4213630437850952","0","2","[1264. 1097.]","27.202941017470888","0.4269648","1"
"139","2","2","[1402. 1298.]","[1396. 1309.]","12.529964086141668","6.426754379272461","[1393. 1306.]","12.041594578792296","0.5431267857551575","2","1","[1400. 1303.]","5.385164807134504","0.5685294","3"
"138","2","2","[1239. 1184.]","[1236. 1183.]","3.1622776601683795","7.958122634887696","[1236. 1186.]","3.605551275463989","0.4289066314697266","0","2","[1235. 1177.]","8.06225774829855","0.43489853","1"
"077","2","2","[1337. 1152.]","[1346. 1168.]","18.35755975068582","6.899729871749878","[1340. 1168.]","16.278820596099706","0.5579759359359742","2","1","[1341. 1159.]","8.06225774829855","0.71985346","4"
"227","2","2","[1326. 1233.]","[1330. 1206.]","27.294688127912362","9.411755466461182","[1324. 1210.]","23.08679276123039","0.5056192338466644","1","3","[1326. 1212.]","21.0","0.42361194","1"
"019","2","2","[1255. 1187.]","[1256. 1215.]","28.0178514522438","9.973692178726196","[1255. 1216.]","29.0","0.4010989904403687","0","4","[1248. 1209.]","23.08679276123039","0.51112735","2"
"150","2","2","[1241. 1117.]","[1254. 1117.]","13.0","9.390597724914551","[1249. 1115.]","8.246211251235321","0.543287068605423","2","3","[1263. 1115.]","22.090722034374522","0.49660653","2"
"350","2","2","[1286. 1161.]","[1293. 1168.]","9.899494936611665","8.631365633010864","[1294. 1167.]","10.0","0.53894202709198","2","3","[1281. 1158.]","5.830951894845301","0.59958744","3"
"292","2","2","[1378. 1248.]","[1388. 1231.]","19.72308292331602","7.622858047485352","[1387. 1230.]","20.12461179749811","0.4608936786651611","1","2","[1393. 1238.]","18.027756377319946","0.41445732","0"
"361","2","2","[1242. 1221.]","[1240. 1216.]","5.385164807134504","12.455352640151977","[1234. 1220.]","8.06225774829855","0.488888818025589","1","4","[1249. 1196.]","25.96150997149434","0.3612434","0"
"147","2","2","[1253. 1214.]","[1250. 1229.]","15.297058540778355","10.374358654022217","[1242. 1229.]","18.601075237738275","0.5012820720672607","1","4","[1264. 1225.]","15.556349186104045","0.41138393","0"
"290","2","2","[1368. 1208.]","[1371. 1202.]","6.708203932499369","8.59757080078125","[1369. 1194.]","14.035668847618199","0.5089086472988129","1","3","[1371. 1196.]","12.36931687685298","0.4522795","1"
"220","2","2","[1352. 1275.]","[1354. 1270.]","5.385164807134504","6.276121759414673","[1355. 1267.]","8.54400374531753","0.5039979875087738","1","1","[1356. 1270.]","6.4031242374328485","0.46166027","1"
"108","2","2","[1347. 1154.]","[1341. 1156.]","6.324555320336759","4.493076419830322","[1339. 1155.]","8.06225774829855","0.5273281753063201","2","0","[1341. 1156.]","6.324555320336759","0.5773182","3"
"255","2","2","[1330. 1258.]","[1327. 1269.]","11.40175425099138","11.177018928527833","[1321. 1264.]","10.816653826391969","0.5370054006576538","2","4","[1338. 1264.]","10.0","0.5248219","2"
"033","2","2","[1295. 1315.]","[1308. 1326.]","17.029386365926403","10.20857629776001","[1308. 1332.]","21.400934559032695","0.5277393698692322","2","4","[1303. 1313.]","8.246211251235321","0.5440625","3"
"244","2","2","[1329. 1139.]","[1313. 1148.]","18.35755975068582","4.8522594451904295","[1310. 1148.]","21.02379604162864","0.6408144772052765","3","0","[1310. 1152.]","23.021728866442675","0.5606246","3"
"026","2","2","[1358. 1275.]","[1369. 1262.]","17.029386365926403","5.887903881072998","[1362. 1258.]","17.46424919657298","0.45749168992042544","1","0","[1369. 1266.]","14.212670403551895","0.33040327","0"
"107","2","2","[1297. 1182.]","[1305. 1172.]","12.806248474865697","7.685173559188843","[1307. 1170.]","15.620499351813308","0.5435171782970428","2","2","[1295. 1170.]","12.165525060596439","0.52636886","2"
"384","2","2","[1311. 1296.]","[1309. 1299.]","3.605551275463989","9.211841678619384","[1303. 1293.]","8.54400374531753","0.5447504997253418","2","3","[1324. 1300.]","13.601470508735444","0.49161094","2"
"259","2","2","[1253. 1307.]","[1246. 1309.]","7.280109889280518","6.678962182998657","[1242. 1308.]","11.045361017187261","0.4788948357105255","1","1","[1254. 1307.]","1.0","0.47643042","2"
"219","2","2","[1310. 1105.]","[1311. 1098.]","7.0710678118654755","5.29155740737915","[1307. 1096.]","9.486832980505138","0.6183411061763764","3","0","[1312. 1104.]","2.23606797749979","0.5643646","3"
"276","2","2","[1283. 1236.]","[1275. 1241.]","9.433981132056603","5.662582635879517","[1272. 1242.]","12.529964086141668","0.6744385600090027","4","0","[1275. 1234.]","8.246211251235321","0.6608506","4"
"060","2","2","[1303. 1316.]","[1306. 1314.]","3.605551275463989","5.337475252151489","[1306. 1318.]","3.605551275463989","0.48824064135551454","1","0","[1313. 1310.]","11.661903789690601","0.52498084","2"
"143","3","2","[1253. 1169.]","[1278. 1140.]","38.28837943815329","5.290980839729309","[1279. 1137.]","41.23105625617661","0.609651505947113","2","1","[1273. 1147.]","29.732137494637012","0.6074583","1"
"122","3","2","[1163. 1300.]","[1166. 1300.]","3.0","9.156487274169923","[1165. 1303.]","3.605551275463989","0.4949832856655121","0","4","[1174. 1299.]","11.045361017187261","0.44079888","0"
"076","3","2","[1267. 1112.]","[1266. 1131.]","19.026297590440446","7.466537189483643","[1264. 1127.]","15.297058540778355","0.7405199706554413","3","3","[1273. 1137.]","25.709920264364882","0.5348521","1"
"257","3","2","[1227. 1243.]","[1225. 1242.]","2.23606797749979","14.664622497558593","[1225. 1231.]","12.165525060596439","0.4302437543869019","0","4","[1218. 1255.]","15.0","0.45640585","0"
"106","3","2","[1363. 1178.]","[1395. 1163.]","35.34119409414458","14.137144660949707","[1391. 1163.]","31.76476034853718","0.5337087512016296","1","4","[1380. 1167.]","20.248456731316587","0.63675874","1"
"368","3","2","[1280. 1225.]","[1288. 1224.]","8.06225774829855","10.975903511047363","[1286. 1220.]","7.810249675906654","0.646827220916748","2","4","[1289. 1240.]","17.4928556845359","0.7649933","3"
"358","3","2","[1378. 1149.]","[1387. 1159.]","13.45362404707371","6.3734887599945065","[1385. 1156.]","9.899494936611665","0.6849045395851135","3","2","[1393. 1167.]","23.430749027719962","0.833956","4"
"115","3","2","[1295. 1233.]","[1295. 1242.]","9.0","5.961938381195068","[1295. 1238.]","5.0","0.5430266678333282","1","2","[1295. 1240.]","7.0","0.47783247","0"
"378","3","2","[1380. 1174.]","[1389. 1177.]","9.486832980505138","8.69602336883545","[1385. 1174.]","5.0","0.6727322459220886","2","3","[1381. 1175.]","1.4142135623730951","0.7970595","3"
"287","3","2","[1234. 1236.]","[1224. 1233.]","10.44030650891055","6.124460601806641","[1225. 1231.]","10.295630140987","0.5664634227752685","1","2","[1227. 1240.]","8.06225774829855","0.66513777","2"
"160","3","2","[1393. 1267.]","[1368. 1278.]","27.313000567495326","7.058801174163818","[1370. 1277.]","25.079872407968907","0.4176312744617462","0","2","[1364. 1280.]","31.78049716414141","0.5412031","1"
"028","3","2","[1357. 1213.]","[1360. 1204.]","9.486832980505138","4.644053268432617","[1361. 1203.]","10.770329614269007","0.6344096004962921","2","0","[1364. 1200.]","14.7648230602334","0.78358644","3"
"004","3","2","[1385. 1240.]","[1396. 1238.]","11.180339887498949","7.356671142578125","[1392. 1239.]","7.0710678118654755","0.7770723342895508","4","3","[1387. 1242.]","2.8284271247461903","0.7685611","3"
"045","3","2","[1270. 1180.]","[1266. 1180.]","4.0","7.230150413513184","[1264. 1175.]","7.810249675906654","0.6535894632339477","2","3","[1258. 1183.]","12.36931687685298","0.7255377","3"
"167","3","2","[1337. 1262.]","[1329. 1265.]","8.54400374531753","5.462003612518311","[1330. 1260.]","7.280109889280518","0.721408075094223","3","1","[1333. 1257.]","6.4031242374328485","0.80028605","3"
"262","3","2","[1278. 1239.]","[1272. 1235.]","7.211102550927978","4.34521255493164","[1271. 1231.]","10.63014581273465","0.6352589786052704","2","0","[1273. 1240.]","5.0990195135927845","0.4690739","0"
"141","3","2","[1306. 1333.]","[1313. 1326.]","9.899494936611665","3.64721360206604","[1309. 1324.]","9.486832980505138","0.7662168145179749","4","0","[1317. 1326.]","13.038404810405298","0.65967417","2"
"123","3","2","[1277. 1239.]","[1283. 1237.]","6.324555320336759","5.0985719680786135","[1279. 1238.]","2.23606797749979","0.7813599228858947","4","1","[1280. 1241.]","3.605551275463989","0.7019831","2"
"214","3","2","[1334. 1188.]","[1346. 1197.]","15.0","15.575078582763672","[1346. 1192.]","12.649110640673518","0.41611437946558","0","4","[1348. 1185.]","14.317821063276353","0.5826201","1"
"184","3","2","[1300. 1228.]","[1304. 1224.]","5.656854249492381","5.498815107345581","[1302. 1222.]","6.324555320336759","0.8346801280975342","4","1","[1303. 1223.]","5.830951894845301","0.79613614","3"
"121","3","2","[1281. 1357.]","[1268. 1354.]","13.341664064126334","5.195616149902344","[1270. 1352.]","12.083045973594572","0.4981852114200592","0","1","[1265. 1353.]","16.492422502470642","0.48584715","0"
"014","3","2","[1239. 1235.]","[1224. 1233.]","15.132745950421556","6.124460601806641","[1225. 1231.]","14.560219778561036","0.5663808822631836","1","2","[1227. 1240.]","13.0","0.6675623","2"
"328","3","2","[1303. 1172.]","[1295. 1172.]","8.0","9.145015335083007","[1295. 1173.]","8.06225774829855","0.6377145528793335","2","4","[1288. 1169.]","15.297058540778355","0.7170396","3"
"134","3","2","[1225. 1080.]","[1213. 1091.]","16.278820596099706","6.10652174949646","[1210. 1089.]","17.4928556845359","0.7123600125312806","3","2","[1212. 1093.]","18.384776310850235","0.8570342","4"
"085","3","2","[1267. 1273.]","[1262. 1276.]","5.830951894845301","6.708039474487305","[1263. 1276.]","5.0","0.603863102197647","2","2","[1264. 1279.]","6.708203932499369","0.586441","1"
"072","3","2","[1355. 1140.]","[1360. 1153.]","13.92838827718412","5.414652347564697","[1355. 1155.]","15.0","0.6148800253868103","2","1","[1356. 1149.]","9.055385138137417","0.6584199","2"
"353","3","2","[1290. 1157.]","[1290. 1165.]","8.0","5.393161106109619","[1287. 1163.]","6.708203932499369","0.5880975365638733","1","1","[1288. 1165.]","8.246211251235321","0.7723206","3"
"166","3","2","[1310. 1271.]","[1316. 1301.]","30.59411708155671","12.27266435623169","[1317. 1304.]","33.734255586866","0.34717326760292055","0","4","[1303. 1290.]","20.248456731316587","0.38315406","0"
"048","3","2","[1315. 1152.]","[1317. 1158.]","6.324555320336759","3.4091809511184694","[1316. 1155.]","3.1622776601683795","0.7096855580806732","3","0","[1318. 1165.]","13.341664064126334","0.86683404","4"
"104","3","2","[1347. 1220.]","[1379. 1213.]","32.7566787083184","10.1110249042511","[1378. 1211.]","32.28002478313795","0.3691147923469543","0","4","[1365. 1221.]","18.027756377319946","0.38402084","0"
"082","3","2","[1266. 1163.]","[1265. 1165.]","2.23606797749979","7.698334121704102","[1263. 1164.]","3.1622776601683795","0.5368156373500824","1","3","[1258. 1166.]","8.54400374531753","0.7459019","3"
"001","3","2","[1300. 1275.]","[1330. 1274.]","30.01666203960727","4.275389266014099","[1331. 1268.]","31.78049716414141","0.7472774982452393","3","0","[1333. 1279.]","33.24154027718932","0.7611598","3"
"400","3","2","[1232. 1210.]","[1235. 1182.]","28.160255680657446","5.412590360641479","[1233. 1182.]","28.0178514522438","0.5796349167823791","1","1","[1233. 1184.]","26.019223662515376","0.6157401","1"
"038","3","2","[1271. 1298.]","[1269. 1303.]","5.385164807134504","4.614718437194824","[1270. 1304.]","6.082762530298219","0.742815762758255","3","0","[1272. 1299.]","1.4142135623730951","0.6399056","1"
"345","3","2","[1275. 1239.]","[1276. 1271.]","32.01562118716424","7.743442726135254","[1274. 1270.]","31.016124838541646","0.5217835426330566","1","3","[1273. 1278.]","39.05124837953327","0.56636244","1"
"145","3","2","[1271. 1194.]","[1269. 1193.]","2.23606797749979","8.591451454162598","[1267. 1196.]","4.47213595499958","0.6280057609081269","2","3","[1272. 1203.]","9.055385138137417","0.69183177","2"
"226","3","2","[1260. 1256.]","[1266. 1253.]","6.708203932499369","6.609545135498047","[1263. 1249.]","7.615773105863909","0.7375405550003051","3","2","[1273. 1252.]","13.601470508735444","0.83482754","4"
"310","3","2","[1255. 1198.]","[1261. 1191.]","9.219544457292887","7.1221497535705565","[1257. 1191.]","7.280109889280518","0.707318127155304","3","2","[1259. 1185.]","13.601470508735444","0.782808","3"
"206","3","2","[1208. 1250.]","[1205. 1250.]","3.0","9.509855127334594","[1204. 1248.]","4.47213595499958","0.5738408744335175","1","4","[1204. 1252.]","4.47213595499958","0.4285769","0"
"231","3","2","[1390. 1178.]","[1364. 1180.]","26.076809620810597","9.349033641815186","[1369. 1176.]","21.095023109728988","0.5587971806526184","1","4","[1364. 1179.]","26.019223662515376","0.5463989","1"
"308","3","2","[1291. 1177.]","[1293. 1195.]","18.110770276274835","7.8821312427520756","[1294. 1193.]","16.278820596099706","0.6276095926761627","2","3","[1290. 1203.]","26.019223662515376","0.6962975","2"
"281","3","2","[1233. 1171.]","[1232. 1186.]","15.033296378372908","8.062108898162842","[1229. 1179.]","8.94427190999916","0.505701345205307","1","3","[1228. 1184.]","13.92838827718412","0.5055549","1"
"277","3","2","[1369. 1227.]","[1378. 1230.]","9.486832980505138","8.505390334129334","[1378. 1229.]","9.219544457292887","0.5628323256969452","1","3","[1363. 1222.]","7.810249675906654","0.4933685","0"
"223","3","2","[1269. 1307.]","[1268. 1322.]","15.033296378372908","5.197176122665406","[1270. 1322.]","15.033296378372908","0.7981862187385559","4","1","[1273. 1325.]","18.439088914585774","0.8188891","4"
"324","3","2","[1336. 1165.]","[1320. 1160.]","16.76305461424021","9.14379243850708","[1317. 1156.]","21.02379604162864","0.5626464068889618","1","4","[1319. 1165.]","17.0","0.54550886","1"
"224","3","2","[1336. 1124.]","[1342. 1171.]","47.38143096192854","11.593325138092041","[1346. 1165.]","42.20189569201838","0.3842205688357353","0","4","[1351. 1165.]","43.657759905886145","0.59847164","1"
"364","3","2","[1292. 1263.]","[1309. 1269.]","18.027756377319946","6.309023427963257","[1302. 1267.]","10.770329614269007","0.6152014374732971","2","2","[1306. 1271.]","16.1245154965971","0.68439454","2"
"070","3","2","[1231. 1270.]","[1242. 1259.]","15.556349186104045","6.5257936239242555","[1241. 1258.]","15.620499351813308","0.6113298654556274","2","2","[1246. 1255.]","21.213203435596427","0.59654367","1"
"174","3","2","[1312. 1167.]","[1312. 1173.]","6.0","6.775182056427002","[1310. 1173.]","6.324555320336759","0.6898593664169311","3","2","[1318. 1175.]","10.0","0.6036694","1"
"071","3","2","[1197. 1102.]","[1242. 1095.]","45.5411901469428","8.524898195266724","[1241. 1097.]","44.28317965096906","0.49659461379051206","0","3","[1257. 1094.]","60.530983801686226","0.6616366","2"
"130","3","2","[1325. 1164.]","[1327. 1168.]","4.47213595499958","8.42523193359375","[1326. 1163.]","1.4142135623730951","0.46630618572235105","0","3","[1333. 1168.]","8.94427190999916","0.43928698","0"
"233","3","2","[1296. 1205.]","[1341. 1234.]","53.53503525729669","60.59344749450683","[1302. 1211.]","8.48528137423857","0.1913654774427414","0","4","[1288. 1222.]","18.788294228055936","0.2422562","0"
"245","3","2","[1332. 1341.]","[1333. 1345.]","4.123105625617661","3.307463812828064","[1332. 1343.]","2.0","0.8185345888137817","4","0","[1333. 1341.]","1.0","0.61088663","1"
"221","3","2","[1335. 1215.]","[1331. 1241.]","26.30589287593181","22.632117080688477","[1327. 1239.]","25.298221281347036","0.31099135279655454","0","4","[1326. 1223.]","12.041594578792296","0.5432912","1"
"197","3","2","[1362. 1347.]","[1374. 1365.]","21.633307652783937","5.2322407245635985","[1376. 1363.]","21.2602916254693","0.7734936356544495","4","1","[1364. 1364.]","17.11724276862369","0.7189318","3"
"039","3","2","[1333. 1246.]","[1332. 1247.]","1.4142135623730951","3.413680648803711","[1331. 1240.]","6.324555320336759","0.7676762938499451","4","0","[1334. 1242.]","4.123105625617661","0.651024","2"
"356","3","2","[1245. 1201.]","[1225. 1180.]","29.0","64.01066246032715","[1254. 1202.]","9.055385138137417","0.375347039103508","0","4","[1258. 1205.]","13.601470508735444","0.65136325","2"
"302","3","2","[1533. 1042.]","[1545. 1044.]","12.165525060596439","8.58153076171875","[1544. 1043.]","11.045361017187261","0.5829199433326722","1","3","[1531. 1035.]","7.280109889280518","0.38863167","0"
"274","3","2","[1372. 1293.]","[1312. 1266.]","65.79513659838392","70.94970016479492","[1349. 1286.]","24.041630560342615","0.429632705450058","0","4","[1347. 1281.]","27.730849247724095","0.5148277","1"
"263","3","2","[1288. 1106.]","[1292. 1100.]","7.211102550927978","14.636039638519287","[1301. 1099.]","14.7648230602334","0.3486419335007668","0","4","[1273. 1109.]","15.297058540778355","0.21965088","0"
"186","3","2","[1272. 1243.]","[1277. 1256.]","13.92838827718412","6.520864105224609","[1278. 1257.]","15.231546211727817","0.7337592363357544","3","2","[1272. 1261.]","18.0","0.62250954","1"
"040","3","2","[1255. 1184.]","[1261. 1175.]","10.816653826391969","9.823620510101318","[1256. 1174.]","10.04987562112089","0.693683511018753","3","4","[1258. 1169.]","15.297058540778355","0.7674223","3"
"363","3","2","[1321. 1177.]","[1328. 1183.]","9.219544457292887","11.168134307861328","[1324. 1175.]","3.605551275463989","0.5765462458133698","1","4","[1333. 1171.]","13.416407864998739","0.69579995","2"
"105","3","2","[1233. 1306.]","[1242. 1302.]","9.848857801796104","44.50081672668457","[1216. 1282.]","29.410882339705484","0.22364686131477357","0","4","[1218. 1282.]","28.30194339616981","0.26101777","0"
"018","3","2","[1321. 1295.]","[1317. 1292.]","5.0","6.108658695220948","[1316. 1287.]","9.433981132056603","0.7096028447151184","3","2","[1318. 1296.]","3.1622776601683795","0.71305794","3"
"080","3","2","[1237. 1234.]","[1257. 1276.]","46.51881339845203","8.459724235534669","[1249. 1276.]","43.68065933568311","0.669597041606903","2","3","[1251. 1280.]","48.08326112068523","0.5564732","1"
"032","3","2","[1237. 1131.]","[1239. 1124.]","7.280109889280518","4.985733199119568","[1240. 1118.]","13.341664064126334","0.7103613376617431","3","1","[1242. 1130.]","5.0990195135927845","0.6736608","2"
"253","3","2","[1286. 1113.]","[1270. 1122.]","18.35755975068582","4.281763029098511","[1264. 1119.]","22.80350850198276","0.6491807401180267","2","0","[1273. 1120.]","14.7648230602334","0.6127341","1"
"046","3","2","[1317. 1212.]","[1291. 1194.]","31.622776601683793","9.607486820220947","[1287. 1191.]","36.61966684720111","0.36248610615730287","0","4","[1279. 1185.]","46.61544808322666","0.592319","1"
"326","3","2","[1312. 1253.]","[1314. 1260.]","7.280109889280518","6.822081756591797","[1310. 1258.]","5.385164807134504","0.6001599788665771","1","2","[1318. 1252.]","6.082762530298219","0.64319146","1"
"010","3","2","[1336. 1157.]","[1339. 1154.]","4.242640687119285","4.654234457015991","[1339. 1154.]","4.242640687119285","0.5869718551635742","1","0","[1337. 1143.]","14.035668847618199","0.61368823","1"
"216","3","2","[1312. 1238.]","[1282. 1234.]","30.265491900843113","6.554384088516235","[1279. 1232.]","33.54101966249684","0.49026939272880554","0","2","[1288. 1240.]","24.08318915758459","0.57815623","1"
"126","3","2","[1284. 1272.]","[1290. 1261.]","12.529964086141668","8.204692244529724","[1287. 1258.]","14.317821063276353","0.7142984628677368","3","3","[1289. 1278.]","7.810249675906654","0.64103436","1"
"084","3","2","[1300. 1199.]","[1298. 1195.]","4.47213595499958","8.781189346313477","[1301. 1193.]","6.082762530298219","0.6693409204483032","2","3","[1302. 1203.]","4.47213595499958","0.715643","3"
"113","3","2","[1312. 1209.]","[1330. 1203.]","18.973665961010276","9.679829502105713","[1331. 1201.]","20.615528128088304","0.7908230662345886","4","4","[1326. 1204.]","14.866068747318506","0.7372051","3"
"271","3","2","[1332. 1193.]","[1341. 1184.]","12.727922061357855","7.3559528350830075","[1340. 1183.]","12.806248474865697","0.5189842045307159","1","3","[1334. 1190.]","3.605551275463989","0.36053202","0"
"293","3","2","[1363. 1127.]","[1355. 1126.]","8.06225774829855","6.126249694824219","[1355. 1126.]","8.06225774829855","0.6946321845054626","3","2","[1356. 1129.]","7.280109889280518","0.7536664","3"
"154","3","2","[1309. 1268.]","[1313. 1277.]","9.848857801796104","6.265283203125","[1310. 1276.]","8.06225774829855","0.7344847440719604","3","2","[1318. 1278.]","13.45362404707371","0.6552805","2"
"053","3","2","[1399. 1242.]","[1396. 1235.]","7.615773105863909","4.60705189704895","[1393. 1231.]","12.529964086141668","0.8571130871772766","4","0","[1394. 1240.]","5.385164807134504","0.87869817","4"
"392","3","2","[1323. 1219.]","[1328. 1231.]","13.0","12.207298088073731","[1331. 1230.]","13.601470508735444","0.5720119476318359","1","4","[1333. 1224.]","11.180339887498949","0.7729286","3"
"002","3","2","[1286. 1237.]","[1297. 1237.]","11.0","6.637076473236084","[1300. 1239.]","14.142135623730951","0.5315476179122924","1","2","[1289. 1243.]","6.708203932499369","0.5372496","1"
"016","3","2","[1355. 1154.]","[1370. 1146.]","17.0","7.674284982681274","[1376. 1145.]","22.847319317591726","0.303908908367157","0","3","[1364. 1148.]","10.816653826391969","0.31344372","0"
"092","3","2","[1275. 1036.]","[1286. 1029.]","13.038404810405298","17.701618194580078","[1279. 1034.]","4.47213595499958","0.2121655523777008","0","4","[1281. 1017.]","19.924858845171276","0.25199324","0"
"210","3","2","[1299. 1125.]","[1296. 1120.]","5.830951894845301","9.377628803253174","[1301. 1118.]","7.280109889280518","0.322087773680687","0","4","[1290. 1129.]","9.848857801796104","0.26641092","0"
"211","3","2","[1300. 1265.]","[1307. 1294.]","29.832867780352597","5.216231060028076","[1302. 1288.]","23.08679276123039","0.6917142033576965","3","1","[1307. 1293.]","28.861739379323623","0.6239543","1"
"011","3","2","[1283. 1192.]","[1295. 1192.]","12.0","8.041229677200317","[1294. 1192.]","11.0","0.35306177139282224","0","3","[1289. 1202.]","11.661903789690601","0.4070384","0"
"362","3","2","[1531. 1132.]","[1535. 1132.]","4.0","8.879270935058594","[1542. 1126.]","12.529964086141668","0.5438396096229553","1","3","[1529. 1138.]","6.324555320336759","0.3799865","0"
"009","3","2","[1322. 1240.]","[1326. 1249.]","9.848857801796104","4.622283840179444","[1324. 1248.]","8.246211251235321","0.7766233563423157","4","0","[1332. 1252.]","15.620499351813308","0.7941342","3"
"021","3","2","[1268. 1311.]","[1270. 1309.]","2.8284271247461903","4.453575468063354","[1270. 1305.]","6.324555320336759","0.6887558579444886","3","0","[1273. 1317.]","7.810249675906654","0.6157578","1"
"029","3","2","[1288. 1196.]","[1299. 1200.]","11.704699910719626","9.459715938568115","[1301. 1200.]","13.601470508735444","0.49777894020080565","0","4","[1303. 1195.]","15.033296378372908","0.64557135","1"
"030","3","2","[1232. 1250.]","[1264. 1260.]","33.52610922848042","8.1538818359375","[1257. 1259.]","26.570660511172846","0.6429330348968506","2","3","[1265. 1256.]","33.54101966249684","0.72634405","3"
"303","3","2","[1344. 1258.]","[1363. 1255.]","19.235384061671343","8.862982654571534","[1363. 1249.]","21.02379604162864","0.6837708532810212","3","3","[1363. 1251.]","20.248456731316587","0.73269093","3"
"089","3","2","[1272. 1230.]","[1272. 1224.]","6.0","6.505438733100891","[1271. 1222.]","8.06225774829855","0.7262024402618408","3","2","[1273. 1223.]","7.0710678118654755","0.8092367","4"
"398","3","2","[1358. 1152.]","[1347. 1148.]","11.704699910719626","2.2097254514694216","[1346. 1147.]","13.0","0.6375577867031097","2","0","[1349. 1152.]","9.0","0.7475386","3"
"012","3","2","[1401. 1217.]","[1390. 1219.]","11.180339887498949","5.33519983291626","[1392. 1212.]","10.295630140987","0.723754370212555","3","1","[1393. 1222.]","9.433981132056603","0.81677717","4"
"254","3","2","[1223. 1122.]","[1211. 1119.]","12.36931687685298","5.552443552017212","[1211. 1118.]","12.649110640673518","0.60754234790802","2","1","[1210. 1123.]","13.038404810405298","0.6807364","2"
"249","3","2","[1346. 1221.]","[1350. 1237.]","16.492422502470642","6.769326400756836","[1348. 1239.]","18.110770276274835","0.6048124849796295","2","2","[1348. 1234.]","13.152946437965905","0.51541513","1"
"136","3","2","[1323. 1090.]","[1321. 1094.]","4.47213595499958","6.133253860473633","[1317. 1090.]","6.0","0.6979270100593566","3","2","[1318. 1094.]","6.4031242374328485","0.84468424","4"
"128","3","2","[1217. 1099.]","[1227. 1103.]","10.770329614269007","5.365234756469727","[1226. 1099.]","9.0","0.7269627809524536","3","1","[1227. 1101.]","10.198039027185569","0.74108815","3"
"391","3","2","[1302. 1138.]","[1329. 1130.]","28.160255680657446","8.755669116973877","[1330. 1127.]","30.083217912982647","0.47208520770072937","0","3","[1339. 1129.]","38.07886552931954","0.4068385","0"
