"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"008","2","13","[1572. 1640.]","[1555. 1656.]","23.345235059857504","6.536249446868896","[1557. 1653.]","19.849433241279208","0.5475753247737885","2","2","[1549. 1654.]","26.92582403567252","0.4986016","2"
"139","2","13","[1526. 2044.]","[1519. 2039.]","8.602325267042627","11.024423861503601","[1515. 2037.]","13.038404810405298","0.38146177530288694","0","4","[1532. 2030.]","15.231546211727817","0.30154884","0"
"138","2","13","[1465. 1830.]","[1460. 1830.]","5.0","9.064481925964355","[1453. 1832.]","12.165525060596439","0.5890683948993682","3","4","[1457. 1823.]","10.63014581273465","0.58023727","3"
"077","2","13","[1577. 1762.]","[1576. 1764.]","2.23606797749979","7.5350605010986325","[1575. 1764.]","2.8284271247461903","0.5711782693862915","3","2","[1564. 1766.]","13.601470508735444","0.5727598","3"
"227","2","13","[1628. 1863.]","[1631. 1864.]","3.1622776601683795","8.094625473022461","[1634. 1855.]","10.0","0.46138530373573305","0","3","[1624. 1860.]","5.0","0.46671373","1"
"019","2","13","[1465. 1737.]","[1457. 1744.]","10.63014581273465","7.1043178081512455","[1453. 1745.]","14.422205101855956","0.4370063066482544","0","2","[1455. 1746.]","13.45362404707371","0.359151","0"
"150","2","13","[1417. 1702.]","[1408. 1707.]","10.295630140987","5.7208788871765135","[1409. 1707.]","9.433981132056603","0.4918146848678589","1","1","[1411. 1709.]","9.219544457292887","0.45848152","1"
"350","2","13","[1521. 1803.]","[1522. 1805.]","2.23606797749979","6.881637382507324","[1516. 1803.]","5.0","0.4812968850135803","1","2","[1519. 1804.]","2.23606797749979","0.39430404","0"
"292","2","13","[1707. 1852.]","[1714. 1850.]","7.280109889280518","5.2756407260894775","[1712. 1849.]","5.830951894845301","0.5444346725940704","2","0","[1714. 1858.]","9.219544457292887","0.5292144","2"
"361","2","13","[1443. 1896.]","[1450. 1891.]","8.602325267042627","5.304563808441162","[1451. 1887.]","12.041594578792296","0.5055653274059295","1","0","[1444. 1897.]","1.4142135623730951","0.47797444","1"
"147","2","13","[1445. 1862.]","[1439. 1868.]","8.48528137423857","9.778187370300293","[1437. 1869.]","10.63014581273465","0.4634335994720459","0","4","[1442. 1860.]","3.605551275463989","0.42505264","1"
"290","2","13","[1579. 1853.]","[1592. 1845.]","15.264337522473747","6.114848613739014","[1592. 1840.]","18.384776310850235","0.5091576993465423","1","1","[1592. 1841.]","17.69180601295413","0.603369","3"
"220","2","13","[1603. 1908.]","[1607. 1911.]","5.0","3.88832745552063","[1604. 1906.]","2.23606797749979","0.6095747470855712","3","0","[1609. 1915.]","9.219544457292887","0.5548232","2"
"108","2","13","[1597. 1784.]","[1594. 1783.]","3.1622776601683795","3.7847283601760866","[1592. 1783.]","5.0990195135927845","0.554257333278656","3","0","[1593. 1785.]","4.123105625617661","0.56636727","3"
"255","2","13","[1512. 1863.]","[1518. 1867.]","7.211102550927978","9.010791015625","[1515. 1868.]","5.830951894845301","0.610446834564209","3","3","[1518. 1860.]","6.708203932499369","0.56883633","3"
"033","2","13","[1563. 1959.]","[1558. 1958.]","5.0990195135927845","5.132523822784424","[1555. 1957.]","8.246211251235321","0.5924638092517853","3","0","[1558. 1954.]","7.0710678118654755","0.6307592","3"
"244","2","13","[1629. 1751.]","[1631. 1765.]","14.142135623730951","7.3463921546936035","[1633. 1763.]","12.649110640673518","0.5140428602695465","2","2","[1623. 1766.]","16.15549442140351","0.4502871","1"
"026","2","13","[1689. 1873.]","[1680. 1875.]","9.219544457292887","4.872602462768555","[1681. 1876.]","8.54400374531753","0.5338403701782226","2","0","[1683. 1878.]","7.810249675906654","0.6450254","4"
"107","2","13","[1500. 1783.]","[1486. 1794.]","17.804493814764857","8.864041328430176","[1484. 1792.]","18.35755975068582","0.5489886224269866","2","3","[1488. 1785.]","12.165525060596439","0.5600157","2"
"384","2","13","[1458. 1921.]","[1478. 1920.]","20.024984394500787","8.09263572692871","[1477. 1916.]","19.6468827043885","0.5493498563766479","2","3","[1480. 1916.]","22.561028345356956","0.6217281","3"
"259","2","13","[1407. 1899.]","[1407. 1903.]","4.0","8.14876823425293","[1402. 1902.]","5.830951894845301","0.5739434361457825","3","3","[1412. 1898.]","5.0990195135927845","0.60674053","3"
"219","2","13","[1565. 1703.]","[1565. 1706.]","3.0","5.286498546600342","[1562. 1707.]","5.0","0.5501984596252442","2","0","[1563. 1709.]","6.324555320336759","0.67302257","4"
"276","2","13","[1461. 1874.]","[1463. 1876.]","2.8284271247461903","9.09017210006714","[1465. 1870.]","5.656854249492381","0.5614097774028778","3","4","[1466. 1877.]","5.830951894845301","0.5815716","3"
"060","2","13","[1502. 1916.]","[1492. 1917.]","10.04987562112089","4.019803905487061","[1488. 1917.]","14.035668847618199","0.6206145346164703","3","0","[1497. 1917.]","5.0990195135927845","0.71891147","4"
"143","3","13","[1555. 1740.]","[1550. 1739.]","5.0990195135927845","9.100914764404298","[1546. 1743.]","9.486832980505138","0.5389871060848236","0","4","[1560. 1732.]","9.433981132056603","0.5415498","0"
"122","3","13","[1298. 1901.]","[1294. 1893.]","8.94427190999916","9.032724046707154","[1295. 1894.]","7.615773105863909","0.6312703549861908","2","4","[1299. 1879.]","22.02271554554524","0.55916685","1"
"076","3","13","[1598. 1663.]","[1590. 1689.]","27.202941017470888","7.288840055465698","[1588. 1688.]","26.92582403567252","0.710234808921814","3","2","[1592. 1691.]","28.635642126552707","0.641614","2"
"257","3","13","[1449. 1795.]","[1458. 1792.]","9.486832980505138","5.476915693283081","[1454. 1792.]","5.830951894845301","0.6305158138275146","1","1","[1458. 1786.]","12.727922061357855","0.57198","1"
"106","3","13","[1657. 1813.]","[1647. 1817.]","10.770329614269007","6.385216331481933","[1642. 1820.]","16.55294535724685","0.6906414031982422","3","2","[1651. 1809.]","7.211102550927978","0.4440427","0"
"368","3","13","[1392. 1921.]","[1408. 1911.]","18.867962264113206","6.687149953842163","[1406. 1913.]","16.1245154965971","0.7057501196861267","3","2","[1411. 1915.]","19.924858845171276","0.71826947","3"
"358","3","13","[1595. 1963.]","[1591. 1961.]","4.47213595499958","4.244450235366822","[1590. 1960.]","5.830951894845301","0.47975305318832395","0","0","[1594. 1954.]","9.055385138137417","0.42579186","0"
"115","3","13","[1542. 1824.]","[1528. 1823.]","14.035668847618199","6.127458095550537","[1526. 1822.]","16.1245154965971","0.764614462852478","4","2","[1533. 1814.]","13.45362404707371","0.64340794","2"
"378","3","13","[1628. 1828.]","[1649. 1829.]","21.02379604162864","6.255059432983399","[1648. 1824.]","20.396078054371138","0.6079852461814881","1","2","[1653. 1839.]","27.313000567495326","0.5247308","0"
"287","3","13","[1401. 1887.]","[1409. 1887.]","8.0","4.940675616264343","[1407. 1885.]","6.324555320336759","0.559156084060669","0","0","[1412. 1877.]","14.866068747318506","0.7781999","4"
"160","3","13","[1714. 1901.]","[1717. 1904.]","4.242640687119285","6.3732826709747314","[1712. 1904.]","3.605551275463989","0.5200061976909638","0","2","[1715. 1906.]","5.0990195135927845","0.44028136","0"
"028","3","13","[1614. 1812.]","[1606. 1815.]","8.54400374531753","7.459265804290771","[1603. 1813.]","11.045361017187261","0.7516832232475281","4","3","[1609. 1821.]","10.295630140987","0.86110204","4"
"004","3","13","[1627. 1878.]","[1614. 1887.]","15.811388300841896","9.870680809020996","[1606. 1888.]","23.259406699226016","0.5447877228260041","0","4","[1622. 1879.]","5.0990195135927845","0.68491954","2"
"045","3","13","[1485. 1766.]","[1483. 1772.]","6.324555320336759","10.354358959197999","[1482. 1773.]","7.615773105863909","0.5304933547973633","0","4","[1495. 1766.]","10.0","0.4758962","0"
"167","3","13","[1493. 1957.]","[1508. 1948.]","17.4928556845359","7.393046712875366","[1504. 1950.]","13.038404810405298","0.5140153169631958","0","3","[1502. 1952.]","10.295630140987","0.5259273","0"
"262","3","13","[1560. 1763.]","[1559. 1760.]","3.1622776601683795","4.839108300209046","[1559. 1757.]","6.082762530298219","0.9024493098258972","4","0","[1563. 1765.]","3.605551275463989","1.0596074","4"
"141","3","13","[1480. 1895.]","[1470. 1900.]","11.180339887498949","5.390264320373535","[1470. 1897.]","10.198039027185569","0.7456204295158386","4","0","[1471. 1906.]","14.212670403551895","0.751464","3"
"123","3","13","[1467. 1870.]","[1460. 1873.]","7.615773105863909","9.05251932144165","[1458. 1871.]","9.055385138137417","0.6678511619567871","2","4","[1466. 1877.]","7.0710678118654755","0.6131208","1"
"214","3","13","[1553. 1822.]","[1559. 1825.]","6.708203932499369","8.630321598052978","[1559. 1821.]","6.082762530298219","0.4080555260181427","0","4","[1564. 1821.]","11.045361017187261","0.53231245","0"
"184","3","13","[1436. 1937.]","[1432. 1937.]","4.0","4.719330310821533","[1431. 1934.]","5.830951894845301","0.5103349924087525","0","0","[1428. 1935.]","8.246211251235321","0.50248206","0"
"121","3","13","[1479. 1998.]","[1470. 1997.]","9.055385138137417","6.724064826965332","[1469. 1992.]","11.661903789690601","0.5865359544754029","1","2","[1472. 1990.]","10.63014581273465","0.56688493","1"
"014","3","13","[1408. 1887.]","[1409. 1887.]","1.0","4.940675616264343","[1407. 1885.]","2.23606797749979","0.5597808122634887","0","0","[1412. 1877.]","10.770329614269007","0.787882","4"
"328","3","13","[1417. 1894.]","[1455. 1895.]","38.01315561749642","3.6179471015930176","[1455. 1895.]","38.01315561749642","0.5575170397758484","0","0","[1457. 1895.]","40.01249804748511","0.48094025","0"
"134","3","13","[1449. 1664.]","[1440. 1662.]","9.219544457292887","4.507532930374145","[1438. 1661.]","11.40175425099138","0.6519859194755554","2","0","[1442. 1654.]","12.206555615733702","0.73119015","3"
"085","3","13","[1455. 2003.]","[1437. 2001.]","18.110770276274835","7.084499359130859","[1438. 1998.]","17.72004514666935","0.5628787577152252","0","2","[1428. 1992.]","29.154759474226502","0.522027","0"
"072","3","13","[1562. 1847.]","[1576. 1833.]","19.79898987322333","12.415149784088134","[1575. 1828.]","23.021728866442675","0.42990959286689756","0","4","[1592. 1839.]","31.04834939252005","0.48234656","0"
"353","3","13","[1523. 1753.]","[1528. 1754.]","5.0990195135927845","5.417495918273926","[1528. 1753.]","5.0","0.6297676503658295","1","1","[1533. 1756.]","10.44030650891055","0.49460855","0"
"166","3","13","[1485. 1880.]","[1502. 1882.]","17.11724276862369","4.697366523742676","[1500. 1880.]","15.0","0.6405246138572693","2","0","[1502. 1879.]","17.029386365926403","0.63082117","1"
"048","3","13","[1498. 1813.]","[1500. 1812.]","2.23606797749979","4.749413204193115","[1498. 1810.]","3.0","0.6312231183052063","2","0","[1502. 1803.]","10.770329614269007","0.6555382","2"
"104","3","13","[1620. 1875.]","[1616. 1870.]","6.4031242374328485","6.825845718383789","[1615. 1869.]","7.810249675906654","0.6538084387779236","2","2","[1618. 1877.]","2.8284271247461903","0.6274833","1"
"082","3","13","[1539. 1842.]","[1528. 1849.]","13.038404810405298","5.201753377914429","[1527. 1848.]","13.416407864998739","0.622724997997284","1","0","[1528. 1842.]","11.0","0.6321297","1"
"001","3","13","[1571. 2015.]","[1550. 2020.]","21.587033144922902","5.146739387512207","[1548. 2019.]","23.345235059857504","0.6208515048027039","1","0","[1548. 2010.]","23.53720459187964","0.54584205","1"
"400","3","13","[1445. 1804.]","[1463. 1797.]","19.313207915827967","6.2606018543243405","[1461. 1800.]","16.492422502470642","0.620573091506958","1","2","[1465. 1803.]","20.024984394500787","0.64445925","2"
"038","3","13","[1415. 1863.]","[1401. 1882.]","23.600847442411894","5.057384347915649","[1400. 1878.]","21.213203435596427","0.6988302111625672","3","0","[1407. 1879.]","17.88854381999832","0.8172945","4"
"345","3","13","[1398. 1872.]","[1406. 1870.]","8.246211251235321","6.22993745803833","[1406. 1869.]","8.54400374531753","0.8450216770172119","4","2","[1411. 1878.]","14.317821063276353","0.9451815","4"
"145","3","13","[1529. 1744.]","[1523. 1751.]","9.219544457292887","6.152992630004883","[1522. 1746.]","7.280109889280518","0.5122874617576599","0","2","[1531. 1756.]","12.165525060596439","0.380346","0"
"226","3","13","[1429. 1881.]","[1436. 1879.]","7.280109889280518","4.877694463729858","[1436. 1875.]","9.219544457292887","0.6262866258621216","1","0","[1437. 1878.]","8.54400374531753","0.58197564","1"
"310","3","13","[1477. 1850.]","[1476. 1848.]","2.23606797749979","7.029147529602051","[1473. 1848.]","4.47213595499958","0.6501985192298889","2","2","[1473. 1841.]","9.848857801796104","0.7029107","3"
"206","3","13","[1440. 1741.]","[1442. 1738.]","3.605551275463989","8.500568866729736","[1440. 1738.]","3.0","0.5531801223754883","0","4","[1442. 1729.]","12.165525060596439","0.6217238","1"
"231","3","13","[1672. 1857.]","[1679. 1847.]","12.206555615733702","5.749343681335449","[1679. 1847.]","12.206555615733702","0.5484583914279938","0","1","[1679. 1841.]","17.46424919657298","0.5318231","0"
"308","3","13","[1507. 1836.]","[1505. 1838.]","2.8284271247461903","5.7446592330932615","[1504. 1838.]","3.605551275463989","0.7238526105880737","4","1","[1504. 1841.]","5.830951894845301","0.81975067","4"
"281","3","13","[1459. 1832.]","[1451. 1832.]","8.0","8.053148365020752","[1452. 1828.]","8.06225774829855","0.7427019953727723","4","3","[1443. 1839.]","17.46424919657298","0.75219","3"
"277","3","13","[1599. 1881.]","[1593. 1883.]","6.324555320336759","5.944655418395996","[1590. 1885.]","9.848857801796104","0.623002701997757","1","2","[1595. 1878.]","5.0","0.48244372","0"
"223","3","13","[1449. 1952.]","[1461. 1938.]","18.439088914585774","4.305021953582764","[1458. 1934.]","20.12461179749811","0.5752264380455017","1","0","[1458. 1936.]","18.35755975068582","0.48352537","0"
"324","3","13","[1572. 1712.]","[1575. 1711.]","3.1622776601683795","8.633439970016479","[1575. 1709.]","4.242640687119285","0.5671726584434509","0","4","[1573. 1710.]","2.23606797749979","0.61352545","1"
"224","3","13","[1572. 1815.]","[1568. 1814.]","4.123105625617661","5.7865214347839355","[1567. 1818.]","5.830951894845301","0.774461829662323","4","1","[1564. 1804.]","13.601470508735444","0.7747898","4"
"364","3","13","[1384. 1956.]","[1408. 1962.]","24.73863375370596","5.721235084533691","[1408. 1961.]","24.515301344262525","0.5406819105148315","0","1","[1412. 1954.]","28.071337695236398","0.5396464","0"
"070","3","13","[1407. 1797.]","[1401. 1808.]","12.529964086141668","5.557081890106201","[1399. 1804.]","10.63014581273465","0.6644493222236634","2","1","[1406. 1804.]","7.0710678118654755","0.70524377","3"
"174","3","13","[1585. 1805.]","[1588. 1795.]","10.44030650891055","5.914246129989624","[1587. 1796.]","9.219544457292887","0.7448434591293335","4","1","[1593. 1803.]","8.246211251235321","0.89695317","4"
"071","3","13","[1512. 1648.]","[1507. 1648.]","5.0","5.795658302307129","[1502. 1644.]","10.770329614269007","0.5821491360664368","1","1","[1503. 1652.]","9.848857801796104","0.69972306","3"
"130","3","13","[1659. 1808.]","[1649. 1811.]","10.44030650891055","7.315036725997925","[1648. 1808.]","11.0","0.6635986685752868","2","2","[1654. 1803.]","7.0710678118654755","0.53337395","0"
"233","3","13","[1604. 1841.]","[1600. 1838.]","5.0","8.78421573638916","[1603. 1839.]","2.23606797749979","0.49658254384994505","0","4","[1594. 1841.]","10.0","0.35829672","0"
"245","3","13","[1587. 1997.]","[1593. 2000.]","6.708203932499369","8.350253486633301","[1589. 1998.]","2.23606797749979","0.5596082150936127","0","3","[1592. 1992.]","7.0710678118654755","0.5248511","0"
"221","3","13","[1606. 1923.]","[1603. 1923.]","3.0","8.970581579208375","[1597. 1917.]","10.816653826391969","0.47233251929283143","0","4","[1617. 1916.]","13.038404810405298","0.4488721","0"
"197","3","13","[1710. 2009.]","[1709. 2018.]","9.055385138137417","6.547485256195069","[1709. 2015.]","6.082762530298219","0.7975832223892212","4","2","[1714. 2028.]","19.4164878389476","0.65966666","2"
"039","3","13","[1549. 1802.]","[1536. 1815.]","18.384776310850235","5.952467584609986","[1533. 1819.]","23.345235059857504","0.6471159934997559","2","2","[1533. 1804.]","16.1245154965971","0.6903241","2"
"356","3","13","[1464. 1788.]","[1463. 1785.]","3.1622776601683795","6.9562582015991214","[1462. 1784.]","4.47213595499958","0.44325280785560606","0","2","[1459. 1784.]","6.4031242374328485","0.31237438","0"
"302","3","13","[1738. 1669.]","[1743. 1659.]","11.180339887498949","4.738453817367554","[1741. 1660.]","9.486832980505138","0.636732304096222","2","0","[1744. 1654.]","16.15549442140351","0.6973265","3"
"274","3","13","[1486. 1988.]","[1480. 1991.]","6.708203932499369","9.10063591003418","[1478. 1989.]","8.06225774829855","0.6087692618370056","1","4","[1474. 1990.]","12.165525060596439","0.7480611","3"
"263","3","13","[1591. 1697.]","[1596. 1693.]","6.4031242374328485","4.269538545608521","[1595. 1690.]","8.06225774829855","0.695710813999176","3","0","[1594. 1691.]","6.708203932499369","0.56532264","1"
"186","3","13","[1442. 1848.]","[1446. 1841.]","8.06225774829855","8.883411931991578","[1442. 1840.]","8.0","0.7120419859886169","3","4","[1443. 1840.]","8.06225774829855","0.9313173","4"
"040","3","13","[1438. 1820.]","[1421. 1829.]","19.235384061671343","6.377007865905762","[1422. 1828.]","17.88854381999832","0.6333023071289062","2","2","[1421. 1823.]","17.26267650163207","0.66357833","2"
"363","3","13","[1538. 1852.]","[1550. 1836.]","20.0","9.154437160491943","[1550. 1838.]","18.439088914585774","0.6670052766799927","2","4","[1558. 1841.]","22.825424421026653","0.7347607","3"
"105","3","13","[1385. 1712.]","[1387. 1782.]","70.02856560004639","148.30918350219727","[1378. 1719.]","9.899494936611665","0.19039453864097594","0","4","[1380. 1736.]","24.515301344262525","0.39328507","0"
"018","3","13","[1469. 1874.]","[1466. 1885.]","11.40175425099138","7.574645042419434","[1468. 1878.]","4.123105625617661","0.6182519912719726","1","3","[1472. 1879.]","5.830951894845301","0.78707147","4"
"080","3","13","[1386. 1817.]","[1377. 1818.]","9.055385138137417","5.6439738273620605","[1371. 1820.]","15.297058540778355","0.739532470703125","4","1","[1377. 1812.]","10.295630140987","0.6938784","2"
"032","3","13","[1513. 1771.]","[1535. 1750.]","30.4138126514911","8.545500755310059","[1529. 1754.]","23.345235059857504","0.29708299338817595","0","4","[1544. 1747.]","39.20459156782532","0.28073683","0"
"253","3","13","[1460. 1684.]","[1464. 1683.]","4.123105625617661","5.912799072265625","[1463. 1683.]","3.1622776601683795","0.7183278918266296","3","1","[1467. 1683.]","7.0710678118654755","0.6310636","1"
"046","3","13","[1535. 1820.]","[1517. 1830.]","20.591260281974","7.4013543128967285","[1520. 1822.]","15.132745950421556","0.6889498353004455","3","3","[1504. 1840.]","36.89173349139343","0.6164922","1"
"326","3","13","[1588. 1807.]","[1593. 1810.]","5.830951894845301","5.98820219039917","[1590. 1809.]","2.8284271247461903","0.737701690196991","4","2","[1594. 1804.]","6.708203932499369","0.8261807","4"
"010","3","13","[1525. 1760.]","[1528. 1757.]","4.242640687119285","7.539888477325439","[1528. 1755.]","5.830951894845301","0.6971795439720154","3","3","[1533. 1764.]","8.94427190999916","0.66456103","2"
"216","3","13","[1551. 1922.]","[1543. 1916.]","10.0","15.143817710876466","[1546. 1923.]","5.0990195135927845","0.47876655459403994","0","4","[1534. 1916.]","18.027756377319946","0.4402213","0"
"126","3","13","[1597. 1881.]","[1592. 1875.]","7.810249675906654","6.397141456604004","[1590. 1877.]","8.06225774829855","0.7386631608009339","4","2","[1594. 1878.]","4.242640687119285","0.73172575","3"
"084","3","13","[1463. 1840.]","[1456. 1838.]","7.280109889280518","11.663601970672607","[1458. 1838.]","5.385164807134504","0.6120978176593781","1","4","[1444. 1841.]","19.026297590440446","0.7150963","3"
"113","3","13","[1553. 1772.]","[1550. 1769.]","4.242640687119285","5.642237424850464","[1545. 1773.]","8.06225774829855","0.6557335495948792","2","1","[1557. 1766.]","7.211102550927978","0.63259596","1"
"271","3","13","[1608. 1828.]","[1614. 1821.]","9.219544457292887","4.520288681983947","[1612. 1821.]","8.06225774829855","0.6528043985366822","2","0","[1610. 1822.]","6.324555320336759","0.65483934","2"
"293","3","13","[1582. 1841.]","[1601. 1830.]","21.95449840010015","7.419852924346924","[1603. 1829.]","24.186773244895647","0.6356536269187927","2","3","[1594. 1840.]","12.041594578792296","0.6598893","2"
"154","3","13","[1394. 1987.]","[1400. 1980.]","9.219544457292887","10.69030704498291","[1394. 1979.]","8.0","0.35826173424720764","0","4","[1410. 1990.]","16.278820596099706","0.32843214","0"
"053","3","13","[1544. 1874.]","[1544. 1867.]","7.0","6.033703899383545","[1543. 1867.]","7.0710678118654755","0.7722546219825744","4","2","[1543. 1869.]","5.0990195135927845","0.783006","4"
"392","3","13","[1618. 1853.]","[1632. 1848.]","14.866068747318506","5.398953628540039","[1633. 1849.]","15.524174696260024","0.649601936340332","2","0","[1625. 1842.]","13.038404810405298","0.73581314","3"
"002","3","13","[1513. 1837.]","[1502. 1846.]","14.212670403551895","6.802082824707031","[1502. 1842.]","12.083045973594572","0.7577164649963379","4","2","[1503. 1841.]","10.770329614269007","0.82492614","4"
"016","3","13","[1644. 1765.]","[1628. 1779.]","21.2602916254693","7.4940742492675785","[1629. 1781.]","21.93171219946131","0.6312090635299683","2","3","[1625. 1767.]","19.1049731745428","0.6106778","1"
"092","3","13","[1615. 1731.]","[1619. 1726.]","6.4031242374328485","4.9862501382827755","[1618. 1719.]","12.36931687685298","0.6156032800674438","1","0","[1618. 1727.]","5.0","0.64711684","2"
"210","3","13","[1524. 1742.]","[1525. 1745.]","3.1622776601683795","4.307252073287964","[1522. 1745.]","3.605551275463989","0.8768815994262695","4","0","[1532. 1737.]","9.433981132056603","0.856616","4"
"211","3","13","[1357. 1947.]","[1378. 1937.]","23.259406699226016","7.427366065979004","[1376. 1935.]","22.47220505424423","0.4226905286312103","0","3","[1368. 1936.]","15.556349186104045","0.44620827","0"
"011","3","13","[1493. 1836.]","[1480. 1836.]","13.0","12.357813549041747","[1482. 1838.]","11.180339887498949","0.468430358171463","0","4","[1474. 1841.]","19.6468827043885","0.4100575","0"
"362","3","13","[1712. 1744.]","[1732. 1749.]","20.615528128088304","4.146142101287841","[1733. 1745.]","21.02379604162864","0.5726888597011566","0","0","[1731. 1747.]","19.235384061671343","0.57141286","1"
"009","3","13","[1501. 1828.]","[1488. 1845.]","21.400934559032695","6.957748889923096","[1483. 1848.]","26.90724809414742","0.6879639863967896","3","2","[1496. 1842.]","14.866068747318506","0.6511212","2"
"021","3","13","[1405. 1964.]","[1395. 1968.]","10.770329614269007","6.909363555908203","[1394. 1963.]","11.045361017187261","0.5017623960971832","0","2","[1396. 1970.]","10.816653826391969","0.47962674","0"
"029","3","13","[1600. 1838.]","[1590. 1842.]","10.770329614269007","3.2766651630401613","[1590. 1840.]","10.198039027185569","0.7929016709327698","4","0","[1594. 1840.]","6.324555320336759","0.7767811","4"
"030","3","13","[1511. 1924.]","[1492. 1936.]","22.47220505424423","3.8833879470825194","[1492. 1933.]","21.02379604162864","0.7724891066551208","4","0","[1489. 1934.]","24.166091947189145","0.65239847","2"
"303","3","13","[1613. 1994.]","[1618. 1996.]","5.385164807134504","5.446002531051636","[1616. 1997.]","4.242640687119285","0.6998347878456116","3","1","[1622. 1990.]","9.848857801796104","0.63598704","2"
"089","3","13","[1603. 1832.]","[1586. 1868.]","39.81205847478876","75.1647735595703","[1611. 1829.]","8.54400374531753","0.36128315329551697","0","4","[1609. 1823.]","10.816653826391969","0.42603442","0"
"398","3","13","[1542. 1767.]","[1559. 1766.]","17.029386365926403","4.6322554588317875","[1557. 1764.]","15.297058540778355","0.7692249178886413","4","0","[1562. 1766.]","20.024984394500787","0.92936933","4"
"012","3","13","[1745. 1820.]","[1739. 1840.]","20.8806130178211","4.010686922073364","[1739. 1839.]","19.924858845171276","0.5168137490749359","0","0","[1744. 1841.]","21.02379604162864","0.63619035","2"
"254","3","13","[1352. 1720.]","[1353. 1719.]","1.4142135623730951","6.506772971153259","[1352. 1720.]","0.0","0.8294633865356446","4","2","[1352. 1720.]","0.0","0.78646386","4"
"249","3","13","[1674. 1935.]","[1672. 1942.]","7.280109889280518","5.135115385055542","[1671. 1935.]","3.0","0.5607867181301117","0","0","[1670. 1936.]","4.123105625617661","0.57457155","1"
"136","3","13","[1593. 1782.]","[1584. 1783.]","9.055385138137417","4.650998139381409","[1582. 1783.]","11.045361017187261","0.5759015560150147","1","0","[1579. 1785.]","14.317821063276353","0.5571494","1"
"128","3","13","[1469. 1682.]","[1452. 1683.]","17.029386365926403","9.638012218475343","[1452. 1680.]","17.11724276862369","0.7201404929161072","4","4","[1444. 1689.]","25.96150997149434","0.7071032","3"
"391","3","13","[1542. 1797.]","[1554. 1799.]","12.165525060596439","4.68141541481018","[1551. 1800.]","9.486832980505138","0.6586981534957885","2","0","[1557. 1802.]","15.811388300841896","0.66303945","2"
