"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"008","2","17","[1433. 1260.]","[1428. 1285.]","25.495097567963924","13.967063522338867","[1428. 1281.]","21.587033144922902","0.5478141248226166","1","3","[1428. 1265.]","7.0710678118654755","0.7107452","0"
"139","2","17","[1465. 1574.]","[1460. 1594.]","20.615528128088304","13.965666198730469","[1457. 1582.]","11.313708498984761","0.6061496496200561","2","3","[1458. 1583.]","11.40175425099138","0.9377512","4"
"138","2","17","[1287. 1404.]","[1294. 1458.]","54.45181356024793","24.99075355529785","[1288. 1441.]","37.013511046643494","0.42281103134155273","0","4","[1291. 1423.]","19.4164878389476","0.70978975","0"
"077","2","17","[1474. 1420.]","[1479. 1413.]","8.602325267042627","13.752429008483887","[1473. 1413.]","7.0710678118654755","0.6401561021804809","2","3","[1473. 1415.]","5.0990195135927845","0.7555289","1"
"227","2","17","[1446. 1466.]","[1438. 1481.]","17.0","14.175379180908203","[1439. 1487.]","22.135943621178654","0.44165376424789426","0","3","[1427. 1471.]","19.6468827043885","0.65610707","0"
"019","2","17","[1342. 1419.]","[1366. 1435.]","28.844410203711913","10.520034646987915","[1365. 1436.]","28.600699292150182","0.5961380660533905","1","2","[1366. 1434.]","28.30194339616981","0.8771567","3"
"150","2","17","[1347. 1344.]","[1354. 1352.]","10.63014581273465","9.64942102432251","[1353. 1356.]","13.416407864998739","0.7167335629463196","4","1","[1354. 1340.]","8.06225774829855","0.92053545","4"
"350","2","17","[1402. 1413.]","[1418. 1421.]","17.88854381999832","11.295772528648376","[1413. 1414.]","11.045361017187261","0.6797264575958252","4","2","[1413. 1415.]","11.180339887498949","0.7623726","1"
"292","2","17","[1554. 1462.]","[1544. 1463.]","10.04987562112089","10.038623905181884","[1546. 1468.]","10.0","0.5792283654212952","1","1","[1533. 1452.]","23.259406699226016","0.76950645","1"
"361","2","17","[1320. 1460.]","[1312. 1493.]","33.95585369269929","14.232763671875","[1312. 1490.]","31.04834939252005","0.5991907179355621","1","3","[1306. 1480.]","24.413111231467404","0.8073128","2"
"147","2","17","[1337. 1479.]","[1338. 1487.]","8.06225774829855","17.478702545166016","[1334. 1476.]","4.242640687119285","0.6271239399909974","2","4","[1331. 1480.]","6.082762530298219","0.89112794","3"
"290","2","17","[1483. 1460.]","[1484. 1459.]","1.4142135623730951","14.782341575622558","[1486. 1447.]","13.341664064126334","0.6689847886562348","3","3","[1488. 1470.]","11.180339887498949","0.995583","4"
"220","2","17","[1446. 1535.]","[1433. 1550.]","19.849433241279208","14.995170211791992","[1428. 1544.]","20.12461179749811","0.5060770690441132","0","3","[1427. 1555.]","27.586228448267445","0.7132922","0"
"108","2","17","[1475. 1397.]","[1479. 1397.]","4.0","11.02659101486206","[1474. 1394.]","3.1622776601683795","0.6802459120750427","4","2","[1473. 1386.]","11.180339887498949","0.86703336","3"
"255","2","17","[1447. 1482.]","[1438. 1496.]","16.64331697709324","11.481686401367188","[1437. 1492.]","14.142135623730951","0.6968204259872437","4","2","[1446. 1486.]","4.123105625617661","0.92928326","4"
"033","2","17","[1407. 1592.]","[1394. 1598.]","14.317821063276353","13.409646987915039","[1398. 1600.]","12.041594578792296","0.5954046845436096","1","3","[1398. 1583.]","12.727922061357855","0.76896745","1"
"244","2","17","[1448. 1420.]","[1455. 1422.]","7.280109889280518","15.576158618927002","[1444. 1414.]","7.211102550927978","0.5131820619106293","0","4","[1458. 1433.]","16.401219466856727","0.6422201","0"
"026","2","17","[1505. 1492.]","[1478. 1509.]","31.906112267087632","7.075070142745972","[1478. 1508.]","31.38470965295043","0.668471896648407","3","0","[1488. 1508.]","23.345235059857504","0.8740135","3"
"107","2","17","[1400. 1406.]","[1410. 1424.]","20.591260281974","10.788988876342774","[1397. 1431.]","25.179356624028344","0.5959754645824432","1","2","[1397. 1432.]","26.1725046566048","0.92174166","4"
"384","2","17","[1414. 1538.]","[1407. 1540.]","7.280109889280518","9.946319198608398","[1400. 1541.]","14.317821063276353","0.5818682193756104","1","1","[1400. 1531.]","15.652475842498529","0.923942","4"
"259","2","17","[1357. 1540.]","[1348. 1530.]","13.45362404707371","12.61972074508667","[1337. 1527.]","23.853720883753127","0.591385793685913","1","2","[1338. 1509.]","36.359317925395686","0.7341349","0"
"219","2","17","[1442. 1302.]","[1434. 1318.]","17.88854381999832","12.032794189453124","[1428. 1318.]","21.2602916254693","0.6201934218406677","2","2","[1442. 1311.]","9.0","0.81345373","2"
"276","2","17","[1384. 1483.]","[1362. 1489.]","22.80350850198276","13.930896759033203","[1357. 1489.]","27.65863337187866","0.668568754196167","3","3","[1366. 1471.]","21.633307652783937","0.94714963","4"
"060","2","17","[1371. 1552.]","[1378. 1550.]","7.280109889280518","18.64452991485596","[1380. 1545.]","11.40175425099138","0.5659707605838775","1","4","[1375. 1536.]","16.492422502470642","0.81672996","2"
"143","3","17","[1384. 1422.]","[1388. 1416.]","7.211102550927978","9.453164291381835","[1388. 1417.]","6.4031242374328485","0.6610616207122803","3","1","[1397. 1407.]","19.849433241279208","0.74660695","3"
"122","3","17","[1259. 1485.]","[1243. 1514.]","33.12099032335839","13.586703777313232","[1240. 1510.]","31.400636936215164","0.6863628983497619","4","3","[1257. 1512.]","27.073972741361768","0.7164483","2"
"076","3","17","[1413. 1348.]","[1418. 1363.]","15.811388300841896","14.426703333854675","[1421. 1360.]","14.422205101855956","0.4915186524391174","0","3","[1408. 1330.]","18.681541692269406","0.47950637","0"
"257","3","17","[1337. 1444.]","[1313. 1455.]","26.40075756488817","13.619445657730102","[1314. 1446.]","23.08679276123039","0.65046226978302","3","3","[1308. 1438.]","29.614185789921695","0.6640408","1"
"106","3","17","[1463. 1442.]","[1495. 1462.]","37.73592452822641","24.008115386962892","[1498. 1449.]","35.6931365951495","0.40529532432556153","0","4","[1494. 1471.]","42.44997055358225","0.51885575","0"
"368","3","17","[1385. 1528.]","[1376. 1526.]","9.219544457292887","11.592080688476562","[1377. 1525.]","8.54400374531753","0.6988135576248169","4","2","[1379. 1518.]","11.661903789690601","0.70678735","2"
"358","3","17","[1473. 1451.]","[1472. 1468.]","17.029386365926403","20.987718963623045","[1468. 1469.]","18.681541692269406","0.537412428855896","0","4","[1479. 1489.]","38.47076812334269","0.5903463","0"
"115","3","17","[1393. 1485.]","[1396. 1487.]","3.605551275463989","15.177786445617675","[1392. 1484.]","1.4142135623730951","0.66473388671875","3","3","[1398. 1476.]","10.295630140987","0.79761523","4"
"378","3","17","[1506. 1434.]","[1501. 1445.]","12.083045973594572","14.375048065185547","[1498. 1448.]","16.1245154965971","0.6199753165245057","2","3","[1490. 1433.]","16.0312195418814","0.6990543","1"
"287","3","17","[1368. 1454.]","[1346. 1478.]","32.55764119219941","8.44429931640625","[1347. 1470.]","26.40075756488817","0.6317542970180512","2","0","[1346. 1479.]","33.301651610693426","0.8082306","4"
"160","3","17","[1461. 1548.]","[1493. 1550.]","32.0624390837628","8.549538326263427","[1485. 1544.]","24.331050121192877","0.5313777029514313","0","1","[1489. 1546.]","28.071337695236398","0.64248693","0"
"028","3","17","[1490. 1478.]","[1478. 1470.]","14.422205101855956","9.729731845855714","[1479. 1465.]","17.029386365926403","0.6667373061180115","3","1","[1474. 1457.]","26.40075756488817","0.65269583","1"
"004","3","17","[1547. 1464.]","[1508. 1481.]","42.5440947723653","7.057987546920776","[1505. 1479.]","44.598206241955516","0.5091156184673309","0","0","[1512. 1480.]","38.48376280978771","0.56421006","0"
"045","3","17","[1381. 1408.]","[1396. 1421.]","19.849433241279208","17.361341190338134","[1385. 1422.]","14.560219778561036","0.607878816127777","2","4","[1408. 1405.]","27.16615541441225","0.73902327","2"
"167","3","17","[1436. 1531.]","[1438. 1546.]","15.132745950421556","7.4465941190719604","[1437. 1545.]","14.035668847618199","0.6596467971801758","3","0","[1430. 1546.]","16.15549442140351","0.7714387","3"
"262","3","17","[1397. 1426.]","[1383. 1453.]","30.4138126514911","13.109537410736085","[1379. 1446.]","26.90724809414742","0.6000996232032776","1","3","[1397. 1437.]","11.0","0.6452294","0"
"141","3","17","[1383. 1573.]","[1389. 1566.]","9.219544457292887","17.80499725341797","[1389. 1558.]","16.15549442140351","0.6753409743309021","4","4","[1397. 1559.]","19.79898987322333","0.79364264","4"
"123","3","17","[1367. 1477.]","[1369. 1497.]","20.09975124224178","17.197071647644044","[1377. 1488.]","14.866068747318506","0.6340277791023254","2","4","[1379. 1498.]","24.186773244895647","0.7759007","4"
"214","3","17","[1452. 1465.]","[1455. 1465.]","3.0","13.774812698364258","[1453. 1448.]","17.029386365926403","0.6036943793296814","1","3","[1458. 1475.]","11.661903789690601","0.681993","1"
"184","3","17","[1398. 1491.]","[1396. 1518.]","27.073972741361768","10.410728645324706","[1393. 1507.]","16.76305461424021","0.5545218050479889","0","2","[1398. 1508.]","17.0","0.6738393","1"
"121","3","17","[1351. 1589.]","[1352. 1610.]","21.02379604162864","10.981714725494385","[1347. 1601.]","12.649110640673518","0.6881717443466187","4","2","[1356. 1605.]","16.76305461424021","0.74988586","3"
"014","3","17","[1349. 1452.]","[1346. 1478.]","26.1725046566048","8.44429931640625","[1347. 1470.]","18.110770276274835","0.6321798980236053","2","0","[1346. 1479.]","27.16615541441225","0.8064606","4"
"328","3","17","[1418. 1431.]","[1409. 1458.]","28.460498941515414","13.915539932250976","[1408. 1449.]","20.591260281974","0.533305025100708","0","3","[1409. 1479.]","48.83646178829912","0.65178245","0"
"134","3","17","[1343. 1294.]","[1352. 1315.]","22.847319317591726","9.667532634735107","[1347. 1322.]","28.284271247461902","0.6245391845703125","2","1","[1338. 1316.]","22.561028345356956","0.74008894","2"
"085","3","17","[1305. 1552.]","[1320. 1565.]","19.849433241279208","17.28837070465088","[1323. 1568.]","24.08318915758459","0.5350052952766419","0","4","[1328. 1565.]","26.419689627245813","0.710781","2"
"072","3","17","[1517. 1424.]","[1507. 1426.]","10.198039027185569","15.121336269378663","[1506. 1421.]","11.40175425099138","0.5402381539344787","0","3","[1504. 1415.]","15.811388300841896","0.722903","2"
"353","3","17","[1414. 1392.]","[1428. 1405.]","19.1049731745428","10.852484130859375","[1420. 1398.]","8.48528137423857","0.6711796998977662","4","2","[1439. 1401.]","26.570660511172846","0.67493886","1"
"166","3","17","[1387. 1576.]","[1377. 1569.]","12.206555615733702","13.379219198226929","[1377. 1580.]","10.770329614269007","0.5370619773864747","0","3","[1379. 1567.]","12.041594578792296","0.6762422","1"
"048","3","17","[1415. 1423.]","[1418. 1427.]","5.0","13.186418795585633","[1408. 1433.]","12.206555615733702","0.6284711599349976","2","3","[1419. 1428.]","6.4031242374328485","0.7052139","2"
"104","3","17","[1494. 1458.]","[1501. 1476.]","19.313207915827967","7.865749454498291","[1498. 1479.]","21.37755832643195","0.6538735508918763","3","0","[1500. 1480.]","22.80350850198276","0.7443256","2"
"082","3","17","[1379. 1376.]","[1392. 1404.]","30.870698080866262","11.863874244689942","[1384. 1404.]","28.442925306655784","0.6169436693191528","2","2","[1407. 1405.]","40.311288741492746","0.74602276","3"
"001","3","17","[1368. 1552.]","[1401. 1595.]","54.20332093147061","21.57370834350586","[1407. 1591.]","55.154328932550705","0.37480653524398805","0","4","[1417. 1565.]","50.695167422546305","0.5621569","0"
"400","3","17","[1358. 1440.]","[1359. 1451.]","11.045361017187261","8.125016498565675","[1359. 1446.]","6.082762530298219","0.7370204567909241","4","0","[1357. 1438.]","2.23606797749979","0.7960682","4"
"038","3","17","[1319. 1555.]","[1328. 1544.]","14.212670403551895","14.817115306854248","[1328. 1540.]","17.4928556845359","0.5738550961017609","1","3","[1336. 1550.]","17.72004514666935","0.73665446","2"
"345","3","17","[1330. 1527.]","[1313. 1522.]","17.72004514666935","12.594198036193848","[1315. 1521.]","16.15549442140351","0.5511065900325776","0","2","[1317. 1513.]","19.1049731745428","0.61489093","0"
"145","3","17","[1338. 1431.]","[1357. 1447.]","24.839484696748443","12.02460174560547","[1348. 1445.]","17.204650534085253","0.5524584889411926","0","2","[1367. 1437.]","29.614185789921695","0.6316881","0"
"226","3","17","[1352. 1472.]","[1356. 1480.]","8.94427190999916","11.926869964599609","[1354. 1478.]","6.324555320336759","0.6726535081863403","4","2","[1358. 1480.]","10.0","0.76565486","3"
"310","3","17","[1369. 1447.]","[1382. 1446.]","13.038404810405298","9.400806617736816","[1377. 1442.]","9.433981132056603","0.6700308561325073","4","1","[1379. 1441.]","11.661903789690601","0.7504896","3"
"206","3","17","[1321. 1410.]","[1304. 1423.]","21.400934559032695","13.479924583435059","[1300. 1417.]","22.135943621178654","0.5432295143604279","0","3","[1311. 1406.]","10.770329614269007","0.611151","0"
"231","3","17","[1488. 1445.]","[1470. 1459.]","22.80350850198276","21.737647819519044","[1469. 1469.]","30.610455730027933","0.5486792325973511","0","4","[1469. 1442.]","19.235384061671343","0.7040891","1"
"308","3","17","[1424. 1432.]","[1421. 1456.]","24.186773244895647","12.629314422607422","[1415. 1459.]","28.460498941515414","0.6991818428039551","4","2","[1419. 1470.]","38.3275357934736","0.7930427","4"
"281","3","17","[1292. 1405.]","[1302. 1452.]","48.05205510693585","20.26169204711914","[1293. 1456.]","51.0098029794274","0.5703216433525086","1","4","[1307. 1441.]","39.0","0.72007227","2"
"277","3","17","[1557. 1473.]","[1503. 1475.]","54.037024344425184","8.582799530029297","[1499. 1479.]","58.309518948453004","0.5426980197429657","0","1","[1500. 1480.]","57.42821606144492","0.70545167","2"
"223","3","17","[1383. 1584.]","[1382. 1564.]","20.024984394500787","11.015788459777832","[1379. 1558.]","26.30589287593181","0.6055185794830322","2","2","[1382. 1569.]","15.033296378372908","0.7131457","2"
"324","3","17","[1453. 1365.]","[1450. 1352.]","13.341664064126334","14.964938354492187","[1449. 1352.]","13.601470508735444","0.6293424129486084","2","3","[1451. 1344.]","21.095023109728988","0.75698787","3"
"224","3","17","[1494. 1403.]","[1502. 1421.]","19.697715603592208","13.890298652648926","[1498. 1432.]","29.274562336608895","0.6681948900222778","3","3","[1501. 1405.]","7.280109889280518","0.7830955","4"
"364","3","17","[1388. 1526.]","[1375. 1552.]","29.068883707497267","15.11828155517578","[1377. 1545.]","21.95449840010015","0.6171819806098938","2","3","[1360. 1554.]","39.59797974644666","0.6750214","1"
"070","3","17","[1328. 1466.]","[1334. 1477.]","12.529964086141668","15.831611013412475","[1334. 1473.]","9.219544457292887","0.6301213681697846","2","3","[1336. 1475.]","12.041594578792296","0.7790746","4"
"174","3","17","[1499. 1407.]","[1479. 1404.]","20.223748416156685","8.198829460144044","[1475. 1402.]","24.515301344262525","0.5875152111053467","1","0","[1469. 1404.]","30.14962686336267","0.6301587","0"
"071","3","17","[1380. 1297.]","[1402. 1295.]","22.090722034374522","13.990202713012696","[1407. 1295.]","27.073972741361768","0.5946869432926178","1","3","[1388. 1278.]","20.615528128088304","0.60141224","0"
"130","3","17","[1456. 1465.]","[1443. 1452.]","18.384776310850235","13.871039009094238","[1438. 1450.]","23.430749027719962","0.562786990404129","1","3","[1459. 1434.]","31.144823004794873","0.60338813","0"
"233","3","17","[1394. 1465.]","[1410. 1473.]","17.88854381999832","7.277421665191651","[1407. 1469.]","13.601470508735444","0.6935087442398071","4","0","[1407. 1479.]","19.1049731745428","0.8382906","4"
"245","3","17","[1466. 1635.]","[1428. 1632.]","38.118237105091836","17.869415378570558","[1414. 1628.]","52.46903848937962","0.5167239606380463","0","4","[1408. 1631.]","58.137767414994535","0.6824269","1"
"221","3","17","[1456. 1483.]","[1452. 1500.]","17.46424919657298","13.230260276794434","[1446. 1489.]","11.661903789690601","0.5648889720439911","1","3","[1446. 1490.]","12.206555615733702","0.72761315","2"
"197","3","17","[1456. 1637.]","[1479. 1641.]","23.345235059857504","12.766447639465332","[1482. 1637.]","26.0","0.5091974377632141","0","2","[1489. 1659.]","39.66106403010388","0.57311785","0"
"039","3","17","[1437. 1478.]","[1430. 1470.]","10.63014581273465","10.98106508255005","[1436. 1473.]","5.0990195135927845","0.6072964310646057","2","2","[1438. 1476.]","2.23606797749979","0.7708163","3"
"356","3","17","[1366. 1449.]","[1367. 1436.]","13.038404810405298","12.739842462539674","[1359. 1427.]","23.08679276123039","0.6330557227134704","2","2","[1369. 1429.]","20.223748416156685","0.7077235","2"
"302","3","17","[1669. 1247.]","[1680. 1278.]","32.89376840679705","19.288706016540527","[1679. 1283.]","37.36308338453881","0.6316448032855988","2","4","[1681. 1265.]","21.633307652783937","0.6879103","1"
"274","3","17","[1443. 1572.]","[1411. 1592.]","37.73592452822641","7.943494701385498","[1408. 1598.]","43.60045871318328","0.6455052733421326","2","0","[1419. 1582.]","26.0","0.6732205","1"
"263","3","17","[1424. 1372.]","[1434. 1365.]","12.206555615733702","11.409849643707275","[1436. 1360.]","16.97056274847714","0.6650784730911254","3","2","[1428. 1363.]","9.848857801796104","0.6836618","1"
"186","3","17","[1371. 1513.]","[1359. 1498.]","19.209372712298546","13.425798606872558","[1358. 1502.]","17.029386365926403","0.6322331070899964","2","3","[1350. 1493.]","29.0","0.681548","1"
"040","3","17","[1363. 1384.]","[1348. 1415.]","34.438350715445125","15.651195907592774","[1347. 1412.]","32.2490309931942","0.6663216888904572","3","3","[1357. 1406.]","22.80350850198276","0.73785037","2"
"363","3","17","[1441. 1457.]","[1445. 1454.]","5.0","15.898013305664062","[1444. 1442.]","15.297058540778355","0.6272830724716186","2","4","[1448. 1443.]","15.652475842498529","0.7825725","4"
"105","3","17","[1349. 1458.]","[1324. 1472.]","28.653097563788805","13.032095527648925","[1326. 1463.]","23.53720459187964","0.5843302428722381","1","3","[1341. 1481.]","24.351591323771842","0.5948622","0"
"018","3","17","[1416. 1526.]","[1415. 1544.]","18.027756377319946","8.122153258323669","[1408. 1546.]","21.540659228538015","0.6713220477104187","4","0","[1410. 1532.]","8.48528137423857","0.7589638","3"
"080","3","17","[1321. 1493.]","[1321. 1488.]","5.0","11.392885684967041","[1317. 1487.]","7.211102550927978","0.548732328414917","0","2","[1318. 1489.]","5.0","0.67667794","1"
"032","3","17","[1339. 1300.]","[1392. 1333.]","62.433965115151864","15.968610572814942","[1392. 1337.]","64.63745044476924","0.5762620449066163","1","4","[1378. 1330.]","49.20365840057018","0.6791448","1"
"253","3","17","[1379. 1322.]","[1364. 1325.]","15.297058540778355","14.221669578552246","[1361. 1322.]","18.0","0.6778362631797791","4","3","[1353. 1316.]","26.68332812825267","0.7557105","3"
"046","3","17","[1404. 1394.]","[1409. 1430.]","36.345563690772494","13.74874382019043","[1407. 1432.]","38.118237105091836","0.6693682670593262","3","3","[1413. 1415.]","22.847319317591726","0.7397163","2"
"326","3","17","[1422. 1483.]","[1421. 1482.]","1.4142135623730951","7.215583038330078","[1420. 1484.]","2.23606797749979","0.65681312084198","3","0","[1428. 1476.]","9.219544457292887","0.72177535","2"
"010","3","17","[1409. 1366.]","[1459. 1379.]","51.66236541235796","12.575722694396973","[1467. 1367.]","58.008620049092706","0.6166250586509705","2","2","[1448. 1382.]","42.15447781671598","0.699011","1"
"216","3","17","[1447. 1470.]","[1450. 1477.]","7.615773105863909","9.676245784759521","[1444. 1478.]","8.54400374531753","0.48447219729423524","0","1","[1463. 1472.]","16.1245154965971","0.5966983","0"
"126","3","17","[1421. 1522.]","[1413. 1525.]","8.54400374531753","10.108636379241943","[1410. 1521.]","11.045361017187261","0.6583907246589661","3","1","[1408. 1517.]","13.92838827718412","0.7001717","1"
"084","3","17","[1402. 1436.]","[1399. 1461.]","25.179356624028344","14.704235458374024","[1407. 1450.]","14.866068747318506","0.6156387746334075","2","3","[1416. 1461.]","28.653097563788805","0.6605149","1"
"113","3","17","[1488. 1411.]","[1466. 1421.]","24.166091947189145","11.181203746795655","[1467. 1430.]","28.319604517012593","0.6539260983467102","3","2","[1473. 1419.]","17.0","0.756994","3"
"271","3","17","[1525. 1413.]","[1476. 1431.]","52.20153254455275","8.012041282653808","[1468. 1434.]","60.74537019394976","0.6283408284187317","2","0","[1481. 1424.]","45.35416188179427","0.7357184","2"
"293","3","17","[1491. 1369.]","[1465. 1437.]","72.80109889280519","35.32278671264648","[1453. 1420.]","63.60031446463138","0.26651984453201294","0","4","[1478. 1415.]","47.80167361086848","0.53699744","0"
"154","3","17","[1394. 1549.]","[1401. 1556.]","9.899494936611665","12.593027305603027","[1407. 1553.]","13.601470508735444","0.6458457708358765","2","2","[1401. 1553.]","8.06225774829855","0.8216827","4"
"053","3","17","[1506. 1480.]","[1482. 1483.]","24.186773244895647","7.518580770492553","[1482. 1484.]","24.331050121192877","0.707353127002716","4","0","[1492. 1482.]","14.142135623730951","0.8209903","4"
"392","3","17","[1460. 1500.]","[1460. 1509.]","9.0","12.533151483535766","[1467. 1507.]","9.899494936611665","0.6351658463478088","2","2","[1451. 1499.]","9.055385138137417","0.75803006","3"
"002","3","17","[1392. 1446.]","[1396. 1475.]","29.274562336608895","11.837110996246338","[1385. 1478.]","32.7566787083184","0.6740090131759644","4","2","[1398. 1479.]","33.54101966249684","0.808784","4"
"016","3","17","[1512. 1344.]","[1477. 1375.]","46.75467891024384","14.281801748275758","[1469. 1370.]","50.24937810560445","0.5377778470516205","0","3","[1479. 1357.]","35.4682957019364","0.7018061","1"
"092","3","17","[1413. 1276.]","[1425. 1314.]","39.84971769034255","14.042814636230469","[1424. 1318.]","43.41658669218482","0.4840362071990967","0","3","[1429. 1321.]","47.75981574503821","0.6157847","0"
"210","3","17","[1413. 1343.]","[1423. 1370.]","28.792360097775937","9.351590156555176","[1415. 1366.]","23.08679276123039","0.5910944819450379","1","1","[1420. 1367.]","25.0","0.65627986","1"
"211","3","17","[1362. 1551.]","[1365. 1559.]","8.54400374531753","9.721303272247315","[1362. 1562.]","11.0","0.6213552355766296","2","1","[1366. 1550.]","4.123105625617661","0.6649227","1"
"011","3","17","[1359. 1412.]","[1402. 1421.]","43.93176527297759","16.52591848373413","[1407. 1432.]","52.0","0.6150745391845703","2","4","[1408. 1405.]","49.49747468305833","0.7736148","4"
"362","3","17","[1667. 1356.]","[1651. 1380.]","28.844410203711913","10.12271614074707","[1650. 1374.]","24.758836806279895","0.695505964756012","4","1","[1658. 1384.]","29.410882339705484","0.7984302","4"
"009","3","17","[1440. 1472.]","[1408. 1503.]","44.553338819890925","15.35556173324585","[1407. 1489.]","37.12142238654117","0.6798347115516663","4","3","[1415. 1494.]","33.301651610693426","0.8228751","4"
"021","3","17","[1305. 1539.]","[1328. 1561.]","31.827660925679098","9.868684482574462","[1317. 1561.]","25.059928172283335","0.6137279510498047","2","1","[1328. 1564.]","33.97057550292606","0.75625896","3"
"029","3","17","[1434. 1435.]","[1423. 1456.]","23.706539182259394","11.334097290039063","[1421. 1450.]","19.849433241279208","0.6377662181854248","2","2","[1424. 1442.]","12.206555615733702","0.73237956","2"
"030","3","17","[1315. 1527.]","[1352. 1550.]","43.56604182158393","11.256124305725098","[1347. 1545.]","36.71511950137164","0.6368728280067444","2","2","[1358. 1545.]","46.61544808322666","0.7987207","4"
"303","3","17","[1498. 1549.]","[1491. 1550.]","7.0710678118654755","11.137553024291993","[1484. 1544.]","14.866068747318506","0.4970958471298218","0","2","[1489. 1546.]","9.486832980505138","0.6874618","1"
"089","3","17","[1409. 1480.]","[1404. 1477.]","5.830951894845301","9.879693698883056","[1405. 1472.]","8.94427190999916","0.6281625092029571","2","1","[1404. 1471.]","10.295630140987","0.74732745","3"
"398","3","17","[1502. 1381.]","[1474. 1404.]","36.235341863986875","6.298912239074707","[1475. 1403.]","34.828149534535996","0.6999583005905151","4","0","[1478. 1405.]","33.94112549695428","0.80804086","4"
"012","3","17","[1537. 1442.]","[1522. 1473.]","34.438350715445125","9.385591745376587","[1514. 1469.]","35.4682957019364","0.6469666957855225","3","1","[1520. 1471.]","33.61547262794322","0.81097317","4"
"254","3","17","[1326. 1327.]","[1291. 1347.]","40.311288741492746","11.243182373046874","[1287. 1340.]","41.10960958218893","0.6805756390094757","4","2","[1295. 1345.]","35.84689665786984","0.7752048","4"
"249","3","17","[1503. 1512.]","[1492. 1544.]","33.83784863137726","10.17546329498291","[1490. 1544.]","34.539832078341085","0.4850615978240967","0","1","[1500. 1554.]","42.1070065428546","0.59122574","0"
"136","3","17","[1443. 1342.]","[1436. 1366.]","25.0","11.577180290222168","[1438. 1367.]","25.495097567963924","0.5466728806495667","0","2","[1439. 1349.]","8.06225774829855","0.6063332","0"
"128","3","17","[1377. 1308.]","[1351. 1320.]","28.635642126552707","18.87463116645813","[1348. 1322.]","32.202484376209235","0.690905225276947","4","4","[1359. 1316.]","19.697715603592208","0.8093278","4"
"391","3","17","[1466. 1378.]","[1454. 1403.]","27.730849247724095","9.281469821929932","[1446. 1403.]","32.01562118716424","0.6528040647506714","3","1","[1451. 1405.]","30.886890422961002","0.89001894","4"
