"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"175","2","6","[1346. 2137.]","[1335. 2132.]","12.083045973594572","14.289029598236084","[1339. 2139.]","7.280109889280518","0.8327664017677308","2","3","[1324. 2150.]","25.553864678361276","0.7146358","2"
"008","2","6","[1365. 1831.]","[1369. 1835.]","5.656854249492381","8.769154071807861","[1373. 1843.]","14.422205101855956","0.8175620198249817","2","0","[1367. 1852.]","21.095023109728988","0.71914595","2"
"139","2","6","[1298. 2154.]","[1281. 2179.]","30.23243291566195","20.555764579772948","[1283. 2181.]","30.886890422961002","0.6935453057289124","0","4","[1270. 2215.]","67.11929677819934","0.67809546","1"
"138","2","6","[1289. 2002.]","[1289. 2019.]","17.0","12.586413764953614","[1286. 2017.]","15.297058540778355","0.8964790582656861","4","1","[1275. 2027.]","28.653097563788805","0.789245","4"
"077","2","6","[1379. 1950.]","[1380. 1975.]","25.019992006393608","16.37423906326294","[1384. 1971.]","21.587033144922902","0.783216369152069","0","4","[1369. 1999.]","50.00999900019995","0.61527705","0"
"227","2","6","[1468. 2119.]","[1460. 2124.]","9.433981132056603","15.895007801055907","[1460. 2121.]","8.246211251235321","0.7154498517513275","0","4","[1441. 2150.]","41.10960958218893","0.62781554","0"
"019","2","6","[1317. 1870.]","[1304. 1905.]","37.33630940518894","14.581765460968018","[1309. 1896.]","27.202941017470888","0.8155259251594543","2","3","[1288. 1916.]","54.378304497290095","0.7423235","3"
"150","2","6","[1196. 1825.]","[1192. 1836.]","11.704699910719626","13.117874717712402","[1193. 1844.]","19.235384061671343","0.7698761820793152","0","2","[1168. 1841.]","32.2490309931942","0.7078978","2"
"350","2","6","[1322. 1993.]","[1298. 2015.]","32.55764119219941","15.928261184692383","[1305. 2012.]","25.495097567963924","0.7959111928939819","1","4","[1285. 2034.]","55.226805085936306","0.70681757","2"
"292","2","6","[1518. 2095.]","[1515. 2088.]","7.615773105863909","17.002556991577148","[1521. 2084.]","11.40175425099138","0.7595323085784912","0","4","[1499. 2114.]","26.870057685088806","0.653555","0"
"361","2","6","[1261. 2097.]","[1265. 2089.]","8.94427190999916","13.853527545928955","[1267. 2088.]","10.816653826391969","0.8664655208587646","4","2","[1247. 2108.]","17.804493814764857","0.76679105","4"
"147","2","6","[1241. 1977.]","[1233. 1998.]","22.47220505424423","15.112987518310547","[1233. 1992.]","17.0","0.7884443521499633","1","3","[1213. 1991.]","31.304951684997057","0.7067649","2"
"290","2","6","[1382. 2027.]","[1363. 2057.]","35.510561809129406","12.031407523155213","[1363. 2055.]","33.83784863137726","0.8118852019309998","1","1","[1345. 2073.]","59.033888572581766","0.69249314","1"
"220","2","6","[1438. 2183.]","[1451. 2169.]","19.1049731745428","17.627072525024413","[1446. 2167.]","17.88854381999832","0.714416217803955","0","4","[1428. 2188.]","11.180339887498949","0.6264951","0"
"108","2","6","[1404. 1962.]","[1400. 1979.]","17.46424919657298","11.044423484802246","[1399. 1971.]","10.295630140987","0.8123281002044678","1","1","[1390. 1998.]","38.62641583165593","0.6968427","1"
"255","2","6","[1303. 1997.]","[1307. 1990.]","8.06225774829855","12.995439147949218","[1309. 1990.]","9.219544457292887","0.8396373867988587","3","1","[1292. 2003.]","12.529964086141668","0.7891579","4"
"033","2","6","[1407. 2096.]","[1393. 2122.]","29.5296461204668","17.643868827819823","[1399. 2121.]","26.248809496813376","0.79844531416893","1","4","[1379. 2150.]","60.8276253029822","0.652618","0"
"244","2","6","[1538. 1995.]","[1525. 2027.]","34.539832078341085","20.468500328063964","[1536. 2027.]","32.0624390837628","0.5486708223819733","0","4","[1520. 2056.]","63.60031446463138","0.5740167","0"
"026","2","6","[1503. 2088.]","[1501. 2095.]","7.280109889280518","13.920033264160157","[1499. 2092.]","5.656854249492381","0.8182567715644836","2","2","[1498. 2113.]","25.495097567963924","0.70097154","2"
"107","2","6","[1373. 1974.]","[1358. 1987.]","19.849433241279208","8.019871497154236","[1355. 1989.]","23.430749027719962","0.8087713599205018","1","0","[1351. 2000.]","34.058772731852805","0.71968704","2"
"384","2","6","[1291. 2056.]","[1301. 2055.]","10.04987562112089","9.97396469116211","[1302. 2055.]","11.045361017187261","0.8309228539466857","2","0","[1288. 2066.]","10.44030650891055","0.78215516","4"
"259","2","6","[1227. 2038.]","[1207. 2047.]","21.93171219946131","9.832856941223145","[1207. 2050.]","23.323807579381203","0.9536810755729676","4","0","[1204. 2056.]","29.206163733020468","0.8400426","4"
"219","2","6","[1406. 1899.]","[1400. 1902.]","6.708203932499369","11.808668375015259","[1400. 1896.]","6.708203932499369","0.8825875997543335","4","1","[1390. 1921.]","27.202941017470888","0.7471792","3"
"276","2","6","[1293. 2025.]","[1288. 2039.]","14.866068747318506","16.6994987487793","[1283. 2041.]","18.867962264113206","0.8141651272773742","2","4","[1280. 2066.]","43.01162633521314","0.63422567","0"
"060","2","6","[1348. 2112.]","[1342. 2111.]","6.082762530298219","17.847596168518066","[1343. 2106.]","7.810249675906654","0.8574515342712402","3","4","[1330. 2140.]","33.28663395418648","0.6545215","0"
"143","3","6","[1436. 1949.]","[1432. 1968.]","19.4164878389476","20.881598472595215","[1432. 1962.]","13.601470508735444","0.8313576221466065","0","4","[1402. 1981.]","46.69047011971501","0.77887726","1"
"122","3","6","[1129. 1976.]","[1127. 1988.]","12.165525060596439","13.277635717391968","[1122. 1991.]","16.55294535724685","0.9538263082504272","4","3","[1106. 2000.]","33.24154027718932","0.8513227","4"
"076","3","6","[1405. 1855.]","[1396. 1885.]","31.32091952673165","7.433884477615356","[1394. 1878.]","25.495097567963924","0.9195462703704834","3","0","[1394. 1888.]","34.785054261852174","0.8086823","2"
"257","3","6","[1291. 1977.]","[1292. 1976.]","1.4142135623730951","11.93702974319458","[1294. 1980.]","4.242640687119285","0.9417798042297363","4","2","[1287. 1985.]","8.94427190999916","0.8672326","4"
"106","3","6","[1521. 2027.]","[1493. 2059.]","42.5205832509386","15.537428331375121","[1495. 2056.]","38.948684188300895","0.9245313882827759","4","4","[1492. 2075.]","56.08029957123981","0.8891809","4"
"368","3","6","[1226. 2078.]","[1219. 2086.]","10.63014581273465","14.890800380706787","[1215. 2083.]","12.083045973594572","0.9544350504875183","4","4","[1197. 2096.]","34.132096331752024","0.8696442","4"
"358","3","6","[1354. 2095.]","[1340. 2100.]","14.866068747318506","11.658889484405517","[1336. 2104.]","20.12461179749811","0.7830113172531128","0","2","[1333. 2113.]","27.65863337187866","0.7407592","0"
"115","3","6","[1373. 2005.]","[1363. 2018.]","16.401219466856727","13.397348022460937","[1365. 2008.]","8.54400374531753","0.9052276015281677","3","3","[1348. 2038.]","41.400483088968905","0.8405527","3"
"378","3","6","[1483. 2033.]","[1476. 2059.]","26.92582403567252","11.88159351348877","[1471. 2055.]","25.059928172283335","0.8558743715286254","1","2","[1469. 2073.]","42.37924020083418","0.8038571","2"
"287","3","6","[1247. 2016.]","[1240. 2031.]","16.55294535724685","8.49062738418579","[1243. 2029.]","13.601470508735444","0.878489089012146","2","0","[1227. 2038.]","29.732137494637012","0.77931774","1"
"160","3","6","[1593. 2135.]","[1579. 2171.]","38.62641583165593","15.618822479248047","[1583. 2168.]","34.48187929913333","0.839159083366394","0","4","[1582. 2188.]","54.12947441089743","0.7912571","2"
"028","3","6","[1447. 1949.]","[1442. 1966.]","17.72004514666935","8.741816997528076","[1445. 1962.]","13.152946437965905","0.9508968472480774","4","0","[1438. 1982.]","34.20526275297414","0.90978366","4"
"004","3","6","[1468. 2016.]","[1444. 2041.]","34.655446902326915","17.431500244140626","[1450. 2037.]","27.65863337187866","0.9607698202133179","4","4","[1438. 2057.]","50.80354318352215","0.84577465","4"
"045","3","6","[1291. 1919.]","[1287. 1935.]","16.492422502470642","13.820558834075928","[1288. 1934.]","15.297058540778355","0.9242765784263611","3","3","[1273. 1944.]","30.805843601498726","0.82562524","3"
"167","3","6","[1208. 2122.]","[1214. 2108.]","15.231546211727817","10.917222785949708","[1218. 2111.]","14.866068747318506","0.8334885597229004","0","2","[1197. 2113.]","14.212670403551895","0.79058945","2"
"262","3","6","[1399. 1966.]","[1407. 1970.]","8.94427190999916","15.588594245910645","[1401. 1963.]","3.605551275463989","0.9208125591278076","3","4","[1394. 1963.]","5.830951894845301","0.8357227","3"
"141","3","6","[1321. 2035.]","[1312. 2051.]","18.35755975068582","9.044769430160523","[1311. 2055.]","22.360679774997898","0.9985775470733642","4","0","[1311. 2057.]","24.166091947189145","0.8479217","4"
"123","3","6","[1296. 2014.]","[1292. 2033.]","19.4164878389476","14.265581965446472","[1287. 2028.]","16.64331697709324","0.8831921339035034","2","3","[1273. 2038.]","33.24154027718932","0.7978439","2"
"214","3","6","[1408. 1977.]","[1399. 1990.]","15.811388300841896","10.39582176208496","[1403. 1982.]","7.0710678118654755","0.968858516216278","4","1","[1400. 2000.]","24.351591323771842","0.8606362","4"
"184","3","6","[1129. 2046.]","[1125. 2043.]","5.0","12.326382255554199","[1123. 2046.]","6.0","0.8137834787368774","0","2","[1106. 2057.]","25.495097567963924","0.7463142","0"
"121","3","6","[1307. 2138.]","[1298. 2161.]","24.698178070456937","12.857131958007812","[1301. 2149.]","12.529964086141668","0.8949034810066223","2","3","[1287. 2172.]","39.44616584663204","0.7278424","0"
"014","3","6","[1249. 2000.]","[1240. 2031.]","32.28002478313795","8.49062738418579","[1243. 2029.]","29.614185789921695","0.8778519988059997","2","0","[1227. 2038.]","43.9089968002003","0.7792204","1"
"328","3","6","[1235. 2051.]","[1236. 2054.]","3.1622776601683795","10.348808193206787","[1233. 2055.]","4.47213595499958","0.8180850982666016","0","1","[1227. 2058.]","10.63014581273465","0.7407485","0"
"134","3","6","[1239. 1783.]","[1236. 1803.]","20.223748416156685","14.196701622009277","[1230. 1804.]","22.847319317591726","0.8305766820907593","0","3","[1227. 1814.]","33.24154027718932","0.73188204","0"
"085","3","6","[1190. 2119.]","[1182. 2124.]","9.433981132056603","10.026755428314209","[1183. 2121.]","7.280109889280518","0.938499116897583","4","1","[1167. 2134.]","27.459060435491963","0.79272974","2"
"072","3","6","[1343. 1942.]","[1336. 1949.]","9.899494936611665","13.066714191436768","[1333. 1953.]","14.866068747318506","0.8081093549728393","0","3","[1318. 1963.]","32.64965543462902","0.7597505","1"
"353","3","6","[1333. 1898.]","[1327. 1916.]","18.973665961010276","10.39249153137207","[1320. 1917.]","23.021728866442675","0.8851400852203369","2","1","[1317. 1926.]","32.2490309931942","0.77525896","1"
"166","3","6","[1378. 2035.]","[1374. 2049.]","14.560219778561036","13.34637908935547","[1372. 2055.]","20.8806130178211","0.9715617179870606","4","3","[1363. 2057.]","26.627053911388696","0.9196416","4"
"048","3","6","[1325. 1976.]","[1332. 1986.]","12.206555615733702","13.718332672119141","[1328. 1982.]","6.708203932499369","0.8996974945068359","3","3","[1317. 2003.]","28.160255680657446","0.7402114","0"
"104","3","6","[1398. 2036.]","[1392. 2074.]","38.47076812334269","11.849412536621093","[1395. 2072.]","36.124783736376884","0.8887301564216614","2","2","[1378. 2076.]","44.721359549995796","0.8157993","3"
"082","3","6","[1354. 2000.]","[1355. 2001.]","1.4142135623730951","10.698706436157227","[1336. 2008.]","19.697715603592208","0.9611936569213867","4","2","[1347. 2002.]","7.280109889280518","0.8314841","3"
"001","3","6","[1325. 2224.]","[1309. 2222.]","16.1245154965971","12.436849308013915","[1309. 2224.]","16.0","0.7739726424217224","0","2","[1302. 2226.]","23.08679276123039","0.6625902","0"
"400","3","6","[1301. 1961.]","[1296. 1969.]","9.433981132056603","9.048254203796386","[1298. 1964.]","4.242640687119285","0.92178795337677","3","0","[1286. 1966.]","15.811388300841896","0.7703788","1"
"038","3","6","[1221. 2003.]","[1199. 2033.]","37.20215047547655","17.118546295166016","[1196. 2027.]","34.655446902326915","0.8303895235061646","0","4","[1167. 2038.]","64.35060217278468","0.7961276","2"
"345","3","6","[1222. 1993.]","[1214. 2009.]","17.88854381999832","13.760545444488525","[1213. 2008.]","17.4928556845359","0.9921384572982788","4","3","[1197. 2001.]","26.248809496813376","0.88529706","4"
"145","3","6","[1469. 1984.]","[1454. 1986.]","15.132745950421556","16.13753776550293","[1457. 1980.]","12.649110640673518","0.9206591486930847","3","4","[1438. 2003.]","36.359317925395686","0.84518397","4"
"226","3","6","[1215. 2057.]","[1211. 2039.]","18.439088914585774","12.572511863708495","[1204. 2037.]","22.825424421026653","0.8329806566238404","0","3","[1197. 2038.]","26.1725046566048","0.75621086","1"
"310","3","6","[1290. 1974.]","[1271. 1991.]","25.495097567963924","11.682457065582275","[1274. 1992.]","24.08318915758459","0.8626253724098205","1","2","[1257. 2002.]","43.278170016764804","0.68264735","0"
"206","3","6","[1268. 1891.]","[1269. 1893.]","2.23606797749979","13.139632320404052","[1274. 1898.]","9.219544457292887","0.867923355102539","1","3","[1257. 1907.]","19.4164878389476","0.7889601","2"
"231","3","6","[1553. 2054.]","[1544. 2065.]","14.212670403551895","15.132361793518067","[1551. 2074.]","20.09975124224178","0.7965370059013367","0","4","[1544. 2075.]","22.847319317591726","0.73568726","0"
"308","3","6","[1287. 2022.]","[1288. 2028.]","6.082762530298219","15.07989673614502","[1290. 2031.]","9.486832980505138","0.8659051537513733","1","4","[1273. 2038.]","21.2602916254693","0.8008453","2"
"281","3","6","[1289. 2006.]","[1291. 2015.]","9.219544457292887","10.569504737854004","[1284. 2018.]","13.0","0.9684081315994263","4","1","[1280. 2019.]","15.811388300841896","0.81053424","3"
"277","3","6","[1352. 2071.]","[1349. 2083.]","12.36931687685298","9.204128074645997","[1354. 2074.]","3.605551275463989","0.9110776066780091","3","0","[1340. 2094.]","25.942243542145693","0.8235992","3"
"223","3","6","[1325. 2034.]","[1316. 2050.]","18.35755975068582","13.064982414245605","[1310. 2055.]","25.80697580112788","0.9548269867897033","4","3","[1303. 2057.]","31.827660925679098","0.8924303","4"
"324","3","6","[1435. 1843.]","[1419. 1862.]","24.839484696748443","13.489767456054688","[1420. 1866.]","27.459060435491963","0.8970256209373474","3","3","[1408. 1888.]","52.478567053607705","0.8759143","4"
"224","3","6","[1382. 1970.]","[1386. 1972.]","4.47213595499958","10.000066089630128","[1386. 1963.]","8.06225774829855","0.8858486413955688","2","1","[1378. 1982.]","12.649110640673518","0.8088774","2"
"364","3","6","[1176. 2139.]","[1174. 2129.]","10.198039027185569","11.091668128967285","[1173. 2130.]","9.486832980505138","0.9231138229370117","3","2","[1167. 2133.]","10.816653826391969","0.8025166","2"
"070","3","6","[1227. 1962.]","[1229. 1990.]","28.071337695236398","15.102959156036377","[1226. 1989.]","27.018512172212592","0.921647822856903","3","4","[1197. 2000.]","48.41487374764082","0.77961457","1"
"174","3","6","[1427. 1964.]","[1419. 1977.]","15.264337522473747","13.32838020324707","[1418. 1963.]","9.055385138137417","0.8103930711746216","0","3","[1408. 1986.]","29.068883707497267","0.7355314","0"
"071","3","6","[1282. 1770.]","[1303. 1792.]","30.4138126514911","12.462245893478393","[1295. 1794.]","27.294688127912362","0.7935986995697022","0","2","[1289. 1801.]","31.78049716414141","0.6668866","0"
"130","3","6","[1518. 2004.]","[1504. 2013.]","16.64331697709324","14.002542114257812","[1508. 2018.]","17.204650534085253","0.8236039280891418","0","3","[1493. 2019.]","29.154759474226502","0.70749795","0"
"233","3","6","[1460. 2073.]","[1459. 2076.]","3.1622776601683795","22.399163055419923","[1454. 2083.]","11.661903789690601","0.852708375453949","1","4","[1447. 2112.]","41.10960958218893","0.74809355","1"
"245","3","6","[1463. 2217.]","[1453. 2233.]","18.867962264113206","14.891089057922363","[1454. 2233.]","18.35755975068582","0.7632984161376953","0","4","[1429. 2244.]","43.41658669218482","0.5474272","0"
"221","3","6","[1402. 2059.]","[1398. 2050.]","9.848857801796104","13.176448249816895","[1403. 2056.]","3.1622776601683795","0.9213724851608276","3","3","[1393. 2039.]","21.93171219946131","0.7682682","1"
"197","3","6","[1564. 2235.]","[1557. 2229.]","9.219544457292887","20.331174850463867","[1552. 2224.]","16.278820596099706","0.7602990865707397","0","4","[1552. 2244.]","15.0","0.6563644","0"
"039","3","6","[1411. 1940.]","[1393. 1981.]","44.77722635447622","8.398719215393067","[1389. 1980.]","45.65084884205331","0.9505584955215454","4","0","[1378. 1982.]","53.41348144429457","0.9246601","4"
"356","3","6","[1340. 1915.]","[1325. 1931.]","21.93171219946131","10.625786972045898","[1319. 1934.]","28.319604517012593","0.8883750796318054","2","1","[1317. 1926.]","25.495097567963924","0.82617885","3"
"302","3","6","[1589. 1814.]","[1595. 1824.]","11.661903789690601","14.610937023162842","[1584. 1813.]","5.0990195135927845","0.9278271198272705","4","4","[1590. 1833.]","19.026297590440446","0.9250005","4"
"274","3","6","[1244. 2172.]","[1247. 2195.]","23.194827009486403","8.472326278686523","[1248. 2187.]","15.524174696260024","0.9078809499740601","3","0","[1242. 2205.]","33.06055050963308","0.76408386","1"
"263","3","6","[1473. 1913.]","[1482. 1921.]","12.041594578792296","13.093592834472656","[1485. 1920.]","13.892443989449804","0.8531351804733276","1","3","[1462. 1925.]","16.278820596099706","0.74620134","0"
"186","3","6","[1278. 1964.]","[1288. 1969.]","11.180339887498949","13.622436904907227","[1288. 1972.]","12.806248474865697","0.9363206148147583","4","3","[1273. 1963.]","5.0990195135927845","0.84727526","4"
"040","3","6","[1239. 1960.]","[1223. 1963.]","16.278820596099706","10.69714126586914","[1219. 1962.]","20.09975124224178","0.8695393323898315","1","2","[1220. 1963.]","19.235384061671343","0.7938189","2"
"363","3","6","[1386. 2055.]","[1363. 2029.]","34.713109915419565","10.584011030197143","[1363. 2035.]","30.479501308256342","0.8085119366645813","0","1","[1348. 2038.]","41.6293165929973","0.66748255","0"
"105","3","6","[1227. 1871.]","[1215. 1878.]","13.892443989449804","13.546978664398193","[1218. 1868.]","9.486832980505138","0.8195274472236633","0","3","[1197. 1869.]","30.066592756745816","0.78909934","2"
"018","3","6","[1247. 1992.]","[1241. 2009.]","18.027756377319946","11.542428398132325","[1243. 2007.]","15.524174696260024","0.8556908130645752","1","2","[1227. 2019.]","33.60059523282288","0.7963316","2"
"080","3","6","[1194. 1902.]","[1197. 1922.]","20.223748416156685","12.669625282287598","[1189. 1925.]","23.53720459187964","0.7757941365242005","0","3","[1197. 1925.]","23.194827009486403","0.65844727","0"
"032","3","6","[1312. 1908.]","[1309. 1918.]","10.44030650891055","11.729678440093995","[1304. 1917.]","12.041594578792296","0.862552797794342","1","2","[1306. 1930.]","22.80350850198276","0.7966648","2"
"253","3","6","[1286. 1848.]","[1294. 1839.]","12.041594578792296","9.433460903167724","[1291. 1843.]","7.0710678118654755","0.8965210914611816","3","0","[1287. 1850.]","2.23606797749979","0.76071304","1"
"046","3","6","[1308. 1972.]","[1305. 1996.]","24.186773244895647","13.038821792602539","[1304. 1991.]","19.4164878389476","0.9215417981147767","3","3","[1288. 2001.]","35.22782990761707","0.80933625","2"
"326","3","6","[1456. 1991.]","[1445. 2008.]","20.248456731316587","12.840292930603027","[1441. 2008.]","22.67156809750927","0.9209475636482238","3","3","[1438. 2001.]","20.591260281974","0.84733427","4"
"010","3","6","[1367. 1889.]","[1363. 1888.]","4.123105625617661","9.276182413101196","[1364. 1895.]","6.708203932499369","0.7971873998641967","0","0","[1348. 1889.]","19.0","0.70140964","0"
"216","3","6","[1276. 2103.]","[1281. 2095.]","9.433981132056603","11.619983100891114","[1280. 2093.]","10.770329614269007","0.8678082942962646","1","2","[1257. 2096.]","20.248456731316587","0.77032596","1"
"126","3","6","[1468. 2044.]","[1461. 2053.]","11.40175425099138","20.654194831848145","[1464. 2055.]","11.704699910719626","0.8946117520332336","2","4","[1438. 2057.]","32.69556544854363","0.8683722","4"
"084","3","6","[1215. 1986.]","[1204. 1994.]","13.601470508735444","8.390432262420655","[1203. 1999.]","17.69180601295413","0.8939398527145386","2","0","[1197. 2001.]","23.430749027719962","0.8593952","4"
"113","3","6","[1354. 1912.]","[1350. 1927.]","15.524174696260024","12.113873291015626","[1354. 1924.]","12.0","0.8731955528259278","2","2","[1341. 1944.]","34.539832078341085","0.78589517","2"
"271","3","6","[1460. 1948.]","[1453. 1959.]","13.038404810405298","8.170948123931884","[1448. 1963.]","19.209372712298546","0.9241922974586487","3","0","[1453. 1964.]","17.46424919657298","0.83115286","3"
"293","3","6","[1345. 2134.]","[1340. 2127.]","8.602325267042627","15.53353567123413","[1344. 2130.]","4.123105625617661","0.8418598651885987","0","4","[1347. 2150.]","16.1245154965971","0.6732902","0"
"154","3","6","[1169. 2066.]","[1165. 2072.]","7.211102550927978","16.952125549316406","[1166. 2066.]","3.0","0.819362998008728","0","4","[1136. 2076.]","34.48187929913333","0.7075744","0"
"053","3","6","[1378. 1985.]","[1364. 1993.]","16.1245154965971","11.76673765182495","[1358. 1999.]","24.413111231467404","0.9266523838043212","4","2","[1348. 2001.]","34.0","0.9008671","4"
"392","3","6","[1461. 2091.]","[1459. 2095.]","4.47213595499958","15.287813568115235","[1456. 2105.]","14.866068747318506","0.9359426021575927","4","4","[1462. 2113.]","22.02271554554524","0.8262206","3"
"002","3","6","[1381. 2015.]","[1367. 2050.]","37.69615364994153","12.714895439147949","[1365. 2045.]","34.0","0.9715398907661438","4","3","[1371. 2056.]","42.20189569201838","0.8735983","4"
"016","3","6","[1437. 1947.]","[1434. 1965.]","18.24828759089466","12.876508808135986","[1433. 1962.]","15.524174696260024","0.855450713634491","1","3","[1409. 1963.]","32.2490309931942","0.79801536","2"
"092","3","6","[1433. 1958.]","[1412. 1980.]","30.4138126514911","12.760723781585693","[1419. 1981.]","26.92582403567252","0.8299330711364746","0","3","[1403. 2000.]","51.61395160225576","0.78627443","2"
"210","3","6","[1371. 1964.]","[1366. 1952.]","13.0","7.445739221572876","[1365. 1954.]","11.661903789690601","0.8659609436988831","1","0","[1359. 1961.]","12.36931687685298","0.74577075","0"
"211","3","6","[1243. 2048.]","[1240. 2069.]","21.213203435596427","12.050191593170165","[1242. 2066.]","18.027756377319946","0.9667294263839722","4","2","[1227. 2076.]","32.2490309931942","0.86357737","4"
"011","3","6","[1269. 1977.]","[1253. 1992.]","21.93171219946131","16.592688941955565","[1255. 1980.]","14.317821063276353","0.8281736493110656","0","4","[1242. 2001.]","36.124783736376884","0.7162244","0"
"362","3","6","[1544. 1894.]","[1542. 1917.]","23.08679276123039","8.865275669097901","[1537. 1923.]","29.832867780352597","0.9179232001304627","3","0","[1544. 1925.]","31.0","0.8797255","4"
"009","3","6","[1305. 2022.]","[1308. 2025.]","4.242640687119285","13.337805271148682","[1304. 2027.]","5.0990195135927845","0.8460170030593872","0","3","[1288. 2038.]","23.345235059857504","0.8476648","4"
"021","3","6","[1185. 2136.]","[1190. 2149.]","13.92838827718412","14.797971725463867","[1187. 2149.]","13.152946437965905","0.8797419428825378","2","4","[1197. 2152.]","20.0","0.7394178","0"
"029","3","6","[1386. 2030.]","[1368. 2048.]","25.45584412271571","8.155643558502197","[1365. 2045.]","25.80697580112788","0.8770586371421814","2","0","[1363. 2056.]","34.713109915419565","0.7659821","1"
"030","3","6","[1273. 2132.]","[1276. 2142.]","10.44030650891055","15.485720443725587","[1273. 2140.]","8.0","0.8306882858276368","0","4","[1257. 2151.]","24.839484696748443","0.6877093","0"
"303","3","6","[1388. 2171.]","[1375. 2187.]","20.615528128088304","14.894890117645264","[1373. 2187.]","21.93171219946131","0.7187079310417175","0","4","[1363. 2188.]","30.23243291566195","0.6759956","0"
"089","3","6","[1500. 2006.]","[1495. 2025.]","19.6468827043885","14.531296062469483","[1491. 2036.]","31.32091952673165","0.9811392307281495","4","4","[1492. 2038.]","32.984845004941285","0.8571418","4"
"398","3","6","[1352. 1925.]","[1347. 1932.]","8.602325267042627","12.339389896392822","[1349. 1933.]","8.54400374531753","0.9168384432792663","3","2","[1333. 1944.]","26.870057685088806","0.83972704","3"
"012","3","6","[1617. 2072.]","[1609. 2086.]","16.1245154965971","16.15745677947998","[1609. 2076.]","8.94427190999916","0.8646065592765808","1","4","[1605. 2094.]","25.059928172283335","0.8060706","2"
"254","3","6","[1165. 1857.]","[1156. 1858.]","9.055385138137417","13.982569169998168","[1153. 1858.]","12.041594578792296","0.799330759048462","0","3","[1136. 1851.]","29.614185789921695","0.7248188","0"
"249","3","6","[1514. 2151.]","[1499. 2160.]","17.4928556845359","12.696423721313476","[1495. 2168.]","25.495097567963924","0.873640239238739","2","3","[1493. 2150.]","21.02379604162864","0.73909247","0"
"136","3","6","[1410. 1996.]","[1406. 2002.]","7.211102550927978","20.348781776428222","[1414. 1998.]","4.47213595499958","0.8515913367271424","1","4","[1394. 2001.]","16.76305461424021","0.7714083","1"
"128","3","6","[1309. 1798.]","[1301. 1823.]","26.248809496813376","11.818167972564698","[1304. 1823.]","25.495097567963924","0.8892269372940064","2","2","[1288. 1835.]","42.5440947723653","0.80822366","2"
"391","3","6","[1375. 1985.]","[1358. 2012.]","31.906112267087632","11.475738334655762","[1360. 2000.]","21.213203435596427","0.8995569348335266","3","2","[1347. 2023.]","47.20169488482379","0.73414356","0"
