"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"008","2","12","[1598. 1419.]","[1586. 1409.]","15.620499351813308","18.188413429260255","[1589. 1415.]","9.848857801796104","0.787858372926712","4","3","[1607. 1405.]","16.64331697709324","0.9838938","4"
"139","2","12","[1601. 1805.]","[1592. 1763.]","42.95346318982906","17.92016534805298","[1603. 1753.]","52.03844732503075","0.7006122469902039","1","3","[1607. 1780.]","25.709920264364882","0.92936754","1"
"138","2","12","[1441. 1613.]","[1434. 1601.]","13.892443989449804","20.582676506042482","[1438. 1613.]","3.0","0.7641691088676452","3","3","[1442. 1611.]","2.23606797749979","1.0127616","4"
"077","2","12","[1616. 1569.]","[1614. 1555.]","14.142135623730951","17.68527183532715","[1619. 1546.]","23.194827009486403","0.805695790052414","4","2","[1623. 1573.]","8.06225774829855","0.983969","4"
"227","2","12","[1600. 1613.]","[1597. 1615.]","3.605551275463989","18.006410121917725","[1590. 1620.]","12.206555615733702","0.7188730120658875","1","3","[1616. 1629.]","22.627416997969522","0.96833414","3"
"019","2","12","[1515. 1576.]","[1498. 1565.]","20.248456731316587","20.356741523742677","[1499. 1556.]","25.612496949731394","0.7236224055290222","1","3","[1502. 1573.]","13.341664064126334","0.94820863","2"
"150","2","12","[1482. 1501.]","[1477. 1479.]","22.561028345356956","17.546383476257326","[1482. 1489.]","12.0","0.8005060255527496","4","2","[1480. 1490.]","11.180339887498949","1.0254217","4"
"350","2","12","[1565. 1532.]","[1556. 1530.]","9.219544457292887","18.176620292663575","[1573. 1527.]","9.433981132056603","0.7508382022380828","2","3","[1564. 1536.]","4.123105625617661","0.9808345","3"
"292","2","12","[1714. 1588.]","[1711. 1599.]","11.40175425099138","24.23665771484375","[1710. 1587.]","4.123105625617661","0.7295849442481994","1","4","[1733. 1607.]","26.870057685088806","1.0111033","4"
"361","2","12","[1462. 1631.]","[1462. 1624.]","7.0","24.893679237365724","[1461. 1612.]","19.026297590440446","0.6784067690372467","0","4","[1485. 1641.]","25.079872407968907","0.930163","1"
"147","2","12","[1501. 1615.]","[1480. 1611.]","21.37755832643195","20.3261625289917","[1483. 1603.]","21.633307652783937","0.742247200012207","1","3","[1501. 1622.]","7.0","0.95736784","2"
"290","2","12","[1636. 1594.]","[1632. 1605.]","11.704699910719626","17.41276741027832","[1634. 1601.]","7.280109889280518","0.7953544020652771","4","2","[1624. 1610.]","20.0","0.98254585","3"
"220","2","12","[1560. 1683.]","[1577. 1690.]","18.384776310850235","13.751728057861328","[1574. 1680.]","14.317821063276353","0.7507102131843567","2","1","[1591. 1698.]","34.438350715445125","0.9604604","2"
"108","2","12","[1638. 1543.]","[1628. 1532.]","14.866068747318506","18.194819831848143","[1634. 1526.]","17.46424919657298","0.8124120950698852","4","3","[1644. 1533.]","11.661903789690601","1.0051488","4"
"255","2","12","[1574. 1623.]","[1562. 1613.]","15.620499351813308","20.864286041259767","[1559. 1622.]","15.033296378372908","0.684230649471283","0","3","[1563. 1648.]","27.313000567495326","0.96966064","3"
"033","2","12","[1563. 1747.]","[1548. 1750.]","15.297058540778355","13.25539264678955","[1544. 1754.]","20.248456731316587","0.740920490026474","1","1","[1563. 1761.]","14.0","0.9439396","1"
"244","2","12","[1587. 1592.]","[1597. 1564.]","29.732137494637012","29.236897659301757","[1596. 1577.]","17.4928556845359","0.65593501329422","0","4","[1622. 1583.]","36.138621999185304","1.0036784","4"
"026","2","12","[1631. 1662.]","[1627. 1642.]","20.396078054371138","13.370789527893066","[1634. 1641.]","21.213203435596427","0.7620362341403961","2","1","[1623. 1649.]","15.264337522473747","0.9711579","3"
"107","2","12","[1575. 1557.]","[1558. 1546.]","20.248456731316587","26.37504711151123","[1559. 1549.]","17.88854381999832","0.6682422280311584","0","4","[1575. 1556.]","1.0","0.93817395","1"
"384","2","12","[1530. 1648.]","[1533. 1642.]","6.708203932499369","15.83387451171875","[1529. 1641.]","7.0710678118654755","0.7318221986293793","1","1","[1537. 1645.]","7.615773105863909","0.9062721","0"
"259","2","12","[1471. 1649.]","[1466. 1662.]","13.92838827718412","22.50106258392334","[1468. 1661.]","12.36931687685298","0.7615465998649598","2","4","[1480. 1678.]","30.364452901377952","0.9787004","3"
"219","2","12","[1574. 1452.]","[1577. 1455.]","4.242640687119285","17.924656295776366","[1574. 1452.]","0.0","0.791213858127594","4","3","[1593. 1461.]","21.02379604162864","1.0393273","4"
"276","2","12","[1503. 1651.]","[1501. 1632.]","19.1049731745428","24.92946605682373","[1511. 1638.]","15.264337522473747","0.6786908388137818","0","4","[1503. 1648.]","3.0","0.930367","1"
"060","2","12","[1512. 1692.]","[1503. 1682.]","13.45362404707371","14.019457817077637","[1512. 1680.]","12.0","0.7162099480628967","1","1","[1503. 1686.]","10.816653826391969","0.95755064","2"
"143","3","12","[1535. 1542.]","[1533. 1548.]","6.324555320336759","13.769287490844727","[1520. 1542.]","15.0","0.8206355214118958","2","3","[1545. 1551.]","13.45362404707371","0.9765769","3"
"122","3","12","[1386. 1606.]","[1372. 1619.]","19.1049731745428","6.874666452407837","[1363. 1619.]","26.419689627245813","0.8309974908828736","2","0","[1364. 1626.]","29.732137494637012","1.0207825","4"
"076","3","12","[1597. 1516.]","[1592. 1492.]","24.515301344262525","13.98917818069458","[1599. 1493.]","23.08679276123039","0.6663623690605164","0","3","[1605. 1494.]","23.40939982143925","0.6891216","0"
"257","3","12","[1450. 1556.]","[1450. 1574.]","18.0","7.963637447357177","[1452. 1574.]","18.110770276274835","0.8352475881576538","3","0","[1455. 1569.]","13.92838827718412","1.0166944","4"
"106","3","12","[1655. 1608.]","[1640. 1604.]","15.524174696260024","12.050428581237792","[1635. 1609.]","20.024984394500787","0.8174649834632873","2","2","[1636. 1605.]","19.235384061671343","0.9463141","2"
"368","3","12","[1476. 1701.]","[1487. 1698.]","11.40175425099138","6.214317512512207","[1489. 1692.]","15.811388300841896","0.826740837097168","2","0","[1485. 1701.]","9.0","0.9589","2"
"358","3","12","[1598. 1637.]","[1609. 1630.]","13.038404810405298","11.946693229675294","[1605. 1628.]","11.40175425099138","0.8445926547050476","3","2","[1607. 1640.]","9.486832980505138","0.89509165","1"
"115","3","12","[1555. 1622.]","[1541. 1615.]","15.652475842498529","8.379000043869018","[1543. 1612.]","15.620499351813308","0.8459895133972168","3","0","[1545. 1606.]","18.867962264113206","0.99066573","3"
"378","3","12","[1661. 1562.]","[1658. 1574.]","12.36931687685298","9.470055389404298","[1664. 1574.]","12.36931687685298","0.8427234172821045","3","1","[1666. 1569.]","8.602325267042627","0.98564214","3"
"287","3","12","[1481. 1597.]","[1487. 1611.]","15.231546211727817","7.9037172317504885","[1483. 1610.]","13.152946437965905","0.8017018079757691","1","0","[1485. 1606.]","9.848857801796104","0.8632587","0"
"160","3","12","[1642. 1686.]","[1640. 1693.]","7.280109889280518","8.314731407165528","[1635. 1692.]","9.219544457292887","0.8732689142227172","4","0","[1636. 1696.]","11.661903789690601","1.0766655","4"
"028","3","12","[1631. 1605.]","[1629. 1603.]","2.8284271247461903","12.301106548309326","[1627. 1601.]","5.656854249492381","0.8162646770477295","2","2","[1636. 1606.]","5.0990195135927845","0.9375814","1"
"004","3","12","[1655. 1684.]","[1650. 1666.]","18.681541692269406","13.946367835998535","[1664. 1665.]","21.02379604162864","0.7824784755706787","0","3","[1666. 1666.]","21.095023109728988","0.8812151","0"
"045","3","12","[1523. 1583.]","[1526. 1560.]","23.194827009486403","14.82794485092163","[1514. 1553.]","31.32091952673165","0.7879559874534607","1","4","[1515. 1551.]","32.984845004941285","0.87291825","0"
"167","3","12","[1584. 1700.]","[1575. 1702.]","9.219544457292887","9.0033189535141","[1575. 1695.]","10.295630140987","0.8623888731002808","4","1","[1576. 1701.]","8.06225774829855","1.0504274","4"
"262","3","12","[1528. 1556.]","[1526. 1574.]","18.110770276274835","12.682008647918702","[1514. 1572.]","21.2602916254693","0.7855064272880554","1","3","[1515. 1568.]","17.69180601295413","0.88032943","0"
"141","3","12","[1520. 1692.]","[1513. 1697.]","8.602325267042627","4.370897722244263","[1513. 1692.]","7.0","0.8788686871528626","4","0","[1515. 1698.]","7.810249675906654","1.050995","4"
"123","3","12","[1513. 1665.]","[1504. 1643.]","23.769728648009426","14.083059883117675","[1513. 1647.]","18.0","0.8135095596313476","2","4","[1515. 1643.]","22.090722034374522","1.0182786","4"
"214","3","12","[1609. 1644.]","[1606. 1622.]","22.20360331117452","10.22253246307373","[1605. 1617.]","27.294688127912362","0.7723420858383179","0","1","[1606. 1643.]","3.1622776601683795","0.8105657","0"
"184","3","12","[1524. 1694.]","[1521. 1668.]","26.1725046566048","15.329137802124023","[1514. 1666.]","29.732137494637012","0.7435591340065002","0","4","[1516. 1681.]","15.264337522473747","0.84370005","0"
"121","3","12","[1511. 1753.]","[1492. 1748.]","19.6468827043885","15.807062339782714","[1484. 1740.]","29.966648127543394","0.8460387706756591","4","4","[1485. 1741.]","28.635642126552707","1.0111822","4"
"014","3","12","[1490. 1604.]","[1487. 1611.]","7.615773105863909","7.9037172317504885","[1483. 1610.]","9.219544457292887","0.8024983525276184","1","0","[1485. 1606.]","5.385164807134504","0.8624144","0"
"328","3","12","[1550. 1630.]","[1543. 1620.]","12.206555615733702","16.41089210510254","[1543. 1629.]","7.0710678118654755","0.691217017173767","0","4","[1576. 1628.]","26.076809620810597","0.71508247","0"
"134","3","12","[1493. 1392.]","[1488. 1404.]","13.0","8.254894495010376","[1483. 1404.]","15.620499351813308","0.777229619026184","0","0","[1485. 1400.]","11.313708498984761","0.84065443","0"
"085","3","12","[1476. 1729.]","[1460. 1724.]","16.76305461424021","7.059007072448731","[1454. 1728.]","22.02271554554524","0.872549569606781","4","0","[1456. 1723.]","20.8806130178211","1.033894","4"
"072","3","12","[1675. 1597.]","[1663. 1565.]","34.17601498127012","17.916884326934813","[1664. 1571.]","28.231188426986208","0.8097385406494141","1","4","[1666. 1586.]","14.212670403551895","0.9877309","3"
"353","3","12","[1560. 1546.]","[1565. 1532.]","14.866068747318506","13.395831203460693","[1565. 1540.]","7.810249675906654","0.7477144479751587","0","3","[1545. 1511.]","38.07886552931954","0.8273012","0"
"166","3","12","[1501. 1701.]","[1512. 1709.]","13.601470508735444","12.915933227539062","[1512. 1696.]","12.083045973594572","0.7677650213241577","0","3","[1515. 1700.]","14.035668847618199","0.91612715","1"
"048","3","12","[1548. 1542.]","[1544. 1544.]","4.47213595499958","5.491755104064941","[1543. 1544.]","5.385164807134504","0.8664618849754333","4","0","[1545. 1550.]","8.54400374531753","0.99271524","3"
"104","3","12","[1667. 1631.]","[1665. 1627.]","4.47213595499958","8.426884746551513","[1664. 1619.]","12.36931687685298","0.8465095043182373","4","0","[1667. 1628.]","3.0","0.9963399","3"
"082","3","12","[1554. 1564.]","[1545. 1548.]","18.35755975068582","5.5791421890258786","[1544. 1543.]","23.259406699226016","0.812289023399353","1","0","[1546. 1553.]","13.601470508735444","0.9522034","2"
"001","3","12","[1586. 1751.]","[1571. 1741.]","18.027756377319946","10.110222148895264","[1574. 1740.]","16.278820596099706","0.8344688892364502","3","1","[1576. 1740.]","14.866068747318506","0.9718928","2"
"400","3","12","[1481. 1568.]","[1485. 1574.]","7.211102550927978","10.959957027435303","[1484. 1573.]","5.830951894845301","0.8393263101577759","3","1","[1485. 1568.]","4.0","1.0394064","4"
"038","3","12","[1453. 1719.]","[1452. 1686.]","33.015148038438355","16.985293102264404","[1452. 1688.]","31.016124838541646","0.7964414119720459","1","4","[1454. 1700.]","19.026297590440446","0.84020346","0"
"345","3","12","[1406. 1662.]","[1425. 1680.]","26.1725046566048","9.222320246696473","[1422. 1684.]","27.202941017470888","0.7525593519210816","0","1","[1424. 1681.]","26.1725046566048","0.83411163","0"
"145","3","12","[1498. 1568.]","[1489. 1556.]","15.0","11.235809230804444","[1483. 1554.]","20.518284528683193","0.838671064376831","3","2","[1485. 1566.]","13.152946437965905","1.0761042","4"
"226","3","12","[1499. 1580.]","[1494. 1608.]","28.442925306655784","12.917747116088867","[1484. 1609.]","32.64965543462902","0.7883334875106811","1","3","[1485. 1605.]","28.653097563788805","0.88590276","1"
"310","3","12","[1536. 1572.]","[1536. 1581.]","9.0","11.99935245513916","[1543. 1580.]","10.63014581273465","0.8710973143577576","4","2","[1545. 1587.]","17.4928556845359","1.0418819","4"
"206","3","12","[1436. 1512.]","[1443. 1536.]","25.0","8.549571800231934","[1449. 1531.]","23.021728866442675","0.7449532151222229","0","0","[1447. 1531.]","21.95449840010015","0.79700065","0"
"231","3","12","[1630. 1590.]","[1633. 1594.]","5.0","13.957074165344238","[1634. 1593.]","5.0","0.8482987880706787","4","3","[1637. 1602.]","13.892443989449804","1.0214536","4"
"308","3","12","[1567. 1610.]","[1564. 1615.]","5.830951894845301","10.040892028808594","[1573. 1616.]","8.48528137423857","0.8257440209388733","2","1","[1576. 1625.]","17.4928556845359","0.8958194","1"
"281","3","12","[1432. 1600.]","[1428. 1604.]","5.656854249492381","11.936535739898682","[1423. 1593.]","11.40175425099138","0.8123406171798706","1","2","[1424. 1606.]","10.0","0.98389626","3"
"277","3","12","[1687. 1623.]","[1672. 1630.]","16.55294535724685","17.33451614379883","[1665. 1629.]","22.80350850198276","0.7720758557319641","0","4","[1667. 1645.]","29.732137494637012","0.8679297","0"
"223","3","12","[1529. 1691.]","[1519. 1683.]","12.806248474865697","6.246976852416992","[1514. 1684.]","16.55294535724685","0.8701079607009887","4","0","[1515. 1681.]","17.204650534085253","1.0124624","4"
"324","3","12","[1612. 1459.]","[1605. 1470.]","13.038404810405298","6.493484306335449","[1604. 1468.]","12.041594578792296","0.8532658219337463","4","0","[1606. 1477.]","18.973665961010276","0.9341969","1"
"224","3","12","[1641. 1550.]","[1653. 1559.]","15.0","16.614977836608887","[1635. 1554.]","7.211102550927978","0.7928788900375366","1","4","[1666. 1568.]","30.805843601498726","0.9080279","1"
"364","3","12","[1467. 1689.]","[1487. 1695.]","20.8806130178211","6.160878849029541","[1483. 1694.]","16.76305461424021","0.8291952610015869","2","0","[1485. 1701.]","21.633307652783937","0.97092515","2"
"070","3","12","[1437. 1604.]","[1450. 1589.]","19.849433241279208","9.98560962677002","[1453. 1582.]","27.202941017470888","0.8036900877952575","1","1","[1455. 1606.]","18.110770276274835","0.9606782","2"
"174","3","12","[1667. 1505.]","[1660. 1514.]","11.40175425099138","12.630059194564819","[1664. 1517.]","12.36931687685298","0.7528700828552246","0","3","[1667. 1530.]","25.0","0.76426995","0"
"071","3","12","[1541. 1432.]","[1532. 1424.]","12.041594578792296","13.193355941772461","[1543. 1422.]","10.198039027185569","0.8666592359542846","4","3","[1545. 1417.]","15.524174696260024","1.1114676","4"
"130","3","12","[1615. 1536.]","[1604. 1560.]","26.40075756488817","15.478059005737304","[1605. 1546.]","14.142135623730951","0.8276125311851501","2","4","[1606. 1554.]","20.12461179749811","0.9589446","2"
"233","3","12","[1539. 1583.]","[1545. 1587.]","7.211102550927978","4.07314920425415","[1544. 1583.]","5.0","0.8613503217697144","4","0","[1545. 1588.]","7.810249675906654","0.9720271","2"
"245","3","12","[1573. 1831.]","[1573. 1808.]","23.0","7.258959627151489","[1574. 1813.]","18.027756377319946","0.8112037777900696","1","0","[1576. 1817.]","14.317821063276353","0.96381664","2"
"221","3","12","[1635. 1613.]","[1631. 1639.]","26.30589287593181","15.372963333129883","[1634. 1637.]","24.020824298928627","0.7781536340713501","0","4","[1636. 1642.]","29.017236257093817","0.93555","1"
"197","3","12","[1642. 1810.]","[1640. 1791.]","19.1049731745428","7.701390600204467","[1635. 1796.]","15.652475842498529","0.7805528759956359","0","0","[1637. 1791.]","19.6468827043885","0.92515856","1"
"039","3","12","[1550. 1632.]","[1567. 1607.]","30.23243291566195","14.018507766723634","[1573. 1612.]","30.479501308256342","0.8445669174194336","3","3","[1576. 1607.]","36.069377593742864","1.0401425","4"
"356","3","12","[1494. 1541.]","[1492. 1548.]","7.280109889280518","7.380337810516357","[1490. 1544.]","5.0","0.7742464065551757","0","0","[1484. 1552.]","14.866068747318506","0.8658385","0"
"302","3","12","[1805. 1394.]","[1811. 1406.]","13.416407864998739","12.943716716766357","[1809. 1396.]","4.47213595499958","0.7805618286132813","0","3","[1818. 1398.]","13.601470508735444","0.89320666","1"
"274","3","12","[1550. 1768.]","[1551. 1754.]","14.035668847618199","10.53447241783142","[1545. 1758.]","11.180339887498949","0.8475075244903565","4","1","[1545. 1756.]","13.0","1.0042148","4"
"263","3","12","[1583. 1499.]","[1583. 1497.]","2.0","11.89265022277832","[1580. 1502.]","4.242640687119285","0.8723768949508667","4","2","[1577. 1490.]","10.816653826391969","1.0430512","4"
"186","3","12","[1509. 1628.]","[1507. 1627.]","2.23606797749979","11.07388744354248","[1505. 1620.]","8.94427190999916","0.8009927272796631","1","1","[1514. 1644.]","16.76305461424021","0.9212561","1"
"040","3","12","[1481. 1586.]","[1481. 1582.]","4.0","8.235955047607423","[1483. 1580.]","6.324555320336759","0.8503901720046997","4","0","[1485. 1571.]","15.524174696260024","1.0013363","3"
"363","3","12","[1558. 1594.]","[1574. 1597.]","16.278820596099706","13.186031913757324","[1574. 1609.]","21.93171219946131","0.8125504136085511","1","3","[1575. 1606.]","20.808652046684813","0.89808375","1"
"105","3","12","[1418. 1594.]","[1418. 1580.]","14.0","6.9862034797668455","[1416. 1580.]","14.142135623730951","0.6873424053192139","0","0","[1417. 1582.]","12.041594578792296","0.81013685","0"
"018","3","12","[1541. 1716.]","[1539. 1683.]","33.06055050963308","14.7145281791687","[1542. 1686.]","30.01666203960727","0.7893013238906861","1","4","[1545. 1682.]","34.23448553724738","0.9178332","1"
"080","3","12","[1489. 1590.]","[1461. 1610.]","34.40930106817051","11.093235778808594","[1453. 1609.]","40.70626487409524","0.7592776417732239","0","1","[1484. 1606.]","16.76305461424021","0.95691544","2"
"032","3","12","[1537. 1475.]","[1531. 1488.]","14.317821063276353","15.884836578369141","[1514. 1478.]","23.194827009486403","0.7428294062614441","0","4","[1545. 1493.]","19.697715603592208","0.85063636","0"
"253","3","12","[1503. 1419.]","[1511. 1439.]","21.540659228538015","10.860990428924561","[1513. 1441.]","24.166091947189145","0.841036069393158","3","1","[1515. 1437.]","21.633307652783937","1.0291036","4"
"046","3","12","[1573. 1551.]","[1563. 1544.]","12.206555615733702","10.960823440551758","[1550. 1542.]","24.698178070456937","0.7860057353973389","1","1","[1576. 1550.]","3.1622776601683795","0.79732144","0"
"326","3","12","[1557. 1627.]","[1567. 1627.]","10.0","12.001897716522217","[1572. 1617.]","18.027756377319946","0.8539551973342896","4","2","[1575. 1625.]","18.110770276274835","0.99003696","3"
"010","3","12","[1606. 1536.]","[1595. 1510.]","28.231188426986208","11.535908794403076","[1604. 1507.]","29.068883707497267","0.8350778818130493","3","2","[1605. 1513.]","23.021728866442675","1.0118736","4"
"216","3","12","[1639. 1633.]","[1627. 1627.]","13.416407864998739","13.005340003967286","[1634. 1629.]","6.4031242374328485","0.7910285353660583","1","3","[1637. 1629.]","4.47213595499958","0.89498544","1"
"126","3","12","[1582. 1673.]","[1574. 1664.]","12.041594578792296","7.888609862327575","[1573. 1653.]","21.93171219946131","0.8123525857925415","1","0","[1576. 1680.]","9.219544457292887","0.95088226","2"
"084","3","12","[1527. 1626.]","[1520. 1622.]","8.06225774829855","7.798121356964112","[1514. 1618.]","15.264337522473747","0.8526047229766845","4","0","[1516. 1625.]","11.045361017187261","1.0688342","4"
"113","3","12","[1591. 1564.]","[1590. 1558.]","6.082762530298219","16.02327651977539","[1575. 1552.]","20.0","0.8450156331062317","3","4","[1576. 1568.]","15.524174696260024","1.0222387","4"
"271","3","12","[1614. 1516.]","[1627. 1551.]","37.33630940518894","12.475954341888428","[1634. 1553.]","42.05948168962618","0.7871751308441162","1","3","[1636. 1568.]","56.462376853972415","0.8771424","0"
"293","3","12","[1614. 1572.]","[1609. 1584.]","13.0","13.629177284240722","[1604. 1580.]","12.806248474865697","0.7652552008628846","0","3","[1606. 1590.]","19.697715603592208","0.79896474","0"
"154","3","12","[1530. 1696.]","[1530. 1700.]","4.0","11.118842315673827","[1514. 1694.]","16.1245154965971","0.8685131311416626","4","2","[1516. 1702.]","15.231546211727817","1.0919517","4"
"053","3","12","[1612. 1644.]","[1609. 1627.]","17.26267650163207","8.618051719665527","[1605. 1620.]","25.0","0.881754457950592","4","0","[1606. 1626.]","18.973665961010276","1.0728558","4"
"392","3","12","[1593. 1648.]","[1608. 1649.]","15.033296378372908","5.115003871917724","[1605. 1650.]","12.165525060596439","0.7909555196762085","1","0","[1606. 1647.]","13.038404810405298","0.9255764","1"
"002","3","12","[1517. 1660.]","[1518. 1641.]","19.026297590440446","10.662544631958008","[1514. 1628.]","32.14031735997639","0.8372994184494018","3","1","[1516. 1641.]","19.026297590440446","1.0898061","4"
"016","3","12","[1655. 1505.]","[1646. 1507.]","9.219544457292887","12.010889053344727","[1640. 1503.]","15.132745950421556","0.7677450299263","0","2","[1666. 1497.]","13.601470508735444","0.8859538","1"
"092","3","12","[1611. 1468.]","[1598. 1471.]","13.341664064126334","12.204999732971192","[1604. 1461.]","9.899494936611665","0.7055240511894226","0","2","[1606. 1490.]","22.561028345356956","0.71126056","0"
"210","3","12","[1558. 1512.]","[1553. 1511.]","5.0990195135927845","8.873800277709961","[1544. 1505.]","15.652475842498529","0.8297130465507507","2","0","[1546. 1514.]","12.165525060596439","0.9186554","1"
"211","3","12","[1457. 1693.]","[1474. 1702.]","19.235384061671343","12.154123210906983","[1482. 1694.]","25.019992006393608","0.7665461659431457","0","2","[1456. 1717.]","24.020824298928627","0.8418469","0"
"011","3","12","[1554. 1590.]","[1545. 1571.]","21.02379604162864","4.700424551963806","[1544. 1572.]","20.591260281974","0.8466316342353821","4","0","[1546. 1570.]","21.540659228538015","0.942045","1"
"362","3","12","[1780. 1498.]","[1785. 1504.]","7.810249675906654","9.444489097595214","[1785. 1504.]","7.810249675906654","0.846246063709259","4","1","[1787. 1512.]","15.652475842498529","0.9697332","2"
"009","3","12","[1525. 1670.]","[1521. 1639.]","31.25699921617557","14.913171768188477","[1514. 1648.]","24.596747752497688","0.8427239537239075","3","4","[1516. 1646.]","25.632011235952593","1.0552387","4"
"021","3","12","[1481. 1731.]","[1453. 1723.]","29.120439557122072","18.566972541809083","[1453. 1722.]","29.410882339705484","0.8052027463912964","1","4","[1455. 1717.]","29.5296461204668","0.8970352","1"
"029","3","12","[1590. 1585.]","[1589. 1578.]","7.0710678118654755","14.066229438781738","[1575. 1574.]","18.601075237738275","0.7837299346923828","1","4","[1606. 1571.]","21.2602916254693","0.8109159","0"
"030","3","12","[1518. 1704.]","[1507. 1672.]","33.83784863137726","14.923730278015137","[1513. 1683.]","21.587033144922902","0.8348931789398193","3","4","[1515. 1681.]","23.194827009486403","0.9814076","3"
"303","3","12","[1657. 1706.]","[1663. 1706.]","6.0","11.779842376708984","[1664. 1712.]","9.219544457292887","0.7985051155090332","1","2","[1667. 1715.]","13.45362404707371","0.9469971","2"
"089","3","12","[1536. 1592.]","[1543. 1586.]","9.219544457292887","4.705772638320923","[1543. 1582.]","12.206555615733702","0.8430650234222412","3","0","[1545. 1588.]","9.848857801796104","0.9980163","3"
"398","3","12","[1612. 1565.]","[1625. 1559.]","14.317821063276353","15.833924102783204","[1631. 1549.]","24.839484696748443","0.8166326284408569","2","4","[1636. 1569.]","24.331050121192877","0.9590888","2"
"012","3","12","[1696. 1614.]","[1687. 1614.]","9.0","11.119579315185547","[1694. 1614.]","2.0","0.7949340224266053","1","2","[1697. 1620.]","6.082762530298219","0.91985357","1"
"254","3","12","[1416. 1464.]","[1424. 1469.]","9.433981132056603","5.163330745697022","[1423. 1469.]","8.602325267042627","0.889267361164093","4","0","[1424. 1475.]","13.601470508735444","1.0760922","4"
"249","3","12","[1661. 1703.]","[1666. 1700.]","5.830951894845301","7.221347236633301","[1665. 1703.]","4.0","0.7593087792396546","0","0","[1667. 1714.]","12.529964086141668","0.8536497","0"
"136","3","12","[1627. 1502.]","[1605. 1496.]","22.80350850198276","11.977512311935424","[1604. 1498.]","23.345235059857504","0.8205930233001709","2","2","[1607. 1497.]","20.615528128088304","0.8672741","0"
"128","3","12","[1505. 1450.]","[1492. 1450.]","13.0","14.11408805847168","[1483. 1441.]","23.769728648009426","0.8298161745071411","2","4","[1485. 1437.]","23.853720883753127","1.0278082","4"
"391","3","12","[1563. 1551.]","[1575. 1551.]","12.0","8.285484409332275","[1574. 1553.]","11.180339887498949","0.8493702292442322","4","0","[1576. 1568.]","21.400934559032695","0.98417205","3"
