"id","fold","landmark","label","E-CPV Pred","E-CPV Error","E-CPV Uncertainty","E-MHA Pred","E-MHA Error","E-MHA Confidence","E-MHA Bin","E-CPV Bin","S-MHA Pred","S-MHA Error","S-MHA Error Confidence","S-MHA Bin"
"175","2","7","[1266. 2179.]","[1290. 2177.]","24.08318915758459","13.422485542297363","[1283. 2181.]","17.11724276862369","0.8755516886711121","3","2","[1317. 2159.]","54.78138369920935","0.67882717","1"
"008","2","7","[1316. 1886.]","[1328. 1882.]","12.649110640673518","15.031956005096436","[1320. 1881.]","6.4031242374328485","0.8027046680450439","0","3","[1351. 1855.]","46.75467891024384","0.6912598","2"
"139","2","7","[1204. 2212.]","[1238. 2219.]","34.713109915419565","14.337219715118408","[1237. 2229.]","37.12142238654117","0.867324435710907","3","2","[1256. 2216.]","52.15361924162119","0.66359127","1"
"138","2","7","[1234. 2059.]","[1239. 2055.]","6.4031242374328485","15.296780109405518","[1238. 2051.]","8.94427190999916","0.9520283579826355","4","3","[1254. 2033.]","32.802438933713454","0.80487204","4"
"077","2","7","[1309. 2024.]","[1333. 2011.]","27.294688127912362","10.88356580734253","[1331. 2009.]","26.627053911388696","0.8193834304809571","1","0","[1352. 2004.]","47.4236228055175","0.6042712","0"
"227","2","7","[1394. 2167.]","[1410. 2158.]","18.35755975068582","14.221139812469483","[1411. 2154.]","21.400934559032695","0.7887930274009705","0","2","[1423. 2160.]","29.832867780352597","0.59581465","0"
"019","2","7","[1252. 1944.]","[1262. 1944.]","10.0","16.74069948196411","[1260. 1938.]","10.0","0.813079035282135","1","3","[1272. 1917.]","33.60059523282288","0.7135271","2"
"150","2","7","[1135. 1880.]","[1146. 1884.]","11.704699910719626","13.17567183971405","[1136. 1878.]","2.23606797749979","0.7582289814949036","0","1","[1151. 1860.]","25.612496949731394","0.67258364","1"
"350","2","7","[1237. 2043.]","[1248. 2046.]","11.40175425099138","13.29821743965149","[1255. 2046.]","18.24828759089466","0.8286098003387451","1","1","[1272. 2030.]","37.33630940518894","0.70605206","2"
"292","2","7","[1447. 2142.]","[1467. 2137.]","20.615528128088304","12.547968006134033","[1464. 2143.]","17.029386365926403","0.8387861609458923","2","1","[1484. 2123.]","41.593268686170845","0.63121426","0"
"361","2","7","[1222. 2141.]","[1223. 2120.]","21.02379604162864","9.896293592453002","[1211. 2121.]","22.825424421026653","0.896466338634491","4","0","[1241. 2107.]","38.948684188300895","0.76605994","4"
"147","2","7","[1182. 2029.]","[1192. 2031.]","10.198039027185569","19.489827728271486","[1178. 2021.]","8.94427190999916","0.7699665904045105","0","4","[1211. 1992.]","47.01063709417264","0.6829618","1"
"290","2","7","[1303. 2099.]","[1315. 2091.]","14.422205101855956","14.507631015777587","[1313. 2105.]","11.661903789690601","0.8249617695808411","1","2","[1340. 2077.]","43.04648650006177","0.6799601","1"
"220","2","7","[1377. 2217.]","[1394. 2213.]","17.46424919657298","20.713578033447266","[1389. 2219.]","12.165525060596439","0.7576426863670349","0","4","[1420. 2201.]","45.880278987817846","0.6077694","0"
"108","2","7","[1334. 2030.]","[1353. 2018.]","22.47220505424423","17.473333740234374","[1348. 2027.]","14.317821063276353","0.8430340051651001","2","4","[1382. 2004.]","54.589376255824725","0.682855","1"
"255","2","7","[1240. 2019.]","[1262. 2025.]","22.80350850198276","13.195102882385253","[1256. 2027.]","17.88854381999832","0.8681319117546081","3","1","[1286. 2006.]","47.80167361086848","0.73929316","3"
"033","2","7","[1334. 2161.]","[1346. 2160.]","12.041594578792296","16.095759773254393","[1331. 2159.]","3.605551275463989","0.8269754767417907","1","3","[1363. 2158.]","29.154759474226502","0.643281","0"
"244","2","7","[1474. 2081.]","[1489. 2084.]","15.297058540778355","28.89851007461548","[1487. 2077.]","13.601470508735444","0.45684507489204407","0","4","[1515. 2064.]","44.384682042344295","0.5309863","0"
"026","2","7","[1429. 2142.]","[1453. 2130.]","26.832815729997478","17.34765453338623","[1450. 2124.]","27.65863337187866","0.9057760000228882","4","4","[1482. 2120.]","57.38466694161429","0.6873004","2"
"107","2","7","[1318. 2042.]","[1318. 2035.]","7.0","13.351605987548828","[1313. 2031.]","12.083045973594572","0.8558469295501709","2","1","[1318. 2009.]","33.0","0.6882297","2"
"384","2","7","[1248. 2091.]","[1258. 2092.]","10.04987562112089","16.450226879119874","[1256. 2083.]","11.313708498984761","0.8116641044616699","1","3","[1272. 2066.]","34.655446902326915","0.7601331","4"
"259","2","7","[1159. 2083.]","[1161. 2083.]","2.0","17.46131181716919","[1165. 2083.]","6.0","0.9249316692352295","4","4","[1196. 2068.]","39.92492955535426","0.8234591","4"
"219","2","7","[1348. 1951.]","[1358. 1944.]","12.206555615733702","16.055361557006837","[1347. 1952.]","1.4142135623730951","0.887496292591095","3","3","[1381. 1930.]","39.11521443121589","0.70105517","2"
"276","2","7","[1231. 2076.]","[1244. 2078.]","13.152946437965905","15.13610553741455","[1238. 2080.]","8.06225774829855","0.8651328921318054","2","3","[1268. 2070.]","37.48332962798263","0.63498396","0"
"060","2","7","[1284. 2165.]","[1295. 2155.]","14.866068747318506","10.615886688232422","[1298. 2155.]","17.204650534085253","0.9168343186378479","4","0","[1315. 2145.]","36.89173349139343","0.6366815","0"
"143","3","7","[1384. 2012.]","[1381. 2001.]","11.40175425099138","19.091483306884765","[1386. 2004.]","8.246211251235321","0.7080434322357178","0","3","[1405. 1986.]","33.421549934136806","0.60842794","1"
"122","3","7","[1074. 2023.]","[1070. 2022.]","4.123105625617661","17.877037668228148","[1067. 2024.]","7.0710678118654755","0.7444350123405457","0","2","[1103. 2005.]","34.132096331752024","0.6685231","3"
"076","3","7","[1330. 1931.]","[1341. 1928.]","11.40175425099138","20.48547229766846","[1343. 1920.]","17.029386365926403","0.8100233912467957","2","3","[1375. 1892.]","59.54829972383762","0.62043476","2"
"257","3","7","[1242. 2013.]","[1246. 2012.]","4.123105625617661","21.12546310424805","[1251. 2013.]","9.0","0.8207671165466308","3","4","[1284. 1986.]","49.92995093127971","0.6539728","3"
"106","3","7","[1432. 2114.]","[1443. 2107.]","13.038404810405298","21.310687637329103","[1447. 2108.]","16.15549442140351","0.7589602470397949","0","4","[1481. 2080.]","59.64059020499378","0.69479704","4"
"368","3","7","[1161. 2119.]","[1171. 2119.]","10.0","14.773728561401366","[1163. 2115.]","4.47213595499958","0.8861458897590637","4","0","[1193. 2099.]","37.73592452822641","0.7380767","4"
"358","3","7","[1274. 2147.]","[1296. 2143.]","22.360679774997898","17.89065351486206","[1296. 2135.]","25.059928172283335","0.7046300888061523","0","2","[1329. 2117.]","62.64982043070834","0.6056882","1"
"115","3","7","[1305. 2066.]","[1319. 2058.]","16.1245154965971","15.378673124313355","[1313. 2059.]","10.63014581273465","0.8343085050582886","3","1","[1344. 2042.]","45.79301256742124","0.6632588","3"
"378","3","7","[1423. 2101.]","[1424. 2091.]","10.04987562112089","12.073245811462403","[1418. 2088.]","13.92838827718412","0.8394608616828918","3","0","[1450. 2080.]","34.20526275297414","0.6535043","3"
"287","3","7","[1189. 2064.]","[1194. 2067.]","5.830951894845301","16.32770299911499","[1192. 2069.]","5.830951894845301","0.8260512828826905","3","1","[1223. 2042.]","40.496913462633174","0.64570636","3"
"160","3","7","[1512. 2210.]","[1534. 2206.]","22.360679774997898","19.347174453735352","[1538. 2200.]","27.85677655436824","0.7333964943885803","0","3","[1571. 2192.]","61.68468205316454","0.606703","1"
"028","3","7","[1372. 2006.]","[1396. 2002.]","24.331050121192877","18.33389530181885","[1402. 2003.]","30.14962686336267","0.7891607403755188","2","3","[1435. 1986.]","66.09841147864296","0.6684053","3"
"004","3","7","[1397. 2092.]","[1401. 2082.]","10.770329614269007","19.676607513427733","[1403. 2078.]","15.231546211727817","0.8252117156982421","3","3","[1435. 2061.]","49.040799340956916","0.683012","4"
"045","3","7","[1228. 1962.]","[1236. 1960.]","8.246211251235321","18.001572036743163","[1235. 1965.]","7.615773105863909","0.829636812210083","3","2","[1269. 1948.]","43.32435804486894","0.63268125","2"
"167","3","7","[1136. 2140.]","[1173. 2136.]","37.21558813185679","13.258283996582032","[1163. 2135.]","27.459060435491963","0.826629364490509","3","0","[1193. 2117.]","61.465437442517235","0.64603907","3"
"262","3","7","[1357. 2015.]","[1355. 2014.]","2.23606797749979","16.48311538696289","[1351. 2013.]","6.324555320336759","0.849903267621994","4","1","[1375. 1986.]","34.132096331752024","0.64768684","3"
"141","3","7","[1253. 2088.]","[1265. 2091.]","12.36931687685298","15.504278135299682","[1266. 2088.]","13.0","0.8569720625877381","4","1","[1299. 2080.]","46.69047011971501","0.6415685","3"
"123","3","7","[1233. 2080.]","[1241. 2071.]","12.041594578792296","18.624103450775145","[1238. 2070.]","11.180339887498949","0.8686021208763123","4","3","[1269. 2042.]","52.3450093132096","0.64985824","3"
"214","3","7","[1336. 2036.]","[1354. 2032.]","18.439088914585774","20.072732734680176","[1358. 2032.]","22.360679774997898","0.8600057363510132","4","3","[1390. 2005.]","62.26556030423239","0.670626","4"
"184","3","7","[1048. 2061.]","[1077. 2074.]","31.78049716414141","13.796856498718261","[1072. 2070.]","25.632011235952593","0.7927725553512573","2","0","[1103. 2061.]","55.0","0.622878","2"
"121","3","7","[1239. 2200.]","[1245. 2199.]","6.082762530298219","20.88463077545166","[1251. 2191.]","15.0","0.8347974181175232","3","3","[1284. 2174.]","51.97114584074513","0.60194165","1"
"014","3","7","[1187. 2066.]","[1194. 2067.]","7.0710678118654755","16.32770299911499","[1192. 2069.]","5.830951894845301","0.8263099908828735","3","1","[1223. 2042.]","43.266615305567875","0.6455809","3"
"328","3","7","[1172. 2102.]","[1182. 2090.]","15.620499351813308","18.453110694885254","[1180. 2090.]","14.422205101855956","0.7715487360954285","1","3","[1209. 2061.]","55.226805085936306","0.61304414","1"
"134","3","7","[1184. 1844.]","[1187. 1840.]","5.0","14.977573943138122","[1184. 1844.]","0.0","0.7899219512939453","2","0","[1209. 1817.]","36.796738985948195","0.55858475","0"
"085","3","7","[1105. 2163.]","[1137. 2163.]","32.0","15.862781715393066","[1134. 2165.]","29.068883707497267","0.8578981280326843","4","1","[1163. 2136.]","63.97655820689325","0.66862553","3"
"072","3","7","[1281. 1999.]","[1284. 1984.]","15.297058540778355","17.590912437438966","[1282. 1984.]","15.033296378372908","0.7299714088439941","0","2","[1314. 1967.]","45.967379738244816","0.59856814","1"
"353","3","7","[1268. 1968.]","[1277. 1961.]","11.40175425099138","14.484603023529052","[1275. 1956.]","13.892443989449804","0.8366654515266418","3","0","[1299. 1948.]","36.89173349139343","0.58081526","0"
"166","3","7","[1318. 2090.]","[1326. 2097.]","10.63014581273465","15.454296970367432","[1327. 2097.]","11.40175425099138","0.8189706802368164","3","1","[1360. 2080.]","43.174066289845804","0.68883413","4"
"048","3","7","[1281. 2031.]","[1276. 2031.]","5.0","12.505466938018799","[1275. 2032.]","6.082762530298219","0.8366257548332214","3","0","[1299. 2023.]","19.697715603592208","0.59386915","1"
"104","3","7","[1341. 2122.]","[1346. 2111.]","12.083045973594572","19.15080451965332","[1345. 2109.]","13.601470508735444","0.8309627652168274","3","3","[1375. 2080.]","54.037024344425184","0.6534079","3"
"082","3","7","[1287. 2051.]","[1298. 2048.]","11.40175425099138","15.740130805969239","[1297. 2051.]","10.0","0.8905398964881897","4","1","[1329. 2024.]","49.92995093127971","0.69429976","4"
"001","3","7","[1209. 2253.]","[1259. 2258.]","50.24937810560445","20.164772701263427","[1248. 2269.]","42.15447781671598","0.6628679156303405","0","3","[1299. 2230.]","92.89241088485109","0.50846237","0"
"400","3","7","[1258. 2008.]","[1249. 2006.]","9.219544457292887","12.023510932922363","[1245. 2012.]","13.601470508735444","0.843445497751236","3","0","[1269. 1986.]","24.596747752497688","0.5813632","0"
"038","3","7","[1146. 2066.]","[1147. 2055.]","11.045361017187261","11.44836711883545","[1153. 2051.]","16.55294535724685","0.7857643723487854","2","0","[1163. 2042.]","29.410882339705484","0.62622887","2"
"345","3","7","[1151. 2032.]","[1164. 2034.]","13.152946437965905","14.44251823425293","[1162. 2032.]","11.0","0.9120431780815125","4","0","[1193. 2023.]","42.95346318982906","0.6795388","4"
"145","3","7","[1421. 2050.]","[1406. 2030.]","25.0","18.70126791000366","[1405. 2032.]","24.08318915758459","0.8472917079925537","4","3","[1435. 2005.]","47.12748667179272","0.6421089","3"
"226","3","7","[1156. 2087.]","[1161. 2076.]","12.083045973594572","11.997877883911134","[1158. 2074.]","13.152946437965905","0.8022370994091034","2","0","[1178. 2061.]","34.058772731852805","0.6023017","1"
"310","3","7","[1217. 2026.]","[1220. 2021.]","5.830951894845301","14.393533515930176","[1215. 2022.]","4.47213595499958","0.8454554736614227","3","0","[1239. 2005.]","30.4138126514911","0.55279094","0"
"206","3","7","[1207. 1921.]","[1224. 1930.]","19.235384061671343","12.406906223297119","[1214. 1937.]","17.46424919657298","0.7700201749801636","1","0","[1239. 1911.]","33.52610922848042","0.60072213","1"
"231","3","7","[1501. 2120.]","[1495. 2102.]","18.973665961010276","19.62210865020752","[1494. 2097.]","24.041630560342615","0.6855295419692993","0","3","[1526. 2080.]","47.16990566028302","0.55652916","0"
"308","3","7","[1235. 2069.]","[1238. 2066.]","4.242640687119285","17.769437789916992","[1237. 2070.]","2.23606797749979","0.8483445405960083","4","2","[1269. 2042.]","43.41658669218482","0.66904026","3"
"281","3","7","[1240. 2058.]","[1239. 2053.]","5.0990195135927845","16.5075252532959","[1238. 2059.]","2.23606797749979","0.8922846436500549","4","1","[1269. 2042.]","33.12099032335839","0.631461","2"
"277","3","7","[1307. 2116.]","[1300. 2116.]","7.0","14.736196279525757","[1298. 2115.]","9.055385138137417","0.8582090258598327","4","0","[1329. 2098.]","28.42534080710379","0.69409513","4"
"223","3","7","[1281. 2083.]","[1273. 2084.]","8.06225774829855","18.686367797851563","[1267. 2088.]","14.866068747318506","0.8521794557571412","4","3","[1299. 2061.]","28.42534080710379","0.6795118","4"
"324","3","7","[1372. 1906.]","[1376. 1908.]","4.47213595499958","16.089559745788574","[1371. 1909.]","3.1622776601683795","0.7889709115028382","2","1","[1405. 1892.]","35.84689665786984","0.67764884","4"
"224","3","7","[1324. 2011.]","[1335. 2009.]","11.180339887498949","14.53996238708496","[1335. 2012.]","11.045361017187261","0.8147813200950622","2","0","[1360. 1986.]","43.829214001622255","0.6371419","2"
"364","3","7","[1108. 2161.]","[1122. 2155.]","15.231546211727817","19.65975151062012","[1131. 2153.]","24.351591323771842","0.8222764492034912","3","3","[1163. 2136.]","60.41522986797286","0.66968477","3"
"070","3","7","[1182. 2025.]","[1179. 2021.]","5.0","14.422008991241455","[1176. 2022.]","6.708203932499369","0.828898799419403","3","0","[1193. 2004.]","23.706539182259394","0.62536395","2"
"174","3","7","[1373. 2021.]","[1368. 2015.]","7.810249675906654","18.73982000350952","[1361. 2017.]","12.649110640673518","0.6409502506256104","0","3","[1405. 2004.]","36.235341863986875","0.57616335","0"
"071","3","7","[1227. 1822.]","[1255. 1820.]","28.071337695236398","20.622394943237303","[1243. 1826.]","16.492422502470642","0.6488564014434814","0","3","[1284. 1799.]","61.465437442517235","0.5057505","0"
"130","3","7","[1461. 2078.]","[1453. 2069.]","12.041594578792296","18.602472496032714","[1457. 2060.]","18.439088914585774","0.6987975895404815","0","3","[1481. 2042.]","41.182520563948","0.54642445","0"
"233","3","7","[1402. 2129.]","[1413. 2126.]","11.40175425099138","10.168597888946532","[1404. 2116.]","13.152946437965905","0.7673512041568756","0","0","[1435. 2117.]","35.11409973215888","0.5661391","0"
"245","3","7","[1404. 2292.]","[1408. 2277.]","15.524174696260024","18.288783979415893","[1402. 2276.]","16.1245154965971","0.6853208661079406","0","2","[1435. 2249.]","53.009433122794285","0.4237575","0"
"221","3","7","[1357. 2099.]","[1352. 2089.]","11.180339887498949","18.61933069229126","[1356. 2088.]","11.045361017187261","0.7820874631404877","1","3","[1390. 2061.]","50.32891812864648","0.6073377","1"
"197","3","7","[1486. 2298.]","[1504. 2274.]","30.0","20.185111713409423","[1508. 2276.]","31.11269837220809","0.6793750941753387","0","3","[1541. 2249.]","73.66138744281159","0.50270796","0"
"039","3","7","[1337. 2015.]","[1342. 2013.]","5.385164807134504","18.609074783325195","[1350. 2013.]","13.152946437965905","0.8307997107505798","3","3","[1375. 1986.]","47.80167361086848","0.70796794","4"
"356","3","7","[1260. 1975.]","[1273. 1982.]","14.7648230602334","20.898292064666748","[1274. 1976.]","14.035668847618199","0.8392899632453918","3","3","[1284. 1949.]","35.38361202590826","0.63217276","2"
"302","3","7","[1537. 1876.]","[1550. 1864.]","17.69180601295413","15.507061862945557","[1547. 1863.]","16.401219466856727","0.8977705836296082","4","1","[1571. 1836.]","52.49761899362675","0.7275239","4"
"274","3","7","[1178. 2232.]","[1201. 2227.]","23.53720459187964","13.171720027923584","[1192. 2228.]","14.560219778561036","0.8451038539409638","3","0","[1224. 2211.]","50.566787519082126","0.62836546","2"
"263","3","7","[1436. 1983.]","[1435. 1967.]","16.0312195418814","21.661987686157225","[1434. 1957.]","26.076809620810597","0.7368992447853089","0","4","[1450. 1930.]","54.817880294662984","0.56670713","0"
"186","3","7","[1226. 2007.]","[1232. 2011.]","7.211102550927978","15.382989978790283","[1230. 2013.]","7.211102550927978","0.8244463622570037","3","1","[1254. 1986.]","35.0","0.6513944","3"
"040","3","7","[1153. 2006.]","[1173. 2002.]","20.396078054371138","22.463335037231445","[1176. 2003.]","23.194827009486403","0.8186551570892334","3","4","[1208. 1986.]","58.52349955359813","0.6379315","2"
"363","3","7","[1318. 2075.]","[1315. 2058.]","17.26267650163207","15.404950618743896","[1312. 2060.]","16.15549442140351","0.7548939347267151","0","1","[1344. 2042.]","42.01190307520001","0.53847134","0"
"105","3","7","[1161. 1920.]","[1172. 1905.]","18.601075237738275","18.693334579467773","[1160. 1903.]","17.029386365926403","0.7185464143753052","0","3","[1193. 1874.]","56.0357029044876","0.58259106","0"
"018","3","7","[1171. 2030.]","[1189. 2032.]","18.110770276274835","11.311230564117432","[1184. 2032.]","13.152946437965905","0.8128749072551728","2","0","[1209. 2023.]","38.63935817272331","0.61362803","1"
"080","3","7","[1144. 1945.]","[1152. 1952.]","10.63014581273465","20.439860534667968","[1146. 1959.]","14.142135623730951","0.6269853949546814","0","3","[1193. 1930.]","51.24451190127583","0.48169687","0"
"032","3","7","[1262. 1966.]","[1260. 1955.]","11.180339887498949","16.192238140106202","[1259. 1956.]","10.44030650891055","0.7737504482269287","1","1","[1284. 1930.]","42.190046219457976","0.6083302","1"
"253","3","7","[1230. 1872.]","[1249. 1868.]","19.4164878389476","15.448922252655029","[1250. 1872.]","20.0","0.8210466504096985","3","1","[1284. 1854.]","56.92099788303083","0.5813481","0"
"046","3","7","[1242. 2042.]","[1258. 2042.]","16.0","14.9805477142334","[1252. 2040.]","10.198039027185569","0.855162513256073","4","0","[1284. 2024.]","45.69463863518345","0.6612747","3"
"326","3","7","[1379. 2067.]","[1386. 2056.]","13.038404810405298","20.385514354705812","[1388. 2051.]","18.35755975068582","0.8069481670856475","2","3","[1420. 2023.]","60.14149981501958","0.62383854","2"
"010","3","7","[1325. 1935.]","[1318. 1932.]","7.615773105863909","14.779517650604248","[1311. 1929.]","15.231546211727817","0.7037665784358978","0","0","[1344. 1911.]","30.610455730027933","0.5268723","0"
"216","3","7","[1214. 2127.]","[1234. 2127.]","20.0","14.948365259170533","[1230. 2125.]","16.1245154965971","0.8333296775817871","3","0","[1254. 2099.]","48.82622246293481","0.6555728","3"
"126","3","7","[1416. 2100.]","[1415. 2095.]","5.0990195135927845","11.676886177062988","[1418. 2097.]","3.605551275463989","0.7721654772758484","1","0","[1435. 2080.]","27.586228448267445","0.6464295","3"
"084","3","7","[1144. 2041.]","[1152. 2037.]","8.94427190999916","14.273071670532227","[1147. 2032.]","9.486832980505138","0.8332169413566589","3","0","[1178. 2023.]","38.47076812334269","0.71346265","4"
"113","3","7","[1292. 1966.]","[1298. 1958.]","10.0","16.835145282745362","[1304. 1957.]","15.0","0.8031186699867249","2","1","[1329. 1948.]","41.14608122288197","0.60533404","1"
"271","3","7","[1390. 2014.]","[1397. 2007.]","9.899494936611665","18.68541841506958","[1403. 2003.]","17.029386365926403","0.7857405304908752","2","3","[1435. 1986.]","53.0","0.6310678","2"
"293","3","7","[1291. 2187.]","[1295. 2167.]","20.396078054371138","21.819064331054687","[1296. 2163.]","24.515301344262525","0.7500568091869354","0","4","[1330. 2155.]","50.44799302251776","0.53927064","0"
"154","3","7","[1090. 2097.]","[1108. 2100.]","18.24828759089466","13.405267810821533","[1102. 2097.]","12.0","0.7771482229232788","1","0","[1133. 2098.]","43.01162633521314","0.5906679","1"
"053","3","7","[1308. 2036.]","[1317. 2031.]","10.295630140987","16.16305184364319","[1313. 2032.]","6.4031242374328485","0.8280269384384156","3","1","[1345. 2005.]","48.27007354458868","0.6940217","4"
"392","3","7","[1401. 2139.]","[1411. 2139.]","10.0","14.395504188537597","[1404. 2135.]","5.0","0.8335487365722656","3","0","[1435. 2117.]","40.496913462633174","0.6413217","3"
"002","3","7","[1280. 2081.]","[1321. 2087.]","41.43669871020132","19.358035612106324","[1326. 2088.]","46.52956049652737","0.8190240859985352","3","3","[1360. 2061.]","82.46211251235322","0.7076446","4"
"016","3","7","[1383. 2003.]","[1390. 2006.]","7.615773105863909","18.59019775390625","[1390. 1997.]","9.219544457292887","0.809218418598175","2","3","[1405. 1967.]","42.190046219457976","0.62178916","2"
"092","3","7","[1371. 2034.]","[1370. 2012.]","22.02271554554524","18.448146247863768","[1371. 2022.]","12.0","0.7754866361618042","1","3","[1405. 2005.]","44.68780594300866","0.61181206","1"
"210","3","7","[1317. 1995.]","[1321. 1991.]","5.656854249492381","13.977046394348145","[1319. 1994.]","2.23606797749979","0.8318870782852172","3","0","[1344. 1967.]","38.897300677553446","0.5953257","1"
"211","3","7","[1197. 2101.]","[1195. 2097.]","4.47213595499958","16.808775186538696","[1192. 2097.]","6.4031242374328485","0.8583505749702454","4","1","[1224. 2080.]","34.20526275297414","0.679199","4"
"011","3","7","[1193. 2036.]","[1200. 2021.]","16.55294535724685","19.816034507751464","[1207. 2022.]","19.79898987322333","0.7999224305152893","2","3","[1239. 2005.]","55.47071299343465","0.5955984","1"
"362","3","7","[1483. 1947.]","[1497. 1947.]","14.0","13.9589026927948","[1494. 1947.]","11.0","0.8533897280693055","4","0","[1526. 1929.]","46.61544808322666","0.6918512","4"
"009","3","7","[1253. 2066.]","[1261. 2060.]","10.0","16.888402938842773","[1256. 2062.]","5.0","0.792358136177063","2","1","[1284. 2042.]","39.20459156782532","0.67101383","4"
"021","3","7","[1098. 2206.]","[1139. 2190.]","44.01136216933077","21.835941314697266","[1120. 2187.]","29.068883707497267","0.7400895953178406","0","4","[1178. 2173.]","86.53900854527974","0.6168178","2"
"029","3","7","[1293. 2094.]","[1322. 2084.]","30.675723300355934","20.037904357910158","[1327. 2088.]","34.52535300326414","0.7841197788715363","1","3","[1359. 2061.]","73.79024325749306","0.62172985","2"
"030","3","7","[1212. 2188.]","[1233. 2180.]","22.47220505424423","16.178845024108888","[1225. 2184.]","13.601470508735444","0.7993475675582886","2","1","[1254. 2155.]","53.41348144429457","0.57144487","0"
"303","3","7","[1316. 2231.]","[1325. 2224.]","11.40175425099138","22.88907699584961","[1326. 2222.]","13.45362404707371","0.6047354876995087","0","4","[1360. 2193.]","58.137767414994535","0.51495045","0"
"089","3","7","[1424. 2075.]","[1436. 2061.]","18.439088914585774","15.70121431350708","[1435. 2069.]","12.529964086141668","0.858512282371521","4","1","[1465. 2043.]","52.009614495783374","0.6683682","3"
"398","3","7","[1266. 1970.]","[1294. 1967.]","28.160255680657446","23.353892707824706","[1296. 1965.]","30.4138126514911","0.8080938577651977","2","4","[1329. 1948.]","66.73080248281148","0.67488706","4"
"012","3","7","[1555. 2143.]","[1557. 2126.]","17.11724276862369","24.203477668762208","[1568. 2126.]","21.400934559032695","0.7421228289604187","0","4","[1601. 2099.]","63.655321851358195","0.6225028","2"
"254","3","7","[1101. 1891.]","[1109. 1892.]","8.06225774829855","19.910676193237304","[1100. 1888.]","3.1622776601683795","0.7139701902866363","0","3","[1133. 1873.]","36.71511950137164","0.5574092","0"
"249","3","7","[1447. 2213.]","[1447. 2207.]","6.0","27.264590454101562","[1446. 2227.]","14.035668847618199","0.6622735023498535","0","4","[1481. 2174.]","51.73973328110612","0.58633953","0"
"136","3","7","[1342. 2055.]","[1360. 2038.]","24.758836806279895","22.85255718231201","[1357. 2022.]","36.24913792078372","0.7979286789894104","2","4","[1390. 2005.]","69.31089380465383","0.6219298","2"
"128","3","7","[1247. 1876.]","[1257. 1862.]","17.204650534085253","15.972501468658447","[1259. 1863.]","17.69180601295413","0.8168784379959106","2","1","[1284. 1836.]","54.48853090330111","0.6111428","1"
"391","3","7","[1309. 2057.]","[1307. 2045.]","12.165525060596439","14.56372709274292","[1305. 2051.]","7.211102550927978","0.8107826411724091","2","0","[1330. 2024.]","39.11521443121589","0.60326844","1"
